代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
516660.SH,20250620,0.73,0.745,0.725,0.733,0.736,-0.003,-0.4076,7860.0,578.269
516660.SH,20250619,0.739,0.751,0.735,0.736,0.742,-0.006,-0.8086,13001.0,965.663
516660.SH,20250618,0.74,0.742,0.735,0.742,0.74,0.002,0.2703,4396.0,324.683
516660.SH,20250617,0.738,0.744,0.737,0.74,0.738,0.002,0.271,15396.0,1139.737
516660.SH,20250616,0.743,0.743,0.735,0.738,0.743,-0.005,-0.6729,6521.0,480.782
516660.SH,20250613,0.749,0.75,0.741,0.743,0.752,-0.009,-1.1968,12422.0,924.632
516660.SH,20250612,0.748,0.754,0.748,0.752,0.754,-0.002,-0.2653,3111.0,233.516
516660.SH,20250611,0.743,0.759,0.743,0.754,0.742,0.012,1.6173,12325.0,929.689
516660.SH,20250610,0.749,0.752,0.736,0.742,0.747,-0.005,-0.6693,5939.0,441.757
516660.SH,20250609,0.745,0.752,0.744,0.747,0.747,0.0,0.0,6067.0,452.897
516660.SH,20250606,0.751,0.752,0.745,0.747,0.75,-0.003,-0.4,8941.0,669.08
516660.SH,20250605,0.748,0.75,0.743,0.75,0.749,0.001,0.1335,3814.0,284.968
516660.SH,20250604,0.74,0.751,0.739,0.749,0.737,0.012,1.6282,8667.0,647.814
516660.SH,20250603,0.742,0.742,0.736,0.737,0.737,0.0,0.0,4361.0,321.432
516660.SH,20250530,0.752,0.752,0.736,0.737,0.75,-0.013,-1.7333,6409.0,473.306
516660.SH,20250529,0.742,0.754,0.741,0.75,0.743,0.007,0.9421,13045.0,975.868
516660.SH,20250528,0.75,0.751,0.742,0.743,0.752,-0.009,-1.1968,5289.0,394.651
516660.SH,20250527,0.763,0.763,0.745,0.752,0.757,-0.005,-0.6605,7814.0,585.733
516660.SH,20250526,0.77,0.77,0.753,0.757,0.772,-0.015,-1.943,14234.0,1080.007
516660.SH,20250523,0.775,0.788,0.772,0.772,0.775,-0.003,-0.3871,25173.0,1968.783
516660.SH,20250522,0.786,0.786,0.774,0.775,0.786,-0.011,-1.3995,18096.0,1411.664
516660.SH,20250521,0.772,0.79,0.77,0.786,0.773,0.013,1.6818,30376.0,2384.077
516660.SH,20250520,0.764,0.774,0.763,0.773,0.765,0.008,1.0458,9175.0,705.664
516660.SH,20250519,0.771,0.771,0.757,0.765,0.77,-0.005,-0.6494,6984.0,532.402
516660.SH,20250516,0.763,0.774,0.763,0.77,0.763,0.007,0.9174,30162.0,2325.524
516660.SH,20250515,0.775,0.775,0.763,0.763,0.775,-0.012,-1.5484,5814.0,446.018
