代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159549.SZ,20250620,1.148,1.153,1.148,1.151,1.148,0.003,0.2613,23118.0,2660.788
159549.SZ,20250619,1.154,1.154,1.144,1.148,1.154,-0.006,-0.5199,73485.04,8434.65
159549.SZ,20250618,1.155,1.155,1.147,1.154,1.155,-0.001,-0.0866,19874.0,2290.147
159549.SZ,20250617,1.155,1.156,1.152,1.155,1.155,0.0,0.0,98684.0,11385.476
159549.SZ,20250616,1.154,1.156,1.15,1.155,1.154,0.001,0.0867,55316.0,6376.038
159549.SZ,20250613,1.163,1.164,1.154,1.154,1.162,-0.008,-0.6885,20795.0,2405.042
159549.SZ,20250612,1.162,1.162,1.157,1.162,1.162,0.0,0.0,18027.0,2092.421
159549.SZ,20250611,1.163,1.164,1.16,1.162,1.16,0.002,0.1724,22357.0,2599.833
159549.SZ,20250610,1.16,1.165,1.155,1.16,1.159,0.001,0.0863,56122.0,6506.909
159549.SZ,20250609,1.157,1.159,1.153,1.159,1.155,0.004,0.3463,22836.0,2639.698
159549.SZ,20250606,1.156,1.157,1.153,1.155,1.153,0.002,0.1735,24906.0,2875.108
159549.SZ,20250605,1.159,1.16,1.151,1.153,1.158,-0.005,-0.4318,59388.0,6859.74
159549.SZ,20250604,1.155,1.158,1.153,1.158,1.153,0.005,0.4337,17461.0,2019.624
159549.SZ,20250603,1.152,1.154,1.147,1.153,1.151,0.002,0.1738,25035.0,2880.596
159549.SZ,20250530,1.15,1.152,1.147,1.151,1.148,0.003,0.2613,20279.0,2331.497
159549.SZ,20250529,1.148,1.15,1.145,1.148,1.147,0.001,0.0872,23660.0,2716.669
159549.SZ,20250528,1.144,1.148,1.143,1.147,1.144,0.003,0.2622,43106.0,4940.278
159549.SZ,20250527,1.143,1.146,1.14,1.144,1.142,0.002,0.1751,29401.0,3360.93
159549.SZ,20250526,1.151,1.151,1.14,1.142,1.151,-0.009,-0.7819,35397.0,4052.159
159549.SZ,20250523,1.16,1.163,1.149,1.151,1.157,-0.006,-0.5186,33956.0,3931.284
159549.SZ,20250522,1.159,1.16,1.154,1.157,1.157,0.0,0.0,18070.0,2092.157
159549.SZ,20250521,1.16,1.16,1.151,1.157,1.152,0.005,0.434,12197.0,1411.235
