代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
516310.SH,20250620,1.377,1.397,1.377,1.395,1.38,0.015,1.087,157434.0,21886.677
516310.SH,20250619,1.381,1.384,1.372,1.38,1.381,-0.001,-0.0724,259479.0,35765.164
516310.SH,20250618,1.37,1.382,1.367,1.381,1.37,0.011,0.8029,189185.0,26002.988
516310.SH,20250617,1.371,1.377,1.366,1.37,1.371,-0.001,-0.0729,157548.0,21597.43
516310.SH,20250616,1.354,1.372,1.351,1.371,1.354,0.017,1.2555,515780.76,70293.093
516310.SH,20250613,1.363,1.368,1.351,1.354,1.366,-0.012,-0.8785,124755.38,16937.788
516310.SH,20250612,1.361,1.367,1.355,1.366,1.359,0.007,0.5151,340284.0,46447.732
516310.SH,20250611,1.354,1.367,1.352,1.359,1.356,0.003,0.2212,211056.34,28687.221
516310.SH,20250610,1.346,1.368,1.345,1.356,1.349,0.007,0.5189,153922.26,20911.937
516310.SH,20250609,1.345,1.349,1.336,1.349,1.346,0.003,0.2229,488759.1,65732.368
516310.SH,20250606,1.345,1.353,1.34,1.346,1.346,0.0,0.0,95657.0,12866.723
516310.SH,20250605,1.355,1.356,1.339,1.346,1.356,-0.01,-0.7375,183064.0,24595.581
516310.SH,20250604,1.348,1.358,1.344,1.356,1.351,0.005,0.3701,136385.0,18413.431
516310.SH,20250603,1.325,1.357,1.325,1.351,1.328,0.023,1.7319,197141.0,26482.561
516310.SH,20250530,1.318,1.329,1.316,1.328,1.318,0.01,0.7587,96242.77,12732.277
516310.SH,20250529,1.32,1.321,1.312,1.318,1.32,-0.002,-0.1515,127005.0,16714.719
516310.SH,20250528,1.321,1.326,1.31,1.32,1.321,-0.001,-0.0757,84500.0,11137.762
516310.SH,20250527,1.312,1.326,1.312,1.321,1.313,0.008,0.6093,130024.49,17176.378
516310.SH,20250526,1.32,1.326,1.31,1.313,1.325,-0.012,-0.9057,575644.0,75733.902
516310.SH,20250523,1.335,1.342,1.322,1.325,1.335,-0.01,-0.7491,713711.0,94823.697
516310.SH,20250522,1.322,1.337,1.318,1.335,1.322,0.013,0.9834,206741.0,27520.678
