代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
562260.SH,20250619,1.079,1.098,1.079,1.08,1.089,-0.009,-0.8264,2480.0,270.228
562260.SH,20250618,1.081,1.092,1.078,1.089,1.081,0.008,0.7401,5376.0,582.223
562260.SH,20250617,1.09,1.101,1.079,1.081,1.09,-0.009,-0.8257,4113.0,446.04
562260.SH,20250616,1.088,1.093,1.087,1.09,1.091,-0.001,-0.0917,3933.0,428.1
562260.SH,20250613,1.102,1.103,1.087,1.091,1.108,-0.017,-1.5343,4479.0,489.972
562260.SH,20250612,1.106,1.113,1.1,1.108,1.112,-0.004,-0.3597,8209.0,907.861
562260.SH,20250611,1.117,1.123,1.097,1.112,1.094,0.018,1.6453,35735.0,3965.589
562260.SH,20250610,1.104,1.108,1.085,1.094,1.108,-0.014,-1.2635,4892.0,536.907
562260.SH,20250609,1.1,1.114,1.1,1.108,1.11,-0.002,-0.1802,2995.0,331.873
562260.SH,20250606,1.111,1.115,1.107,1.11,1.121,-0.011,-0.9813,2456.0,272.285
562260.SH,20250605,1.099,1.121,1.09,1.121,1.109,0.012,1.0821,2684.0,298.508
562260.SH,20250604,1.114,1.114,1.107,1.109,1.104,0.005,0.4529,1449.0,160.933
562260.SH,20250603,1.106,1.11,1.103,1.104,1.111,-0.007,-0.6301,2553.0,282.625
562260.SH,20250530,1.13,1.13,1.106,1.111,1.131,-0.02,-1.7683,3104.0,345.749
562260.SH,20250529,1.11,1.136,1.101,1.131,1.11,0.021,1.8919,4638.0,523.677
562260.SH,20250528,1.108,1.119,1.108,1.11,1.108,0.002,0.1805,3589.0,399.338
562260.SH,20250527,1.112,1.12,1.104,1.108,1.122,-0.014,-1.2478,1978.0,219.715
562260.SH,20250526,1.117,1.155,1.117,1.122,1.127,-0.005,-0.4437,2733.0,308.146
562260.SH,20250523,1.13,1.148,1.127,1.127,1.127,0.0,0.0,5506.0,627.897
562260.SH,20250522,1.126,1.137,1.126,1.127,1.136,-0.009,-0.7923,2911.0,330.136
562260.SH,20250521,1.137,1.139,1.125,1.136,1.135,0.001,0.0881,3984.0,450.443
562260.SH,20250520,1.133,1.139,1.125,1.135,1.133,0.002,0.1765,2633.0,298.756
562260.SH,20250519,1.141,1.141,1.108,1.133,1.137,-0.004,-0.3518,2761.0,311.451
562260.SH,20250516,1.117,1.148,1.117,1.137,1.118,0.019,1.6995,4500.0,512.219
562260.SH,20250515,1.126,1.126,1.115,1.118,1.132,-0.014,-1.2367,2255.0,252.645
562260.SH,20250514,1.135,1.142,1.123,1.132,1.134,-0.002,-0.1764,5894.0,668.959
562260.SH,20250513,1.149,1.153,1.134,1.134,1.145,-0.011,-0.9607,6543.0,747.86
562260.SH,20250512,1.134,1.148,1.128,1.145,1.116,0.029,2.5986,5952.0,679.183
562260.SH,20250509,1.133,1.133,1.112,1.116,1.133,-0.017,-1.5004,2971.0,332.51
562260.SH,20250508,1.121,1.135,1.121,1.133,1.122,0.011,0.9804,3686.0,416.423
562260.SH,20250507,1.136,1.138,1.113,1.122,1.125,-0.003,-0.2667,6441.0,723.033
