代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159618.SZ,20250620,0.506,0.518,0.506,0.509,0.506,0.003,0.5929,42332.0,2175.435
159618.SZ,20250619,0.515,0.516,0.506,0.506,0.515,-0.009,-1.7476,51845.0,2633.252
159618.SZ,20250618,0.513,0.518,0.511,0.515,0.513,0.002,0.3899,14442.0,744.588
159618.SZ,20250617,0.515,0.515,0.511,0.513,0.515,-0.002,-0.3883,11340.0,581.349
159618.SZ,20250616,0.51,0.516,0.509,0.515,0.511,0.004,0.7828,9333.0,479.054
159618.SZ,20250613,0.517,0.519,0.51,0.511,0.519,-0.008,-1.5414,17957.02,920.584
159618.SZ,20250612,0.52,0.52,0.517,0.519,0.52,-0.001,-0.1923,11710.0,606.351
159618.SZ,20250611,0.518,0.523,0.517,0.52,0.516,0.004,0.7752,20924.0,1089.679
159618.SZ,20250610,0.52,0.522,0.512,0.516,0.52,-0.004,-0.7692,26749.0,1382.384
159618.SZ,20250609,0.513,0.52,0.513,0.52,0.515,0.005,0.9709,46045.0,2387.054
159618.SZ,20250606,0.516,0.517,0.513,0.515,0.515,0.0,0.0,23894.0,1230.118
159618.SZ,20250605,0.513,0.516,0.51,0.515,0.512,0.003,0.5859,46018.0,2365.695
159618.SZ,20250604,0.51,0.514,0.51,0.512,0.507,0.005,0.9862,44543.0,2280.791
159618.SZ,20250603,0.508,0.509,0.506,0.507,0.51,-0.003,-0.5882,35331.0,1793.718
159618.SZ,20250530,0.513,0.513,0.509,0.51,0.516,-0.006,-1.1628,50143.0,2556.144
159618.SZ,20250529,0.511,0.516,0.511,0.516,0.511,0.005,0.9785,22038.0,1133.193
159618.SZ,20250528,0.514,0.515,0.509,0.511,0.514,-0.003,-0.5837,21197.0,1082.413
159618.SZ,20250527,0.516,0.517,0.511,0.514,0.519,-0.005,-0.9634,13743.0,705.203
159618.SZ,20250526,0.516,0.522,0.516,0.519,0.518,0.001,0.1931,15303.0,795.608
159618.SZ,20250523,0.523,0.525,0.517,0.518,0.523,-0.005,-0.956,23958.0,1247.232
159618.SZ,20250522,0.526,0.53,0.523,0.523,0.53,-0.007,-1.3208,23196.0,1217.584
159618.SZ,20250521,0.531,0.533,0.529,0.53,0.531,-0.001,-0.1883,25208.0,1336.144
159618.SZ,20250520,0.532,0.532,0.525,0.531,0.53,0.001,0.1887,21893.0,1157.463
159618.SZ,20250519,0.53,0.53,0.525,0.53,0.532,-0.002,-0.3759,14993.0,792.14
