代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159647.SZ,20250620,0.961,0.965,0.96,0.964,0.962,0.002,0.2079,114256.0,11002.258
159647.SZ,20250619,0.969,0.97,0.958,0.962,0.969,-0.007,-0.7224,198736.0,19156.091
159647.SZ,20250618,0.978,0.978,0.968,0.969,0.978,-0.009,-0.9202,193348.0,18758.903
159647.SZ,20250617,0.983,0.989,0.974,0.978,0.981,-0.003,-0.3058,233263.0,22839.377
159647.SZ,20250616,0.981,0.987,0.98,0.981,0.985,-0.004,-0.4061,171687.0,16871.014
159647.SZ,20250613,1.002,1.005,0.984,0.985,1.003,-0.018,-1.7946,220345.03,21842.976
159647.SZ,20250612,1.007,1.007,0.997,1.003,1.005,-0.002,-0.199,184852.0,18502.953
159647.SZ,20250611,1.003,1.013,1.003,1.005,1.002,0.003,0.2994,184658.0,18613.598
159647.SZ,20250610,1.002,1.01,0.996,1.002,1.002,0.0,0.0,305432.0,30667.088
159647.SZ,20250609,0.99,1.006,0.99,1.002,0.99,0.012,1.2121,195313.0,19563.888
159647.SZ,20250606,0.99,0.995,0.987,0.99,0.992,-0.002,-0.2016,115441.02,11426.139
159647.SZ,20250605,1.001,1.003,0.987,0.992,1.001,-0.009,-0.8991,171915.0,17069.702
159647.SZ,20250604,1.003,1.003,0.995,1.001,1.002,-0.001,-0.0998,202107.0,20202.897
159647.SZ,20250603,0.984,1.004,0.982,1.002,0.989,0.013,1.3145,279439.0,27858.45
159647.SZ,20250530,0.982,0.993,0.981,0.989,0.982,0.007,0.7128,250747.0,24760.824
159647.SZ,20250529,0.971,0.983,0.968,0.982,0.973,0.009,0.925,149334.0,14603.525
159647.SZ,20250528,0.976,0.976,0.97,0.973,0.976,-0.003,-0.3074,107588.0,10463.621
159647.SZ,20250527,0.965,0.979,0.965,0.976,0.968,0.008,0.8264,152370.0,14844.357
159647.SZ,20250526,0.975,0.978,0.963,0.968,0.977,-0.009,-0.9212,155043.0,15033.255
159647.SZ,20250523,0.975,0.988,0.975,0.977,0.973,0.004,0.4111,322353.0,31692.532
159647.SZ,20250522,0.982,0.982,0.97,0.973,0.982,-0.009,-0.9165,229363.0,22358.389
159647.SZ,20250521,0.979,0.989,0.979,0.982,0.979,0.003,0.3064,200657.0,19763.234
159647.SZ,20250520,0.971,0.983,0.97,0.979,0.97,0.009,0.9278,241555.0,23639.459
159647.SZ,20250519,0.974,0.976,0.967,0.97,0.975,-0.005,-0.5128,152086.0,14771.837
159647.SZ,20250516,0.967,0.977,0.965,0.975,0.966,0.009,0.9317,359808.0,35007.663
159647.SZ,20250515,0.964,0.97,0.963,0.966,0.966,0.0,0.0,269798.0,26090.444
159647.SZ,20250514,0.962,0.966,0.954,0.966,0.962,0.004,0.4158,435415.0,41821.708
159647.SZ,20250513,0.96,0.963,0.958,0.962,0.958,0.004,0.4175,277896.03,26709.38
159647.SZ,20250512,0.96,0.961,0.953,0.958,0.958,0.0,0.0,147594.0,14122.329
159647.SZ,20250509,0.957,0.96,0.955,0.958,0.957,0.001,0.1045,215841.0,20670.31
159647.SZ,20250508,0.955,0.958,0.952,0.957,0.955,0.002,0.2094,172545.97,16487.481
159647.SZ,20250507,0.955,0.958,0.952,0.955,0.951,0.004,0.4206,237145.0,22626.029
159647.SZ,20250506,0.949,0.951,0.945,0.951,0.946,0.005,0.5285,190091.0,18034.643
159647.SZ,20250430,0.943,0.952,0.943,0.946,0.943,0.003,0.3181,243218.0,23061.813
159647.SZ,20250429,0.94,0.945,0.936,0.943,0.945,-0.002,-0.2116,175190.0,16479.823
159647.SZ,20250428,0.955,0.955,0.943,0.945,0.956,-0.011,-1.1506,234409.96,22193.042
159647.SZ,20250425,0.962,0.964,0.952,0.956,0.962,-0.006,-0.6237,285665.05,27296.723
159647.SZ,20250424,0.957,0.964,0.956,0.962,0.958,0.004,0.4175,179178.0,17225.329
159647.SZ,20250423,0.968,0.969,0.957,0.958,0.97,-0.012,-1.2371,303634.0,29169.387
159647.SZ,20250422,0.957,0.973,0.956,0.97,0.96,0.01,1.0417,407693.94,39476.143
159647.SZ,20250421,0.958,0.961,0.953,0.96,0.959,0.001,0.1043,153562.38,14710.596
159647.SZ,20250418,0.961,0.965,0.955,0.959,0.961,-0.002,-0.2081,188149.0,18027.59
159647.SZ,20250417,0.958,0.966,0.958,0.961,0.962,-0.001,-0.104,147606.0,14200.679
159647.SZ,20250416,0.962,0.964,0.952,0.962,0.968,-0.006,-0.6198,221884.0,21258.208
159647.SZ,20250415,0.954,0.968,0.949,0.968,0.957,0.011,1.1494,354314.04,34012.643
159647.SZ,20250414,0.956,0.961,0.954,0.957,0.956,0.001,0.1046,286964.0,27453.291
159647.SZ,20250411,0.955,0.963,0.95,0.956,0.96,-0.004,-0.4167,248697.11,23762.808
159647.SZ,20250410,0.954,0.963,0.95,0.96,0.951,0.009,0.9464,466659.0,44651.288
159647.SZ,20250409,0.93,0.953,0.913,0.951,0.937,0.014,1.4941,442431.0,41302.802
