代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
515400.SH,20250620,0.816,0.821,0.803,0.805,0.819,-0.014,-1.7094,1333290.64,107829.573
515400.SH,20250619,0.829,0.836,0.817,0.819,0.831,-0.012,-1.444,894545.71,73837.659
515400.SH,20250618,0.829,0.835,0.824,0.831,0.83,0.001,0.1205,858017.0,71180.8
515400.SH,20250617,0.836,0.838,0.828,0.83,0.837,-0.007,-0.8363,824281.0,68542.306
515400.SH,20250616,0.824,0.838,0.822,0.837,0.826,0.011,1.3317,1033603.27,86204.495
515400.SH,20250613,0.836,0.839,0.823,0.826,0.839,-0.013,-1.5495,1477545.95,122472.332
515400.SH,20250612,0.84,0.849,0.833,0.839,0.845,-0.006,-0.7101,1454395.19,122423.309
515400.SH,20250611,0.842,0.853,0.84,0.845,0.854,-0.009,-1.0539,2915279.2,246414.209
515400.SH,20250610,0.874,0.875,0.84,0.854,0.862,-0.008,-0.9281,5479236.86,468740.53
515400.SH,20250609,0.857,0.863,0.85,0.862,0.854,0.008,0.9368,2574065.93,220923.128
515400.SH,20250606,0.855,0.859,0.847,0.854,0.852,0.002,0.2347,3539519.53,301597.976
515400.SH,20250605,0.835,0.854,0.833,0.852,0.832,0.02,2.4038,7549596.12,638197.297
515400.SH,20250604,0.831,0.834,0.826,0.832,0.826,0.006,0.7264,1014779.0,84392.19
515400.SH,20250603,0.819,0.834,0.818,0.826,0.823,0.003,0.3645,906469.0,75035.842
515400.SH,20250530,0.83,0.832,0.82,0.823,0.837,-0.014,-1.6726,1068684.0,88027.508
515400.SH,20250529,0.819,0.837,0.817,0.837,0.815,0.022,2.6994,1353725.55,112305.133
515400.SH,20250528,0.825,0.828,0.814,0.815,0.824,-0.009,-1.0922,993266.17,81298.03
515400.SH,20250527,0.827,0.831,0.82,0.824,0.829,-0.005,-0.6031,1116667.35,92040.458
515400.SH,20250526,0.822,0.832,0.818,0.829,0.816,0.013,1.5931,1436676.0,118790.633
515400.SH,20250523,0.831,0.837,0.816,0.816,0.833,-0.017,-2.0408,1032701.0,85305.695
515400.SH,20250522,0.837,0.843,0.831,0.833,0.839,-0.006,-0.7151,1295023.0,108256.523
515400.SH,20250521,0.846,0.846,0.837,0.839,0.847,-0.008,-0.9445,715512.0,60088.898
515400.SH,20250520,0.844,0.85,0.836,0.847,0.845,0.002,0.2367,625386.0,52829.508
515400.SH,20250519,0.842,0.846,0.831,0.845,0.842,0.003,0.3563,946902.0,79538.204
515400.SH,20250516,0.845,0.85,0.841,0.842,0.848,-0.006,-0.7075,869927.0,73487.53
515400.SH,20250515,0.876,0.876,0.847,0.848,0.876,-0.028,-3.1963,1568469.92,134127.585
515400.SH,20250514,0.872,0.884,0.866,0.876,0.871,0.005,0.5741,1055003.3,92217.973
515400.SH,20250513,0.888,0.889,0.87,0.871,0.878,-0.007,-0.7973,911011.08,79989.426
515400.SH,20250512,0.872,0.878,0.87,0.878,0.867,0.011,1.2687,1126896.0,98527.806
515400.SH,20250509,0.884,0.885,0.864,0.867,0.886,-0.019,-2.1445,1351239.0,117432.562
515400.SH,20250508,0.878,0.889,0.876,0.886,0.883,0.003,0.3398,1262828.0,111662.409
515400.SH,20250507,0.902,0.909,0.871,0.883,0.89,-0.007,-0.7865,1798832.0,159396.642
515400.SH,20250506,0.872,0.891,0.87,0.89,0.863,0.027,3.1286,1416006.0,124860.574
515400.SH,20250430,0.84,0.864,0.84,0.863,0.839,0.024,2.8605,1538070.0,132024.694
515400.SH,20250429,0.828,0.842,0.823,0.839,0.836,0.003,0.3589,747352.0,62543.901
515400.SH,20250428,0.839,0.848,0.834,0.836,0.839,-0.003,-0.3576,814788.0,68370.273
515400.SH,20250425,0.831,0.846,0.831,0.839,0.829,0.01,1.2063,1022574.0,85900.999
515400.SH,20250424,0.847,0.848,0.826,0.829,0.851,-0.022,-2.5852,1698691.0,141712.627
515400.SH,20250423,0.851,0.858,0.846,0.851,0.845,0.006,0.7101,1152827.0,98297.344
515400.SH,20250422,0.855,0.856,0.843,0.845,0.859,-0.014,-1.6298,1050860.0,89092.851
515400.SH,20250421,0.834,0.859,0.828,0.859,0.836,0.023,2.7512,1009544.0,85701.847
515400.SH,20250418,0.838,0.844,0.831,0.836,0.838,-0.002,-0.2387,794906.0,66475.138
515400.SH,20250417,0.831,0.851,0.826,0.838,0.835,0.003,0.3593,1129302.0,95161.236
515400.SH,20250416,0.843,0.846,0.826,0.835,0.85,-0.015,-1.7647,847989.0,70811.185
515400.SH,20250415,0.855,0.856,0.842,0.85,0.857,-0.007,-0.8168,717733.0,60833.371
515400.SH,20250414,0.865,0.869,0.854,0.857,0.855,0.002,0.2339,926307.0,79741.684
515400.SH,20250411,0.833,0.863,0.833,0.855,0.843,0.012,1.4235,1292478.0,109822.976
515400.SH,20250410,0.853,0.866,0.841,0.843,0.832,0.011,1.3221,1985178.72,169346.576
515400.SH,20250409,0.785,0.838,0.764,0.832,0.8,0.032,4.0,1993527.4,161501.399
515400.SH,20250408,0.8,0.815,0.774,0.8,0.812,-0.012,-1.4778,2349575.0,186053.94
515400.SH,20250407,0.843,0.855,0.812,0.812,0.902,-0.09,-9.9778,1465589.32,121029.855
515400.SH,20250403,0.898,0.916,0.895,0.902,0.908,-0.006,-0.6608,1139156.0,102950.37
515400.SH,20250402,0.9,0.914,0.9,0.908,0.904,0.004,0.4425,1264352.0,114948.963
515400.SH,20250401,0.916,0.919,0.903,0.904,0.914,-0.01,-1.0941,1940107.0,176663.706
515400.SH,20250331,0.901,0.915,0.886,0.914,0.911,0.003,0.3293,2465973.0,222527.98
515400.SH,20250328,0.913,0.925,0.909,0.911,0.913,-0.002,-0.2191,1522845.0,139638.112
515400.SH,20250327,0.912,0.925,0.905,0.913,0.915,-0.002,-0.2186,1391762.0,127370.94
515400.SH,20250326,0.913,0.923,0.909,0.915,0.915,0.0,0.0,1255226.0,115115.184
515400.SH,20250325,0.935,0.939,0.91,0.915,0.938,-0.023,-2.452,1674207.0,154296.119
515400.SH,20250324,0.948,0.952,0.916,0.938,0.949,-0.011,-1.1591,1925841.0,179517.29
515400.SH,20250321,0.974,0.978,0.948,0.949,0.984,-0.035,-3.5569,1994526.0,192070.186
515400.SH,20250320,0.993,1.0,0.978,0.984,0.996,-0.012,-1.2048,1481371.0,146423.552
515400.SH,20250319,1.006,1.008,0.991,0.996,1.013,-0.017,-1.6782,1813361.0,180987.21
515400.SH,20250318,1.019,1.028,1.008,1.013,1.01,0.003,0.297,1582191.0,160837.806
515400.SH,20250317,1.016,1.019,1.004,1.01,1.016,-0.006,-0.5906,1317789.0,133170.23
515400.SH,20250314,0.994,1.019,0.985,1.016,0.998,0.018,1.8036,2297301.0,230328.804
515400.SH,20250313,1.019,1.022,0.987,0.998,1.026,-0.028,-2.729,2596511.0,259836.771
515400.SH,20250312,1.031,1.048,1.025,1.026,1.022,0.004,0.3914,2452659.0,253918.361
515400.SH,20250311,0.994,1.024,0.994,1.022,1.016,0.006,0.5906,1863603.0,188284.057
515400.SH,20250310,1.032,1.032,1.005,1.016,1.036,-0.02,-1.9305,1822028.0,184937.192
515400.SH,20250307,1.057,1.06,1.026,1.036,1.059,-0.023,-2.1719,3017641.0,314866.23
515400.SH,20250306,1.023,1.063,1.022,1.059,1.009,0.05,4.9554,3729404.0,388985.646
515400.SH,20250305,0.991,1.01,0.98,1.009,0.989,0.02,2.0222,2807503.0,279493.621
515400.SH,20250304,0.961,0.991,0.961,0.989,0.979,0.01,1.0215,3382947.0,333183.233
515400.SH,20250303,0.979,0.996,0.96,0.979,0.979,0.0,0.0,2861314.8,280156.619
515400.SH,20250228,1.03,1.036,0.973,0.979,1.043,-0.064,-6.1361,3970316.0,397912.356
515400.SH,20250227,1.072,1.073,1.023,1.043,1.073,-0.03,-2.7959,3571599.0,373181.138
515400.SH,20250226,1.071,1.077,1.05,1.073,1.07,0.003,0.2804,3620835.0,385489.335
515400.SH,20250225,1.052,1.094,1.049,1.07,1.089,-0.019,-1.7447,4565414.8,487445.28
515400.SH,20250224,1.106,1.111,1.075,1.089,1.099,-0.01,-0.9099,4028758.0,440801.826
515400.SH,20250221,1.032,1.1,1.019,1.099,1.011,0.088,8.7043,4086854.99,433675.546
515400.SH,20250220,1.008,1.015,0.993,1.011,1.014,-0.003,-0.2959,1782709.0,179338.723
515400.SH,20250219,0.99,1.015,0.98,1.014,0.987,0.027,2.7356,2557527.0,255811.423
515400.SH,20250218,1.013,1.029,0.981,0.987,1.028,-0.041,-3.9883,2399721.0,241218.768
515400.SH,20250217,1.043,1.058,1.014,1.028,1.014,0.014,1.3807,3235031.0,335167.855
515400.SH,20250214,0.964,1.019,0.958,1.014,0.961,0.053,5.5151,3766063.0,375336.105
515400.SH,20250213,0.978,0.98,0.951,0.961,0.977,-0.016,-1.6377,1989533.0,192233.587
515400.SH,20250212,0.944,0.979,0.944,0.977,0.947,0.03,3.1679,1912036.0,185078.264
515400.SH,20250211,0.961,0.968,0.94,0.947,0.964,-0.017,-1.7635,2030811.0,193132.575
515400.SH,20250210,0.943,0.965,0.938,0.964,0.926,0.038,4.1037,2499196.0,238257.541
515400.SH,20250207,0.9,0.948,0.897,0.926,0.899,0.027,3.0033,2402503.0,222764.394
515400.SH,20250206,0.866,0.901,0.855,0.899,0.871,0.028,3.2147,1280086.0,112815.465
515400.SH,20250205,0.844,0.875,0.84,0.871,0.814,0.057,7.0025,2401234.0,205983.029
515400.SH,20250127,0.846,0.848,0.812,0.814,0.828,-0.014,-1.6908,878145.0,72486.183
515400.SH,20250124,0.792,0.828,0.792,0.828,0.798,0.03,3.7594,964726.0,78769.455
515400.SH,20250123,0.812,0.83,0.796,0.798,0.805,-0.007,-0.8696,779012.0,63293.973
515400.SH,20250122,0.801,0.809,0.796,0.805,0.803,0.002,0.2491,588774.0,47287.14
515400.SH,20250121,0.801,0.805,0.79,0.803,0.795,0.008,1.0063,560058.0,44726.665
515400.SH,20250120,0.8,0.803,0.79,0.795,0.792,0.003,0.3788,510380.0,40686.602
515400.SH,20250117,0.787,0.801,0.782,0.792,0.791,0.001,0.1264,711290.0,56253.846
515400.SH,20250116,0.795,0.814,0.785,0.791,0.789,0.002,0.2535,655847.0,52285.725
515400.SH,20250115,0.794,0.798,0.784,0.789,0.794,-0.005,-0.6297,827590.0,65436.997
515400.SH,20250114,0.756,0.794,0.751,0.794,0.75,0.044,5.8667,1546821.0,119726.284
515400.SH,20250113,0.737,0.758,0.733,0.75,0.749,0.001,0.1335,587824.0,43768.138
515400.SH,20250110,0.765,0.775,0.748,0.749,0.772,-0.023,-2.9793,775348.0,59083.213
515400.SH,20250109,0.759,0.78,0.757,0.772,0.765,0.007,0.915,754021.0,58344.991
515400.SH,20250108,0.765,0.771,0.737,0.765,0.772,-0.007,-0.9067,1159175.0,87655.937
515400.SH,20250107,0.754,0.773,0.753,0.772,0.752,0.02,2.6596,1196643.0,91447.442
515400.SH,20250106,0.755,0.768,0.745,0.752,0.758,-0.006,-0.7916,1567949.0,118400.881
515400.SH,20250103,0.798,0.799,0.757,0.758,0.797,-0.039,-4.8934,1995656.0,153453.639
515400.SH,20250102,0.833,0.835,0.788,0.797,0.838,-0.041,-4.8926,1159266.0,94001.666
515400.SH,20241231,0.87,0.875,0.837,0.838,0.867,-0.029,-3.3449,976469.0,83232.6
515400.SH,20241230,0.868,0.878,0.857,0.867,0.865,0.002,0.2312,889030.1,77236.368
515400.SH,20241227,0.877,0.889,0.862,0.865,0.88,-0.015,-1.7045,1169241.1,102229.712
515400.SH,20241226,0.854,0.884,0.854,0.88,0.857,0.023,2.6838,1104371.0,96654.03
515400.SH,20241225,0.868,0.871,0.853,0.857,0.868,-0.011,-1.2673,709693.0,61142.315
515400.SH,20241224,0.863,0.872,0.851,0.868,0.865,0.003,0.3468,668642.0,57588.862
515400.SH,20241223,0.889,0.894,0.858,0.865,0.888,-0.023,-2.5901,804148.0,70254.429
515400.SH,20241220,0.88,0.898,0.872,0.888,0.886,0.002,0.2257,1231233.0,109141.599
515400.SH,20241219,0.841,0.889,0.834,0.886,0.849,0.037,4.3581,1286960.0,112556.444
515400.SH,20241218,0.835,0.856,0.827,0.849,0.834,0.015,1.7986,554981.0,46858.23
515400.SH,20241217,0.848,0.853,0.832,0.834,0.848,-0.014,-1.6509,483632.0,40674.605
515400.SH,20241216,0.861,0.863,0.843,0.848,0.861,-0.013,-1.5099,738376.72,63000.493
515400.SH,20241213,0.872,0.877,0.86,0.861,0.88,-0.019,-2.1591,592361.0,51486.026
515400.SH,20241212,0.877,0.881,0.862,0.88,0.876,0.004,0.4566,561460.0,49072.99
515400.SH,20241211,0.876,0.878,0.867,0.876,0.877,-0.001,-0.114,490980.0,42868.183
515400.SH,20241210,0.897,0.9,0.874,0.877,0.867,0.01,1.1534,941808.0,83594.933
515400.SH,20241209,0.877,0.884,0.858,0.867,0.876,-0.009,-1.0274,628191.0,54645.469
515400.SH,20241206,0.872,0.886,0.86,0.876,0.865,0.011,1.2717,943372.0,82480.717
515400.SH,20241205,0.854,0.872,0.851,0.865,0.856,0.009,1.0514,568555.0,49154.872
515400.SH,20241204,0.864,0.872,0.852,0.856,0.869,-0.013,-1.496,619271.0,53245.83
515400.SH,20241203,0.88,0.884,0.857,0.869,0.885,-0.016,-1.8079,1206028.0,104986.347
515400.SH,20241202,0.874,0.888,0.868,0.885,0.873,0.012,1.3746,830388.0,73156.053
515400.SH,20241129,0.843,0.882,0.84,0.873,0.849,0.024,2.8269,1146352.0,99269.174
515400.SH,20241128,0.854,0.873,0.845,0.849,0.85,-0.001,-0.1176,1249450.0,107073.381
515400.SH,20241127,0.82,0.851,0.805,0.85,0.821,0.029,3.5323,1216910.65,100646.994
515400.SH,20241126,0.837,0.849,0.82,0.821,0.841,-0.02,-2.3781,724682.0,60516.362
515400.SH,20241125,0.844,0.852,0.816,0.841,0.846,-0.005,-0.591,1053349.68,87614.378
515400.SH,20241122,0.872,0.892,0.843,0.846,0.877,-0.031,-3.5348,1238051.0,108408.505
515400.SH,20241121,0.87,0.887,0.86,0.877,0.873,0.004,0.4582,1205289.0,105455.568
515400.SH,20241120,0.849,0.886,0.848,0.873,0.858,0.015,1.7483,3103527.0,268825.546
515400.SH,20241119,0.831,0.861,0.812,0.858,0.83,0.028,3.3735,1778123.0,149053.859
515400.SH,20241118,0.874,0.88,0.822,0.83,0.874,-0.044,-5.0343,1611695.0,135279.348
515400.SH,20241115,0.896,0.918,0.874,0.874,0.905,-0.031,-3.4254,1006871.66,90536.956
515400.SH,20241114,0.946,0.946,0.901,0.905,0.952,-0.047,-4.937,1764827.0,163017.631
515400.SH,20241113,0.938,0.959,0.931,0.952,0.959,-0.007,-0.7299,1829444.68,173222.602
515400.SH,20241112,0.971,0.972,0.928,0.959,0.97,-0.011,-1.134,2113456.0,200971.306
515400.SH,20241111,0.913,0.975,0.91,0.97,0.909,0.061,6.7107,2192841.68,207051.566
515400.SH,20241108,0.89,0.931,0.89,0.909,0.881,0.028,3.1782,1087908.1,99285.457
515400.SH,20241107,0.845,0.881,0.834,0.881,0.858,0.023,2.6807,1038330.0,88827.587
515400.SH,20241106,0.85,0.874,0.837,0.858,0.847,0.011,1.2987,1162894.0,99218.428
515400.SH,20241105,0.797,0.85,0.794,0.847,0.797,0.05,6.2735,1115400.0,92537.239
515400.SH,20241104,0.771,0.798,0.766,0.797,0.778,0.019,2.4422,671660.0,52804.649
515400.SH,20241101,0.807,0.815,0.776,0.778,0.814,-0.036,-4.4226,942781.0,74783.865
515400.SH,20241031,0.803,0.824,0.788,0.814,0.803,0.011,1.3699,982084.0,79509.447
515400.SH,20241030,0.793,0.804,0.784,0.803,0.796,0.007,0.8794,1263887.26,100468.451
515400.SH,20241029,0.785,0.809,0.775,0.796,0.784,0.012,1.5306,1351041.73,107731.087
515400.SH,20241028,0.772,0.785,0.77,0.784,0.774,0.01,1.292,1457247.83,113567.278
515400.SH,20241025,0.768,0.782,0.763,0.774,0.767,0.007,0.9126,595998.0,46002.584
515400.SH,20241024,0.772,0.774,0.759,0.767,0.778,-0.011,-1.4139,721782.0,55326.2
515400.SH,20241023,0.779,0.795,0.77,0.778,0.779,-0.001,-0.1284,860576.0,67407.072
515400.SH,20241022,0.789,0.79,0.77,0.779,0.792,-0.013,-1.6414,1702116.0,132791.774
515400.SH,20241021,0.776,0.811,0.776,0.792,0.773,0.019,2.458,1713661.0,135690.354
515400.SH,20241018,0.733,0.8,0.724,0.773,0.739,0.034,4.6008,2420706.0,181690.549
515400.SH,20241017,0.731,0.753,0.73,0.739,0.721,0.018,2.4965,1422786.06,105724.397
515400.SH,20241016,0.708,0.737,0.705,0.721,0.726,-0.005,-0.6887,919114.99,66205.943
515400.SH,20241015,0.732,0.761,0.724,0.726,0.74,-0.014,-1.8919,1417327.06,105336.883
515400.SH,20241014,0.706,0.742,0.69,0.74,0.708,0.032,4.5198,1266194.05,90004.001
515400.SH,20241011,0.73,0.74,0.698,0.708,0.75,-0.042,-5.6,1410828.99,101507.924
515400.SH,20241010,0.795,0.802,0.74,0.75,0.767,-0.017,-2.2164,2635874.82,202091.884
515400.SH,20241009,0.8,0.835,0.74,0.767,0.79,-0.023,-2.9114,3670861.1,292207.529
515400.SH,20241008,0.79,0.79,0.762,0.79,0.718,0.072,10.0279,1826827.12,143703.782
515400.SH,20240930,0.687,0.718,0.681,0.718,0.653,0.065,9.9541,1382272.01,97279.621
