代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
510310.SH,20250620,7.368421052631579,7.4074074074074066,7.368421052631579,7.387914230019493,7.380116959064328,0.007797270955165692,0.1057,1177294.55,446564.219
510310.SH,20250619,7.426900584795321,7.428849902534113,7.360623781676413,7.380116959064328,7.438596491228069,-0.05847953216374269,-0.7862,2197211.99,834126.146
510310.SH,20250618,7.424951267056531,7.448343079922028,7.395711500974659,7.438596491228069,7.430799220272904,0.007797270955165692,0.1049,1590511.46,606058.063
510310.SH,20250617,7.436647173489279,7.446393762183235,7.4035087719298245,7.430799220272904,7.434697855750487,-0.003898635477582846,-0.0524,1465130.85,557900.985
510310.SH,20250616,7.409356725146199,7.442495126705653,7.39766081871345,7.434697855750487,7.419103313840156,0.015594541910331383,0.2102,1310688.76,499074.304
510310.SH,20250613,7.446393762183235,7.4561403508771935,7.389863547758284,7.419103313840156,7.4639376218323585,-0.04483430799220273,-0.6007,2693320.11,1025292.101
510310.SH,20250612,7.458089668615984,7.477582846003898,7.417153996101365,7.4639376218323585,7.458089668615984,0.005847953216374269,0.0784,2620225.33,1001725.313
510310.SH,20250611,7.4035087719298245,7.499025341130604,7.4035087719298245,7.458089668615984,7.401559454191033,0.05653021442495127,0.7638,2499003.85,957270.408
510310.SH,20250610,7.442495126705653,7.461988304093567,7.376218323586744,7.401559454191033,7.442495126705653,-0.04093567251461989,-0.55,2600415.5,990536.407
510310.SH,20250609,7.426900584795321,7.4717348927875245,7.424951267056531,7.442495126705653,7.426900584795321,0.015594541910331383,0.21,1851106.42,707142.811
510310.SH,20250606,7.428849902534113,7.45224171539961,7.41130604288499,7.426900584795321,7.423001949317738,0.003898635477582846,0.0525,1489408.75,567278.88
510310.SH,20250605,7.413255360623781,7.442495126705653,7.389863547758284,7.423001949317738,7.4035087719298245,0.01949317738791423,0.2633,1951640.77,741837.645
