代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
512750.SH,20250620,1.425,1.443,1.422,1.441,1.428,0.013,0.9104,36739.0,5278.597
512750.SH,20250619,1.434,1.436,1.424,1.428,1.438,-0.01,-0.6954,27430.0,3922.464
512750.SH,20250618,1.438,1.442,1.431,1.438,1.438,0.0,0.0,16852.0,2424.118
512750.SH,20250617,1.434,1.441,1.434,1.438,1.434,0.004,0.2789,29009.0,4170.667
512750.SH,20250616,1.428,1.437,1.427,1.434,1.431,0.003,0.2096,28833.0,4122.957
512750.SH,20250613,1.434,1.44,1.425,1.431,1.438,-0.007,-0.4868,35160.0,5040.186
512750.SH,20250612,1.436,1.44,1.429,1.438,1.436,0.002,0.1393,21457.0,3079.767
512750.SH,20250611,1.426,1.441,1.426,1.436,1.427,0.009,0.6307,21753.0,3125.25
512750.SH,20250610,1.43,1.439,1.423,1.427,1.428,-0.001,-0.07,20474.19,2935.622
512750.SH,20250609,1.428,1.428,1.423,1.428,1.425,0.003,0.2105,19089.0,2721.513
512750.SH,20250606,1.423,1.429,1.421,1.425,1.422,0.003,0.211,16271.0,2317.42
512750.SH,20250605,1.425,1.43,1.422,1.422,1.425,-0.003,-0.2105,9320.0,1326.977
512750.SH,20250604,1.427,1.429,1.424,1.425,1.423,0.002,0.1405,10887.0,1552.92
512750.SH,20250603,1.421,1.43,1.412,1.423,1.423,0.0,0.0,12410.0,1768.25
512750.SH,20250530,1.416,1.423,1.41,1.423,1.418,0.005,0.3526,13708.0,1944.225
512750.SH,20250529,1.413,1.421,1.413,1.418,1.416,0.002,0.1412,20606.0,2922.085
512750.SH,20250528,1.416,1.42,1.412,1.416,1.416,0.0,0.0,22316.0,3163.379
512750.SH,20250527,1.414,1.423,1.41,1.416,1.415,0.001,0.0707,19265.0,2729.382
512750.SH,20250526,1.422,1.426,1.413,1.415,1.422,-0.007,-0.4923,17681.0,2510.587
512750.SH,20250523,1.438,1.442,1.422,1.422,1.438,-0.016,-1.1127,14990.0,2139.641
512750.SH,20250522,1.431,1.439,1.427,1.438,1.433,0.005,0.3489,23237.0,3335.918
512750.SH,20250521,1.424,1.439,1.422,1.433,1.428,0.005,0.3501,8990.85,1290.03
512750.SH,20250520,1.425,1.429,1.421,1.428,1.421,0.007,0.4926,19724.0,2813.714
512750.SH,20250519,1.419,1.427,1.419,1.421,1.424,-0.003,-0.2107,9603.0,1367.746
512750.SH,20250516,1.438,1.438,1.419,1.424,1.438,-0.014,-0.9736,23839.0,3392.839
512750.SH,20250515,1.441,1.445,1.436,1.438,1.441,-0.003,-0.2082,23908.0,3442.286
512750.SH,20250514,1.424,1.444,1.418,1.441,1.421,0.02,1.4075,41532.07,5954.372
512750.SH,20250513,1.409,1.424,1.409,1.421,1.409,0.012,0.8517,23770.0,3372.501
512750.SH,20250512,1.4,1.415,1.4,1.409,1.402,0.007,0.4993,21616.0,3045.647
512750.SH,20250509,1.396,1.406,1.395,1.402,1.392,0.01,0.7184,70734.85,9903.002
512750.SH,20250508,1.38,1.398,1.38,1.392,1.385,0.007,0.5054,31055.0,4332.753
512750.SH,20250507,1.367,1.385,1.367,1.385,1.369,0.016,1.1687,47095.0,6491.873
512750.SH,20250506,1.368,1.37,1.361,1.369,1.363,0.006,0.4402,49613.0,6783.654
512750.SH,20250430,1.377,1.377,1.363,1.363,1.378,-0.015,-1.0885,41717.0,5696.135
512750.SH,20250429,1.386,1.387,1.378,1.378,1.385,-0.007,-0.5054,33109.0,4574.522
512750.SH,20250428,1.383,1.386,1.374,1.385,1.382,0.003,0.2171,36547.0,5053.07
