代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159967.SZ,20250620,0.11544804837822979,0.1159978009895547,0.11407366684991753,0.11407366684991753,0.11544804837822979,-0.0013743815283122596,-1.1905,1269143.0,52951.577
159967.SZ,20250619,0.11764705882352941,0.11764705882352941,0.11517317207256735,0.11544804837822979,0.11792193512919187,-0.002473886750962067,-2.0979,1608957.63,68170.865
159967.SZ,20250618,0.11737218251786696,0.11792193512919187,0.11682242990654206,0.11792193512919187,0.11737218251786696,0.0005497526113249038,0.4684,902314.14,38546.743
159967.SZ,20250617,0.11792193512919187,0.11819681143485432,0.11654755360087961,0.11737218251786696,0.11792193512919187,-0.0005497526113249038,-0.4662,884324.0,37736.014
159967.SZ,20250616,0.11682242990654206,0.11792193512919187,0.11654755360087961,0.11792193512919187,0.1170973062122045,0.0008246289169873557,0.7042,1200713.0,51380.601
159967.SZ,20250613,0.11764705882352941,0.11847168774051677,0.11627267729521715,0.1170973062122045,0.11819681143485432,-0.0010995052226498076,-0.9302,1453079.0,61978.059
159967.SZ,20250612,0.11764705882352941,0.11902144035184167,0.1170973062122045,0.11819681143485432,0.11792193512919187,0.0002748763056624519,0.2331,1763880.87,75898.496
159967.SZ,20250611,0.11654755360087961,0.11902144035184167,0.11654755360087961,0.11792193512919187,0.11654755360087961,0.0013743815283122596,1.1792,2249353.0,96582.449
159967.SZ,20250610,0.11819681143485432,0.11819681143485432,0.11544804837822979,0.11654755360087961,0.11792193512919187,-0.0013743815283122596,-1.1655,1459474.0,61993.911
159967.SZ,20250609,0.11737218251786696,0.11902144035184167,0.1170973062122045,0.11792193512919187,0.1170973062122045,0.0008246289169873557,0.7042,1102912.0,47410.449
159967.SZ,20250606,0.11764705882352941,0.11764705882352941,0.11682242990654206,0.1170973062122045,0.11764705882352941,-0.0005497526113249038,-0.4673,1030356.76,43916.332
159967.SZ,20250605,0.11489829576690488,0.11819681143485432,0.11434854315557999,0.11764705882352941,0.11489829576690488,0.0027487630566245193,2.3923,2626967.66,111532.979
159967.SZ,20250604,0.11379879054425508,0.11544804837822979,0.11352391423859264,0.11489829576690488,0.11352391423859264,0.0013743815283122596,1.2107,1398627.0,58405.804
159967.SZ,20250603,0.11214953271028037,0.11407366684991753,0.11214953271028037,0.11352391423859264,0.11269928532160528,0.0008246289169873557,0.7317,1477987.19,60956.492
159967.SZ,20250530,0.11352391423859264,0.11352391423859264,0.11214953271028037,0.11269928532160528,0.11407366684991753,-0.0013743815283122596,-1.2048,1067756.07,43794.348
159967.SZ,20250529,0.11242440901594282,0.11434854315557999,0.11242440901594282,0.11407366684991753,0.11242440901594282,0.0016492578339747114,1.467,1132556.27,46843.874
159967.SZ,20250528,0.11214953271028037,0.11352391423859264,0.11214953271028037,0.11242440901594282,0.11214953271028037,0.0002748763056624519,0.2451,897721.0,36794.9
159967.SZ,20250527,0.11297416162726773,0.11324903793293017,0.11159978009895548,0.11214953271028037,0.11352391423859264,-0.0013743815283122596,-1.2107,1401838.0,57234.929
159967.SZ,20250526,0.11324903793293017,0.11379879054425508,0.11214953271028037,0.11352391423859264,0.11379879054425508,-0.0002748763056624519,-0.2415,1454575.9,59819.42
159967.SZ,20250523,0.11517317207256735,0.1159978009895547,0.11352391423859264,0.11379879054425508,0.11544804837822979,-0.0016492578339747114,-1.4286,1593784.64,66465.912
159967.SZ,20250522,0.11627267729521715,0.11654755360087961,0.11489829576690488,0.11544804837822979,0.11682242990654206,-0.0013743815283122596,-1.1765,1173793.0,49422.5
159967.SZ,20250521,0.11627267729521715,0.11737218251786696,0.11572292468389225,0.11682242990654206,0.11654755360087961,0.0002748763056624519,0.2358,1430883.92,60687.652
159967.SZ,20250520,0.11517317207256735,0.1170973062122045,0.11462341946124244,0.11654755360087961,0.11517317207256735,0.0013743815283122596,1.1933,1440332.0,60688.288
159967.SZ,20250519,0.11517317207256735,0.11544804837822979,0.11352391423859264,0.11517317207256735,0.11544804837822979,-0.0002748763056624519,-0.2381,1291479.0,53783.698
159967.SZ,20250516,0.11517317207256735,0.11654755360087961,0.11489829576690488,0.11544804837822979,0.11572292468389225,-0.0002748763056624519,-0.2375,1315959.0,55401.764
159967.SZ,20250515,0.11819681143485432,0.11847168774051677,0.11544804837822979,0.11572292468389225,0.11847168774051677,-0.0027487630566245193,-2.3202,1914183.0,81074.551
159967.SZ,20250514,0.11764705882352941,0.11929631665750412,0.11682242990654206,0.11847168774051677,0.11764705882352941,0.0008246289169873557,0.7009,2111074.39,90683.413
159967.SZ,20250513,0.12039582188015394,0.12039582188015394,0.1170973062122045,0.11764705882352941,0.11847168774051677,-0.0008246289169873557,-0.6961,3471067.31,149120.082
159967.SZ,20250512,0.11682242990654206,0.11847168774051677,0.11627267729521715,0.11847168774051677,0.11489829576690488,0.0035733919736118747,3.11,2528747.0,107995.88
159967.SZ,20250509,0.11654755360087961,0.11654755360087961,0.11434854315557999,0.11489829576690488,0.11654755360087961,-0.0016492578339747114,-1.4151,1547469.43,64880.187
159967.SZ,20250508,0.11544804837822979,0.1170973062122045,0.11489829576690488,0.11654755360087961,0.11544804837822979,0.0010995052226498076,0.9524,1635323.0,69268.949
159967.SZ,20250507,0.1170973062122045,0.11819681143485432,0.11434854315557999,0.11544804837822979,0.11544804837822979,0.0,0.0,2790823.93,117803.037
159967.SZ,20250506,0.11379879054425508,0.11544804837822979,0.11379879054425508,0.11544804837822979,0.11297416162726773,0.002473886750962067,2.1898,1680812.18,70164.932
159967.SZ,20250430,0.11132490379329303,0.11352391423859264,0.11105002748763057,0.11297416162726773,0.11105002748763057,0.0019241341396371635,1.7327,1795680.9,73533.022
159967.SZ,20250429,0.11105002748763057,0.11159978009895548,0.10995052226498077,0.11105002748763057,0.11105002748763057,0.0,0.0,2063197.36,83284.835
