代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
562520.SH,20250620,1.031,1.032,1.024,1.024,1.029,-0.005,-0.4859,7550.0,775.057
562520.SH,20250619,1.041,1.043,1.028,1.029,1.041,-0.012,-1.1527,3081.0,318.998
562520.SH,20250618,1.033,1.042,1.031,1.041,1.038,0.003,0.289,7968.0,826.286
562520.SH,20250617,1.044,1.045,1.033,1.038,1.043,-0.005,-0.4794,7507.0,779.28
562520.SH,20250616,1.043,1.049,1.041,1.043,1.045,-0.002,-0.1914,9669.0,1009.238
562520.SH,20250613,1.058,1.058,1.041,1.045,1.058,-0.013,-1.2287,21973.0,2299.12
562520.SH,20250612,1.05,1.064,1.05,1.058,1.058,0.0,0.0,10459.0,1108.167
562520.SH,20250611,1.056,1.063,1.044,1.058,1.056,0.002,0.1894,8363.0,884.247
562520.SH,20250610,1.062,1.065,1.044,1.056,1.065,-0.009,-0.8451,14350.1,1513.135
562520.SH,20250609,1.053,1.067,1.053,1.065,1.06,0.005,0.4717,11677.0,1242.637
562520.SH,20250606,1.061,1.065,1.054,1.06,1.061,-0.001,-0.0943,17329.0,1830.93
562520.SH,20250605,1.053,1.061,1.044,1.061,1.051,0.01,0.9515,21426.0,2264.936
562520.SH,20250604,1.043,1.053,1.043,1.051,1.04,0.011,1.0577,20484.0,2149.832
562520.SH,20250603,1.032,1.045,1.031,1.04,1.029,0.011,1.069,14889.0,1549.597
562520.SH,20250530,1.037,1.037,1.029,1.029,1.042,-0.013,-1.2476,23549.0,2430.527
562520.SH,20250529,1.021,1.043,1.021,1.042,1.021,0.021,2.0568,25443.0,2630.366
562520.SH,20250528,1.029,1.029,1.02,1.021,1.021,0.0,0.0,36945.0,3778.336
562520.SH,20250527,1.028,1.028,1.02,1.021,1.028,-0.007,-0.6809,15027.0,1535.659
562520.SH,20250526,1.027,1.037,1.011,1.028,1.027,0.001,0.0974,14597.0,1500.281
562520.SH,20250523,1.04,1.045,1.027,1.027,1.04,-0.013,-1.25,31358.0,3250.886
562520.SH,20250522,1.05,1.053,1.038,1.04,1.047,-0.007,-0.6686,10266.0,1071.24
562520.SH,20250521,1.048,1.051,1.044,1.047,1.051,-0.004,-0.3806,14506.0,1519.037
562520.SH,20250520,1.04,1.053,1.04,1.051,1.042,0.009,0.8637,18996.0,1992.105
562520.SH,20250519,1.036,1.046,1.031,1.042,1.04,0.002,0.1923,22882.0,2373.743
562520.SH,20250516,1.041,1.047,1.04,1.04,1.041,-0.001,-0.0961,11345.0,1181.055
562520.SH,20250515,1.056,1.056,1.04,1.041,1.057,-0.016,-1.5137,25902.0,2702.162
562520.SH,20250514,1.056,1.064,1.052,1.057,1.056,0.001,0.0947,24283.0,2565.325
562520.SH,20250513,1.069,1.07,1.056,1.056,1.064,-0.008,-0.7519,21085.0,2238.917
562520.SH,20250512,1.058,1.066,1.053,1.064,1.051,0.013,1.2369,5278.0,560.184
562520.SH,20250509,1.06,1.06,1.046,1.051,1.065,-0.014,-1.3146,37504.0,3938.773
562520.SH,20250508,1.05,1.067,1.049,1.065,1.055,0.01,0.9479,31150.0,3312.115
562520.SH,20250507,1.063,1.082,1.049,1.055,1.058,-0.003,-0.2836,14057.0,1489.77
562520.SH,20250506,1.037,1.059,1.037,1.058,1.037,0.021,2.0251,11728.0,1232.923
562520.SH,20250430,1.03,1.04,1.028,1.037,1.029,0.008,0.7775,38582.0,3993.739
562520.SH,20250429,1.023,1.033,1.023,1.029,1.021,0.008,0.7835,16152.0,1660.588
562520.SH,20250428,1.032,1.032,1.018,1.021,1.029,-0.008,-0.7775,20332.0,2078.822
562520.SH,20250425,1.028,1.035,1.022,1.029,1.031,-0.002,-0.194,17720.0,1820.126
562520.SH,20250424,1.032,1.038,1.023,1.031,1.036,-0.005,-0.4826,8460.0,872.426
562520.SH,20250423,1.033,1.042,1.032,1.036,1.033,0.003,0.2904,16494.0,1708.142
562520.SH,20250422,1.033,1.037,1.025,1.033,1.033,0.0,0.0,34382.0,3548.426
562520.SH,20250421,1.022,1.034,1.009,1.033,1.009,0.024,2.3786,22870.0,2342.814
562520.SH,20250418,1.022,1.026,0.987,1.009,1.011,-0.002,-0.1978,14817.0,1494.989
562520.SH,20250417,1.0,1.02,1.0,1.011,1.005,0.006,0.597,28635.0,2901.403
562520.SH,20250416,1.022,1.022,0.993,1.005,1.017,-0.012,-1.1799,35824.0,3598.311
562520.SH,20250415,1.021,1.022,1.011,1.017,1.021,-0.004,-0.3918,16848.0,1710.077
562520.SH,20250414,1.019,1.028,1.017,1.021,1.007,0.014,1.3903,29199.0,2984.883
562520.SH,20250411,0.985,1.018,0.983,1.007,0.985,0.022,2.2335,18971.0,1895.601
562520.SH,20250410,0.972,1.005,0.972,0.985,0.959,0.026,2.7112,29401.0,2919.991
562520.SH,20250409,0.938,0.965,0.89,0.959,0.938,0.021,2.2388,51171.0,4814.125
562520.SH,20250408,0.95,0.959,0.918,0.938,0.95,-0.012,-1.2632,36490.0,3413.628
562520.SH,20250407,1.001,1.031,0.95,0.95,1.056,-0.106,-10.0379,37686.0,3666.373
562520.SH,20250403,1.074,1.078,1.052,1.056,1.079,-0.023,-2.1316,21935.0,2324.917
562520.SH,20250402,1.076,1.087,1.076,1.079,1.076,0.003,0.2788,9918.0,1072.696
562520.SH,20250401,1.073,1.085,1.073,1.076,1.072,0.004,0.3731,26374.0,2847.411
562520.SH,20250331,1.073,1.073,1.054,1.072,1.075,-0.003,-0.2791,43616.0,4634.276
562520.SH,20250328,1.083,1.085,1.073,1.075,1.08,-0.005,-0.463,32090.0,3464.289
562520.SH,20250327,1.073,1.093,1.066,1.08,1.078,0.002,0.1855,17740.0,1910.954
562520.SH,20250326,1.074,1.083,1.074,1.078,1.074,0.004,0.3724,14055.0,1515.184
562520.SH,20250325,1.083,1.086,1.07,1.074,1.083,-0.009,-0.831,22210.0,2398.155
562520.SH,20250324,1.081,1.104,1.064,1.083,1.085,-0.002,-0.1843,22196.0,2404.362
562520.SH,20250321,1.104,1.107,1.083,1.085,1.107,-0.022,-1.9874,39852.0,4339.742
562520.SH,20250320,1.115,1.118,1.105,1.107,1.112,-0.005,-0.4496,28497.0,3171.311
562520.SH,20250319,1.122,1.122,1.108,1.112,1.12,-0.008,-0.7143,25745.0,2864.735
562520.SH,20250318,1.116,1.129,1.116,1.12,1.115,0.005,0.4484,22261.0,2500.297
562520.SH,20250317,1.11,1.116,1.105,1.115,1.113,0.002,0.1797,13345.0,1483.231
562520.SH,20250314,1.093,1.113,1.091,1.113,1.094,0.019,1.7367,22321.0,2469.391
562520.SH,20250313,1.112,1.113,1.086,1.094,1.118,-0.024,-2.1467,31821.0,3484.155
562520.SH,20250312,1.115,1.127,1.115,1.118,1.115,0.003,0.2691,22344.0,2505.952
562520.SH,20250311,1.105,1.115,1.1,1.115,1.116,-0.001,-0.0896,11071.0,1223.269
562520.SH,20250310,1.113,1.118,1.105,1.116,1.116,0.0,0.0,33928.0,3776.702
562520.SH,20250307,1.12,1.126,1.109,1.116,1.12,-0.004,-0.3571,20402.0,2282.358
562520.SH,20250306,1.105,1.122,1.102,1.12,1.098,0.022,2.0036,22906.0,2553.123
562520.SH,20250305,1.087,1.098,1.081,1.098,1.085,0.013,1.1982,13651.0,1488.367
562520.SH,20250304,1.061,1.088,1.061,1.085,1.07,0.015,1.4019,14585.0,1571.139
562520.SH,20250303,1.069,1.085,1.063,1.07,1.066,0.004,0.3752,26222.0,2819.738
562520.SH,20250228,1.114,1.114,1.062,1.066,1.12,-0.054,-4.8214,54694.0,5904.032
562520.SH,20250227,1.119,1.122,1.093,1.12,1.119,0.001,0.0894,41888.0,4639.111
562520.SH,20250226,1.103,1.121,1.097,1.119,1.103,0.016,1.4506,36747.0,4099.178
562520.SH,20250225,1.106,1.114,1.09,1.103,1.104,-0.001,-0.0906,31524.0,3472.343
562520.SH,20250224,1.101,1.114,1.094,1.104,1.112,-0.008,-0.7194,45761.0,5064.082
562520.SH,20250221,1.082,1.112,1.08,1.112,1.08,0.032,2.963,43211.0,4729.767
562520.SH,20250220,1.071,1.085,1.07,1.08,1.07,0.01,0.9346,13371.0,1441.141
562520.SH,20250219,1.04,1.07,1.039,1.07,1.04,0.03,2.8846,29084.0,3093.213
562520.SH,20250218,1.053,1.062,1.033,1.04,1.06,-0.02,-1.8868,20664.0,2169.992
562520.SH,20250217,1.051,1.061,1.05,1.06,1.046,0.014,1.3384,32376.0,3423.13
562520.SH,20250214,1.044,1.05,1.038,1.046,1.044,0.002,0.1916,35974.0,3758.338
562520.SH,20250213,1.064,1.064,1.041,1.044,1.066,-0.022,-2.0638,26036.0,2734.236
562520.SH,20250212,1.056,1.067,1.048,1.066,1.056,0.01,0.947,35438.0,3759.409
562520.SH,20250211,1.058,1.06,1.047,1.056,1.059,-0.003,-0.2833,20162.0,2124.489
562520.SH,20250210,1.048,1.059,1.043,1.059,1.052,0.007,0.6654,31665.0,3330.945
562520.SH,20250207,1.046,1.068,1.016,1.052,1.046,0.006,0.5736,41583.0,4365.531
562520.SH,20250206,1.008,1.046,0.993,1.046,1.013,0.033,3.2577,33522.0,3466.996
562520.SH,20250205,1.014,1.023,1.01,1.013,1.013,0.0,0.0,29582.0,3004.445
562520.SH,20250127,1.031,1.031,1.013,1.013,1.031,-0.018,-1.7459,31864.0,3253.755
562520.SH,20250124,1.034,1.08,0.979,1.031,1.013,0.018,1.7769,56192.0,5756.485
562520.SH,20250123,1.019,1.034,1.011,1.013,1.017,-0.004,-0.3933,13568.0,1391.823
562520.SH,20250122,1.019,1.019,1.01,1.017,1.024,-0.007,-0.6836,20253.0,2054.834
562520.SH,20250121,1.008,1.025,1.001,1.024,1.008,0.016,1.5873,19805.0,2005.064
562520.SH,20250120,0.998,1.011,0.998,1.008,0.993,0.015,1.5106,45463.0,4576.543
562520.SH,20250117,0.973,1.0,0.973,0.993,0.983,0.01,1.0173,14920.0,1476.248
562520.SH,20250116,0.988,0.999,0.975,0.983,0.983,0.0,0.0,21380.0,2103.881
562520.SH,20250115,0.99,0.99,0.98,0.983,0.989,-0.006,-0.6067,9827.0,966.051
562520.SH,20250114,0.943,0.989,0.943,0.989,0.942,0.047,4.9894,16895.0,1640.957
562520.SH,20250113,0.942,0.947,0.928,0.942,0.942,0.0,0.0,16401.0,1536.875
562520.SH,20250110,0.951,0.968,0.942,0.942,0.957,-0.015,-1.5674,18470.0,1772.369
562520.SH,20250109,0.957,0.968,0.956,0.957,0.957,0.0,0.0,20136.0,1936.04
562520.SH,20250108,0.96,0.965,0.928,0.957,0.96,-0.003,-0.3125,15357.0,1457.138
562520.SH,20250107,0.941,0.96,0.936,0.96,0.941,0.019,2.0191,15954.0,1506.928
562520.SH,20250106,0.943,0.953,0.929,0.941,0.943,-0.002,-0.2121,29593.0,2784.761
562520.SH,20250103,0.965,0.971,0.939,0.943,0.965,-0.022,-2.2798,37715.0,3603.373
562520.SH,20250102,0.993,0.995,0.957,0.965,0.993,-0.028,-2.8197,29194.0,2859.02
562520.SH,20241231,1.025,1.035,0.993,0.993,1.022,-0.029,-2.8376,22731.0,2286.332
562520.SH,20241230,1.026,1.037,1.005,1.022,1.026,-0.004,-0.3899,9055.0,927.565
562520.SH,20241227,1.032,1.042,1.023,1.026,1.033,-0.007,-0.6776,46567.1,4809.671
562520.SH,20241226,1.013,1.034,1.01,1.033,1.013,0.02,1.9743,30209.0,3099.115
562520.SH,20241225,1.029,1.029,1.003,1.013,1.022,-0.009,-0.8806,19072.0,1927.372
562520.SH,20241224,1.014,1.022,1.002,1.022,1.009,0.013,1.2884,21098.0,2138.993
562520.SH,20241223,1.067,1.067,1.004,1.009,1.032,-0.023,-2.2287,51462.0,5267.733
562520.SH,20241220,1.012,1.043,1.011,1.032,1.012,0.02,1.9763,25344.0,2613.731
562520.SH,20241219,1.001,1.013,0.995,1.012,1.001,0.011,1.0989,17020.0,1710.933
562520.SH,20241218,0.991,1.009,0.986,1.001,0.989,0.012,1.2133,18847.0,1880.098
562520.SH,20241217,1.007,1.007,0.989,0.989,1.008,-0.019,-1.8849,22711.0,2265.883
562520.SH,20241216,1.021,1.023,1.002,1.008,1.021,-0.013,-1.2733,13947.9,1411.948
562520.SH,20241213,1.038,1.039,1.021,1.021,1.038,-0.017,-1.6378,31760.0,3270.61
562520.SH,20241212,1.035,1.04,1.025,1.038,1.035,0.003,0.2899,31410.0,3246.106
562520.SH,20241211,1.016,1.037,1.016,1.035,1.016,0.019,1.8701,39382.0,4058.071
562520.SH,20241210,1.023,1.084,1.015,1.016,1.004,0.012,1.1952,29036.0,2977.669
562520.SH,20241209,1.006,1.011,0.997,1.004,1.006,-0.002,-0.1988,24828.0,2495.394
562520.SH,20241206,1.0,1.013,0.989,1.006,1.001,0.005,0.4995,30300.0,3036.996
562520.SH,20241205,0.994,1.002,0.985,1.001,0.99,0.011,1.1111,23072.0,2300.712
562520.SH,20241204,1.007,1.007,0.987,0.99,1.006,-0.016,-1.5905,24602.0,2452.899
562520.SH,20241203,1.013,1.016,0.999,1.006,1.013,-0.007,-0.691,24141.0,2433.281
562520.SH,20241202,0.998,1.015,0.995,1.013,0.998,0.015,1.503,19226.0,1935.621
562520.SH,20241129,0.981,1.006,0.976,0.998,0.981,0.017,1.7329,33318.0,3311.163
562520.SH,20241128,0.985,0.997,0.978,0.981,0.984,-0.003,-0.3049,14878.0,1466.183
562520.SH,20241127,0.96,0.984,0.941,0.984,0.961,0.023,2.3933,27313.0,2624.955
562520.SH,20241126,0.972,0.981,0.96,0.961,0.972,-0.011,-1.1317,20894.0,2030.034
562520.SH,20241125,0.964,0.972,0.953,0.972,0.964,0.008,0.8299,17004.0,1636.04
562520.SH,20241122,0.996,1.0,0.961,0.964,0.998,-0.034,-3.4068,33125.0,3272.207
562520.SH,20241121,0.996,1.004,0.99,0.998,0.996,0.002,0.2008,23784.0,2375.149
562520.SH,20241120,0.984,0.998,0.98,0.996,0.982,0.014,1.4257,24893.0,2458.585
562520.SH,20241119,0.952,0.982,0.952,0.982,0.952,0.03,3.1513,27056.0,2624.344
562520.SH,20241118,0.977,0.983,0.946,0.952,0.978,-0.026,-2.6585,24929.0,2407.31
562520.SH,20241115,0.999,1.009,0.977,0.978,1.001,-0.023,-2.2977,45358.0,4510.547
562520.SH,20241114,1.033,1.033,1.0,1.001,1.035,-0.034,-3.285,48209.0,4933.52
562520.SH,20241113,1.039,1.04,1.014,1.035,1.038,-0.003,-0.289,75065.0,7729.047
562520.SH,20241112,1.054,1.057,1.026,1.038,1.052,-0.014,-1.3308,38664.0,4036.696
562520.SH,20241111,1.01,1.053,0.938,1.052,1.019,0.033,3.2385,33600.0,3482.46
562520.SH,20241108,1.011,1.036,1.011,1.019,1.01,0.009,0.8911,53710.0,5508.447
562520.SH,20241107,0.99,1.01,0.955,1.01,0.993,0.017,1.712,31964.0,3196.514
562520.SH,20241106,0.999,1.01,0.988,0.993,0.994,-0.001,-0.1006,31069.0,3114.632
562520.SH,20241105,0.965,0.999,0.962,0.994,0.965,0.029,3.0052,25229.0,2490.432
562520.SH,20241104,0.941,0.965,0.941,0.965,0.943,0.022,2.333,12202.0,1166.894
