代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
560680.SH,20250620,0.861,0.871,0.861,0.866,0.861,0.005,0.5807,169545.0,14735.848
560680.SH,20250619,0.867,0.874,0.858,0.861,0.867,-0.006,-0.692,150848.0,13047.129
560680.SH,20250618,0.871,0.875,0.866,0.867,0.866,0.001,0.1155,140542.0,12213.616
560680.SH,20250617,0.869,0.872,0.864,0.866,0.868,-0.002,-0.2304,150099.0,13017.096
560680.SH,20250616,0.87,0.87,0.863,0.868,0.871,-0.003,-0.3444,164891.0,14274.32
560680.SH,20250613,0.882,0.893,0.868,0.871,0.889,-0.018,-2.0247,181569.0,15870.194
560680.SH,20250612,0.899,0.899,0.887,0.889,0.899,-0.01,-1.1123,141898.0,12612.482
560680.SH,20250611,0.895,0.899,0.892,0.899,0.891,0.008,0.8979,154171.0,13829.288
560680.SH,20250610,0.898,0.898,0.887,0.891,0.897,-0.006,-0.6689,159774.0,14263.349
560680.SH,20250609,0.89,0.9,0.89,0.897,0.896,0.001,0.1116,157569.0,14143.145
560680.SH,20250606,0.893,0.898,0.891,0.896,0.893,0.003,0.3359,144384.0,12917.003
560680.SH,20250605,0.9,0.901,0.891,0.893,0.9,-0.007,-0.7778,141979.0,12714.746
560680.SH,20250604,0.898,0.9,0.895,0.9,0.898,0.002,0.2227,147424.0,13238.477
560680.SH,20250603,0.89,0.898,0.886,0.898,0.895,0.003,0.3352,146499.0,13094.071
560680.SH,20250530,0.894,0.901,0.89,0.895,0.894,0.001,0.1119,166287.0,14878.417
560680.SH,20250529,0.895,0.899,0.888,0.894,0.894,0.0,0.0,167055.0,14924.172
560680.SH,20250528,0.891,0.896,0.887,0.894,0.891,0.003,0.3367,168010.0,14991.38
560680.SH,20250527,0.89,0.899,0.889,0.891,0.891,0.0,0.0,193212.0,17224.755
560680.SH,20250526,0.892,0.897,0.887,0.891,0.892,-0.001,-0.1121,183465.0,16351.484
560680.SH,20250523,0.899,0.904,0.892,0.892,0.897,-0.005,-0.5574,137379.0,12335.225
560680.SH,20250522,0.897,0.903,0.896,0.897,0.899,-0.002,-0.2225,76388.0,6864.047
560680.SH,20250521,0.9,0.903,0.898,0.899,0.899,0.0,0.0,84352.0,7594.008
560680.SH,20250520,0.895,0.904,0.893,0.899,0.893,0.006,0.6719,153000.0,13743.905
560680.SH,20250519,0.894,0.894,0.888,0.893,0.898,-0.005,-0.5568,167201.0,14884.824
560680.SH,20250516,0.905,0.905,0.894,0.898,0.907,-0.009,-0.9923,139267.0,12493.67
560680.SH,20250515,0.909,0.911,0.901,0.907,0.909,-0.002,-0.22,165873.0,15052.634
560680.SH,20250514,0.894,0.913,0.894,0.909,0.897,0.012,1.3378,220191.0,19858.798
560680.SH,20250513,0.897,0.899,0.894,0.897,0.897,0.0,0.0,170206.0,15263.828
560680.SH,20250512,0.898,0.901,0.893,0.897,0.898,-0.001,-0.1114,171048.0,15335.359
560680.SH,20250509,0.898,0.9,0.895,0.898,0.898,0.0,0.0,158562.0,14224.036
560680.SH,20250508,0.894,0.9,0.89,0.898,0.894,0.004,0.4474,191480.0,17153.423
560680.SH,20250507,0.896,0.902,0.892,0.894,0.893,0.001,0.112,192666.0,17259.626
560680.SH,20250506,0.892,0.898,0.889,0.893,0.892,0.001,0.1121,182235.0,16233.227
560680.SH,20250430,0.889,0.899,0.889,0.892,0.889,0.003,0.3375,155517.0,13923.696
560680.SH,20250429,0.892,0.892,0.886,0.889,0.892,-0.003,-0.3363,181377.0,16124.95
560680.SH,20250428,0.893,0.896,0.892,0.892,0.893,-0.001,-0.112,183672.0,16427.114
560680.SH,20250425,0.898,0.902,0.892,0.893,0.898,-0.005,-0.5568,189474.0,16997.032
560680.SH,20250424,0.898,0.901,0.895,0.898,0.896,0.002,0.2232,182579.0,16414.377
560680.SH,20250423,0.902,0.908,0.895,0.896,0.902,-0.006,-0.6652,163892.0,14715.776
560680.SH,20250422,0.903,0.91,0.899,0.902,0.903,-0.001,-0.1107,185395.0,16731.762
560680.SH,20250421,0.904,0.904,0.9,0.903,0.908,-0.005,-0.5507,141278.0,12742.813
560680.SH,20250418,0.908,0.914,0.902,0.908,0.914,-0.006,-0.6565,189239.0,17180.005
560680.SH,20250417,0.907,0.917,0.902,0.914,0.911,0.003,0.3293,210643.0,19195.797
560680.SH,20250416,0.902,0.912,0.896,0.911,0.906,0.005,0.5519,364469.0,32870.621
560680.SH,20250415,0.904,0.909,0.898,0.906,0.904,0.002,0.2212,234032.0,21118.011
560680.SH,20250414,0.906,0.911,0.9,0.904,0.908,-0.004,-0.4405,273756.0,24822.535
560680.SH,20250411,0.92,0.92,0.899,0.908,0.918,-0.01,-1.0893,478010.0,43188.034
560680.SH,20250410,0.928,0.928,0.902,0.918,0.918,0.0,0.0,301637.0,27597.895
560680.SH,20250409,0.909,0.921,0.891,0.918,0.903,0.015,1.6611,622718.0,56806.064
560680.SH,20250408,0.875,0.905,0.865,0.903,0.873,0.03,3.4364,383958.0,34028.273
560680.SH,20250407,0.885,0.893,0.845,0.873,0.9,-0.027,-3.0,264087.0,23079.173
560680.SH,20250403,0.886,0.902,0.883,0.9,0.889,0.011,1.2373,286102.0,25655.726
560680.SH,20250402,0.891,0.895,0.887,0.889,0.89,-0.001,-0.1124,186480.0,16619.954
560680.SH,20250401,0.885,0.896,0.885,0.89,0.885,0.005,0.565,176248.0,15716.668
560680.SH,20250331,0.894,0.898,0.884,0.885,0.895,-0.01,-1.1173,240259.0,21414.605
560680.SH,20250328,0.901,0.901,0.891,0.895,0.9,-0.005,-0.5556,149110.0,13351.811
560680.SH,20250327,0.894,0.902,0.891,0.9,0.893,0.007,0.7839,175465.0,15753.628
560680.SH,20250326,0.889,0.896,0.888,0.893,0.891,0.002,0.2245,150441.0,13435.973
560680.SH,20250325,0.891,0.891,0.881,0.891,0.89,0.001,0.1124,182441.0,16155.846
560680.SH,20250324,0.89,0.891,0.883,0.89,0.888,0.002,0.2252,281486.0,24954.544
560680.SH,20250321,0.896,0.904,0.885,0.888,0.898,-0.01,-1.1136,249857.0,22382.502
560680.SH,20250320,0.915,0.915,0.896,0.898,0.91,-0.012,-1.3187,254756.0,22914.357
560680.SH,20250319,0.912,0.917,0.906,0.91,0.914,-0.004,-0.4376,236490.0,21528.052
560680.SH,20250318,0.922,0.922,0.91,0.914,0.922,-0.008,-0.8677,233946.0,21392.877
560680.SH,20250317,0.933,0.938,0.915,0.922,0.92,0.002,0.2174,322813.0,29831.376
560680.SH,20250314,0.885,0.922,0.885,0.92,0.885,0.035,3.9548,418079.0,37952.665
560680.SH,20250313,0.885,0.894,0.882,0.885,0.885,0.0,0.0,216418.0,19207.829
560680.SH,20250312,0.893,0.898,0.884,0.885,0.893,-0.008,-0.8959,218411.0,19424.066
560680.SH,20250311,0.868,0.893,0.868,0.893,0.876,0.017,1.9406,291870.0,25686.82
560680.SH,20250310,0.879,0.879,0.87,0.876,0.878,-0.002,-0.2278,189549.0,16554.18
560680.SH,20250307,0.87,0.88,0.864,0.878,0.87,0.008,0.9195,188279.0,16370.893
560680.SH,20250306,0.863,0.872,0.857,0.87,0.859,0.011,1.2806,199633.0,17257.85
560680.SH,20250305,0.862,0.863,0.855,0.859,0.862,-0.003,-0.348,187650.0,16083.58
560680.SH,20250304,0.866,0.866,0.855,0.862,0.866,-0.004,-0.4619,181310.0,15563.472
560680.SH,20250303,0.868,0.881,0.862,0.866,0.868,-0.002,-0.2304,209984.0,18313.145
560680.SH,20250228,0.869,0.886,0.867,0.868,0.869,-0.001,-0.1151,371503.0,32629.305
560680.SH,20250227,0.854,0.869,0.851,0.869,0.854,0.015,1.7564,284178.0,24576.338
560680.SH,20250226,0.848,0.855,0.843,0.854,0.848,0.006,0.7075,192152.0,16283.383
560680.SH,20250225,0.864,0.864,0.845,0.848,0.861,-0.013,-1.5099,200511.0,17059.329
560680.SH,20250224,0.855,0.869,0.855,0.861,0.857,0.004,0.4667,191246.0,16524.425
560680.SH,20250221,0.853,0.864,0.851,0.857,0.854,0.003,0.3513,192141.0,16458.934
560680.SH,20250220,0.859,0.86,0.851,0.854,0.856,-0.002,-0.2336,192141.0,16430.396
560680.SH,20250219,0.849,0.856,0.845,0.856,0.849,0.007,0.8245,199352.0,16967.86
560680.SH,20250218,0.855,0.862,0.847,0.849,0.858,-0.009,-1.049,197563.0,16891.126
560680.SH,20250217,0.857,0.86,0.852,0.858,0.857,0.001,0.1167,210905.0,18074.534
560680.SH,20250214,0.858,0.86,0.852,0.857,0.858,-0.001,-0.1166,164987.0,14124.405
560680.SH,20250213,0.838,0.864,0.838,0.858,0.838,0.02,2.3866,272285.0,23241.105
560680.SH,20250212,0.836,0.839,0.828,0.838,0.83,0.008,0.9639,196821.0,16362.776
560680.SH,20250211,0.84,0.841,0.829,0.83,0.838,-0.008,-0.9547,188157.0,15658.475
560680.SH,20250210,0.841,0.841,0.831,0.838,0.838,0.0,0.0,188564.0,15741.144
560680.SH,20250207,0.832,0.845,0.826,0.838,0.832,0.006,0.7212,222199.0,18578.608
560680.SH,20250206,0.828,0.834,0.825,0.832,0.829,0.003,0.3619,170418.0,14120.164
560680.SH,20250205,0.843,0.845,0.827,0.829,0.843,-0.014,-1.6607,176529.0,14656.059
560680.SH,20250127,0.841,0.848,0.841,0.843,0.841,0.002,0.2378,164058.0,13853.456
560680.SH,20250124,0.84,0.844,0.836,0.841,0.84,0.001,0.119,173748.0,14598.28
560680.SH,20250123,0.845,0.851,0.84,0.84,0.837,0.003,0.3584,210866.0,17829.024
560680.SH,20250122,0.848,0.848,0.835,0.837,0.85,-0.013,-1.5294,182590.0,15287.619
560680.SH,20250121,0.859,0.859,0.845,0.85,0.855,-0.005,-0.5848,161139.0,13683.519
560680.SH,20250120,0.857,0.864,0.853,0.855,0.852,0.003,0.3521,196926.0,16924.934
560680.SH,20250117,0.845,0.856,0.844,0.852,0.845,0.007,0.8284,174429.0,14809.258
560680.SH,20250116,0.853,0.859,0.842,0.845,0.85,-0.005,-0.5882,194522.0,16574.124
560680.SH,20250115,0.856,0.856,0.848,0.85,0.857,-0.007,-0.8168,147481.0,12537.491
560680.SH,20250114,0.841,0.858,0.839,0.857,0.841,0.016,1.9025,212308.0,18038.331
560680.SH,20250113,0.834,0.842,0.831,0.841,0.837,0.004,0.4779,171140.0,14326.707
560680.SH,20250110,0.843,0.849,0.836,0.837,0.849,-0.012,-1.4134,202479.0,17065.146
560680.SH,20250109,0.85,0.858,0.845,0.849,0.85,-0.001,-0.1176,184180.0,15706.234
