代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
516950.SH,20250620,1.015,1.018,1.013,1.014,1.015,-0.001,-0.0985,150402.0,15275.685
516950.SH,20250619,1.029,1.029,1.012,1.015,1.032,-0.017,-1.6473,196376.0,19988.139
516950.SH,20250618,1.032,1.036,1.028,1.032,1.033,-0.001,-0.0968,194217.0,20008.382
516950.SH,20250617,1.029,1.034,1.029,1.033,1.029,0.004,0.3887,152920.0,15777.118
516950.SH,20250616,1.029,1.032,1.025,1.029,1.032,-0.003,-0.2907,234201.09,24072.315
516950.SH,20250613,1.036,1.036,1.027,1.032,1.036,-0.004,-0.3861,237558.0,24478.223
516950.SH,20250612,1.035,1.038,1.032,1.036,1.037,-0.001,-0.0964,291514.98,30169.812
516950.SH,20250611,1.028,1.041,1.028,1.037,1.03,0.007,0.6796,268701.0,27885.137
516950.SH,20250610,1.033,1.037,1.023,1.03,1.034,-0.004,-0.3868,304541.0,31370.418
516950.SH,20250609,1.035,1.036,1.031,1.034,1.036,-0.002,-0.1931,233368.0,24102.766
516950.SH,20250606,1.026,1.039,1.026,1.036,1.027,0.009,0.8763,200774.0,20784.93
516950.SH,20250605,1.028,1.031,1.025,1.027,1.028,-0.001,-0.0973,230262.49,23634.281
516950.SH,20250604,1.027,1.029,1.025,1.028,1.026,0.002,0.1949,159027.98,16343.582
516950.SH,20250603,1.025,1.029,1.02,1.026,1.031,-0.005,-0.485,245186.01,25104.131
516950.SH,20250530,1.033,1.033,1.022,1.031,1.03,0.001,0.0971,279082.0,28670.131
516950.SH,20250529,1.022,1.034,1.021,1.03,1.022,0.008,0.7828,157499.0,16237.128
516950.SH,20250528,1.023,1.023,1.019,1.022,1.02,0.002,0.1961,136218.0,13915.196
516950.SH,20250527,1.029,1.029,1.018,1.02,1.029,-0.009,-0.8746,151851.0,15503.155
516950.SH,20250526,1.025,1.03,1.024,1.029,1.026,0.003,0.2924,170419.0,17503.656
516950.SH,20250523,1.036,1.039,1.025,1.026,1.035,-0.009,-0.8696,175247.0,18146.862
516950.SH,20250522,1.044,1.044,1.034,1.035,1.043,-0.008,-0.767,175559.0,18199.039
516950.SH,20250521,1.043,1.046,1.042,1.043,1.043,0.0,0.0,156121.0,16285.929
516950.SH,20250520,1.041,1.045,1.038,1.043,1.04,0.003,0.2885,169820.0,17683.788
516950.SH,20250519,1.036,1.043,1.034,1.04,1.038,0.002,0.1927,173609.0,18041.107
516950.SH,20250516,1.044,1.046,1.037,1.038,1.042,-0.004,-0.3839,150018.0,15587.944
516950.SH,20250515,1.054,1.054,1.041,1.042,1.056,-0.014,-1.3258,152853.0,15976.199
516950.SH,20250514,1.055,1.057,1.043,1.056,1.056,0.0,0.0,268633.0,28167.509
516950.SH,20250513,1.05,1.058,1.047,1.056,1.047,0.009,0.8596,203427.48,21453.184
516950.SH,20250512,1.038,1.047,1.038,1.047,1.035,0.012,1.1594,179804.0,18742.609
516950.SH,20250509,1.042,1.042,1.033,1.035,1.038,-0.003,-0.289,127850.0,13245.178
516950.SH,20250508,1.038,1.042,1.032,1.038,1.038,0.0,0.0,145631.0,15109.326
516950.SH,20250507,1.038,1.045,1.031,1.038,1.031,0.007,0.679,156003.0,16148.081
516950.SH,20250506,1.022,1.033,1.02,1.031,1.017,0.014,1.3766,135220.0,13915.979
516950.SH,20250430,1.028,1.028,1.016,1.017,1.024,-0.007,-0.6836,126671.0,12916.406
516950.SH,20250429,1.023,1.028,1.021,1.024,1.027,-0.003,-0.2921,115242.0,11811.258
516950.SH,20250428,1.038,1.038,1.026,1.027,1.038,-0.011,-1.0597,136267.0,14016.011
516950.SH,20250425,1.031,1.039,1.031,1.038,1.033,0.005,0.484,148965.0,15417.928
516950.SH,20250424,1.035,1.037,1.026,1.033,1.037,-0.004,-0.3857,152441.0,15737.591
516950.SH,20250423,1.033,1.043,1.032,1.037,1.032,0.005,0.4845,164244.0,17041.788
516950.SH,20250422,1.031,1.037,1.026,1.032,1.03,0.002,0.1942,151344.0,15613.779
