代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
563080.SH,20250620,1.123,1.132,1.123,1.129,1.126,0.003,0.2664,577917.45,65267.988
563080.SH,20250619,1.133,1.134,1.123,1.126,1.134,-0.008,-0.7055,514581.67,58064.085
563080.SH,20250618,1.137,1.14,1.132,1.134,1.138,-0.004,-0.3515,407352.5,46299.405
563080.SH,20250617,1.143,1.143,1.135,1.138,1.137,0.001,0.088,489132.0,55618.628
563080.SH,20250616,1.139,1.139,1.134,1.137,1.139,-0.002,-0.1756,696598.0,79105.224
563080.SH,20250613,1.145,1.146,1.135,1.139,1.146,-0.007,-0.6108,526062.0,59941.654
563080.SH,20250612,1.146,1.149,1.139,1.146,1.147,-0.001,-0.0872,340698.0,38974.485
563080.SH,20250611,1.138,1.151,1.138,1.147,1.134,0.013,1.1464,656217.0,75248.189
563080.SH,20250610,1.14,1.143,1.13,1.134,1.14,-0.006,-0.5263,511828.5,58151.488
563080.SH,20250609,1.144,1.146,1.137,1.14,1.141,-0.001,-0.0876,501176.0,57157.642
563080.SH,20250606,1.144,1.146,1.14,1.141,1.141,0.0,0.0,1501712.0,171450.611
563080.SH,20250605,1.14,1.144,1.137,1.141,1.141,0.0,0.0,684747.39,78047.169
563080.SH,20250604,1.136,1.145,1.136,1.141,1.139,0.002,0.1756,342397.5,39085.308
563080.SH,20250603,1.132,1.142,1.132,1.139,1.14,-0.001,-0.0877,615539.51,70010.408
563080.SH,20250530,1.145,1.145,1.132,1.14,1.143,-0.003,-0.2625,487083.0,55458.642
563080.SH,20250529,1.145,1.149,1.136,1.143,1.14,0.003,0.2632,434416.0,49662.489
563080.SH,20250528,1.147,1.147,1.139,1.14,1.141,-0.001,-0.0876,328290.61,37481.794
563080.SH,20250527,1.148,1.15,1.14,1.141,1.149,-0.008,-0.6963,405698.0,46406.205
563080.SH,20250526,1.157,1.158,1.145,1.149,1.16,-0.011,-0.9483,399322.14,45954.423
563080.SH,20250523,1.166,1.174,1.158,1.16,1.166,-0.006,-0.5146,669125.04,78114.667
563080.SH,20250522,1.166,1.17,1.161,1.166,1.167,-0.001,-0.0857,404113.74,47125.344
563080.SH,20250521,1.158,1.173,1.158,1.167,1.16,0.007,0.6034,515276.6,60204.108
563080.SH,20250520,1.153,1.165,1.153,1.16,1.153,0.007,0.6071,801130.54,92884.879
563080.SH,20250519,1.148,1.161,1.148,1.153,1.156,-0.003,-0.2595,278462.94,32067.42
563080.SH,20250516,1.16,1.16,1.151,1.156,1.162,-0.006,-0.5164,427731.79,49417.26
563080.SH,20250515,1.168,1.168,1.16,1.162,1.169,-0.007,-0.5988,951541.31,110623.967
563080.SH,20250514,1.15,1.174,1.15,1.169,1.152,0.017,1.4757,973710.71,112930.108
563080.SH,20250513,1.16,1.16,1.15,1.152,1.152,0.0,0.0,718200.0,82733.956
563080.SH,20250512,1.141,1.153,1.141,1.152,1.139,0.013,1.1414,847863.62,97247.86
563080.SH,20250509,1.138,1.14,1.135,1.139,1.138,0.001,0.0879,778948.0,88563.674
563080.SH,20250508,1.125,1.145,1.125,1.138,1.129,0.009,0.7972,484269.35,55142.429
563080.SH,20250507,1.133,1.14,1.125,1.129,1.122,0.007,0.6239,518761.0,58508.755
563080.SH,20250506,1.119,1.124,1.117,1.122,1.114,0.008,0.7181,506539.35,56803.899
563080.SH,20250430,1.112,1.119,1.112,1.114,1.113,0.001,0.0898,678224.48,75624.487
563080.SH,20250429,1.116,1.119,1.112,1.113,1.116,-0.003,-0.2688,673451.0,75063.056
563080.SH,20250428,1.117,1.123,1.113,1.116,1.12,-0.004,-0.3571,625458.35,69789.104
563080.SH,20250425,1.122,1.124,1.118,1.12,1.119,0.001,0.0894,903013.0,101208.262
563080.SH,20250424,1.12,1.125,1.115,1.119,1.118,0.001,0.0894,453266.0,50777.192
563080.SH,20250423,1.116,1.123,1.115,1.118,1.115,0.003,0.2691,441655.0,49405.724
563080.SH,20250422,1.114,1.119,1.112,1.115,1.113,0.002,0.1797,312083.0,34809.546
563080.SH,20250421,1.108,1.115,1.104,1.113,1.109,0.004,0.3607,320756.0,35651.926
563080.SH,20250418,1.106,1.111,1.104,1.109,1.109,0.0,0.0,535853.48,59332.895
563080.SH,20250417,1.108,1.111,1.103,1.109,1.109,0.0,0.0,483514.0,53552.746
563080.SH,20250416,1.106,1.111,1.094,1.109,1.106,0.003,0.2712,831945.0,91343.153
563080.SH,20250415,1.107,1.107,1.101,1.106,1.107,-0.001,-0.0903,562769.04,62097.66
563080.SH,20250414,1.108,1.113,1.105,1.107,1.106,0.001,0.0904,680825.0,75523.395
563080.SH,20250411,1.093,1.108,1.09,1.106,1.098,0.008,0.7286,828530.0,90996.54
563080.SH,20250410,1.093,1.106,1.09,1.098,1.08,0.018,1.6667,940201.44,103375.74
563080.SH,20250409,1.069,1.086,1.06,1.08,1.075,0.005,0.4651,580082.45,62324.944
563080.SH,20250408,1.06,1.078,1.053,1.075,1.051,0.024,2.2835,1012248.49,107997.156
563080.SH,20250407,1.1,1.1,1.031,1.051,1.135,-0.084,-7.4009,1610648.49,171216.062
563080.SH,20250403,1.131,1.142,1.131,1.135,1.143,-0.008,-0.6999,1178296.84,133905.493
563080.SH,20250402,1.15,1.15,1.141,1.143,1.148,-0.005,-0.4355,616261.0,70511.632
563080.SH,20250401,1.151,1.155,1.147,1.148,1.152,-0.004,-0.3472,490391.0,56412.469
563080.SH,20250331,1.161,1.165,1.147,1.152,1.16,-0.008,-0.6897,659453.0,76068.272
563080.SH,20250328,1.162,1.165,1.156,1.16,1.164,-0.004,-0.3436,468500.0,54374.179
563080.SH,20250327,1.157,1.17,1.154,1.164,1.157,0.007,0.605,722946.0,84052.913
563080.SH,20250326,1.159,1.165,1.156,1.157,1.163,-0.006,-0.5159,460259.0,53341.717
563080.SH,20250325,1.16,1.165,1.157,1.163,1.162,0.001,0.0861,612489.5,71104.305
563080.SH,20250324,1.15,1.162,1.15,1.162,1.151,0.011,0.9557,1010882.0,117126.154
563080.SH,20250321,1.173,1.176,1.151,1.151,1.176,-0.025,-2.1259,655804.57,76093.203
563080.SH,20250320,1.187,1.187,1.173,1.176,1.187,-0.011,-0.9267,1014959.43,119593.289
563080.SH,20250319,1.184,1.19,1.175,1.187,1.178,0.009,0.764,1610332.51,190584.428
563080.SH,20250318,1.173,1.183,1.173,1.178,1.173,0.005,0.4263,934307.26,110088.183
