代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159306.SZ,20250620,1.078,1.078,1.068,1.068,1.079,-0.011,-1.0195,2500.0,267.762
159306.SZ,20250619,1.082,1.1,1.078,1.079,1.091,-0.012,-1.0999,10379.01,1129.167
159306.SZ,20250618,1.085,1.091,1.08,1.091,1.083,0.008,0.7387,7644.05,830.347
159306.SZ,20250617,1.09,1.09,1.081,1.083,1.091,-0.008,-0.7333,5706.0,618.19
159306.SZ,20250616,1.088,1.092,1.088,1.091,1.088,0.003,0.2757,5194.0,566.368
159306.SZ,20250613,1.106,1.106,1.088,1.088,1.107,-0.019,-1.7164,16017.0,1752.216
159306.SZ,20250612,1.108,1.114,1.095,1.107,1.11,-0.003,-0.2703,19490.0,2158.752
159306.SZ,20250611,1.109,1.161,1.107,1.11,1.094,0.016,1.4625,32496.0,3637.167
159306.SZ,20250610,1.106,1.108,1.087,1.094,1.106,-0.012,-1.085,16248.0,1778.721
159306.SZ,20250609,1.109,1.114,1.105,1.106,1.108,-0.002,-0.1805,5913.01,655.34
159306.SZ,20250606,1.12,1.12,1.106,1.108,1.121,-0.013,-1.1597,4270.0,473.313
159306.SZ,20250605,1.107,1.121,1.105,1.121,1.11,0.011,0.991,6209.0,692.239
159306.SZ,20250604,1.111,1.114,1.108,1.11,1.106,0.004,0.3617,2601.0,288.917
159306.SZ,20250603,1.114,1.114,1.104,1.106,1.113,-0.007,-0.6289,16351.0,1810.49
159306.SZ,20250530,1.13,1.13,1.111,1.113,1.135,-0.022,-1.9383,4285.0,477.565
159306.SZ,20250529,1.118,1.139,1.118,1.135,1.113,0.022,1.9766,17315.01,1961.239
159306.SZ,20250528,1.117,1.12,1.111,1.113,1.112,0.001,0.0899,11721.0,1308.22
159306.SZ,20250527,1.118,1.118,1.106,1.112,1.122,-0.01,-0.8913,5196.01,578.283
159306.SZ,20250526,1.125,1.134,1.12,1.122,1.131,-0.009,-0.7958,4514.0,508.144
159306.SZ,20250523,1.131,1.15,1.131,1.131,1.128,0.003,0.266,27237.0,3106.323
159306.SZ,20250522,1.128,1.138,1.127,1.128,1.137,-0.009,-0.7916,16496.02,1871.771
159306.SZ,20250521,1.134,1.141,1.126,1.137,1.136,0.001,0.088,9501.0,1078.928
159306.SZ,20250520,1.131,1.139,1.126,1.136,1.132,0.004,0.3534,4275.02,484.187
159306.SZ,20250519,1.136,1.136,1.118,1.132,1.136,-0.004,-0.3521,3981.0,448.355
159306.SZ,20250516,1.123,1.146,1.123,1.136,1.118,0.018,1.61,9516.05,1080.718
159306.SZ,20250515,1.128,1.128,1.117,1.118,1.133,-0.015,-1.3239,6287.0,704.569
159306.SZ,20250514,1.132,1.139,1.125,1.133,1.134,-0.001,-0.0882,5428.0,614.078
159306.SZ,20250513,1.146,1.155,1.133,1.134,1.145,-0.011,-0.9607,5389.0,617.701
159306.SZ,20250512,1.123,1.145,1.123,1.145,1.118,0.027,2.415,10172.0,1159.111
