代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
515000.SH,20250620,1.294,1.299,1.285,1.286,1.296,-0.01,-0.7716,232361.79,29955.764
515000.SH,20250619,1.3,1.309,1.291,1.296,1.301,-0.005,-0.3843,420193.35,54669.951
515000.SH,20250618,1.291,1.306,1.285,1.301,1.291,0.01,0.7746,325234.09,42150.774
515000.SH,20250617,1.301,1.305,1.287,1.291,1.301,-0.01,-0.7686,329373.28,42654.357
515000.SH,20250616,1.287,1.306,1.285,1.301,1.287,0.014,1.0878,345612.0,44899.641
515000.SH,20250613,1.29,1.3,1.281,1.287,1.295,-0.008,-0.6178,535912.0,69095.296
515000.SH,20250612,1.29,1.302,1.287,1.295,1.294,0.001,0.0773,575007.0,74494.448
515000.SH,20250611,1.295,1.31,1.293,1.294,1.293,0.001,0.0773,368755.0,47926.737
515000.SH,20250610,1.309,1.313,1.287,1.293,1.307,-0.014,-1.0712,833553.09,108267.28
515000.SH,20250609,1.299,1.315,1.299,1.307,1.299,0.008,0.6159,620410.0,81136.036
515000.SH,20250606,1.297,1.301,1.292,1.299,1.296,0.003,0.2315,463454.0,60067.421
515000.SH,20250605,1.275,1.299,1.271,1.296,1.273,0.023,1.8068,770189.0,99151.492
515000.SH,20250604,1.257,1.274,1.257,1.273,1.257,0.016,1.2729,418496.0,53138.951
515000.SH,20250603,1.251,1.263,1.248,1.257,1.252,0.005,0.3994,370936.46,46661.687
515000.SH,20250530,1.256,1.257,1.246,1.252,1.263,-0.011,-0.8709,327442.0,40968.755
515000.SH,20250529,1.245,1.264,1.245,1.263,1.242,0.021,1.6908,444831.0,55911.339
515000.SH,20250528,1.241,1.248,1.239,1.242,1.241,0.001,0.0806,343672.0,42731.808
515000.SH,20250527,1.255,1.256,1.237,1.241,1.255,-0.014,-1.1155,436499.0,54221.884
515000.SH,20250526,1.26,1.26,1.247,1.255,1.251,0.004,0.3197,337389.0,42320.275
515000.SH,20250523,1.267,1.27,1.249,1.251,1.262,-0.011,-0.8716,382019.0,48071.42
515000.SH,20250522,1.268,1.273,1.261,1.262,1.269,-0.007,-0.5516,195932.0,24804.243
515000.SH,20250521,1.273,1.274,1.262,1.269,1.272,-0.003,-0.2358,218354.0,27663.183
515000.SH,20250520,1.267,1.277,1.262,1.272,1.266,0.006,0.4739,228480.41,29031.903
515000.SH,20250519,1.265,1.267,1.256,1.266,1.267,-0.001,-0.0789,194800.76,24588.203
515000.SH,20250516,1.269,1.274,1.264,1.267,1.27,-0.003,-0.2362,182332.0,23146.209
515000.SH,20250515,1.295,1.296,1.269,1.27,1.294,-0.024,-1.8547,445761.91,56892.339
515000.SH,20250514,1.284,1.304,1.282,1.294,1.283,0.011,0.8574,566814.0,73234.123
515000.SH,20250513,1.298,1.3,1.282,1.283,1.287,-0.004,-0.3108,418472.0,54003.307
515000.SH,20250512,1.283,1.288,1.275,1.287,1.272,0.015,1.1792,266401.0,34140.025
515000.SH,20250509,1.285,1.285,1.267,1.272,1.29,-0.018,-1.3953,299943.0,38213.363
515000.SH,20250508,1.276,1.292,1.276,1.29,1.281,0.009,0.7026,379218.0,48827.767
515000.SH,20250507,1.303,1.306,1.273,1.281,1.284,-0.003,-0.2336,548304.44,70518.293
515000.SH,20250506,1.267,1.285,1.267,1.284,1.257,0.027,2.148,453921.56,58008.451
515000.SH,20250430,1.243,1.259,1.24,1.257,1.241,0.016,1.2893,406878.0,51058.862
515000.SH,20250429,1.234,1.242,1.228,1.241,1.236,0.005,0.4045,282819.0,34968.523
