代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
515310.SH,20250620,1.129,1.132,1.128,1.129,1.129,0.0,0.0,98942.0,11183.474
515310.SH,20250619,1.138,1.138,1.125,1.129,1.138,-0.009,-0.7909,127232.0,14385.511
515310.SH,20250618,1.135,1.138,1.131,1.138,1.136,0.002,0.1761,144520.0,16397.734
515310.SH,20250617,1.137,1.138,1.132,1.136,1.137,-0.001,-0.088,101932.0,11562.436
515310.SH,20250616,1.132,1.137,1.131,1.137,1.134,0.003,0.2646,54064.0,6134.395
515310.SH,20250613,1.14,1.14,1.129,1.134,1.141,-0.007,-0.6135,103123.0,11680.985
515310.SH,20250612,1.138,1.143,1.134,1.141,1.14,0.001,0.0877,87623.0,9988.471
515310.SH,20250611,1.133,1.145,1.133,1.14,1.13,0.01,0.885,127833.0,14580.231
515310.SH,20250610,1.137,1.14,1.126,1.13,1.137,-0.007,-0.6157,182544.0,20722.913
515310.SH,20250609,1.133,1.141,1.133,1.137,1.135,0.002,0.1762,61027.0,6944.998
515310.SH,20250606,1.134,1.138,1.132,1.135,1.134,0.001,0.0882,153570.0,17422.003
515310.SH,20250605,1.13,1.137,1.13,1.134,1.13,0.004,0.354,99056.0,11226.15
515310.SH,20250604,1.125,1.134,1.125,1.13,1.126,0.004,0.3552,81574.0,9231.613
515310.SH,20250603,1.124,1.13,1.121,1.126,1.127,-0.001,-0.0887,163762.0,18430.453
515310.SH,20250530,1.129,1.129,1.119,1.127,1.129,-0.002,-0.1771,196336.0,22070.183
515310.SH,20250529,1.122,1.133,1.122,1.129,1.122,0.007,0.6239,350879.0,39627.77
515310.SH,20250528,1.123,1.127,1.121,1.122,1.123,-0.001,-0.089,70602.0,7928.515
515310.SH,20250527,1.13,1.13,1.121,1.123,1.129,-0.006,-0.5314,81986.0,9221.26
515310.SH,20250526,1.136,1.137,1.126,1.129,1.136,-0.007,-0.6162,142449.0,16083.145
515310.SH,20250523,1.144,1.15,1.135,1.136,1.144,-0.008,-0.6993,187744.0,21424.547
515310.SH,20250522,1.144,1.147,1.141,1.144,1.145,-0.001,-0.0873,61109.0,6989.465
515310.SH,20250521,1.14,1.149,1.14,1.145,1.14,0.005,0.4386,69185.0,7927.692
515310.SH,20250520,1.135,1.143,1.134,1.14,1.135,0.005,0.4405,101280.0,11539.068
515310.SH,20250519,1.135,1.136,1.129,1.135,1.135,0.0,0.0,159421.0,18058.304
515310.SH,20250516,1.14,1.142,1.132,1.135,1.143,-0.008,-0.6999,129989.0,14768.978
515310.SH,20250515,1.151,1.151,1.14,1.143,1.151,-0.008,-0.695,214843.0,24563.909
515310.SH,20250514,1.138,1.157,1.137,1.151,1.138,0.013,1.1424,120310.0,13797.378
515310.SH,20250513,1.145,1.145,1.136,1.138,1.137,0.001,0.088,122901.0,13991.88
515310.SH,20250512,1.126,1.138,1.126,1.137,1.123,0.014,1.2467,137572.0,15589.135
515310.SH,20250509,1.126,1.127,1.12,1.123,1.124,-0.001,-0.089,72977.0,8196.209
515310.SH,20250508,1.118,1.129,1.116,1.124,1.118,0.006,0.5367,126989.0,14271.119
515310.SH,20250507,1.124,1.13,1.113,1.118,1.112,0.006,0.5396,166490.0,18602.352
515310.SH,20250506,1.108,1.112,1.101,1.112,1.099,0.013,1.1829,157974.0,17522.92
515310.SH,20250430,1.1,1.107,1.099,1.099,1.102,-0.003,-0.2722,146536.0,16145.856
515310.SH,20250429,1.102,1.105,1.1,1.102,1.103,-0.001,-0.0907,97080.0,10701.138
515310.SH,20250428,1.105,1.106,1.101,1.103,1.105,-0.002,-0.181,117309.0,12953.669
515310.SH,20250425,1.105,1.111,1.103,1.105,1.106,-0.001,-0.0904,105338.0,11653.022
515310.SH,20250424,1.106,1.112,1.102,1.106,1.106,0.0,0.0,93531.0,10358.931
515310.SH,20250423,1.106,1.111,1.103,1.106,1.105,0.001,0.0905,134050.0,14824.283
515310.SH,20250422,1.104,1.109,1.103,1.105,1.104,0.001,0.0906,119625.0,13232.225
515310.SH,20250421,1.102,1.106,1.097,1.104,1.101,0.003,0.2725,111846.0,12348.389
515310.SH,20250418,1.096,1.102,1.095,1.101,1.099,0.002,0.182,139711.0,15349.443
515310.SH,20250417,1.092,1.103,1.091,1.099,1.097,0.002,0.1823,132757.0,14584.183
515310.SH,20250416,1.093,1.099,1.086,1.097,1.097,0.0,0.0,180001.0,19617.626
515310.SH,20250415,1.096,1.097,1.09,1.097,1.097,0.0,0.0,141651.0,15484.901
515310.SH,20250414,1.098,1.102,1.094,1.097,1.091,0.006,0.55,232529.0,25528.664
515310.SH,20250411,1.087,1.096,1.081,1.091,1.087,0.004,0.368,258513.0,28116.243
515310.SH,20250410,1.078,1.097,1.076,1.087,1.072,0.015,1.3993,283299.0,30833.039
515310.SH,20250409,1.061,1.077,1.045,1.072,1.063,0.009,0.8467,362624.0,38663.332
515310.SH,20250408,1.048,1.064,1.046,1.063,1.05,0.013,1.2381,335556.0,35357.608
515310.SH,20250407,1.098,1.098,1.026,1.05,1.128,-0.078,-6.9149,558999.0,59025.557
515310.SH,20250403,1.127,1.134,1.123,1.128,1.134,-0.006,-0.5291,148172.0,16707.78
515310.SH,20250402,1.136,1.139,1.132,1.134,1.136,-0.002,-0.1761,144098.0,16356.106
515310.SH,20250401,1.134,1.141,1.133,1.136,1.137,-0.001,-0.088,127157.0,14455.984
515310.SH,20250331,1.14,1.147,1.129,1.137,1.143,-0.006,-0.5249,170942.0,19408.663
