代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159841.SZ,20250620,0.963,0.967,0.96,0.961,0.963,-0.002,-0.2077,871134.0,83902.514
159841.SZ,20250619,0.979,0.981,0.961,0.963,0.982,-0.019,-1.9348,2089331.0,202337.491
159841.SZ,20250618,0.992,0.992,0.975,0.982,0.993,-0.011,-1.1078,1647272.0,161645.195
159841.SZ,20250617,0.988,0.993,0.985,0.993,0.989,0.004,0.4044,1356336.0,134194.427
159841.SZ,20250616,0.974,0.991,0.97,0.989,0.975,0.014,1.4359,1657205.61,162958.416
159841.SZ,20250613,0.981,0.985,0.972,0.975,0.986,-0.011,-1.1156,1472266.0,143875.763
159841.SZ,20250612,0.982,0.996,0.98,0.986,0.987,-0.001,-0.1013,1789169.0,176710.419
159841.SZ,20250611,0.972,0.999,0.971,0.987,0.97,0.017,1.7526,2884486.0,285044.76
159841.SZ,20250610,0.983,0.983,0.963,0.97,0.983,-0.013,-1.3225,1764307.0,171545.853
159841.SZ,20250609,0.973,0.987,0.972,0.983,0.968,0.015,1.5496,1981938.0,194698.177
159841.SZ,20250606,0.975,0.978,0.967,0.968,0.975,-0.007,-0.7179,985509.0,95643.71
159841.SZ,20250605,0.967,0.979,0.964,0.975,0.965,0.01,1.0363,1930514.0,187479.632
159841.SZ,20250604,0.953,0.969,0.952,0.965,0.953,0.012,1.2592,1754538.0,169012.774
159841.SZ,20250603,0.941,0.959,0.94,0.953,0.946,0.007,0.74,1328154.0,126359.109
159841.SZ,20250530,0.948,0.949,0.94,0.946,0.951,-0.005,-0.5258,1173665.0,110849.987
159841.SZ,20250529,0.941,0.953,0.939,0.951,0.94,0.011,1.1702,1377278.0,130630.462
159841.SZ,20250528,0.945,0.946,0.938,0.94,0.944,-0.004,-0.4237,938582.0,88339.787
159841.SZ,20250527,0.945,0.946,0.94,0.944,0.945,-0.001,-0.1058,869543.0,82026.653
159841.SZ,20250526,0.946,0.949,0.941,0.945,0.947,-0.002,-0.2112,828342.0,78246.469
159841.SZ,20250523,0.957,0.964,0.946,0.947,0.96,-0.013,-1.3542,1734256.0,165602.133
159841.SZ,20250522,0.963,0.965,0.957,0.96,0.965,-0.005,-0.5181,1296608.0,124549.765
159841.SZ,20250521,0.968,0.971,0.964,0.965,0.969,-0.004,-0.4128,1119946.0,108303.262
159841.SZ,20250520,0.969,0.974,0.965,0.969,0.968,0.001,0.1033,1265098.0,122608.744
159841.SZ,20250519,0.968,0.971,0.961,0.968,0.968,0.0,0.0,865986.0,83653.484
159841.SZ,20250516,0.977,0.979,0.965,0.968,0.978,-0.01,-1.0225,1651523.0,160052.989
159841.SZ,20250515,0.988,0.993,0.977,0.978,0.997,-0.019,-1.9057,2315847.0,227709.745
159841.SZ,20250514,0.962,1.014,0.959,0.997,0.963,0.034,3.5306,5544108.0,546419.12
159841.SZ,20250513,0.978,0.978,0.962,0.963,0.969,-0.006,-0.6192,1414562.0,136840.129
159841.SZ,20250512,0.953,0.973,0.95,0.969,0.948,0.021,2.2152,2277703.02,219063.636
159841.SZ,20250509,0.958,0.958,0.946,0.948,0.959,-0.011,-1.147,1260593.0,119745.656
159841.SZ,20250508,0.95,0.963,0.95,0.959,0.955,0.004,0.4188,1296055.0,124148.901
159841.SZ,20250507,0.976,0.983,0.952,0.955,0.95,0.005,0.5263,2716353.0,262457.202
159841.SZ,20250506,0.94,0.95,0.94,0.95,0.937,0.013,1.3874,1590145.0,150566.446
159841.SZ,20250430,0.935,0.944,0.935,0.937,0.933,0.004,0.4287,1344713.0,126207.691
159841.SZ,20250429,0.933,0.941,0.933,0.933,0.936,-0.003,-0.3205,942336.0,88136.295
159841.SZ,20250428,0.942,0.942,0.931,0.936,0.943,-0.007,-0.7423,1241497.0,116184.523
159841.SZ,20250425,0.938,0.947,0.936,0.943,0.935,0.008,0.8556,2099308.02,197877.297
159841.SZ,20250424,0.938,0.943,0.932,0.935,0.94,-0.005,-0.5319,1630782.0,152760.765
159841.SZ,20250423,0.941,0.944,0.936,0.94,0.939,0.001,0.1065,1531570.0,144001.875
159841.SZ,20250422,0.938,0.944,0.937,0.939,0.94,-0.001,-0.1064,1327320.9,124778.158
159841.SZ,20250421,0.929,0.941,0.929,0.94,0.935,0.005,0.5348,1434710.79,134637.128
159841.SZ,20250418,0.929,0.938,0.926,0.935,0.928,0.007,0.7543,1800263.0,167801.987
159841.SZ,20250417,0.925,0.933,0.923,0.928,0.928,0.0,0.0,1310014.0,121677.018
159841.SZ,20250416,0.929,0.93,0.916,0.928,0.93,-0.002,-0.2151,2135494.1,197077.818
159841.SZ,20250415,0.934,0.934,0.926,0.93,0.935,-0.005,-0.5348,1298084.0,120533.021
159841.SZ,20250414,0.935,0.94,0.932,0.935,0.933,0.002,0.2144,2210558.0,206778.432
159841.SZ,20250411,0.926,0.942,0.926,0.933,0.931,0.002,0.2148,2577411.0,240418.45
159841.SZ,20250410,0.931,0.944,0.923,0.931,0.919,0.012,1.3058,3416831.0,319313.378
159841.SZ,20250409,0.891,0.926,0.88,0.919,0.9,0.019,2.1111,3954416.0,358498.889
159841.SZ,20250408,0.89,0.905,0.89,0.9,0.887,0.013,1.4656,3622351.0,324759.223
159841.SZ,20250407,0.94,0.948,0.887,0.887,0.986,-0.099,-10.0406,5155811.87,468143.668
159841.SZ,20250403,0.98,0.992,0.98,0.986,0.986,0.0,0.0,2153389.0,212405.106
159841.SZ,20250402,0.984,0.991,0.981,0.986,0.983,0.003,0.3052,1755004.0,173194.461
159841.SZ,20250401,0.984,0.992,0.98,0.983,0.985,-0.002,-0.203,2355860.1,232108.58
159841.SZ,20250331,1.002,1.005,0.98,0.985,1.004,-0.019,-1.8924,3686805.0,365287.655
159841.SZ,20250328,1.005,1.008,1.0,1.004,1.004,0.0,0.0,2233739.0,224304.858
159841.SZ,20250327,1.002,1.012,0.996,1.004,1.003,0.001,0.0997,2681051.0,269253.751
159841.SZ,20250326,1.004,1.008,1.002,1.003,1.005,-0.002,-0.199,2141880.01,215125.86
159841.SZ,20250325,1.009,1.009,1.001,1.005,1.008,-0.003,-0.2976,2107192.01,211582.796
159841.SZ,20250324,1.008,1.009,0.998,1.008,1.009,-0.001,-0.0991,3183327.0,319585.97
159841.SZ,20250321,1.022,1.028,1.005,1.009,1.026,-0.017,-1.6569,3684171.0,374090.245
159841.SZ,20250320,1.033,1.034,1.023,1.026,1.034,-0.008,-0.7737,2513725.0,258449.422
159841.SZ,20250319,1.035,1.041,1.031,1.034,1.035,-0.001,-0.0966,2329242.0,240844.581
159841.SZ,20250318,1.036,1.04,1.031,1.035,1.033,0.002,0.1936,2417274.0,249926.106
159841.SZ,20250317,1.047,1.048,1.031,1.033,1.043,-0.01,-0.9588,3141156.0,325157.514
159841.SZ,20250314,1.011,1.055,1.011,1.043,1.01,0.033,3.2673,7088815.0,734162.852
159841.SZ,20250313,1.014,1.024,1.005,1.01,1.016,-0.006,-0.5906,2526739.0,255906.815
159841.SZ,20250312,1.011,1.032,1.008,1.016,1.009,0.007,0.6938,3897897.0,397133.423
159841.SZ,20250311,1.0,1.01,0.998,1.009,1.008,0.001,0.0992,2541975.0,255115.696
159841.SZ,20250310,1.014,1.015,1.003,1.008,1.017,-0.009,-0.885,2504659.0,252279.073
159841.SZ,20250307,1.028,1.028,1.013,1.017,1.032,-0.015,-1.4535,3011323.0,307236.615
159841.SZ,20250306,1.013,1.035,1.013,1.032,1.009,0.023,2.2795,4776901.0,490506.152
159841.SZ,20250305,1.007,1.013,0.999,1.009,1.009,0.0,0.0,2512390.0,252784.888
159841.SZ,20250304,0.998,1.012,0.997,1.009,1.002,0.007,0.6986,2352560.0,236826.936
159841.SZ,20250303,1.006,1.014,0.997,1.002,1.006,-0.004,-0.3976,3270564.0,329016.936
159841.SZ,20250228,1.031,1.045,1.003,1.006,1.037,-0.031,-2.9894,4658020.0,476532.363
159841.SZ,20250227,1.035,1.044,1.018,1.037,1.043,-0.006,-0.5753,5582076.2,574866.578
159841.SZ,20250226,1.015,1.043,1.012,1.043,1.014,0.029,2.86,4727601.01,484565.252
159841.SZ,20250225,1.019,1.024,1.011,1.014,1.029,-0.015,-1.4577,2941128.04,299350.594
159841.SZ,20250224,1.035,1.038,1.022,1.029,1.035,-0.006,-0.5797,2964980.02,305693.961
159841.SZ,20250221,1.016,1.038,1.007,1.035,1.014,0.021,2.071,4853118.2,498077.4
159841.SZ,20250220,1.016,1.019,1.008,1.014,1.017,-0.003,-0.295,1797455.0,182184.797
159841.SZ,20250219,1.002,1.02,1.002,1.017,1.005,0.012,1.194,2452993.0,248522.473
159841.SZ,20250218,1.029,1.03,1.001,1.005,1.033,-0.028,-2.7106,3173822.36,322580.832
159841.SZ,20250217,1.038,1.041,1.025,1.033,1.026,0.007,0.6823,3002423.49,310527.78
159841.SZ,20250214,1.022,1.031,1.018,1.026,1.026,0.0,0.0,2318776.01,237564.941
159841.SZ,20250213,1.03,1.042,1.021,1.026,1.032,-0.006,-0.5814,3276923.0,337525.597
159841.SZ,20250212,1.015,1.033,1.012,1.032,1.015,0.017,1.6749,2815917.03,287407.746
159841.SZ,20250211,1.021,1.022,1.008,1.015,1.024,-0.009,-0.8789,2154433.0,218374.513
159841.SZ,20250210,1.023,1.029,1.016,1.024,1.023,0.001,0.0978,2721904.0,278125.282
159841.SZ,20250207,0.998,1.037,0.996,1.023,1.0,0.023,2.3,4898490.0,498755.058
159841.SZ,20250206,0.985,1.002,0.98,1.0,0.985,0.015,1.5228,2824265.0,280674.088
159841.SZ,20250205,0.99,0.992,0.98,0.985,0.984,0.001,0.1016,1593800.0,157224.632
159841.SZ,20250127,1.013,1.014,0.983,0.984,1.01,-0.026,-2.5743,2762110.0,274898.246
