代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
512910.SH,20250620,0.8759689922480619,0.8785529715762274,0.8751076658053402,0.8768303186907838,0.8742463393626183,0.002583979328165375,0.2956,57279.0,5830.383
512910.SH,20250619,0.8794142980189491,0.880275624461671,0.8725236864771747,0.8742463393626183,0.8811369509043927,-0.0068906115417743325,-0.782,43553.0,4426.545
512910.SH,20250618,0.8828596037898363,0.8837209302325582,0.8768303186907838,0.8811369509043927,0.880275624461671,0.0008613264427217916,0.0978,63318.0,6469.296
512910.SH,20250617,0.8819982773471146,0.8828596037898363,0.8785529715762274,0.880275624461671,0.880275624461671,0.0,0.0,71815.0,7342.254
512910.SH,20250616,0.8785529715762274,0.8819982773471146,0.8776916451335055,0.880275624461671,0.880275624461671,0.0,0.0,39029.0,3987.417
512910.SH,20250613,0.8837209302325582,0.8854435831180018,0.8768303186907838,0.880275624461671,0.8845822566752798,-0.004306632213608958,-0.4869,42924.0,4388.564
512910.SH,20250612,0.8854435831180018,0.8871662360034454,0.880275624461671,0.8845822566752798,0.8854435831180018,-0.0008613264427217916,-0.0973,78154.0,8033.006
512910.SH,20250611,0.8776916451335055,0.8888888888888888,0.8776916451335055,0.8854435831180018,0.8776916451335055,0.007751937984496123,0.8832,64427.0,6630.701
512910.SH,20250610,0.8819982773471146,0.8854435831180018,0.8759689922480619,0.8776916451335055,0.8828596037898363,-0.00516795865633075,-0.5854,98727.0,10078.309
512910.SH,20250609,0.8828596037898363,0.8871662360034454,0.8819982773471146,0.8828596037898363,0.8819982773471146,0.0008613264427217916,0.0977,74587.0,7659.433
512910.SH,20250606,0.8819982773471146,0.8854435831180018,0.8819982773471146,0.8819982773471146,0.8819982773471146,0.0,0.0,48853.0,5004.047
512910.SH,20250605,0.8794142980189491,0.8837209302325582,0.8776916451335055,0.8819982773471146,0.880275624461671,0.0017226528854435831,0.1957,55502.0,5674.948
512910.SH,20250604,0.880275624461671,0.8828596037898363,0.8794142980189491,0.880275624461671,0.8776916451335055,0.002583979328165375,0.2944,55732.0,5700.7
512910.SH,20250603,0.8759689922480619,0.880275624461671,0.8751076658053402,0.8776916451335055,0.8776916451335055,0.0,0.0,25581.0,2607.22
512910.SH,20250530,0.8794142980189491,0.880275624461671,0.8725236864771747,0.8776916451335055,0.880275624461671,-0.002583979328165375,-0.2935,80323.0,8176.853
512910.SH,20250529,0.8776916451335055,0.8837209302325582,0.8751076658053402,0.880275624461671,0.8776916451335055,0.002583979328165375,0.2944,35500.0,3624.633
512910.SH,20250528,0.8794142980189491,0.880275624461671,0.8768303186907838,0.8776916451335055,0.8794142980189491,-0.0017226528854435831,-0.1959,50596.0,5162.556
512910.SH,20250527,0.8837209302325582,0.8845822566752798,0.8776916451335055,0.8794142980189491,0.8828596037898363,-0.0034453057708871662,-0.3902,54926.0,5616.872
512910.SH,20250526,0.8871662360034454,0.8897502153316106,0.8811369509043927,0.8828596037898363,0.8897502153316106,-0.0068906115417743325,-0.7744,42555.0,4373.314
512910.SH,20250523,0.8957795004306632,0.900947459086994,0.8897502153316106,0.8897502153316106,0.8983634797588285,-0.008613264427217916,-0.9588,60803.0,6316.215
512910.SH,20250522,0.8975021533161068,0.8992248062015504,0.8949181739879414,0.8983634797588285,0.9000861326442721,-0.0017226528854435831,-0.1914,42939.0,4474.406
512910.SH,20250521,0.8931955211024978,0.9018087855297157,0.8931955211024978,0.9000861326442721,0.8940568475452196,0.006029285099052541,0.6744,30561.0,3188.264
512910.SH,20250520,0.888027562446167,0.8975021533161068,0.888027562446167,0.8940568475452196,0.8888888888888888,0.00516795865633075,0.5814,28711.0,2978.342
512910.SH,20250519,0.8871662360034454,0.8897502153316106,0.8845822566752798,0.8888888888888888,0.8906115417743324,-0.0017226528854435831,-0.1934,55495.0,5717.168
512910.SH,20250516,0.8949181739879414,0.8949181739879414,0.8871662360034454,0.8906115417743324,0.8949181739879414,-0.004306632213608958,-0.4812,57824.0,5971.287
512910.SH,20250515,0.8992248062015504,0.8992248062015504,0.8940568475452196,0.8949181739879414,0.900947459086994,-0.006029285099052541,-0.6692,46517.0,4838.504
512910.SH,20250514,0.8914728682170542,0.9052540913006029,0.8897502153316106,0.900947459086994,0.8914728682170542,0.009474590869939707,1.0628,82080.0,8557.982
512910.SH,20250513,0.8931955211024978,0.8949181739879414,0.8888888888888888,0.8914728682170542,0.8897502153316106,0.0017226528854435831,0.1936,98183.0,10158.347
512910.SH,20250512,0.8854435831180018,0.8906115417743324,0.8794142980189491,0.8897502153316106,0.8794142980189491,0.0103359173126615,1.1753,90218.0,9293.012
512910.SH,20250509,0.8785529715762274,0.8811369509043927,0.8776916451335055,0.8794142980189491,0.880275624461671,-0.0008613264427217916,-0.0978,82396.0,8415.787
512910.SH,20250508,0.8725236864771747,0.8845822566752798,0.8725236864771747,0.880275624461671,0.8742463393626183,0.006029285099052541,0.6897,54815.0,5605.296
512910.SH,20250507,0.8837209302325582,0.8863049095607234,0.8716623600344531,0.8742463393626183,0.8690783807062876,0.00516795865633075,0.5946,50470.0,5120.173
512910.SH,20250506,0.8682170542635659,0.8699397071490095,0.8630490956072351,0.8690783807062876,0.8613264427217915,0.007751937984496123,0.9,54277.0,5472.879
512910.SH,20250430,0.8630490956072351,0.8647717484926787,0.8613264427217915,0.8613264427217915,0.8613264427217915,0.0,0.0,76864.0,7698.052
512910.SH,20250429,0.8621877691645132,0.8639104220499568,0.859603789836348,0.8613264427217915,0.8630490956072351,-0.0017226528854435831,-0.1996,74346.0,7437.197
512910.SH,20250428,0.8621877691645132,0.8647717484926787,0.8613264427217915,0.8630490956072351,0.8630490956072351,0.0,0.0,19181.0,1919.854
512910.SH,20250425,0.8647717484926787,0.867355727820844,0.8630490956072351,0.8630490956072351,0.8639104220499568,-0.0008613264427217916,-0.0997,41404.0,4156.962
512910.SH,20250424,0.8639104220499568,0.8682170542635659,0.8604651162790697,0.8639104220499568,0.8630490956072351,0.0008613264427217916,0.0998,28230.0,2833.46
512910.SH,20250423,0.8682170542635659,0.8682170542635659,0.8630490956072351,0.8630490956072351,0.8630490956072351,0.0,0.0,53599.0,5374.562
512910.SH,20250422,0.8621877691645132,0.8656330749354004,0.8621877691645132,0.8630490956072351,0.8621877691645132,0.0008613264427217916,0.0999,38362.0,3849.305
512910.SH,20250421,0.8630490956072351,0.8639104220499568,0.8535745047372955,0.8621877691645132,0.8604651162790697,0.0017226528854435831,0.2002,35151.0,3517.437
512910.SH,20250418,0.8561584840654608,0.8613264427217915,0.8544358311800172,0.8604651162790697,0.859603789836348,0.0008613264427217916,0.1002,43362.0,4321.016
512910.SH,20250417,0.8587424633936261,0.8604651162790697,0.8544358311800172,0.859603789836348,0.859603789836348,0.0,0.0,72622.0,7240.754
512910.SH,20250416,0.8518518518518519,0.859603789836348,0.8475452196382428,0.859603789836348,0.8561584840654608,0.0034453057708871662,0.4024,63413.0,6276.45
512910.SH,20250415,0.855297157622739,0.8570198105081825,0.8518518518518519,0.8561584840654608,0.8561584840654608,0.0,0.0,38758.0,3844.578
512910.SH,20250414,0.855297157622739,0.8604651162790697,0.855297157622739,0.8561584840654608,0.855297157622739,0.0008613264427217916,0.1007,52241.0,5202.704
512910.SH,20250411,0.8415159345391903,0.8578811369509044,0.8415159345391903,0.855297157622739,0.8484065460809647,0.0068906115417743325,0.8122,99822.0,9883.137
512910.SH,20250410,0.8406546080964685,0.8561584840654608,0.8406546080964685,0.8484065460809647,0.8372093023255813,0.01119724375538329,1.3374,102209.0,10094.978
512910.SH,20250409,0.8208440999138673,0.8397932816537468,0.8191214470284237,0.8372093023255813,0.830318690783807,0.0068906115417743325,0.8299,102805.0,9928.768
512910.SH,20250408,0.8191214470284237,0.8311800172265288,0.8173987941429801,0.830318690783807,0.8191214470284237,0.01119724375538329,1.367,109440.0,10449.901
512910.SH,20250407,0.8578811369509044,0.8613264427217915,0.8053402239448751,0.8191214470284237,0.8776916451335055,-0.05857019810508183,-6.6732,157822.0,15058.411
512910.SH,20250403,0.8742463393626183,0.8871662360034454,0.8742463393626183,0.8776916451335055,0.8828596037898363,-0.00516795865633075,-0.5854,98350.0,10029.452
512910.SH,20250402,0.8863049095607234,0.8871662360034454,0.8819982773471146,0.8828596037898363,0.8845822566752798,-0.0017226528854435831,-0.1947,54165.0,5559.166
512910.SH,20250401,0.8854435831180018,0.8897502153316106,0.8837209302325582,0.8845822566752798,0.8854435831180018,-0.0008613264427217916,-0.0973,44516.0,4578.254
512910.SH,20250331,0.8906115417743324,0.8957795004306632,0.8819982773471146,0.8854435831180018,0.8931955211024978,-0.007751937984496123,-0.8679,148987.0,15342.511
512910.SH,20250328,0.8957795004306632,0.8957795004306632,0.8897502153316106,0.8931955211024978,0.8949181739879414,-0.0017226528854435831,-0.1925,88933.0,9226.567
512910.SH,20250327,0.892334194659776,0.900947459086994,0.8897502153316106,0.8949181739879414,0.892334194659776,0.002583979328165375,0.2896,59203.0,6160.547
512910.SH,20250326,0.9035314384151593,0.9035314384151593,0.8914728682170542,0.892334194659776,0.896640826873385,-0.004306632213608958,-0.4803,82966.0,8621.235
512910.SH,20250325,0.9000861326442721,0.9000861326442721,0.8940568475452196,0.896640826873385,0.8983634797588285,-0.0017226528854435831,-0.1918,94913.0,9870.043
512910.SH,20250324,0.892334194659776,0.8983634797588285,0.892334194659776,0.8983634797588285,0.892334194659776,0.006029285099052541,0.6757,121662.0,12640.21
512910.SH,20250321,0.9043927648578811,0.9086993970714901,0.8897502153316106,0.892334194659776,0.9078380706287683,-0.015503875968992246,-1.7078,102467.0,10657.701
512910.SH,20250320,0.9173126614987079,0.9173126614987079,0.9052540913006029,0.9078380706287683,0.9173126614987079,-0.009474590869939707,-1.0329,256521.0,27084.149
512910.SH,20250319,0.9130060292850991,0.9190353143841515,0.9104220499569337,0.9173126614987079,0.9121447028423771,0.00516795865633075,0.5666,106056.0,11253.818
512910.SH,20250318,0.9130060292850991,0.9147286821705427,0.9104220499569337,0.9121447028423771,0.9086993970714901,0.0034453057708871662,0.3791,108285.0,11478.101
512910.SH,20250317,0.9173126614987079,0.9173126614987079,0.9078380706287683,0.9086993970714901,0.9121447028423771,-0.0034453057708871662,-0.3777,101501.0,10743.231
512910.SH,20250314,0.8914728682170542,0.9130060292850991,0.8914728682170542,0.9121447028423771,0.8906115417743324,0.02153316106804479,2.4178,123460.0,12991.21
512910.SH,20250313,0.8940568475452196,0.8957795004306632,0.8863049095607234,0.8906115417743324,0.8931955211024978,-0.002583979328165375,-0.2893,86150.0,8921.93
512910.SH,20250312,0.896640826873385,0.8992248062015504,0.892334194659776,0.8931955211024978,0.8949181739879414,-0.0017226528854435831,-0.1925,86407.0,8980.944
512910.SH,20250311,0.892334194659776,0.8957795004306632,0.8871662360034454,0.8949181739879414,0.8957795004306632,-0.0008613264427217916,-0.0962,61490.0,6366.488
512910.SH,20250310,0.9078380706287683,0.9078380706287683,0.8897502153316106,0.8957795004306632,0.8975021533161068,-0.0017226528854435831,-0.1919,54627.0,5675.936
512910.SH,20250307,0.8992248062015504,0.9026701119724375,0.8957795004306632,0.8975021533161068,0.9000861326442721,-0.002583979328165375,-0.2871,77490.0,8080.318
