代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
562820.SH,20250620,1.567,1.573,1.549,1.55,1.567,-0.017,-1.0849,46858.0,7308.631
562820.SH,20250619,1.569,1.589,1.561,1.567,1.571,-0.004,-0.2546,62560.0,9850.059
562820.SH,20250618,1.555,1.577,1.55,1.571,1.557,0.014,0.8992,114777.0,17971.363
562820.SH,20250617,1.548,1.569,1.548,1.557,1.561,-0.004,-0.2562,73081.0,11385.273
562820.SH,20250616,1.556,1.572,1.556,1.561,1.559,0.002,0.1283,42539.0,6653.342
562820.SH,20250613,1.568,1.57,1.55,1.559,1.57,-0.011,-0.7006,64513.0,10071.494
562820.SH,20250612,1.581,1.585,1.568,1.57,1.579,-0.009,-0.57,36282.0,5715.9
562820.SH,20250611,1.579,1.593,1.579,1.579,1.582,-0.003,-0.1896,51910.0,8229.364
562820.SH,20250610,1.615,1.62,1.572,1.582,1.613,-0.031,-1.9219,72478.0,11477.827
562820.SH,20250609,1.615,1.619,1.608,1.613,1.614,-0.001,-0.062,30867.0,4979.022
562820.SH,20250606,1.609,1.621,1.6,1.614,1.612,0.002,0.1241,32252.0,5198.608
562820.SH,20250605,1.578,1.614,1.576,1.612,1.577,0.035,2.2194,44299.0,7060.691
562820.SH,20250604,1.568,1.582,1.568,1.577,1.567,0.01,0.6382,28205.0,4447.623
562820.SH,20250603,1.544,1.58,1.544,1.567,1.555,0.012,0.7717,34395.0,5409.977
562820.SH,20250530,1.58,1.58,1.552,1.555,1.58,-0.025,-1.5823,37289.0,5803.217
562820.SH,20250529,1.565,1.582,1.557,1.58,1.551,0.029,1.8698,34605.0,5430.933
562820.SH,20250528,1.558,1.567,1.55,1.551,1.559,-0.008,-0.5131,47508.0,7381.276
562820.SH,20250527,1.571,1.58,1.558,1.559,1.581,-0.022,-1.3915,48196.0,7541.967
562820.SH,20250526,1.573,1.582,1.569,1.581,1.571,0.01,0.6365,49807.0,7839.865
562820.SH,20250523,1.599,1.599,1.569,1.571,1.599,-0.028,-1.7511,50110.0,7935.765
562820.SH,20250522,1.604,1.618,1.595,1.599,1.604,-0.005,-0.3117,45565.0,7327.829
562820.SH,20250521,1.615,1.615,1.598,1.604,1.621,-0.017,-1.0487,43234.0,6943.477
562820.SH,20250520,1.613,1.628,1.612,1.621,1.614,0.007,0.4337,55121.0,8941.193
562820.SH,20250519,1.607,1.617,1.594,1.614,1.607,0.007,0.4356,54857.0,8827.182
562820.SH,20250516,1.61,1.614,1.602,1.607,1.609,-0.002,-0.1243,47107.0,7575.22
562820.SH,20250515,1.641,1.641,1.609,1.609,1.643,-0.034,-2.0694,57645.0,9346.087
562820.SH,20250514,1.657,1.658,1.631,1.643,1.642,0.001,0.0609,74531.0,12249.592
562820.SH,20250513,1.66,1.669,1.641,1.642,1.652,-0.01,-0.6053,63462.0,10502.828
562820.SH,20250512,1.648,1.662,1.638,1.652,1.639,0.013,0.7932,60837.0,10021.533
562820.SH,20250509,1.678,1.678,1.631,1.639,1.678,-0.039,-2.3242,31657.0,5205.812
562820.SH,20250508,1.684,1.684,1.668,1.678,1.686,-0.008,-0.4745,47125.0,7894.155
562820.SH,20250507,1.706,1.717,1.674,1.686,1.692,-0.006,-0.3546,72566.0,12287.79
562820.SH,20250506,1.666,1.693,1.662,1.692,1.667,0.025,1.4997,55319.0,9310.466
562820.SH,20250430,1.645,1.673,1.641,1.667,1.644,0.023,1.399,68775.0,11408.468
562820.SH,20250429,1.619,1.645,1.611,1.644,1.625,0.019,1.1692,67211.0,10917.225
562820.SH,20250428,1.613,1.631,1.607,1.625,1.62,0.005,0.3086,61662.0,9984.146
562820.SH,20250425,1.628,1.638,1.608,1.62,1.63,-0.01,-0.6135,69007.0,11152.868
562820.SH,20250424,1.655,1.666,1.622,1.63,1.654,-0.024,-1.451,67647.0,11088.197
562820.SH,20250423,1.648,1.663,1.64,1.654,1.649,0.005,0.3032,66010.0,10883.068
562820.SH,20250422,1.661,1.665,1.646,1.649,1.662,-0.013,-0.7822,71194.0,11793.424
562820.SH,20250421,1.643,1.663,1.633,1.662,1.646,0.016,0.9721,64682.0,10703.661
562820.SH,20250418,1.655,1.655,1.633,1.646,1.661,-0.015,-0.9031,56814.0,9322.984
562820.SH,20250417,1.635,1.679,1.635,1.661,1.642,0.019,1.1571,93058.0,15490.283
562820.SH,20250416,1.646,1.658,1.618,1.642,1.634,0.008,0.4896,76619.0,12529.341
562820.SH,20250415,1.645,1.65,1.621,1.634,1.656,-0.022,-1.3285,64434.0,10508.359
562820.SH,20250414,1.666,1.691,1.636,1.656,1.651,0.005,0.3028,84998.0,14092.278
562820.SH,20250411,1.559,1.688,1.558,1.651,1.56,0.091,5.8333,88311.0,14336.69
562820.SH,20250410,1.567,1.594,1.552,1.56,1.538,0.022,1.4304,72196.0,11383.901
562820.SH,20250409,1.447,1.562,1.417,1.538,1.461,0.077,5.2704,93172.0,14116.445
562820.SH,20250408,1.465,1.503,1.436,1.461,1.471,-0.01,-0.6798,70844.0,10388.669
562820.SH,20250407,1.52,1.603,1.471,1.471,1.634,-0.163,-9.9755,83721.0,12631.335
562820.SH,20250403,1.642,1.667,1.624,1.634,1.649,-0.015,-0.9096,55700.0,9199.628
562820.SH,20250402,1.646,1.666,1.641,1.649,1.647,0.002,0.1214,55500.0,9164.389
562820.SH,20250401,1.655,1.671,1.645,1.647,1.659,-0.012,-0.7233,58298.0,9676.398
562820.SH,20250331,1.64,1.664,1.63,1.659,1.656,0.003,0.1812,91690.0,15098.775
562820.SH,20250328,1.677,1.685,1.654,1.656,1.675,-0.019,-1.1343,56044.0,9328.658
562820.SH,20250327,1.656,1.705,1.656,1.675,1.656,0.019,1.1473,85825.0,14347.013
562820.SH,20250326,1.653,1.673,1.653,1.656,1.652,0.004,0.2421,81448.0,13559.008
562820.SH,20250325,1.692,1.693,1.646,1.652,1.693,-0.041,-2.4217,70267.0,11713.234
562820.SH,20250324,1.681,1.698,1.657,1.693,1.679,0.014,0.8338,65335.0,11001.821
562820.SH,20250321,1.727,1.735,1.676,1.679,1.737,-0.058,-3.3391,74989.0,12699.776
562820.SH,20250320,1.753,1.762,1.737,1.737,1.753,-0.016,-0.9127,41721.0,7299.526
562820.SH,20250319,1.765,1.78,1.746,1.753,1.774,-0.021,-1.1838,70968.0,12488.016
562820.SH,20250318,1.769,1.796,1.764,1.774,1.762,0.012,0.681,64036.0,11382.029
562820.SH,20250317,1.761,1.775,1.75,1.762,1.767,-0.005,-0.283,36233.0,6378.357
562820.SH,20250314,1.72,1.769,1.72,1.767,1.732,0.035,2.0208,66350.0,11605.714
562820.SH,20250313,1.787,1.791,1.722,1.732,1.794,-0.062,-3.456,68202.0,11933.518
562820.SH,20250312,1.797,1.823,1.791,1.794,1.795,-0.001,-0.0557,94824.0,17135.907
562820.SH,20250311,1.775,1.803,1.772,1.795,1.809,-0.014,-0.7739,46865.0,8371.67
562820.SH,20250310,1.799,1.812,1.775,1.809,1.801,0.008,0.4442,85963.0,15453.654
562820.SH,20250307,1.819,1.825,1.79,1.801,1.83,-0.029,-1.5847,78651.0,14237.155
562820.SH,20250306,1.8,1.846,1.8,1.83,1.796,0.034,1.8931,90514.0,16555.365
562820.SH,20250305,1.788,1.816,1.765,1.796,1.788,0.008,0.4474,92944.0,16676.138
562820.SH,20250304,1.713,1.802,1.688,1.788,1.722,0.066,3.8328,132126.0,23151.458
562820.SH,20250303,1.736,1.765,1.707,1.722,1.749,-0.027,-1.5437,72872.0,12620.863
562820.SH,20250228,1.831,1.84,1.744,1.749,1.849,-0.1,-5.4083,84577.0,15125.829
562820.SH,20250227,1.853,1.881,1.8,1.849,1.852,-0.003,-0.162,90745.0,16726.211
562820.SH,20250226,1.83,1.862,1.785,1.852,1.816,0.036,1.9824,114036.0,20849.053
562820.SH,20250225,1.802,1.85,1.725,1.816,1.82,-0.004,-0.2198,112844.0,20389.513
562820.SH,20250224,1.811,1.844,1.74,1.82,1.819,0.001,0.055,85456.0,15516.072
562820.SH,20250221,1.725,1.833,1.719,1.819,1.715,0.104,6.0641,105957.0,18814.436
562820.SH,20250220,1.728,1.73,1.696,1.715,1.725,-0.01,-0.5797,99270.0,17030.885
562820.SH,20250219,1.657,1.726,1.657,1.725,1.657,0.068,4.1038,96199.0,16373.118
562820.SH,20250218,1.7,1.71,1.65,1.657,1.702,-0.045,-2.6439,79454.0,13431.804
562820.SH,20250217,1.683,1.708,1.678,1.702,1.683,0.019,1.1289,138918.0,23530.717
562820.SH,20250214,1.683,1.685,1.617,1.683,1.685,-0.002,-0.1187,145437.0,24314.896
562820.SH,20250213,1.728,1.744,1.682,1.685,1.745,-0.06,-3.4384,107860.0,18410.262
562820.SH,20250212,1.685,1.746,1.673,1.745,1.685,0.06,3.5608,170096.0,29043.641
562820.SH,20250211,1.705,1.705,1.67,1.685,1.705,-0.02,-1.173,121531.0,20483.683
562820.SH,20250210,1.674,1.706,1.674,1.705,1.682,0.023,1.3674,117250.0,19833.958
562820.SH,20250207,1.665,1.72,1.65,1.682,1.672,0.01,0.5981,111268.0,18756.2
562820.SH,20250206,1.6,1.675,1.595,1.672,1.61,0.062,3.8509,124125.0,20357.203
562820.SH,20250205,1.583,1.626,1.583,1.61,1.559,0.051,3.2713,147472.0,23766.986
562820.SH,20250127,1.602,1.61,1.556,1.559,1.606,-0.047,-2.9265,100097.0,15804.301
562820.SH,20250124,1.584,1.609,1.58,1.606,1.588,0.018,1.1335,73523.0,11775.5
562820.SH,20250123,1.629,1.654,1.587,1.588,1.618,-0.03,-1.8541,102359.0,16596.753
562820.SH,20250122,1.606,1.631,1.606,1.618,1.623,-0.005,-0.3081,96757.0,15674.248
562820.SH,20250121,1.591,1.629,1.583,1.623,1.589,0.034,2.1397,128040.0,20546.01
562820.SH,20250120,1.598,1.6,1.572,1.589,1.591,-0.002,-0.1257,125460.0,19909.404
562820.SH,20250117,1.542,1.607,1.512,1.591,1.545,0.046,2.9773,166056.0,26118.104
562820.SH,20250116,1.592,1.612,1.532,1.545,1.592,-0.047,-2.9523,130432.0,20448.699
562820.SH,20250115,1.585,1.617,1.57,1.592,1.592,0.0,0.0,80108.0,12768.212
562820.SH,20250114,1.528,1.592,1.509,1.592,1.526,0.066,4.325,110918.0,17284.097
562820.SH,20250113,1.499,1.551,1.49,1.526,1.536,-0.01,-0.651,63011.0,9522.465
562820.SH,20250110,1.537,1.592,1.528,1.536,1.543,-0.007,-0.4537,112282.0,17595.562
562820.SH,20250109,1.515,1.564,1.515,1.543,1.536,0.007,0.4557,110500.0,17135.243
562820.SH,20250108,1.5,1.557,1.479,1.536,1.529,0.007,0.4578,110699.0,16749.854
562820.SH,20250107,1.464,1.534,1.451,1.529,1.449,0.08,5.521,141093.0,21029.314
562820.SH,20250106,1.466,1.486,1.437,1.449,1.469,-0.02,-1.3615,74536.0,10869.833
562820.SH,20250103,1.507,1.515,1.464,1.469,1.506,-0.037,-2.4568,98655.0,14690.239
562820.SH,20250102,1.577,1.577,1.487,1.506,1.581,-0.075,-4.7438,80690.0,12341.49
562820.SH,20241231,1.653,1.653,1.58,1.581,1.653,-0.072,-4.3557,101500.0,16255.366
562820.SH,20241230,1.639,1.677,1.632,1.653,1.652,0.001,0.0605,73039.0,12076.047
562820.SH,20241227,1.686,1.703,1.648,1.652,1.682,-0.03,-1.7836,118556.0,19915.423
562820.SH,20241226,1.634,1.684,1.624,1.682,1.635,0.047,2.8746,109016.0,18134.563
562820.SH,20241225,1.634,1.658,1.623,1.635,1.634,0.001,0.0612,108728.0,17857.936
562820.SH,20241224,1.609,1.635,1.572,1.634,1.605,0.029,1.8069,125399.0,20116.874
562820.SH,20241223,1.648,1.666,1.601,1.605,1.645,-0.04,-2.4316,192845.0,31501.118
562820.SH,20241220,1.58,1.7,1.571,1.645,1.577,0.068,4.312,172090.0,28185.935
562820.SH,20241219,1.526,1.589,1.474,1.577,1.543,0.034,2.2035,98151.0,15245.616
562820.SH,20241218,1.481,1.547,1.477,1.543,1.486,0.057,3.8358,71962.0,10898.027
562820.SH,20241217,1.522,1.522,1.481,1.486,1.507,-0.021,-1.3935,54278.0,8110.957
562820.SH,20241216,1.535,1.542,1.498,1.507,1.536,-0.029,-1.888,40924.0,6213.846
562820.SH,20241213,1.546,1.56,1.528,1.536,1.547,-0.011,-0.7111,56840.0,8754.31
562820.SH,20241212,1.541,1.548,1.524,1.547,1.541,0.006,0.3894,48478.0,7462.271
562820.SH,20241211,1.53,1.55,1.519,1.541,1.53,0.011,0.719,58055.0,8911.335
562820.SH,20241210,1.58,1.63,1.525,1.53,1.512,0.018,1.1905,43650.0,6776.533
562820.SH,20241209,1.53,1.536,1.501,1.512,1.537,-0.025,-1.6265,68027.0,10320.735
562820.SH,20241206,1.517,1.551,1.502,1.537,1.521,0.016,1.0519,73999.0,11325.389
562820.SH,20241205,1.512,1.525,1.505,1.521,1.52,0.001,0.0658,53476.0,8119.029
562820.SH,20241204,1.541,1.567,1.516,1.52,1.511,0.009,0.5956,75743.0,11704.997
562820.SH,20241203,1.525,1.545,1.499,1.511,1.53,-0.019,-1.2418,67072.0,10171.126
562820.SH,20241202,1.515,1.538,1.507,1.53,1.516,0.014,0.9235,63560.0,9700.065
562820.SH,20241129,1.488,1.545,1.467,1.516,1.487,0.029,1.9502,56879.0,8585.592
562820.SH,20241128,1.49,1.522,1.48,1.487,1.49,-0.003,-0.2013,52952.0,7950.344
562820.SH,20241127,1.43,1.49,1.416,1.49,1.435,0.055,3.8328,54919.0,7976.619
562820.SH,20241126,1.439,1.462,1.435,1.435,1.444,-0.009,-0.6233,46980.0,6816.213
562820.SH,20241125,1.47,1.47,1.416,1.444,1.464,-0.02,-1.3661,51632.0,7445.153
562820.SH,20241122,1.533,1.55,1.463,1.464,1.533,-0.069,-4.501,50322.0,7676.884
562820.SH,20241121,1.526,1.552,1.516,1.533,1.528,0.005,0.3272,56451.0,8650.521
562820.SH,20241120,1.525,1.534,1.48,1.528,1.523,0.005,0.3283,59660.0,9040.947
562820.SH,20241119,1.478,1.525,1.458,1.523,1.472,0.051,3.4647,65381.0,9766.075
562820.SH,20241118,1.514,1.523,1.46,1.472,1.514,-0.042,-2.7741,63688.0,9559.529
562820.SH,20241115,1.574,1.58,1.513,1.514,1.574,-0.06,-3.8119,51815.0,8081.908
562820.SH,20241114,1.626,1.638,1.569,1.574,1.63,-0.056,-3.4356,47326.0,7627.037
562820.SH,20241113,1.634,1.634,1.591,1.63,1.634,-0.004,-0.2448,62368.0,10070.464
562820.SH,20241112,1.674,1.674,1.613,1.634,1.673,-0.039,-2.3311,59145.0,9727.708
562820.SH,20241111,1.59,1.675,1.576,1.673,1.59,0.083,5.2201,48984.0,8072.995
562820.SH,20241108,1.616,1.662,1.585,1.59,1.595,-0.005,-0.3135,95211.0,15544.241
562820.SH,20241107,1.535,1.609,1.53,1.595,1.55,0.045,2.9032,113979.0,17849.838
562820.SH,20241106,1.548,1.577,1.516,1.55,1.528,0.022,1.4398,104433.0,16232.799
562820.SH,20241105,1.444,1.53,1.442,1.528,1.444,0.084,5.8172,108774.0,16290.753
562820.SH,20241104,1.428,1.447,1.42,1.444,1.426,0.018,1.2623,59623.0,8555.61
562820.SH,20241101,1.515,1.515,1.425,1.426,1.499,-0.073,-4.8699,108678.0,15865.572
562820.SH,20241031,1.467,1.515,1.451,1.499,1.47,0.029,1.9728,99713.0,14894.466
562820.SH,20241030,1.488,1.495,1.45,1.47,1.494,-0.024,-1.6064,119556.0,17595.195
562820.SH,20241029,1.501,1.552,1.483,1.494,1.501,-0.007,-0.4664,130557.0,19828.015
562820.SH,20241028,1.5,1.505,1.482,1.501,1.501,0.0,0.0,119981.0,17943.231
562820.SH,20241025,1.498,1.534,1.478,1.501,1.494,0.007,0.4685,107664.0,16148.798
562820.SH,20241024,1.492,1.512,1.473,1.494,1.493,0.001,0.067,87819.0,13132.453
562820.SH,20241023,1.515,1.529,1.485,1.493,1.522,-0.029,-1.9054,90833.0,13695.339
562820.SH,20241022,1.516,1.56,1.486,1.522,1.547,-0.025,-1.616,147221.0,22399.007
562820.SH,20241021,1.524,1.624,1.524,1.547,1.476,0.071,4.8103,260987.0,41054.067
562820.SH,20241018,1.349,1.476,1.341,1.476,1.342,0.134,9.9851,84758.0,11890.436
562820.SH,20241017,1.339,1.38,1.339,1.342,1.333,0.009,0.6752,72826.0,9908.612
562820.SH,20241016,1.346,1.356,1.323,1.333,1.363,-0.03,-2.201,111019.0,14846.598
562820.SH,20241015,1.374,1.433,1.363,1.363,1.393,-0.03,-2.1536,86989.0,12100.214
562820.SH,20241014,1.313,1.402,1.297,1.393,1.335,0.058,4.3446,145341.0,19421.236
562820.SH,20241011,1.359,1.42,1.312,1.335,1.44,-0.105,-7.2917,106996.0,14597.454
562820.SH,20241010,1.58,1.58,1.376,1.44,1.44,0.0,0.0,191853.0,28010.994
562820.SH,20241009,1.44,1.44,1.44,1.44,1.309,0.131,10.0076,51605.0,7431.12
562820.SH,20241008,1.309,1.309,1.309,1.309,1.19,0.119,10.0,42538.0,5568.224
562820.SH,20240930,1.1,1.19,1.1,1.19,1.082,0.108,9.9815,67561.0,7942.634
