代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159915.SZ,20250620,2.005,2.015,1.987,1.988,2.005,-0.017,-0.8479,5926744.0,1183215.437
159915.SZ,20250619,2.028,2.036,2.0,2.005,2.034,-0.029,-1.4258,6989479.02,1408373.55
159915.SZ,20250618,2.027,2.038,2.017,2.034,2.028,0.006,0.2959,4931127.27,999608.205
159915.SZ,20250617,2.04,2.041,2.023,2.028,2.037,-0.009,-0.4418,4252574.74,863471.367
159915.SZ,20250616,2.019,2.039,2.016,2.037,2.02,0.017,0.8416,4976447.94,1011261.424
159915.SZ,20250613,2.033,2.042,2.015,2.02,2.04,-0.02,-0.9804,7302115.3,1480102.735
159915.SZ,20250612,2.033,2.052,2.027,2.04,2.038,0.002,0.0981,6124760.4,1250732.89
159915.SZ,20250611,2.016,2.053,2.016,2.038,2.012,0.026,1.2922,8732720.46,1781856.917
159915.SZ,20250610,2.034,2.041,1.999,2.012,2.034,-0.022,-1.0816,9385022.85,1894152.205
159915.SZ,20250609,2.02,2.051,2.02,2.034,2.017,0.017,0.8428,8445346.84,1721674.806
159915.SZ,20250606,2.022,2.027,2.01,2.017,2.023,-0.006,-0.2966,5147504.01,1037863.344
159915.SZ,20250605,2.001,2.029,1.989,2.023,2.0,0.023,1.15,8084529.49,1624628.22
159915.SZ,20250604,1.983,2.006,1.982,2.0,1.977,0.023,1.1634,7389093.33,1475808.291
159915.SZ,20250603,1.961,1.987,1.96,1.977,1.972,0.005,0.2535,5758778.29,1139384.009
159915.SZ,20250530,1.98,1.98,1.963,1.972,1.989,-0.017,-0.8547,6612254.55,1303691.548
159915.SZ,20250529,1.962,1.991,1.961,1.989,1.959,0.03,1.5314,9341379.46,1850177.077
159915.SZ,20250528,1.969,1.975,1.956,1.959,1.967,-0.008,-0.4067,7195167.54,1414015.463
159915.SZ,20250527,1.976,1.976,1.957,1.967,1.977,-0.01,-0.5058,7464291.14,1466776.07
159915.SZ,20250526,1.99,1.997,1.965,1.977,1.994,-0.017,-0.8526,7532962.12,1489711.308
159915.SZ,20250523,2.015,2.03,1.994,1.994,2.016,-0.022,-1.0913,7272379.04,1463619.654
159915.SZ,20250522,2.036,2.037,2.014,2.016,2.034,-0.018,-0.885,5615394.03,1135814.241
159915.SZ,20250521,2.02,2.047,2.019,2.034,2.018,0.016,0.7929,10241285.12,2083759.005
159915.SZ,20250520,2.009,2.031,1.997,2.018,2.002,0.016,0.7992,7844446.46,1580369.547
159915.SZ,20250519,2.006,2.008,1.988,2.002,2.008,-0.006,-0.2988,7379949.9,1474714.685
159915.SZ,20250516,2.006,2.02,2.005,2.008,2.012,-0.004,-0.1988,5946975.16,1197218.183
159915.SZ,20250515,2.046,2.047,2.012,2.012,2.054,-0.042,-2.0448,8533395.14,1727955.312
159915.SZ,20250514,2.032,2.074,2.021,2.054,2.03,0.024,1.1823,12210653.38,2496059.354
159915.SZ,20250513,2.062,2.065,2.027,2.03,2.037,-0.007,-0.3436,10952121.69,2234622.684
159915.SZ,20250512,2.013,2.037,2.007,2.037,1.984,0.053,2.6714,15584948.86,3149770.589
159915.SZ,20250509,2.0,2.001,1.975,1.984,2.001,-0.017,-0.8496,8209132.01,1629568.541
159915.SZ,20250508,1.963,2.006,1.961,2.001,1.967,0.034,1.7285,15804046.68,3148925.965
159915.SZ,20250507,1.995,2.007,1.953,1.967,1.958,0.009,0.4597,17348732.21,3426132.326
159915.SZ,20250506,1.936,1.959,1.935,1.958,1.921,0.037,1.9261,10395144.55,2026370.673
159915.SZ,20250430,1.905,1.926,1.904,1.921,1.903,0.018,0.9459,10655595.28,2044909.416
159915.SZ,20250429,1.902,1.912,1.895,1.903,1.906,-0.003,-0.1574,6795070.27,1293918.095
159915.SZ,20250428,1.918,1.921,1.901,1.906,1.92,-0.014,-0.7292,6991261.0,1334167.133
159915.SZ,20250425,1.913,1.932,1.908,1.92,1.907,0.013,0.6817,12024520.0,2309659.993
159915.SZ,20250424,1.916,1.929,1.902,1.907,1.919,-0.012,-0.6253,12207396.38,2336068.859
159915.SZ,20250423,1.917,1.933,1.906,1.919,1.899,0.02,1.0532,15179640.84,2915749.902
159915.SZ,20250422,1.903,1.911,1.895,1.899,1.908,-0.009,-0.4717,8689826.66,1652435.884
159915.SZ,20250421,1.874,1.91,1.865,1.908,1.878,0.03,1.5974,12287906.51,2328928.107
159915.SZ,20250418,1.865,1.881,1.862,1.878,1.873,0.005,0.267,8888569.81,1664135.335
159915.SZ,20250417,1.859,1.887,1.856,1.873,1.87,0.003,0.1604,11084083.92,2081248.946
159915.SZ,20250416,1.885,1.885,1.844,1.87,1.893,-0.023,-1.215,17281809.34,3218073.684
159915.SZ,20250415,1.895,1.903,1.881,1.893,1.895,-0.002,-0.1055,9943364.04,1879135.556
159915.SZ,20250414,1.915,1.919,1.892,1.895,1.892,0.003,0.1586,13033280.59,2481540.1
159915.SZ,20250411,1.845,1.907,1.844,1.892,1.863,0.029,1.5566,18605348.88,3492329.847
159915.SZ,20250410,1.88,1.908,1.86,1.863,1.823,0.04,2.1942,29094618.25,5475498.059
159915.SZ,20250409,1.762,1.838,1.743,1.823,1.804,0.019,1.0532,31929857.07,5760841.736
159915.SZ,20250408,1.792,1.844,1.777,1.804,1.775,0.029,1.6338,29297322.12,5298034.547
159915.SZ,20250407,1.93,1.931,1.721,1.775,2.027,-0.252,-12.4322,69505867.6,12659759.619
159915.SZ,20250403,2.042,2.057,2.018,2.027,2.064,-0.037,-1.7926,15626422.78,3181472.986
159915.SZ,20250402,2.062,2.081,2.057,2.064,2.062,0.002,0.097,7303188.17,1510412.683
159915.SZ,20250401,2.067,2.087,2.06,2.062,2.064,-0.002,-0.0969,9304838.77,1927320.561
159915.SZ,20250331,2.079,2.083,2.047,2.064,2.089,-0.025,-1.1967,12318221.43,2541748.556
159915.SZ,20250328,2.101,2.112,2.087,2.089,2.103,-0.014,-0.6657,8162006.0,1710499.76
159915.SZ,20250327,2.093,2.125,2.076,2.103,2.098,0.005,0.2383,9348640.47,1963608.469
159915.SZ,20250326,2.1,2.117,2.097,2.098,2.105,-0.007,-0.3325,8839484.52,1861535.855
159915.SZ,20250325,2.112,2.123,2.094,2.105,2.112,-0.007,-0.3314,9336351.7,1967146.654
159915.SZ,20250324,2.11,2.118,2.084,2.112,2.112,0.0,0.0,9427422.71,1982939.078
159915.SZ,20250321,2.153,2.159,2.108,2.112,2.158,-0.046,-2.1316,14212017.2,3023428.322
159915.SZ,20250320,2.178,2.18,2.155,2.158,2.178,-0.02,-0.9183,8744021.55,1894715.234
159915.SZ,20250319,2.181,2.195,2.166,2.178,2.185,-0.007,-0.3204,9564472.33,2084327.408
159915.SZ,20250318,2.182,2.201,2.173,2.185,2.173,0.012,0.5522,11167340.54,2442376.91
159915.SZ,20250317,2.188,2.191,2.169,2.173,2.186,-0.013,-0.5947,10186892.0,2217737.744
159915.SZ,20250314,2.125,2.19,2.12,2.186,2.125,0.061,2.8706,19647220.65,4259564.96
159915.SZ,20250313,2.146,2.158,2.113,2.125,2.149,-0.024,-1.1168,11140607.01,2373852.235
159915.SZ,20250312,2.17,2.172,2.148,2.149,2.159,-0.01,-0.4632,10441195.31,2254199.739
159915.SZ,20250311,2.135,2.161,2.131,2.159,2.159,0.0,0.0,11097011.87,2382242.786
159915.SZ,20250310,2.166,2.174,2.14,2.159,2.16,-0.001,-0.0463,10578257.06,2277006.445
159915.SZ,20250307,2.181,2.183,2.152,2.16,2.191,-0.031,-1.4149,12596179.35,2731623.95
159915.SZ,20250306,2.162,2.2,2.16,2.191,2.149,0.042,1.9544,17630606.23,3849695.006
159915.SZ,20250305,2.147,2.159,2.131,2.149,2.149,0.0,0.0,9583045.31,2053850.546
