代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
510190.SH,20250620,3.7922077922077926,3.8191808191808194,3.7922077922077926,3.8081918081918085,3.7912087912087915,0.016983016983016987,0.448,10656.0,4058.87
510190.SH,20250619,3.8021978021978025,3.8111888111888117,3.7792207792207795,3.7912087912087915,3.8161838161838166,-0.02497502497502498,-0.6545,9336.0,3547.555
510190.SH,20250618,3.8241758241758244,3.825174825174826,3.7792207792207795,3.8161838161838166,3.8161838161838166,0.0,0.0,6385.0,2433.536
510190.SH,20250617,3.8231768231768237,3.8231768231768237,3.7992007992007997,3.8161838161838166,3.8231768231768237,-0.006993006993006994,-0.1829,5113.0,1950.866
510190.SH,20250616,3.8001998001998003,3.8241758241758244,3.7962037962037964,3.8231768231768237,3.8001998001998003,0.02297702297702298,0.6046,5546.0,2115.673
510190.SH,20250613,3.8141858141858145,3.8241758241758244,3.797202797202798,3.8001998001998003,3.8321678321678325,-0.031968031968031975,-0.8342,5172.0,1971.546
510190.SH,20250612,3.8161838161838166,3.8351648351648358,3.801198801198802,3.8321678321678325,3.8281718281718287,0.003996003996003997,0.1044,9850.0,3769.34
510190.SH,20250611,3.7422577422577428,3.8461538461538467,3.7422577422577428,3.8281718281718287,3.8071928071928074,0.020979020979020983,0.551,7129.0,2735.125
510190.SH,20250610,3.853146853146854,3.8721278721278725,3.7952047952047954,3.8071928071928074,3.8231768231768237,-0.015984015984015987,-0.4181,6856.0,2619.312
510190.SH,20250609,3.8271728271728276,3.837162837162838,3.8171828171828177,3.8231768231768237,3.8271728271728276,-0.003996003996003997,-0.1044,9860.0,3776.33
510190.SH,20250606,3.8261738261738265,3.837162837162838,3.813186813186814,3.8271728271728276,3.8241758241758244,0.0029970029970029974,0.0784,7516.0,2875.004
510190.SH,20250605,3.8231768231768237,3.8241758241758244,3.8081918081918085,3.8241758241758244,3.8201798201798205,0.003996003996003997,0.1046,8019.0,3064.178
510190.SH,20250604,3.8211788211788216,3.8311688311688314,3.8171828171828177,3.8201798201798205,3.8151848151848156,0.004995004995004996,0.1309,3728.0,1426.694
510190.SH,20250603,3.8201798201798205,3.8271728271728276,3.7952047952047954,3.8151848151848156,3.818181818181819,-0.0029970029970029974,-0.0785,6674.0,2548.463
510190.SH,20250530,3.8241758241758244,3.8241758241758244,3.7882117882117883,3.818181818181819,3.8231768231768237,-0.004995004995004996,-0.1307,6161.0,2347.004
510190.SH,20250529,3.8081918081918085,3.8391608391608396,3.8001998001998003,3.8231768231768237,3.80919080919081,0.013986013986013988,0.3672,6382.0,2443.861
510190.SH,20250528,3.8161838161838166,3.8201798201798205,3.801198801198802,3.80919080919081,3.8161838161838166,-0.006993006993006994,-0.1832,10142.0,3867.695
510190.SH,20250527,3.8361638361638364,3.8441558441558445,3.8081918081918085,3.8161838161838166,3.8361638361638364,-0.019980019980019983,-0.5208,5014.0,1920.085
510190.SH,20250526,3.8521478521478523,3.8631368631368637,3.8211788211788216,3.8361638361638364,3.84915084915085,-0.012987012987012988,-0.3374,5995.0,2307.046
510190.SH,20250523,3.8751248751248757,3.8901098901098905,3.8451548451548456,3.84915084915085,3.8761238761238763,-0.026973026973026976,-0.6959,8600.0,3336.157
510190.SH,20250522,3.8641358641358643,3.8831168831168834,3.8601398601398604,3.8761238761238763,3.8751248751248757,0.0009990009990009992,0.0258,6392.0,2476.584
510190.SH,20250521,3.8561438561438566,3.8881118881118883,3.8561438561438566,3.8751248751248757,3.8561438561438566,0.018981018981018984,0.4922,6337.0,2457.806
510190.SH,20250520,3.9010989010989015,3.906093906093907,3.842157842157843,3.8561438561438566,3.8401598401598402,0.015984015984015987,0.4162,7165.0,2763.5
510190.SH,20250519,3.7552447552447554,3.9080919080919085,3.7552447552447554,3.8401598401598402,3.8511488511488516,-0.01098901098901099,-0.2853,5943.0,2282.307
510190.SH,20250516,3.8791208791208796,3.8791208791208796,3.8401598401598402,3.8511488511488516,3.885114885114885,-0.033966033966033975,-0.8743,7162.0,2757.636
510190.SH,20250515,3.8951048951048954,3.9030969030969036,3.8781218781218785,3.885114885114885,3.9070929070929075,-0.02197802197802198,-0.5625,6150.0,2393.323
510190.SH,20250514,3.8561438561438566,3.9240759240759244,3.7472527472527477,3.9070929070929075,3.8411588411588418,0.06593406593406595,1.7165,13394.0,5206.097
510190.SH,20250513,3.8431568431568435,3.8441558441558445,3.8291708291708297,3.8411588411588418,3.8351648351648358,0.005994005994005995,0.1563,8724.0,3351.615
510190.SH,20250512,3.8111888111888117,3.8441558441558445,3.8111888111888117,3.8351648351648358,3.8111888111888117,0.02397602397602398,0.6291,10440.0,3999.739
510190.SH,20250509,3.8081918081918085,3.8151848151848156,3.7962037962037964,3.8111888111888117,3.8081918081918085,0.0029970029970029974,0.0787,12823.0,4887.842
510190.SH,20250508,3.7842157842157844,3.8211788211788216,3.7842157842157844,3.8081918081918085,3.7842157842157844,0.02397602397602398,0.6336,11299.0,4300.569
510190.SH,20250507,3.8201798201798205,3.8401598401598402,3.7682317682317685,3.7842157842157844,3.7522477522477526,0.031968031968031975,0.852,8713.0,3294.207
510190.SH,20250506,3.744255744255745,3.7642357642357642,3.740259740259741,3.7522477522477526,3.7352647352647357,0.016983016983016987,0.4547,6978.0,2620.854
510190.SH,20250430,3.7512487512487516,3.7562437562437565,3.7342657342657346,3.7352647352647357,3.7512487512487516,-0.015984015984015987,-0.4261,6246.0,2340.456
510190.SH,20250429,3.7622377622377625,3.7672327672327675,3.7482517482517483,3.7512487512487516,3.7622377622377625,-0.01098901098901099,-0.2921,6864.0,2580.983
510190.SH,20250428,3.7502497502497505,3.7752247752247756,3.740259740259741,3.7622377622377625,3.7522477522477526,0.009990009990009992,0.2662,7664.0,2884.782
510190.SH,20250425,3.7602397602397604,3.7802197802197806,3.7482517482517483,3.7522477522477526,3.7602397602397604,-0.007992007992007994,-0.2125,12390.0,4669.3
510190.SH,20250424,3.7682317682317685,3.7802197802197806,3.7562437562437565,3.7602397602397604,3.7562437562437565,0.003996003996003997,0.1064,6023.0,2273.09
510190.SH,20250423,3.7802197802197806,3.7802197802197806,3.7522477522477526,3.7562437562437565,3.7712287712287718,-0.014985014985014986,-0.3974,9446.0,3553.693
510190.SH,20250422,3.7642357642357642,3.7802197802197806,3.761238761238762,3.7712287712287718,3.7642357642357642,0.006993006993006994,0.1858,7217.0,2725.221
510190.SH,20250421,3.7672327672327675,3.7842157842157844,3.7602397602397604,3.7642357642357642,3.7702297702297707,-0.005994005994005995,-0.159,9219.0,3480.483
510190.SH,20250418,3.7622377622377625,3.7802197802197806,3.7522477522477526,3.7702297702297707,3.7672327672327675,0.0029970029970029974,0.0796,6659.0,2508.883
510190.SH,20250417,3.740259740259741,3.7722277722277724,3.740259740259741,3.7672327672327675,3.7572427572427576,0.009990009990009992,0.2659,8213.0,3090.017
510190.SH,20250416,3.7362637362637368,3.7722277722277724,3.708291708291709,3.7572427572427576,3.7362637362637368,0.020979020979020983,0.5615,8466.0,3160.011
510190.SH,20250415,3.714285714285715,3.7362637362637368,3.704295704295705,3.7362637362637368,3.726273726273727,0.009990009990009992,0.2681,7359.0,2742.455
510190.SH,20250414,3.7112887112887116,3.7352647352647357,3.7052947052947056,3.726273726273727,3.7052947052947056,0.020979020979020983,0.5662,4957.0,1848.816
510190.SH,20250411,3.7072927072927078,3.7122877122877127,3.676323676323677,3.7052947052947056,3.7062937062937067,-0.0009990009990009992,-0.027,9322.0,3453.615
510190.SH,20250410,3.704295704295705,3.7102897102897106,3.668331668331669,3.7062937062937067,3.64935064935065,0.05694305694305695,1.5604,11734.0,4340.539
510190.SH,20250409,3.6423576423576427,3.6743256743256745,3.504495504495505,3.64935064935065,3.6423576423576427,0.006993006993006994,0.192,23400.0,8534.564
510190.SH,20250408,3.568431568431569,3.6423576423576427,3.563436563436564,3.6423576423576427,3.591408591408592,0.05094905094905095,1.4186,25890.0,9329.565
510190.SH,20250407,3.7562437562437565,3.7562437562437565,3.484515484515485,3.591408591408592,3.7762237762237763,-0.18481518481518483,-4.8942,36357.0,13070.209
510190.SH,20250403,3.761238761238762,3.7872127872127876,3.7392607392607395,3.7762237762237763,3.766233766233767,0.009990009990009992,0.2653,8072.0,3044.3
510190.SH,20250402,3.7722277722277724,3.7822177822177827,3.7642357642357642,3.766233766233767,3.7722277722277724,-0.005994005994005995,-0.1589,3019.0,1139.693
510190.SH,20250401,3.7802197802197806,3.7922077922077926,3.7722277722277724,3.7722277722277724,3.7812187812187816,-0.008991008991008992,-0.2378,2723.0,1029.769
510190.SH,20250331,3.7962037962037964,3.8121878121878123,3.7692307692307696,3.7812187812187816,3.7962037962037964,-0.014985014985014986,-0.3947,7514.0,2846.819
510190.SH,20250328,3.8161838161838166,3.8161838161838166,3.790209790209791,3.7962037962037964,3.8161838161838166,-0.019980019980019983,-0.5236,2706.0,1030.134
510190.SH,20250327,3.7872127872127876,3.8321678321678325,3.7872127872127876,3.8161838161838166,3.7962037962037964,0.019980019980019983,0.5263,6834.0,2604.323
510190.SH,20250326,3.818181818181819,3.8201798201798205,3.7922077922077926,3.7962037962037964,3.8121878121878123,-0.015984015984015987,-0.4193,6076.0,2315.843
510190.SH,20250325,3.8221778221778226,3.8221778221778226,3.8071928071928074,3.8121878121878123,3.8201798201798205,-0.007992007992007994,-0.2092,5638.0,2151.69
510190.SH,20250324,3.7932067932067937,3.8201798201798205,3.7922077922077926,3.8201798201798205,3.790209790209791,0.029970029970029972,0.7907,16534.0,6295.866
510190.SH,20250321,3.8481518481518484,3.8551448551448555,3.7812187812187816,3.790209790209791,3.8481518481518484,-0.05794205794205795,-1.5057,12844.0,4885.162
510190.SH,20250320,3.9000999000999004,3.9000999000999004,3.8481518481518484,3.8481518481518484,3.8891108891108894,-0.04095904095904097,-1.0532,6638.0,2563.284
510190.SH,20250319,3.8831168831168834,3.9080919080919085,3.8721278721278725,3.8891108891108894,3.8831168831168834,0.005994005994005995,0.1544,5525.0,2149.991
510190.SH,20250318,3.8801198801198806,3.8951048951048954,3.8781218781218785,3.8831168831168834,3.8771228771228774,0.005994005994005995,0.1546,12018.0,4676.288
510190.SH,20250317,3.8831168831168834,3.9000999000999004,3.8761238761238763,3.8771228771228774,3.8831168831168834,-0.005994005994005995,-0.1544,10453.0,4066.371
510190.SH,20250314,3.7802197802197806,3.8921078921078927,3.7802197802197806,3.8831168831168834,3.7802197802197806,0.1028971028971029,2.722,28194.0,10888.561
