代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
512890.SH,20250620,0.5752688172043011,0.5786901270772239,0.5738025415444771,0.5777126099706745,0.5752688172043011,0.002443792766373412,0.4248,2566441.35,303130.595
512890.SH,20250619,0.5752688172043011,0.5767350928641252,0.5728250244379277,0.5752688172043011,0.5762463343108505,-0.0009775171065493646,-0.1696,2447781.21,287729.643
512890.SH,20250618,0.5728250244379277,0.5762463343108505,0.570869990224829,0.5762463343108505,0.5728250244379277,0.0034213098729227766,0.5973,2896924.77,340373.827
512890.SH,20250617,0.5742913000977518,0.5757575757575758,0.5718475073313783,0.5728250244379277,0.5742913000977518,-0.0014662756598240471,-0.2553,2200685.77,257952.594
512890.SH,20250616,0.570869990224829,0.5742913000977518,0.5689149560117303,0.5742913000977518,0.5713587487781037,0.0029325513196480943,0.5133,2333022.0,272660.019
512890.SH,20250613,0.5747800586510264,0.5762463343108505,0.5698924731182796,0.5713587487781037,0.5747800586510264,-0.0034213098729227766,-0.5952,7943733.0,929500.83
512890.SH,20250612,0.5733137829912024,0.5757575757575758,0.5718475073313783,0.5747800586510264,0.5733137829912024,0.0014662756598240471,0.2558,2143303.0,251984.206
512890.SH,20250611,0.5713587487781037,0.5738025415444771,0.5713587487781037,0.5733137829912024,0.5713587487781037,0.0019550342130987292,0.3422,1452589.0,170202.245
512890.SH,20250610,0.5713587487781037,0.5757575757575758,0.5694037145650049,0.5713587487781037,0.5713587487781037,0.0,0.0,3009586.97,352846.005
512890.SH,20250609,0.5713587487781037,0.5718475073313783,0.5674486803519062,0.5713587487781037,0.570869990224829,0.0004887585532746823,0.0856,5100966.33,594274.788
512890.SH,20250606,0.5698924731182796,0.572336265884653,0.5698924731182796,0.570869990224829,0.5694037145650049,0.0014662756598240471,0.2575,2281475.2,266368.869
512890.SH,20250605,0.5738025415444771,0.5747800586510264,0.5689149560117303,0.5694037145650049,0.5738025415444771,-0.004398826979472141,-0.7666,7290634.64,851233.852
512890.SH,20250604,0.570869990224829,0.5742913000977518,0.5698924731182796,0.5738025415444771,0.5713587487781037,0.002443792766373412,0.4277,2275469.35,266483.88
512890.SH,20250603,0.5654936461388075,0.572336265884653,0.5645161290322581,0.5713587487781037,0.5664711632453568,0.004887585532746824,0.8628,2737945.06,319096.218
512890.SH,20250530,0.5635386119257088,0.5674486803519062,0.5630498533724341,0.5664711632453568,0.5630498533724341,0.0034213098729227766,0.6076,2741563.01,317425.676
512890.SH,20250529,0.5640273704789834,0.5654936461388075,0.5620723362658847,0.5630498533724341,0.5640273704789834,-0.0009775171065493646,-0.1733,4568498.33,526898.101
512890.SH,20250528,0.56158357771261,0.5645161290322581,0.560117302052786,0.5640273704789834,0.56158357771261,0.002443792766373412,0.4352,1860115.0,214337.825
512890.SH,20250527,0.5610948191593353,0.5630498533724341,0.5596285434995113,0.56158357771261,0.5606060606060607,0.0009775171065493646,0.1744,2537202.0,291309.152
512890.SH,20250526,0.5620723362658847,0.5640273704789834,0.5586510263929619,0.5606060606060607,0.5620723362658847,-0.0014662756598240471,-0.2609,5154227.0,591438.142
512890.SH,20250523,0.5664711632453568,0.5698924731182796,0.5620723362658847,0.5620723362658847,0.5664711632453568,-0.004398826979472141,-0.7765,3512244.5,406433.828
512890.SH,20250522,0.5645161290322581,0.5669599217986315,0.5620723362658847,0.5664711632453568,0.5645161290322581,0.0019550342130987292,0.3463,2312348.5,267547.967
512890.SH,20250521,0.5606060606060607,0.5654936461388075,0.560117302052786,0.5645161290322581,0.5606060606060607,0.0039100684261974585,0.6975,2145223.0,247308.946
512890.SH,20250520,0.5586510263929619,0.5620723362658847,0.5586510263929619,0.5606060606060607,0.5581622678396871,0.002443792766373412,0.4378,2413842.72,276778.193
512890.SH,20250519,0.5566959921798632,0.5606060606060607,0.5562072336265884,0.5581622678396871,0.5571847507331378,0.0009775171065493646,0.1754,1927284.82,220324.051
