代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
561780.SH,20250620,1.136,1.136,1.125,1.125,1.133,-0.008,-0.7061,9606.0,1085.477
561780.SH,20250619,1.147,1.148,1.13,1.133,1.15,-0.017,-1.4783,6493.0,743.122
561780.SH,20250618,1.146,1.15,1.138,1.15,1.146,0.004,0.349,11846.0,1354.858
561780.SH,20250617,1.154,1.154,1.143,1.146,1.15,-0.004,-0.3478,22305.0,2556.843
561780.SH,20250616,1.131,1.152,1.131,1.15,1.144,0.006,0.5245,12977.0,1491.32
561780.SH,20250613,1.15,1.15,1.141,1.144,1.155,-0.011,-0.9524,6420.0,733.658
561780.SH,20250612,1.158,1.158,1.146,1.155,1.149,0.006,0.5222,19915.0,2299.763
561780.SH,20250611,1.149,1.153,1.149,1.149,1.139,0.01,0.878,5328.0,613.506
561780.SH,20250610,1.154,1.158,1.129,1.139,1.15,-0.011,-0.9565,21893.0,2496.733
561780.SH,20250609,1.147,1.153,1.147,1.15,1.138,0.012,1.0545,19835.0,2281.456
561780.SH,20250606,1.138,1.138,1.134,1.138,1.137,0.001,0.088,18304.0,2081.957
561780.SH,20250605,1.143,1.143,1.126,1.137,1.134,0.003,0.2646,13244.0,1499.318
561780.SH,20250604,1.12,1.134,1.12,1.134,1.118,0.016,1.4311,22546.0,2544.216
561780.SH,20250603,1.118,1.12,1.115,1.118,1.107,0.011,0.9937,12511.0,1396.827
561780.SH,20250530,1.109,1.11,1.105,1.107,1.113,-0.006,-0.5391,11899.0,1317.262
561780.SH,20250529,1.1,1.115,1.099,1.113,1.093,0.02,1.8298,16310.0,1807.258
561780.SH,20250528,1.097,1.097,1.092,1.093,1.094,-0.001,-0.0914,11100.0,1215.211
561780.SH,20250527,1.095,1.096,1.088,1.094,1.098,-0.004,-0.3643,9196.0,1005.309
561780.SH,20250526,1.094,1.102,1.094,1.098,1.093,0.005,0.4575,7847.0,859.824
561780.SH,20250523,1.106,1.114,1.093,1.093,1.108,-0.015,-1.3538,12901.0,1427.045
561780.SH,20250522,1.115,1.134,1.107,1.108,1.118,-0.01,-0.8945,13742.0,1531.59
561780.SH,20250521,1.112,1.12,1.111,1.118,1.129,-0.011,-0.9743,4640.0,517.924
561780.SH,20250520,1.157,1.157,1.106,1.129,1.128,0.001,0.0887,18038.0,2014.565
561780.SH,20250519,1.107,1.129,1.084,1.128,1.108,0.02,1.8051,15601.0,1725.886
561780.SH,20250516,1.111,1.139,1.106,1.108,1.108,0.0,0.0,12240.0,1359.624
561780.SH,20250515,1.114,1.118,1.089,1.108,1.121,-0.013,-1.1597,7299.0,807.081
561780.SH,20250514,1.132,1.133,1.114,1.121,1.121,0.0,0.0,40233.0,4503.926
561780.SH,20250513,1.121,1.13,1.107,1.121,1.121,0.0,0.0,40257.0,4534.703
561780.SH,20250512,1.126,1.153,1.102,1.121,1.122,-0.001,-0.0891,67277.0,7503.727
561780.SH,20250509,1.11,1.122,1.092,1.122,1.12,0.002,0.1786,35094.0,3894.063
561780.SH,20250508,1.131,1.144,1.112,1.12,1.114,0.006,0.5386,33587.0,3760.564
561780.SH,20250507,1.115,1.13,1.105,1.114,1.113,0.001,0.0898,30644.0,3405.368
561780.SH,20250506,1.107,1.121,1.074,1.113,1.09,0.023,2.1101,32933.0,3649.344
561780.SH,20250430,1.067,1.093,1.066,1.09,1.076,0.014,1.3011,19448.0,2120.04
561780.SH,20250429,1.09,1.101,1.06,1.076,1.084,-0.008,-0.738,32151.0,3461.117
561780.SH,20250428,1.073,1.084,1.062,1.084,1.084,0.0,0.0,30986.0,3325.426
561780.SH,20250425,1.08,1.102,1.069,1.084,1.089,-0.005,-0.4591,35464.0,3855.43
561780.SH,20250424,1.079,1.089,1.077,1.089,1.089,0.0,0.0,34044.0,3684.234
561780.SH,20250423,1.1,1.124,1.084,1.089,1.102,-0.013,-1.1797,24490.0,2671.142
561780.SH,20250422,1.078,1.103,1.078,1.102,1.078,0.024,2.2263,32089.0,3472.604
561780.SH,20250421,1.06,1.08,1.06,1.078,1.056,0.022,2.0833,27408.0,2946.717
561780.SH,20250418,1.053,1.058,1.047,1.056,1.058,-0.002,-0.189,20259.0,2137.862
561780.SH,20250417,1.057,1.064,1.057,1.058,1.05,0.008,0.7619,15513.0,1646.812
561780.SH,20250416,1.058,1.058,1.046,1.05,1.064,-0.014,-1.3158,17158.0,1803.552
561780.SH,20250415,1.059,1.065,1.059,1.064,1.066,-0.002,-0.1876,11658.0,1238.836
561780.SH,20250414,1.066,1.075,1.063,1.066,1.06,0.006,0.566,23903.0,2549.969
561780.SH,20250411,1.065,1.067,1.04,1.06,1.043,0.017,1.6299,20448.0,2151.945
561780.SH,20250410,1.033,1.059,1.019,1.043,1.013,0.03,2.9615,19937.0,2091.646
561780.SH,20250409,0.925,1.013,0.925,1.013,0.996,0.017,1.7068,11885.0,1179.702
561780.SH,20250408,0.97,1.029,0.97,0.996,1.008,-0.012,-1.1905,5461.0,542.944
561780.SH,20250407,1.098,1.098,1.008,1.008,1.12,-0.112,-10.0,17104.0,1729.85
561780.SH,20250403,1.127,1.137,1.114,1.12,1.134,-0.014,-1.2346,31392.0,3512.312
561780.SH,20250402,1.134,1.146,1.134,1.134,1.136,-0.002,-0.1761,23698.0,2698.284
561780.SH,20250401,1.132,1.139,1.132,1.136,1.13,0.006,0.531,22394.0,2545.209
561780.SH,20250331,1.125,1.13,1.117,1.13,1.134,-0.004,-0.3527,20324.0,2286.264
561780.SH,20250328,1.213,1.213,1.132,1.134,1.143,-0.009,-0.7874,16592.0,1889.371
561780.SH,20250327,1.129,1.149,1.128,1.143,1.141,0.002,0.1753,15673.0,1794.458
561780.SH,20250326,1.147,1.149,1.14,1.141,1.139,0.002,0.1756,16699.0,1908.845
561780.SH,20250325,1.128,1.14,1.11,1.139,1.133,0.006,0.5296,8199.0,931.122
561780.SH,20250324,1.139,1.144,1.125,1.133,1.144,-0.011,-0.9615,666.0,75.411
561780.SH,20250321,1.161,1.161,1.142,1.144,1.161,-0.017,-1.4643,44143.0,5077.291
561780.SH,20250320,1.178,1.178,1.151,1.161,1.158,0.003,0.2591,23309.0,2709.419
561780.SH,20250319,1.164,1.166,1.158,1.158,1.169,-0.011,-0.941,37255.0,4331.935
561780.SH,20250318,1.188,1.188,1.166,1.169,1.164,0.005,0.4296,36706.0,4291.561
561780.SH,20250317,1.161,1.168,1.161,1.164,1.161,0.003,0.2584,12125.0,1412.668
561780.SH,20250314,1.158,1.161,1.125,1.161,1.141,0.02,1.7528,20283.0,2322.643
561780.SH,20250313,1.162,1.162,1.133,1.141,1.161,-0.02,-1.7227,38848.0,4436.282
561780.SH,20250312,1.153,1.168,1.153,1.161,1.141,0.02,1.7528,28715.0,3337.06
561780.SH,20250311,1.141,1.146,1.135,1.141,1.146,-0.005,-0.4363,14568.0,1657.652
