代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
516800.SH,20250620,1.08,1.09,1.071,1.075,1.084,-0.009,-0.8303,36351.0,3914.342
516800.SH,20250619,1.089,1.096,1.079,1.084,1.089,-0.005,-0.4591,37997.0,4111.269
516800.SH,20250618,1.085,1.092,1.079,1.089,1.081,0.008,0.7401,14328.0,1554.009
516800.SH,20250617,1.09,1.09,1.079,1.081,1.088,-0.007,-0.6434,43154.0,4665.848
516800.SH,20250616,1.082,1.092,1.081,1.088,1.087,0.001,0.092,19113.0,2076.343
516800.SH,20250613,1.095,1.095,1.08,1.087,1.092,-0.005,-0.4579,44226.0,4792.925
516800.SH,20250612,1.098,1.102,1.089,1.092,1.097,-0.005,-0.4558,7268.0,794.968
516800.SH,20250611,1.097,1.105,1.095,1.097,1.092,0.005,0.4579,17391.0,1912.734
516800.SH,20250610,1.112,1.113,1.085,1.092,1.11,-0.018,-1.6216,34203.0,3755.412
516800.SH,20250609,1.107,1.114,1.105,1.11,1.109,0.001,0.0902,16895.0,1873.91
516800.SH,20250606,1.108,1.111,1.101,1.109,1.108,0.001,0.0903,43320.0,4790.407
516800.SH,20250605,1.091,1.108,1.083,1.108,1.088,0.02,1.8382,24184.0,2664.262
516800.SH,20250604,1.08,1.089,1.078,1.088,1.079,0.009,0.8341,14471.0,1572.95
516800.SH,20250603,1.078,1.084,1.076,1.079,1.079,0.0,0.0,9959.0,1076.144
516800.SH,20250530,1.096,1.096,1.076,1.079,1.095,-0.016,-1.4612,15714.0,1693.825
516800.SH,20250529,1.079,1.096,1.079,1.095,1.076,0.019,1.7658,27165.0,2962.746
516800.SH,20250528,1.083,1.087,1.074,1.076,1.083,-0.007,-0.6464,17832.0,1920.557
516800.SH,20250527,1.099,1.101,1.081,1.083,1.098,-0.015,-1.3661,26140.0,2832.143
516800.SH,20250526,1.094,1.103,1.09,1.098,1.094,0.004,0.3656,33921.0,3717.656
516800.SH,20250523,1.103,1.108,1.09,1.094,1.102,-0.008,-0.726,37270.0,4093.302
516800.SH,20250522,1.113,1.117,1.101,1.102,1.111,-0.009,-0.8101,43522.0,4813.109
516800.SH,20250521,1.123,1.123,1.108,1.111,1.122,-0.011,-0.9804,37022.0,4116.948
516800.SH,20250520,1.119,1.123,1.112,1.122,1.12,0.002,0.1786,34106.0,3818.804
516800.SH,20250519,1.128,1.13,1.103,1.12,1.118,0.002,0.1789,25579.0,2838.661
516800.SH,20250516,1.118,1.122,1.114,1.118,1.118,0.0,0.0,21885.0,2447.518
516800.SH,20250515,1.138,1.139,1.116,1.118,1.138,-0.02,-1.7575,42960.0,4821.894
516800.SH,20250514,1.143,1.148,1.131,1.138,1.139,-0.001,-0.0878,29649.0,3379.972
516800.SH,20250513,1.163,1.17,1.136,1.139,1.147,-0.008,-0.6975,44195.0,5059.424
516800.SH,20250512,1.144,1.15,1.136,1.147,1.132,0.015,1.3251,21300.25,2433.849
516800.SH,20250509,1.152,1.152,1.128,1.132,1.152,-0.02,-1.7361,26662.0,3021.196
516800.SH,20250508,1.151,1.155,1.143,1.152,1.147,0.005,0.4359,26964.0,3101.449
516800.SH,20250507,1.173,1.182,1.14,1.147,1.156,-0.009,-0.7785,24951.0,2883.142
516800.SH,20250506,1.133,1.156,1.133,1.156,1.13,0.026,2.3009,33023.0,3783.151
516800.SH,20250430,1.116,1.132,1.113,1.13,1.112,0.018,1.6187,46653.0,5267.433
516800.SH,20250429,1.107,1.115,1.101,1.112,1.109,0.003,0.2705,27058.0,3004.148
516800.SH,20250428,1.11,1.113,1.103,1.109,1.11,-0.001,-0.0901,42818.0,4741.768
516800.SH,20250425,1.108,1.117,1.102,1.11,1.107,0.003,0.271,9889.0,1095.453
