代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
515130.SH,20250620,1.23,1.233,1.229,1.23,1.229,0.001,0.0814,134789.0,16601.956
515130.SH,20250619,1.236,1.236,1.226,1.229,1.238,-0.009,-0.727,153277.0,18880.338
515130.SH,20250618,1.23,1.239,1.227,1.238,1.236,0.002,0.1618,102870.0,12710.494
515130.SH,20250617,1.238,1.239,1.233,1.236,1.237,-0.001,-0.0808,99457.0,12299.333
515130.SH,20250616,1.233,1.237,1.232,1.237,1.234,0.003,0.2431,133676.0,16501.149
515130.SH,20250613,1.24,1.24,1.23,1.234,1.242,-0.008,-0.6441,156567.0,19348.775
515130.SH,20250612,1.24,1.243,1.236,1.242,1.24,0.002,0.1613,155638.0,19301.474
515130.SH,20250611,1.231,1.247,1.231,1.24,1.231,0.009,0.7311,932944.0,115700.518
515130.SH,20250610,1.238,1.241,1.227,1.231,1.238,-0.007,-0.5654,87107.0,10775.406
515130.SH,20250609,1.247,1.248,1.226,1.238,1.235,0.003,0.2429,37359.0,4627.756
515130.SH,20250606,1.231,1.239,1.231,1.235,1.235,0.0,0.0,38833.0,4795.104
515130.SH,20250605,1.231,1.237,1.23,1.235,1.232,0.003,0.2435,54986.0,6780.895
515130.SH,20250604,1.226,1.262,1.19,1.232,1.226,0.006,0.4894,17121.0,2110.227
515130.SH,20250603,1.225,1.23,1.222,1.226,1.226,0.0,0.0,103532.0,12698.228
515130.SH,20250530,1.227,1.228,1.218,1.226,1.228,-0.002,-0.1629,92221.0,11291.996
515130.SH,20250529,1.223,1.234,1.221,1.228,1.222,0.006,0.491,86508.0,10639.031
515130.SH,20250528,1.223,1.224,1.221,1.222,1.223,-0.001,-0.0818,95820.0,11712.644
515130.SH,20250527,1.226,1.23,1.221,1.223,1.229,-0.006,-0.4882,90454.0,11068.606
515130.SH,20250526,1.236,1.237,1.226,1.229,1.236,-0.007,-0.5663,112527.0,13850.372
515130.SH,20250523,1.243,1.255,1.235,1.236,1.244,-0.008,-0.6431,98077.0,12192.599
515130.SH,20250522,1.242,1.247,1.241,1.244,1.246,-0.002,-0.1605,74419.0,9262.729
515130.SH,20250521,1.24,1.249,1.24,1.246,1.24,0.006,0.4839,66582.0,8304.505
515130.SH,20250520,1.238,1.244,1.235,1.24,1.233,0.007,0.5677,46781.0,5797.161
515130.SH,20250519,1.236,1.236,1.229,1.233,1.236,-0.003,-0.2427,78581.0,9679.207
515130.SH,20250516,1.242,1.242,1.232,1.236,1.242,-0.006,-0.4831,84619.0,10448.386
