代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
562310.SH,20250620,0.758,0.759,0.755,0.757,0.756,0.001,0.1323,84105.76,6371.43
562310.SH,20250619,0.761,0.764,0.754,0.756,0.763,-0.007,-0.9174,95337.7,7219.721
562310.SH,20250618,0.76,0.763,0.758,0.763,0.76,0.003,0.3947,96291.45,7329.474
562310.SH,20250617,0.761,0.763,0.759,0.76,0.762,-0.002,-0.2625,84964.38,6460.179
562310.SH,20250616,0.765,0.765,0.759,0.762,0.763,-0.001,-0.1311,33161.56,2524.537
562310.SH,20250613,0.769,0.769,0.759,0.763,0.768,-0.005,-0.651,82701.57,6308.804
562310.SH,20250612,0.766,0.77,0.763,0.768,0.767,0.001,0.1304,95961.17,7359.536
562310.SH,20250611,0.76,0.77,0.76,0.767,0.761,0.006,0.7884,156096.62,11975.735
562310.SH,20250610,0.765,0.766,0.757,0.761,0.765,-0.004,-0.5229,124835.37,9487.386
562310.SH,20250609,0.765,0.768,0.758,0.765,0.764,0.001,0.1309,65971.35,5046.269
562310.SH,20250606,0.766,0.767,0.763,0.764,0.766,-0.002,-0.2611,176244.65,13465.474
562310.SH,20250605,0.762,0.766,0.76,0.766,0.762,0.004,0.5249,38584.6,2947.052
562310.SH,20250604,0.763,0.765,0.76,0.762,0.759,0.003,0.3953,104704.46,7986.59
562310.SH,20250603,0.759,0.762,0.757,0.759,0.76,-0.001,-0.1316,53084.68,4029.557
562310.SH,20250530,0.76,0.763,0.756,0.76,0.765,-0.005,-0.6536,81046.79,6156.909
562310.SH,20250529,0.761,0.767,0.758,0.765,0.759,0.006,0.7905,89473.69,6833.376
562310.SH,20250528,0.762,0.762,0.758,0.759,0.761,-0.002,-0.2628,72796.12,5528.136
562310.SH,20250527,0.765,0.765,0.758,0.761,0.764,-0.003,-0.3927,92755.17,7052.768
562310.SH,20250526,0.774,0.774,0.763,0.764,0.774,-0.01,-1.292,408409.32,31236.862
562310.SH,20250523,0.78,0.784,0.774,0.774,0.777,-0.003,-0.3861,238030.91,18559.417
562310.SH,20250522,0.782,0.782,0.776,0.777,0.781,-0.004,-0.5122,124315.48,9683.762
562310.SH,20250521,0.775,0.783,0.774,0.781,0.773,0.008,1.0349,153558.72,11996.29
562310.SH,20250520,0.766,0.776,0.766,0.773,0.767,0.006,0.7823,71929.34,5552.177
562310.SH,20250519,0.768,0.77,0.764,0.767,0.773,-0.006,-0.7762,75869.81,5819.803
562310.SH,20250516,0.773,0.775,0.77,0.773,0.774,-0.001,-0.1292,121668.01,9389.362
562310.SH,20250515,0.779,0.779,0.773,0.774,0.781,-0.007,-0.8963,91563.05,7109.207
562310.SH,20250514,0.771,0.784,0.77,0.781,0.772,0.009,1.1658,173748.52,13496.353
562310.SH,20250513,0.78,0.78,0.771,0.772,0.773,-0.001,-0.1294,115015.24,8893.783
562310.SH,20250512,0.766,0.773,0.765,0.773,0.762,0.011,1.4436,125146.21,9640.582
562310.SH,20250509,0.76,0.766,0.759,0.762,0.763,-0.001,-0.1311,60131.99,4576.394
562310.SH,20250508,0.754,0.766,0.753,0.763,0.756,0.007,0.9259,145877.02,11092.544
562310.SH,20250507,0.757,0.763,0.752,0.756,0.753,0.003,0.3984,94952.41,7181.049
562310.SH,20250506,0.748,0.753,0.748,0.753,0.745,0.008,1.0738,151156.99,11361.144
562310.SH,20250430,0.742,0.748,0.742,0.745,0.742,0.003,0.4043,126124.75,9405.524
562310.SH,20250429,0.747,0.747,0.742,0.742,0.748,-0.006,-0.8021,115597.76,8594.709
562310.SH,20250428,0.748,0.749,0.746,0.748,0.748,0.0,0.0,151917.17,11352.375
562310.SH,20250425,0.745,0.752,0.745,0.748,0.746,0.002,0.2681,78184.64,5862.1
562310.SH,20250424,0.749,0.752,0.745,0.746,0.749,-0.003,-0.4005,108186.24,8098.742
562310.SH,20250423,0.743,0.753,0.743,0.749,0.746,0.003,0.4021,78617.37,5890.48
562310.SH,20250422,0.741,0.749,0.741,0.746,0.745,0.001,0.1342,85710.3,6395.333
562310.SH,20250421,0.737,0.746,0.737,0.745,0.741,0.004,0.5398,162142.16,12047.502
562310.SH,20250418,0.739,0.741,0.735,0.741,0.741,0.0,0.0,141841.32,10469.811
562310.SH,20250417,0.734,0.743,0.734,0.741,0.74,0.001,0.1351,102073.24,7554.719
562310.SH,20250416,0.738,0.742,0.73,0.74,0.741,-0.001,-0.135,172968.65,12695.733
562310.SH,20250415,0.739,0.741,0.736,0.741,0.742,-0.001,-0.1348,140705.09,10389.356
562310.SH,20250414,0.742,0.746,0.741,0.742,0.739,0.003,0.406,178715.22,13279.863
562310.SH,20250411,0.73,0.741,0.728,0.739,0.733,0.006,0.8186,199880.9,14713.548
562310.SH,20250410,0.726,0.739,0.726,0.733,0.717,0.016,2.2315,161324.33,11836.425
562310.SH,20250409,0.706,0.72,0.699,0.717,0.711,0.006,0.8439,157025.87,11185.411
562310.SH,20250408,0.709,0.713,0.702,0.711,0.709,0.002,0.2821,211916.88,14967.533
562310.SH,20250407,0.733,0.736,0.693,0.709,0.766,-0.057,-7.4413,268646.77,19159.475
562310.SH,20250403,0.772,0.773,0.763,0.766,0.774,-0.008,-1.0336,369513.68,28288.107
562310.SH,20250402,0.778,0.78,0.772,0.774,0.778,-0.004,-0.5141,131160.66,10199.329
562310.SH,20250401,0.777,0.782,0.77,0.778,0.778,0.0,0.0,153345.03,11936.58
562310.SH,20250331,0.781,0.785,0.774,0.778,0.783,-0.005,-0.6386,180825.6,14094.097
562310.SH,20250328,0.787,0.788,0.782,0.783,0.787,-0.004,-0.5083,200216.04,15703.29
562310.SH,20250327,0.781,0.791,0.779,0.787,0.783,0.004,0.5109,161122.21,12660.949
562310.SH,20250326,0.786,0.789,0.783,0.783,0.786,-0.003,-0.3817,75618.63,5943.51
562310.SH,20250325,0.786,0.789,0.782,0.786,0.786,0.0,0.0,115552.19,9080.322
562310.SH,20250324,0.78,0.787,0.78,0.786,0.781,0.005,0.6402,294355.01,23009.412
562310.SH,20250321,0.794,0.797,0.779,0.781,0.797,-0.016,-2.0075,173294.83,13580.177
562310.SH,20250320,0.802,0.802,0.795,0.797,0.803,-0.006,-0.7472,147916.1,11792.922
562310.SH,20250319,0.8,0.806,0.797,0.803,0.801,0.002,0.2497,178998.83,14348.576
562310.SH,20250318,0.799,0.803,0.798,0.801,0.797,0.004,0.5019,165174.74,13220.337
562310.SH,20250317,0.802,0.804,0.795,0.797,0.8,-0.003,-0.375,128394.9,10271.074
562310.SH,20250314,0.778,0.802,0.778,0.8,0.778,0.022,2.8278,484704.8,38663.654
562310.SH,20250313,0.782,0.784,0.774,0.778,0.781,-0.003,-0.3841,553265.65,43095.687
562310.SH,20250312,0.782,0.786,0.779,0.781,0.78,0.001,0.1282,270841.61,21179.275
562310.SH,20250311,0.777,0.782,0.774,0.78,0.783,-0.003,-0.3831,86545.4,6726.194
562310.SH,20250310,0.786,0.79,0.776,0.783,0.782,0.001,0.1279,166539.74,12986.711
