代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
516380.SH,20250620,0.736,0.741,0.73,0.732,0.735,-0.003,-0.4082,2140.0,157.149
516380.SH,20250619,0.742,0.747,0.733,0.735,0.742,-0.007,-0.9434,17059.0,1255.742
516380.SH,20250618,0.74,0.743,0.736,0.742,0.74,0.002,0.2703,1857.0,137.642
516380.SH,20250617,0.738,0.743,0.735,0.74,0.739,0.001,0.1353,6455.0,476.769
516380.SH,20250616,0.74,0.742,0.736,0.739,0.74,-0.001,-0.1351,4067.0,300.409
516380.SH,20250613,0.747,0.748,0.736,0.74,0.75,-0.01,-1.3333,3814.0,282.598
516380.SH,20250612,0.755,0.755,0.748,0.75,0.756,-0.006,-0.7937,10599.0,796.431
516380.SH,20250611,0.746,0.762,0.741,0.756,0.744,0.012,1.6129,13260.0,1003.312
516380.SH,20250610,0.747,0.751,0.738,0.744,0.748,-0.004,-0.5348,6933.0,518.512
516380.SH,20250609,0.751,0.755,0.746,0.748,0.753,-0.005,-0.664,10948.0,821.061
516380.SH,20250606,0.755,0.756,0.752,0.753,0.759,-0.006,-0.7905,4949.0,373.099
516380.SH,20250605,0.753,0.759,0.749,0.759,0.753,0.006,0.7968,11293.0,851.631
516380.SH,20250604,0.745,0.754,0.745,0.753,0.745,0.008,1.0738,7647.0,574.628
516380.SH,20250603,0.74,0.749,0.74,0.745,0.745,0.0,0.0,13842.0,1031.757
516380.SH,20250530,0.758,0.758,0.743,0.745,0.761,-0.016,-2.1025,7433.0,553.762
516380.SH,20250529,0.751,0.761,0.748,0.761,0.749,0.012,1.6021,13341.0,1004.216
516380.SH,20250528,0.755,0.759,0.748,0.749,0.756,-0.007,-0.9259,5447.0,410.671
516380.SH,20250527,0.761,0.763,0.751,0.756,0.765,-0.009,-1.1765,8451.0,638.389
516380.SH,20250526,0.78,0.78,0.761,0.765,0.784,-0.019,-2.4235,13115.0,1007.155
516380.SH,20250523,0.784,0.799,0.783,0.784,0.788,-0.004,-0.5076,14486.44,1144.269
516380.SH,20250522,0.79,0.791,0.787,0.788,0.791,-0.003,-0.3793,28657.44,2260.746
516380.SH,20250521,0.785,0.796,0.782,0.791,0.784,0.007,0.8929,23849.0,1885.722
516380.SH,20250520,0.774,0.784,0.768,0.784,0.773,0.011,1.423,9504.0,739.115
516380.SH,20250519,0.779,0.779,0.765,0.773,0.777,-0.004,-0.5148,8785.0,675.652
516380.SH,20250516,0.769,0.778,0.767,0.777,0.772,0.005,0.6477,8244.0,636.94
516380.SH,20250515,0.784,0.784,0.771,0.772,0.781,-0.009,-1.1524,4955.0,384.257
516380.SH,20250514,0.772,0.784,0.772,0.781,0.776,0.005,0.6443,4338.0,336.6
516380.SH,20250513,0.783,0.786,0.773,0.776,0.779,-0.003,-0.3851,9533.0,743.884
516380.SH,20250512,0.758,0.779,0.758,0.779,0.759,0.02,2.635,8038.0,620.065
516380.SH,20250509,0.765,0.765,0.688,0.759,0.764,-0.005,-0.6545,6863.0,520.164
516380.SH,20250508,0.752,0.766,0.75,0.764,0.756,0.008,1.0582,11189.0,845.315
516380.SH,20250507,0.758,0.77,0.751,0.756,0.756,0.0,0.0,12471.0,944.297
516380.SH,20250506,0.747,0.757,0.747,0.756,0.746,0.01,1.3405,13890.0,1048.298
516380.SH,20250430,0.739,0.747,0.738,0.746,0.737,0.009,1.2212,10178.0,758.152
516380.SH,20250429,0.737,0.739,0.733,0.737,0.737,0.0,0.0,18151.0,1333.786
516380.SH,20250428,0.745,0.745,0.735,0.737,0.746,-0.009,-1.2064,5631.0,415.104
516380.SH,20250425,0.746,0.752,0.742,0.746,0.741,0.005,0.6748,8283.0,618.425
516380.SH,20250424,0.748,0.75,0.737,0.741,0.745,-0.004,-0.5369,5194.0,386.631
516380.SH,20250423,0.734,0.749,0.734,0.745,0.728,0.017,2.3352,12507.0,930.404
516380.SH,20250422,0.732,0.733,0.726,0.728,0.731,-0.003,-0.4104,11677.0,852.503
516380.SH,20250421,0.717,0.732,0.717,0.731,0.718,0.013,1.8106,20080.0,1455.266
516380.SH,20250418,0.716,0.719,0.713,0.718,0.718,0.0,0.0,10936.0,783.553
516380.SH,20250417,0.715,0.723,0.715,0.718,0.72,-0.002,-0.2778,12241.0,879.482
516380.SH,20250416,0.729,0.729,0.71,0.72,0.73,-0.01,-1.3699,12384.0,890.483
516380.SH,20250415,0.73,0.737,0.725,0.73,0.734,-0.004,-0.545,19935.0,1456.363
516380.SH,20250414,0.751,0.778,0.732,0.734,0.731,0.003,0.4104,19854.0,1471.817
516380.SH,20250411,0.706,0.736,0.704,0.731,0.709,0.022,3.103,23136.0,1667.35
516380.SH,20250410,0.703,0.723,0.703,0.709,0.689,0.02,2.9028,24177.0,1727.289
516380.SH,20250409,0.686,0.697,0.66,0.689,0.685,0.004,0.5839,13378.0,917.724
516380.SH,20250408,0.698,0.708,0.681,0.685,0.698,-0.013,-1.8625,43239.0,2960.124
516380.SH,20250407,0.773,0.773,0.698,0.698,0.775,-0.077,-9.9355,17024.0,1202.079
516380.SH,20250403,0.787,0.789,0.774,0.775,0.791,-0.016,-2.0228,33055.0,2588.834
516380.SH,20250402,0.79,0.793,0.789,0.791,0.794,-0.003,-0.3778,4370.0,345.686
516380.SH,20250401,0.799,0.8,0.792,0.794,0.802,-0.008,-0.9975,10056.0,800.901
516380.SH,20250331,0.812,0.812,0.795,0.802,0.812,-0.01,-1.2315,14360.0,1153.335
516380.SH,20250328,0.818,0.818,0.812,0.812,0.818,-0.006,-0.7335,7517.0,612.262
516380.SH,20250327,0.81,0.828,0.804,0.818,0.808,0.01,1.2376,3507.0,287.507
516380.SH,20250326,0.811,0.814,0.808,0.808,0.806,0.002,0.2481,5312.0,430.683
516380.SH,20250325,0.811,0.817,0.804,0.806,0.811,-0.005,-0.6165,7969.0,644.248
516380.SH,20250324,0.808,0.814,0.804,0.811,0.809,0.002,0.2472,10015.0,812.532
516380.SH,20250321,0.832,0.833,0.806,0.809,0.836,-0.027,-3.2297,12886.0,1054.615
516380.SH,20250320,0.837,0.843,0.833,0.836,0.835,0.001,0.1198,3471.0,290.681
516380.SH,20250319,0.836,0.84,0.823,0.835,0.83,0.005,0.6024,9622.0,801.905
516380.SH,20250318,0.828,0.839,0.828,0.83,0.83,0.0,0.0,6550.0,546.278
516380.SH,20250317,0.833,0.833,0.827,0.83,0.833,-0.003,-0.3601,8011.0,665.37
516380.SH,20250314,0.81,0.836,0.806,0.833,0.806,0.027,3.3499,39482.0,3269.585
516380.SH,20250313,0.816,0.819,0.804,0.806,0.816,-0.01,-1.2255,21259.0,1724.343
516380.SH,20250312,0.815,0.825,0.815,0.816,0.815,0.001,0.1227,4899.0,401.411
516380.SH,20250311,0.819,0.821,0.806,0.815,0.823,-0.008,-0.9721,10184.0,827.731
516380.SH,20250310,0.826,0.828,0.815,0.823,0.826,-0.003,-0.3632,13336.0,1096.454
516380.SH,20250307,0.833,0.833,0.822,0.826,0.833,-0.007,-0.8403,20873.0,1728.266
516380.SH,20250306,0.827,0.838,0.827,0.833,0.824,0.009,1.0922,17186.0,1431.551
516380.SH,20250305,0.821,0.832,0.818,0.824,0.822,0.002,0.2433,14716.0,1211.255
516380.SH,20250304,0.828,0.828,0.807,0.822,0.831,-0.009,-1.083,14154.0,1158.557
516380.SH,20250303,0.821,0.845,0.821,0.831,0.817,0.014,1.7136,48099.0,4022.77
516380.SH,20250228,0.853,0.858,0.816,0.817,0.852,-0.035,-4.108,43604.0,3603.025
516380.SH,20250227,0.852,0.855,0.839,0.852,0.85,0.002,0.2353,10756.0,912.702
516380.SH,20250226,0.843,0.855,0.836,0.85,0.843,0.007,0.8304,12787.0,1085.504
516380.SH,20250225,0.84,0.853,0.83,0.843,0.843,0.0,0.0,34535.0,2921.8
516380.SH,20250224,0.85,0.853,0.836,0.843,0.85,-0.007,-0.8235,51419.0,4350.71
516380.SH,20250221,0.831,0.852,0.83,0.85,0.831,0.019,2.2864,39580.0,3337.969
516380.SH,20250220,0.832,0.834,0.824,0.831,0.834,-0.003,-0.3597,31718.0,2631.083
516380.SH,20250219,0.816,0.834,0.804,0.834,0.814,0.02,2.457,19643.0,1623.21
516380.SH,20250218,0.815,0.827,0.811,0.814,0.814,0.0,0.0,27641.0,2265.814
516380.SH,20250217,0.818,0.824,0.806,0.814,0.819,-0.005,-0.6105,53641.0,4368.634
516380.SH,20250214,0.802,0.822,0.802,0.819,0.802,0.017,2.1197,33283.0,2713.324
516380.SH,20250213,0.816,0.821,0.802,0.802,0.813,-0.011,-1.353,27097.0,2192.938
516380.SH,20250212,0.791,0.814,0.784,0.813,0.791,0.022,2.7813,28737.0,2304.102
