代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159542.SZ,20250620,1.112,1.114,1.108,1.108,1.114,-0.006,-0.5386,1804.0,200.46
159542.SZ,20250619,1.127,1.134,1.113,1.114,1.134,-0.02,-1.7637,1284.0,143.695
159542.SZ,20250618,1.135,1.138,1.13,1.134,1.128,0.006,0.5319,465.0,52.644
159542.SZ,20250617,1.132,1.134,1.128,1.128,1.124,0.004,0.3559,1702.0,192.189
159542.SZ,20250616,1.126,1.126,1.121,1.124,1.126,-0.002,-0.1776,1126.0,126.519
159542.SZ,20250613,1.134,1.135,1.123,1.126,1.138,-0.012,-1.0545,1504.0,169.833
159542.SZ,20250612,1.135,1.142,1.122,1.138,1.133,0.005,0.4413,3118.0,354.455
159542.SZ,20250611,1.125,1.137,1.12,1.133,1.127,0.006,0.5324,4377.0,495.959
159542.SZ,20250610,1.139,1.139,1.119,1.127,1.133,-0.006,-0.5296,5765.0,653.745
159542.SZ,20250609,1.127,1.139,1.114,1.133,1.127,0.006,0.5324,8439.0,953.871
159542.SZ,20250606,1.114,1.141,1.114,1.127,1.123,0.004,0.3562,5150.01,579.803
159542.SZ,20250605,1.121,1.124,1.115,1.123,1.122,0.001,0.0891,4155.0,464.289
159542.SZ,20250604,1.12,1.122,1.117,1.122,1.123,-0.001,-0.089,2886.0,323.207
159542.SZ,20250603,1.126,1.14,1.115,1.123,1.134,-0.011,-0.97,3702.05,415.242
159542.SZ,20250530,1.136,1.141,1.129,1.134,1.141,-0.007,-0.6135,1750.0,198.996
159542.SZ,20250529,1.13,1.146,1.13,1.141,1.121,0.02,1.7841,8158.1,930.692
159542.SZ,20250528,1.125,1.128,1.121,1.121,1.12,0.001,0.0893,5221.11,586.559
159542.SZ,20250527,1.132,1.132,1.119,1.12,1.134,-0.014,-1.2346,5330.0,598.759
159542.SZ,20250526,1.139,1.147,1.124,1.134,1.141,-0.007,-0.6135,3568.0,404.218
159542.SZ,20250523,1.142,1.158,1.139,1.141,1.147,-0.006,-0.5231,3606.0,414.396
159542.SZ,20250522,1.153,1.153,1.146,1.147,1.153,-0.006,-0.5204,4958.0,569.947
159542.SZ,20250521,1.151,1.154,1.144,1.153,1.147,0.006,0.5231,6370.0,732.165
159542.SZ,20250520,1.149,1.15,1.14,1.147,1.15,-0.003,-0.2609,5767.0,659.648
159542.SZ,20250519,1.159,1.17,1.14,1.15,1.17,-0.02,-1.7094,11980.0,1374.665
159542.SZ,20250516,1.17,1.17,1.17,1.17,1.3,-0.13,-10.0,14535.0,1700.595
159542.SZ,20250514,1.182,1.3,1.158,1.3,1.182,0.118,9.9831,4853.0,565.783
159542.SZ,20250513,1.19,1.193,1.18,1.182,1.187,-0.005,-0.4212,1915.0,227.361
159542.SZ,20250512,1.172,1.189,1.172,1.187,1.165,0.022,1.8884,2308.0,272.928
159542.SZ,20250509,1.174,1.174,1.16,1.165,1.164,0.001,0.0859,1064.0,123.953
159542.SZ,20250508,1.171,1.173,1.163,1.164,1.17,-0.006,-0.5128,812.0,94.895
159542.SZ,20250507,1.17,1.181,1.162,1.17,1.17,0.0,0.0,3189.0,374.089
159542.SZ,20250506,1.138,1.173,1.138,1.17,1.14,0.03,2.6316,4610.0,535.899
159542.SZ,20250430,1.138,1.149,1.138,1.14,1.143,-0.003,-0.2625,2254.0,256.906
159542.SZ,20250429,1.136,1.146,1.136,1.143,1.137,0.006,0.5277,913.0,104.166
159542.SZ,20250428,1.141,1.149,1.136,1.137,1.146,-0.009,-0.7853,1379.0,157.347
159542.SZ,20250425,1.141,1.154,1.138,1.146,1.147,-0.001,-0.0872,3132.0,358.751
159542.SZ,20250424,1.162,1.162,1.142,1.147,1.162,-0.015,-1.2909,1788.0,205.813
159542.SZ,20250423,1.145,1.17,1.136,1.162,1.135,0.027,2.3789,5660.0,657.008
159542.SZ,20250422,1.143,1.148,1.135,1.135,1.147,-0.012,-1.0462,1472.0,168.08
159542.SZ,20250421,1.123,1.149,1.123,1.147,1.133,0.014,1.2357,3277.0,372.821
159542.SZ,20250418,1.119,1.133,1.119,1.133,1.125,0.008,0.7111,1831.0,206.049
159542.SZ,20250417,1.114,1.128,1.114,1.125,1.121,0.004,0.3568,4001.0,449.491
159542.SZ,20250416,1.136,1.136,1.112,1.121,1.136,-0.015,-1.3204,7103.0,793.711
159542.SZ,20250415,1.14,1.145,1.123,1.136,1.13,0.006,0.531,6580.33,742.782
159542.SZ,20250414,1.14,1.151,1.13,1.13,1.14,-0.01,-0.8772,6476.0,740.147
159542.SZ,20250411,1.14,1.147,1.124,1.14,1.14,0.0,0.0,48482.0,5524.341
159542.SZ,20250410,1.113,1.145,1.113,1.14,1.113,0.027,2.4259,46734.0,5302.897
159542.SZ,20250409,1.071,1.185,1.048,1.113,1.077,0.036,3.3426,32737.0,3647.468
159542.SZ,20250408,1.08,1.086,1.06,1.077,1.08,-0.003,-0.2778,8398.1,897.003
