代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159862.SZ,20250620,0.653,0.661,0.653,0.659,0.652,0.007,1.0736,35987.0,2372.877
159862.SZ,20250619,0.664,0.664,0.65,0.652,0.658,-0.006,-0.9119,34390.04,2241.187
159862.SZ,20250618,0.658,0.664,0.657,0.658,0.655,0.003,0.458,26660.0,1759.689
159862.SZ,20250617,0.654,0.66,0.654,0.655,0.656,-0.001,-0.1524,31386.0,2061.892
159862.SZ,20250616,0.66,0.66,0.651,0.656,0.657,-0.001,-0.1522,50268.0,3286.961
159862.SZ,20250613,0.672,0.672,0.655,0.657,0.672,-0.015,-2.2321,35679.0,2348.978
159862.SZ,20250612,0.68,0.68,0.67,0.672,0.68,-0.008,-1.1765,24879.0,1672.177
159862.SZ,20250611,0.678,0.682,0.678,0.68,0.678,0.002,0.295,12297.0,836.776
159862.SZ,20250610,0.683,0.683,0.675,0.678,0.684,-0.006,-0.8772,16972.0,1154.652
159862.SZ,20250609,0.684,0.686,0.682,0.684,0.686,-0.002,-0.2915,9697.0,662.975
159862.SZ,20250606,0.691,0.691,0.683,0.686,0.685,0.001,0.146,11187.0,766.44
159862.SZ,20250605,0.687,0.689,0.684,0.685,0.688,-0.003,-0.436,28256.0,1937.006
159862.SZ,20250604,0.683,0.691,0.683,0.688,0.685,0.003,0.438,6244.0,428.834
159862.SZ,20250603,0.689,0.689,0.681,0.685,0.69,-0.005,-0.7246,10607.0,725.773
159862.SZ,20250530,0.694,0.695,0.687,0.69,0.694,-0.004,-0.5764,2126.0,146.48
159862.SZ,20250529,0.694,0.696,0.69,0.694,0.695,-0.001,-0.1439,10705.0,743.578
159862.SZ,20250528,0.687,0.696,0.686,0.695,0.69,0.005,0.7246,36905.0,2560.614
159862.SZ,20250527,0.688,0.693,0.684,0.69,0.688,0.002,0.2907,8790.0,605.755
159862.SZ,20250526,0.69,0.694,0.685,0.688,0.689,-0.001,-0.1451,25280.0,1739.978
159862.SZ,20250523,0.697,0.698,0.689,0.689,0.695,-0.006,-0.8633,2858.0,197.989
159862.SZ,20250522,0.696,0.696,0.693,0.695,0.697,-0.002,-0.2869,7408.0,514.242
159862.SZ,20250521,0.695,0.698,0.695,0.697,0.697,0.0,0.0,509.0,35.438
159862.SZ,20250520,0.691,0.7,0.691,0.697,0.692,0.005,0.7225,20501.0,1427.642
159862.SZ,20250519,0.694,0.694,0.688,0.692,0.697,-0.005,-0.7174,9737.0,671.779
159862.SZ,20250516,0.705,0.705,0.695,0.697,0.704,-0.007,-0.9943,6928.0,482.069
159862.SZ,20250515,0.706,0.707,0.702,0.704,0.706,-0.002,-0.2833,21680.0,1526.478
159862.SZ,20250514,0.698,0.712,0.694,0.706,0.697,0.009,1.2912,37123.0,2604.563
159862.SZ,20250513,0.697,0.699,0.696,0.697,0.696,0.001,0.1437,12678.0,883.858
159862.SZ,20250512,0.693,0.7,0.693,0.696,0.696,0.0,0.0,7590.0,528.891
159862.SZ,20250509,0.698,0.698,0.694,0.696,0.698,-0.002,-0.2865,9001.0,626.928
159862.SZ,20250508,0.698,0.7,0.689,0.698,0.693,0.005,0.7215,22954.0,1596.005
159862.SZ,20250507,0.7,0.7,0.691,0.693,0.692,0.001,0.1445,28678.0,1992.536
159862.SZ,20250506,0.692,0.692,0.686,0.692,0.691,0.001,0.1447,15837.0,1091.268
159862.SZ,20250430,0.686,0.695,0.686,0.691,0.687,0.004,0.5822,8687.0,600.036
159862.SZ,20250429,0.688,0.69,0.684,0.687,0.691,-0.004,-0.5789,26399.0,1813.066
159862.SZ,20250428,0.692,0.695,0.691,0.691,0.692,-0.001,-0.1445,10672.0,739.785
159862.SZ,20250425,0.695,0.698,0.692,0.692,0.695,-0.003,-0.4317,8635.0,600.05
159862.SZ,20250424,0.689,0.697,0.689,0.695,0.695,0.0,0.0,4543.0,315.908
159862.SZ,20250423,0.698,0.7,0.693,0.695,0.699,-0.004,-0.5722,22605.0,1571.646
159862.SZ,20250422,0.699,0.701,0.695,0.699,0.697,0.002,0.2869,16619.0,1161.845
159862.SZ,20250421,0.703,0.71,0.696,0.697,0.703,-0.006,-0.8535,29616.0,2065.48
159862.SZ,20250418,0.709,0.709,0.7,0.703,0.709,-0.006,-0.8463,50114.0,3515.547
159862.SZ,20250417,0.705,0.71,0.699,0.709,0.703,0.006,0.8535,48442.0,3424.329
159862.SZ,20250416,0.702,0.706,0.69,0.703,0.702,0.001,0.1425,39514.0,2764.598
