代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
511770.SH,20250620,100.003,100.008,100.001,100.006,99.999,0.007,0.007,56.0,560.029
511770.SH,20250619,99.998,100.01,99.994,99.999,99.996,0.003,0.003,194.04,1940.389
511770.SH,20250618,100.001,100.002,99.995,99.996,99.997,-0.001,-0.001,48.0,479.99
511770.SH,20250617,99.999,99.999,99.991,99.997,99.999,-0.002,-0.002,44.0,439.976
511770.SH,20250616,99.996,99.999,99.996,99.999,100.004,-0.005,-0.005,40.04,400.39
511770.SH,20250613,100.002,100.007,100.001,100.004,99.996,0.008,0.008,66.08,660.825
511770.SH,20250612,99.99,100.005,99.99,99.996,99.999,-0.003,-0.003,34.0,339.989
511770.SH,20250611,100.001,100.007,99.998,99.999,99.999,0.0,0.0,64.0,640.005
511770.SH,20250610,100.0,100.004,99.998,99.999,100.0,-0.001,-0.001,32.0,320.001
511770.SH,20250609,100.0,100.001,99.996,100.0,100.003,-0.003,-0.003,158.0,1579.989
511770.SH,20250606,100.001,100.388,100.001,100.003,99.999,0.004,0.004,666.12,6662.626
511770.SH,20250605,99.999,100.0,99.996,99.999,99.999,0.0,0.0,93.0,929.987
511770.SH,20250604,99.999,100.0,99.995,99.999,100.0,-0.001,-0.001,181.42,1814.161
511770.SH,20250603,100.0,100.002,99.997,100.0,100.002,-0.002,-0.002,111.0,1109.993
511770.SH,20250530,100.009,100.016,100.001,100.002,99.998,0.004,0.004,184.04,1840.548
511770.SH,20250529,100.0,100.006,99.996,99.998,99.998,0.0,0.0,274.0,2740.012
511770.SH,20250528,99.996,100.008,99.996,99.998,99.996,0.002,0.002,74.04,740.412
511770.SH,20250527,100.0,100.018,99.9,99.996,100.0,-0.004,-0.004,257.04,2570.25
511770.SH,20250526,100.001,100.005,99.994,100.0,100.004,-0.004,-0.004,171.02,1710.205
511770.SH,20250523,100.002,100.011,100.002,100.004,100.002,0.002,0.002,68.0,680.038
511770.SH,20250522,100.035,100.035,99.999,100.002,100.001,0.001,0.001,34.0,340.004
511770.SH,20250521,99.997,100.003,99.997,100.001,99.999,0.002,0.002,106.0,1060.0
511770.SH,20250520,100.0,100.002,99.99,99.999,100.001,-0.002,-0.002,171.3,1712.982
511770.SH,20250519,100.001,100.01,100.001,100.001,100.011,-0.01,-0.01,77.0,770.025
511770.SH,20250516,100.002,100.02,100.002,100.011,100.012,-0.001,-0.001,113.03,1130.387
511770.SH,20250515,100.007,100.015,100.002,100.012,100.011,0.001,0.001,30.0,300.025
511770.SH,20250514,100.001,100.014,100.0,100.011,100.001,0.01,0.01,37.0,370.021
511770.SH,20250513,100.001,100.014,100.001,100.001,100.01,-0.009,-0.009,32.0,320.011
511770.SH,20250512,100.002,100.017,100.001,100.01,100.005,0.005,0.005,30.0,300.016
511770.SH,20250509,100.074,100.099,100.005,100.005,100.006,-0.001,-0.001,50.0,500.126
511770.SH,20250508,100.01,100.198,100.005,100.006,100.005,0.001,0.001,85.0,850.496
511770.SH,20250507,100.0,100.008,100.0,100.005,100.002,0.003,0.003,28.39,283.903
511770.SH,20250506,100.01,100.049,100.001,100.002,100.025,-0.023,-0.023,174.96,1749.683
511770.SH,20250430,100.04,100.66,100.006,100.025,100.056,-0.031,-0.031,405.0,4055.022
511770.SH,20250429,100.196,100.6,100.05,100.056,100.113,-0.057,-0.0569,304.4,3050.352
511770.SH,20250428,100.0,102.45,99.971,100.113,100.005,0.108,0.108,1178.7,11853.502
511770.SH,20250425,100.001,100.005,100.001,100.005,100.0,0.005,0.005,147.75,1477.551
511770.SH,20250424,100.0,100.001,99.997,100.0,100.0,0.0,0.0,50.01,500.099
511770.SH,20250423,99.998,100.0,99.997,100.0,99.998,0.002,0.002,69.57,695.69
511770.SH,20250422,99.999,100.0,99.997,99.998,99.999,-0.001,-0.001,52.63,526.289
511770.SH,20250421,99.998,100.003,99.998,99.999,100.005,-0.006,-0.006,60.0,600.006
511770.SH,20250418,100.002,100.009,100.0,100.005,99.998,0.007,0.007,243.16,2431.722
511770.SH,20250417,99.999,100.003,99.995,99.998,99.999,-0.001,-0.001,84.0,840.003
511770.SH,20250416,100.0,100.004,99.994,99.999,99.995,0.004,0.004,129.73,1297.304
511770.SH,20250415,99.999,100.002,99.991,99.995,100.0,-0.005,-0.005,44.01,440.093
511770.SH,20250414,100.0,100.0,99.996,100.0,100.004,-0.004,-0.004,112.95,1129.49
511770.SH,20250411,100.001,100.01,100.001,100.004,99.998,0.006,0.006,128.83,1288.353
511770.SH,20250410,99.991,100.001,99.99,99.998,99.997,0.001,0.001,173.69,1736.847
511770.SH,20250409,99.994,99.999,99.994,99.997,99.996,0.001,0.001,169.11,1691.033
511770.SH,20250408,99.992,100.0,99.991,99.996,99.991,0.005,0.005,132.0,1319.946
511770.SH,20250407,99.999,100.01,99.991,99.991,100.012,-0.021,-0.021,403.0,4029.77
511770.SH,20250403,100.005,100.023,100.005,100.012,100.0,0.012,0.012,131.03,1310.461
511770.SH,20250402,100.0,100.01,99.999,100.0,100.0,0.0,0.0,220.01,2200.184
511770.SH,20250401,100.0,100.002,99.999,100.0,100.006,-0.006,-0.006,180.0,1799.991
511770.SH,20250331,100.0,100.02,99.997,100.006,100.004,0.002,0.002,448.07,4480.977
511770.SH,20250328,100.006,100.009,100.001,100.004,99.999,0.005,0.005,142.0,1420.052
511770.SH,20250327,100.002,100.002,99.998,99.999,99.999,0.0,0.0,142.02,1420.195
511770.SH,20250326,100.002,100.002,99.999,99.999,100.0,-0.001,-0.001,55.72,557.202
511770.SH,20250325,100.0,100.003,99.999,100.0,100.0,0.0,0.0,99.02,990.2
