代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
513800.SH,20250620,1.5027869999999999,1.5038099999999999,1.489488,1.490511,1.5068789999999999,-0.016368,-1.0862,116340.0,17011.067
513800.SH,20250619,1.5079019999999999,1.510971,1.5048329999999999,1.5068789999999999,1.517109,-0.01023,-0.6743,103569.0,15256.51
513800.SH,20250618,1.5068789999999999,1.517109,1.5068789999999999,1.517109,1.5068789999999999,0.01023,0.6789,106359.0,15741.751
513800.SH,20250617,1.5068789999999999,1.5099479999999998,1.5027869999999999,1.5068789999999999,1.5119939999999998,-0.005115,-0.3383,120499.0,17741.93
513800.SH,20250616,1.5058559999999999,1.513017,1.5038099999999999,1.5119939999999998,1.5017639999999999,0.01023,0.6812,74822.0,11031.558
513800.SH,20250613,1.5058559999999999,1.5058559999999999,1.497672,1.5017639999999999,1.5140399999999998,-0.012275999999999999,-0.8108,95035.0,13939.014
513800.SH,20250612,1.510971,1.5140399999999998,1.5099479999999998,1.5140399999999998,1.5079019999999999,0.006137999999999999,0.4071,99174.0,14659.486
513800.SH,20250611,1.5099479999999998,1.5099479999999998,1.5038099999999999,1.5079019999999999,1.510971,-0.0030689999999999997,-0.2031,86299.0,12713.046
513800.SH,20250610,1.5140399999999998,1.515063,1.5089249999999998,1.510971,1.5140399999999998,-0.0030689999999999997,-0.2027,78469.0,11596.973
513800.SH,20250609,1.5089249999999998,1.515063,1.5089249999999998,1.5140399999999998,1.5068789999999999,0.007161,0.4752,80285.0,11869.419
513800.SH,20250606,1.5089249999999998,1.5119939999999998,1.5058559999999999,1.5068789999999999,1.5099479999999998,-0.0030689999999999997,-0.2033,42462.0,6264.536
513800.SH,20250605,1.519155,1.5201779999999998,1.5089249999999998,1.5099479999999998,1.5201779999999998,-0.01023,-0.6729,98139.0,14519.557
513800.SH,20250604,1.523247,1.523247,1.5160859999999998,1.5201779999999998,1.525293,-0.005115,-0.3353,97824.0,14524.526
513800.SH,20250603,1.531431,1.5324539999999998,1.521201,1.525293,1.5263159999999998,-0.001023,-0.067,103695.0,15454.186
513800.SH,20250530,1.5181319999999998,1.5355229999999997,1.5160859999999998,1.5263159999999998,1.5160859999999998,0.01023,0.6748,385063.0,57489.564
513800.SH,20250529,1.513017,1.519155,1.513017,1.5160859999999998,1.5089249999999998,0.007161,0.4746,146243.0,21677.447
513800.SH,20250528,1.521201,1.5222239999999998,1.5068789999999999,1.5089249999999998,1.5201779999999998,-0.011252999999999999,-0.7402,110849.0,16422.069
513800.SH,20250527,1.5140399999999998,1.523247,1.510971,1.5201779999999998,1.5119939999999998,0.008184,0.5413,146884.0,21797.33
513800.SH,20250526,1.513017,1.513017,1.5048329999999999,1.5119939999999998,1.4986949999999999,0.013298999999999998,0.8874,161774.0,23860.315
513800.SH,20250523,1.496649,1.5007409999999999,1.494603,1.4986949999999999,1.490511,0.008184,0.5491,106488.0,15587.828
513800.SH,20250522,1.488465,1.491534,1.4833499999999997,1.490511,1.491534,-0.001023,-0.0686,384766.0,55897.255
