代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
562550.SH,20250620,1.057,1.061,1.053,1.054,1.058,-0.004,-0.3781,40771.0,4308.842
562550.SH,20250619,1.069,1.071,1.053,1.058,1.07,-0.012,-1.1215,64456.0,6841.567
562550.SH,20250618,1.068,1.074,1.068,1.07,1.068,0.002,0.1873,72263.0,7735.762
562550.SH,20250617,1.059,1.069,1.055,1.068,1.059,0.009,0.8499,58804.0,6244.037
562550.SH,20250616,1.061,1.061,1.055,1.059,1.061,-0.002,-0.1885,68461.0,7241.978
562550.SH,20250613,1.055,1.063,1.055,1.061,1.054,0.007,0.6641,50955.0,5396.541
562550.SH,20250612,1.06,1.06,1.053,1.054,1.06,-0.006,-0.566,53585.0,5651.784
562550.SH,20250611,1.059,1.063,1.055,1.06,1.059,0.001,0.0944,45367.0,4805.217
562550.SH,20250610,1.059,1.066,1.054,1.059,1.059,0.0,0.0,55844.0,5923.802
562550.SH,20250609,1.059,1.06,1.056,1.059,1.059,0.0,0.0,52749.0,5579.914
562550.SH,20250606,1.054,1.06,1.052,1.059,1.055,0.004,0.3791,37666.0,3978.678
562550.SH,20250605,1.057,1.062,1.053,1.055,1.057,-0.002,-0.1892,38462.0,4066.331
562550.SH,20250604,1.059,1.059,1.056,1.057,1.059,-0.002,-0.1889,43344.0,4584.713
562550.SH,20250603,1.062,1.067,1.051,1.059,1.064,-0.005,-0.4699,56656.0,5982.483
562550.SH,20250530,1.074,1.074,1.062,1.064,1.067,-0.003,-0.2812,47181.0,5034.201
562550.SH,20250529,1.066,1.068,1.062,1.067,1.066,0.001,0.0938,34007.0,3624.641
562550.SH,20250528,1.069,1.07,1.062,1.066,1.069,-0.003,-0.2806,36044.0,3839.771
562550.SH,20250527,1.071,1.074,1.066,1.069,1.071,-0.002,-0.1867,42566.0,4557.097
562550.SH,20250526,1.064,1.071,1.062,1.071,1.064,0.007,0.6579,72862.0,7759.594
562550.SH,20250523,1.073,1.077,1.062,1.064,1.074,-0.01,-0.9311,173972.0,18563.568
562550.SH,20250522,1.082,1.082,1.07,1.074,1.082,-0.008,-0.7394,63210.0,6792.529
562550.SH,20250521,1.083,1.09,1.079,1.082,1.083,-0.001,-0.0923,53630.0,5817.448
562550.SH,20250520,1.069,1.085,1.069,1.083,1.068,0.015,1.4045,105803.0,11362.535
562550.SH,20250519,1.062,1.069,1.062,1.068,1.062,0.006,0.565,41494.0,4423.821
562550.SH,20250516,1.067,1.071,1.061,1.062,1.069,-0.007,-0.6548,64235.0,6844.776
562550.SH,20250515,1.061,1.074,1.061,1.069,1.065,0.004,0.3756,69552.0,7426.385
562550.SH,20250514,1.058,1.066,1.055,1.065,1.062,0.003,0.2825,71739.0,7603.329
562550.SH,20250513,1.06,1.063,1.055,1.062,1.06,0.002,0.1887,75858.0,8027.94
562550.SH,20250512,1.062,1.064,1.056,1.06,1.062,-0.002,-0.1883,98744.0,10455.926
562550.SH,20250509,1.056,1.068,1.054,1.062,1.055,0.007,0.6635,128791.0,13651.115
562550.SH,20250508,1.054,1.059,1.05,1.055,1.052,0.003,0.2852,139616.0,14714.095
562550.SH,20250507,1.051,1.057,1.047,1.052,1.051,0.001,0.0951,183653.0,19325.098
562550.SH,20250506,1.043,1.051,1.039,1.051,1.042,0.009,0.8637,222430.0,23207.362
562550.SH,20250430,1.051,1.052,1.04,1.042,1.051,-0.009,-0.8563,282873.0,29507.866
562550.SH,20250429,1.072,1.072,1.048,1.051,1.074,-0.023,-2.1415,153682.0,16236.164
562550.SH,20250428,1.077,1.08,1.061,1.074,1.064,0.01,0.9398,92828.0,9943.616
562550.SH,20250425,1.055,1.066,1.05,1.064,1.052,0.012,1.1407,72911.0,7713.063
562550.SH,20250424,1.04,1.055,1.04,1.052,1.042,0.01,0.9597,105247.0,11055.109
562550.SH,20250423,1.044,1.046,1.038,1.042,1.043,-0.001,-0.0959,65292.0,6804.266
562550.SH,20250422,1.047,1.055,1.043,1.043,1.047,-0.004,-0.382,58046.0,6085.528
562550.SH,20250421,1.046,1.05,1.04,1.047,1.046,0.001,0.0956,185022.0,19372.613
562550.SH,20250418,1.046,1.048,1.037,1.046,1.047,-0.001,-0.0955,160571.0,16736.087
562550.SH,20250417,1.046,1.049,1.04,1.047,1.046,0.001,0.0956,203100.0,21225.557
562550.SH,20250416,1.041,1.049,1.038,1.046,1.045,0.001,0.0957,190201.0,19859.294
562550.SH,20250415,1.043,1.045,1.033,1.045,1.042,0.003,0.2879,271221.0,28150.1
562550.SH,20250414,1.028,1.044,1.026,1.042,1.029,0.013,1.2634,157641.0,16334.759
562550.SH,20250411,1.039,1.039,1.022,1.029,1.036,-0.007,-0.6757,129411.0,13320.898
562550.SH,20250410,1.031,1.04,1.026,1.036,1.031,0.005,0.485,47641.0,4928.643
562550.SH,20250409,1.023,1.033,1.003,1.031,1.03,0.001,0.0971,80389.0,8188.765
562550.SH,20250408,1.0,1.03,1.0,1.03,1.003,0.027,2.6919,64418.0,6567.187
562550.SH,20250407,1.045,1.045,0.99,1.003,1.055,-0.052,-4.9289,56928.0,5766.867
562550.SH,20250403,1.04,1.056,1.038,1.055,1.041,0.014,1.3449,78010.0,8163.496
562550.SH,20250402,1.052,1.054,1.039,1.041,1.051,-0.01,-0.9515,63069.0,6587.905
562550.SH,20250401,1.031,1.052,1.031,1.051,1.031,0.02,1.9399,74378.0,7739.694
562550.SH,20250331,1.028,1.042,1.025,1.031,1.025,0.006,0.5854,74010.0,7656.269
562550.SH,20250328,1.031,1.034,1.023,1.025,1.031,-0.006,-0.582,27648.0,2845.064
562550.SH,20250327,1.041,1.045,1.028,1.031,1.042,-0.011,-1.0557,65145.0,6754.084
562550.SH,20250326,1.051,1.051,1.037,1.042,1.049,-0.007,-0.6673,52406.0,5466.684
562550.SH,20250325,1.033,1.051,1.027,1.049,1.036,0.013,1.2548,58384.0,6080.168
