代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
513810.SH,20250620,1.486,1.511,1.483,1.5,1.486,0.014,0.9421,31293.0,4693.451
513810.SH,20250619,1.51,1.51,1.483,1.486,1.51,-0.024,-1.5894,29423.0,4393.726
513810.SH,20250618,1.521,1.524,1.507,1.51,1.521,-0.011,-0.7232,29297.0,4429.973
513810.SH,20250617,1.531,1.553,1.519,1.521,1.534,-0.013,-0.8475,49313.0,7523.574
513810.SH,20250616,1.524,1.539,1.524,1.534,1.524,0.01,0.6562,35946.0,5493.95
513810.SH,20250613,1.53,1.533,1.521,1.524,1.527,-0.003,-0.1965,40457.0,6177.937
513810.SH,20250612,1.549,1.549,1.517,1.527,1.528,-0.001,-0.0654,51001.0,7813.04
513810.SH,20250611,1.511,1.529,1.506,1.528,1.506,0.022,1.4608,37067.0,5638.584
513810.SH,20250610,1.493,1.513,1.493,1.506,1.493,0.013,0.8707,70250.0,10578.645
513810.SH,20250609,1.495,1.5,1.486,1.493,1.493,0.0,0.0,82661.0,12326.67
513810.SH,20250606,1.484,1.524,1.481,1.493,1.48,0.013,0.8784,214097.0,32025.241
513810.SH,20250605,1.472,1.481,1.472,1.48,1.471,0.009,0.6118,14777.0,2183.128
513810.SH,20250604,1.463,1.471,1.461,1.471,1.463,0.008,0.5468,16688.0,2447.972
513810.SH,20250603,1.451,1.467,1.448,1.463,1.453,0.01,0.6882,17092.0,2495.14
513810.SH,20250530,1.459,1.459,1.445,1.453,1.459,-0.006,-0.4112,19056.0,2764.177
513810.SH,20250529,1.458,1.461,1.455,1.459,1.455,0.004,0.2749,34657.0,5052.776
513810.SH,20250528,1.456,1.463,1.452,1.455,1.456,-0.001,-0.0687,21965.0,3197.942
513810.SH,20250527,1.46,1.464,1.451,1.456,1.453,0.003,0.2065,19692.0,2866.3
513810.SH,20250526,1.451,1.468,1.45,1.453,1.452,0.001,0.0689,53497.0,7797.622
513810.SH,20250523,1.455,1.464,1.45,1.452,1.455,-0.003,-0.2062,33239.0,4846.991
513810.SH,20250522,1.459,1.46,1.451,1.455,1.458,-0.003,-0.2058,36810.0,5362.337
513810.SH,20250521,1.456,1.464,1.45,1.458,1.453,0.005,0.3441,38026.0,5537.625
513810.SH,20250520,1.438,1.453,1.438,1.453,1.435,0.018,1.2544,56021.0,8106.979
513810.SH,20250519,1.435,1.442,1.43,1.435,1.436,-0.001,-0.0696,37839.0,5431.66
513810.SH,20250516,1.443,1.443,1.428,1.436,1.444,-0.008,-0.554,53028.0,7598.495
513810.SH,20250515,1.447,1.465,1.442,1.444,1.451,-0.007,-0.4824,95803.0,13899.922
513810.SH,20250514,1.431,1.454,1.427,1.451,1.428,0.023,1.6106,94759.0,13667.067
513810.SH,20250513,1.425,1.429,1.423,1.428,1.421,0.007,0.4926,78432.0,11190.811
513810.SH,20250512,1.418,1.426,1.416,1.421,1.415,0.006,0.424,83007.0,11799.886
513810.SH,20250509,1.413,1.419,1.41,1.415,1.414,0.001,0.0707,61847.0,8755.929
513810.SH,20250508,1.416,1.422,1.411,1.414,1.417,-0.003,-0.2117,81865.0,11594.332
513810.SH,20250507,1.414,1.429,1.411,1.417,1.402,0.015,1.0699,205967.0,29250.239
513810.SH,20250506,1.419,1.419,1.388,1.402,1.396,0.006,0.4298,117063.0,16374.17
513810.SH,20250430,1.404,1.412,1.39,1.396,1.414,-0.018,-1.273,179155.0,25004.114
513810.SH,20250429,1.441,1.441,1.412,1.414,1.415,-0.001,-0.0707,267138.0,38018.524
513810.SH,20250428,1.406,1.429,1.4,1.415,1.406,0.009,0.6401,277641.0,39332.157
513810.SH,20250425,1.409,1.413,1.406,1.406,1.401,0.005,0.3569,85474.0,12052.595
513810.SH,20250424,1.416,1.416,1.399,1.401,1.412,-0.011,-0.779,109748.0,15435.957
513810.SH,20250423,1.423,1.432,1.41,1.412,1.409,0.003,0.2129,332500.0,47156.193
513810.SH,20250422,1.478,1.478,1.408,1.409,1.527,-0.118,-7.7276,1472527.0,210591.001
513810.SH,20250421,1.457,1.581,1.436,1.527,1.437,0.09,6.263,2410926.0,371400.343
513810.SH,20250418,1.406,1.51,1.399,1.437,1.398,0.039,2.7897,1540395.0,225993.958
513810.SH,20250417,1.392,1.405,1.392,1.398,1.393,0.005,0.3589,42729.0,5980.749
513810.SH,20250416,1.397,1.422,1.385,1.393,1.396,-0.003,-0.2149,143720.0,20171.39
513810.SH,20250415,1.391,1.399,1.391,1.396,1.391,0.005,0.3595,24474.0,3415.505
513810.SH,20250414,1.422,1.422,1.382,1.391,1.373,0.018,1.311,55049.0,7668.18
513810.SH,20250411,1.349,1.383,1.338,1.373,1.35,0.023,1.7037,64044.0,8706.429
513810.SH,20250410,1.346,1.38,1.346,1.35,1.323,0.027,2.0408,128358.0,17435.055
513810.SH,20250409,1.304,1.328,1.23,1.323,1.319,0.004,0.3033,146691.0,19210.954
513810.SH,20250408,1.317,1.444,1.308,1.319,1.315,0.004,0.3042,334564.0,44750.116
513810.SH,20250407,1.422,1.422,1.314,1.315,1.46,-0.145,-9.9315,33622.0,4529.25
513810.SH,20250403,1.46,1.469,1.452,1.46,1.462,-0.002,-0.1368,19158.0,2793.528
513810.SH,20250402,1.459,1.464,1.45,1.462,1.459,0.003,0.2056,10409.0,1519.387
513810.SH,20250401,1.454,1.464,1.449,1.459,1.454,0.005,0.3439,18262.0,2661.638
513810.SH,20250331,1.443,1.467,1.442,1.454,1.451,0.003,0.2068,23558.0,3432.571
513810.SH,20250328,1.469,1.469,1.446,1.451,1.467,-0.016,-1.0907,13768.0,2003.237
513810.SH,20250327,1.463,1.475,1.463,1.467,1.461,0.006,0.4107,23791.0,3498.306
513810.SH,20250326,1.469,1.473,1.457,1.461,1.467,-0.006,-0.409,15395.0,2254.211
513810.SH,20250325,1.477,1.486,1.466,1.467,1.477,-0.01,-0.677,7535.0,1113.144
513810.SH,20250324,1.479,1.481,1.464,1.477,1.479,-0.002,-0.1352,7404.0,1090.914
513810.SH,20250321,1.49,1.501,1.46,1.479,1.492,-0.013,-0.8713,16159.0,2394.402
513810.SH,20250320,1.506,1.506,1.489,1.492,1.508,-0.016,-1.061,14931.0,2239.355
513810.SH,20250319,1.499,1.515,1.499,1.508,1.499,0.009,0.6004,29120.0,4394.048
513810.SH,20250318,1.487,1.499,1.487,1.499,1.483,0.016,1.0789,17188.0,2568.1
513810.SH,20250317,1.481,1.49,1.478,1.483,1.479,0.004,0.2705,19409.0,2877.228
513810.SH,20250314,1.445,1.487,1.445,1.479,1.446,0.033,2.2822,26961.0,3976.875
513810.SH,20250313,1.448,1.458,1.439,1.446,1.447,-0.001,-0.0691,13586.0,1966.562
513810.SH,20250312,1.449,1.453,1.443,1.447,1.448,-0.001,-0.0691,4680.0,677.071
513810.SH,20250311,1.445,1.451,1.432,1.448,1.451,-0.003,-0.2068,15128.0,2182.173
513810.SH,20250310,1.461,1.468,1.444,1.451,1.462,-0.011,-0.7524,12530.0,1819.984
513810.SH,20250307,1.455,1.476,1.455,1.462,1.456,0.006,0.4121,28630.0,4195.189
513810.SH,20250306,1.45,1.46,1.447,1.456,1.445,0.011,0.7612,22850.0,3320.043
513810.SH,20250305,1.426,1.446,1.422,1.445,1.425,0.02,1.4035,12990.0,1872.306
513810.SH,20250304,1.425,1.426,1.404,1.425,1.427,-0.002,-0.1402,5189.0,733.553
513810.SH,20250303,1.421,1.438,1.421,1.427,1.425,0.002,0.1404,16967.0,2429.437
513810.SH,20250228,1.45,1.451,1.42,1.425,1.45,-0.025,-1.7241,10361.0,1484.798
513810.SH,20250227,1.444,1.454,1.438,1.45,1.444,0.006,0.4155,20150.0,2908.073
513810.SH,20250226,1.424,1.444,1.424,1.444,1.423,0.021,1.4758,24634.0,3545.852
513810.SH,20250225,1.438,1.438,1.42,1.423,1.445,-0.022,-1.5225,22950.0,3273.507
513810.SH,20250224,1.428,1.475,1.425,1.445,1.428,0.017,1.1905,136949.0,19863.102
513810.SH,20250221,1.422,1.434,1.422,1.428,1.419,0.009,0.6342,19613.0,2800.714
513810.SH,20250220,1.43,1.43,1.413,1.419,1.43,-0.011,-0.7692,9339.0,1325.525
513810.SH,20250219,1.42,1.434,1.42,1.43,1.421,0.009,0.6334,15213.0,2173.898
513810.SH,20250218,1.419,1.432,1.414,1.421,1.419,0.002,0.1409,10941.0,1555.7
513810.SH,20250217,1.406,1.421,1.402,1.419,1.405,0.014,0.9964,24640.0,3476.004
513810.SH,20250214,1.415,1.415,1.393,1.405,1.416,-0.011,-0.7768,38855.0,5461.03
513810.SH,20250213,1.41,1.46,1.41,1.416,1.408,0.008,0.5682,39728.0,5640.36
513810.SH,20250212,1.384,1.41,1.384,1.408,1.385,0.023,1.6606,12739.0,1781.643
513810.SH,20250211,1.379,1.393,1.378,1.385,1.381,0.004,0.2896,8398.0,1164.016
513810.SH,20250210,1.361,1.395,1.361,1.381,1.36,0.021,1.5441,17809.0,2457.113
513810.SH,20250207,1.362,1.369,1.356,1.36,1.362,-0.002,-0.1468,13496.0,1837.292
513810.SH,20250206,1.352,1.366,1.352,1.362,1.351,0.011,0.8142,11374.0,1546.23
513810.SH,20250205,1.359,1.359,1.344,1.351,1.344,0.007,0.5208,13500.0,1821.968
513810.SH,20250127,1.336,1.352,1.333,1.344,1.332,0.012,0.9009,11385.0,1533.08
513810.SH,20250124,1.328,1.335,1.324,1.332,1.318,0.014,1.0622,1764.0,234.53
513810.SH,20250123,1.336,1.34,1.317,1.318,1.316,0.002,0.152,7812.0,1040.915
513810.SH,20250122,1.327,1.327,1.313,1.316,1.327,-0.011,-0.8289,2228.0,293.959
513810.SH,20250121,1.328,1.335,1.32,1.327,1.326,0.001,0.0754,5942.0,788.746
513810.SH,20250120,1.33,1.337,1.325,1.326,1.327,-0.001,-0.0754,6993.0,931.639
513810.SH,20250117,1.33,1.339,1.32,1.327,1.33,-0.003,-0.2256,11501.0,1528.485
513810.SH,20250116,1.314,1.336,1.314,1.33,1.314,0.016,1.2177,11801.0,1569.543
513810.SH,20250115,1.302,1.321,1.302,1.314,1.31,0.004,0.3053,21139.0,2783.189
513810.SH,20250114,1.299,1.313,1.285,1.31,1.298,0.012,0.9245,10397.0,1357.104
513810.SH,20250113,1.286,1.298,1.279,1.298,1.292,0.006,0.4644,7002.0,900.112
513810.SH,20250110,1.306,1.31,1.292,1.292,1.307,-0.015,-1.1477,3200.0,415.947
513810.SH,20250109,1.298,1.312,1.298,1.307,1.312,-0.005,-0.3811,6625.0,866.471
513810.SH,20250108,1.311,1.32,1.3,1.312,1.309,0.003,0.2292,8880.0,1166.437
513810.SH,20250107,1.311,1.324,1.301,1.309,1.316,-0.007,-0.5319,10149.0,1327.752
513810.SH,20250106,1.317,1.33,1.306,1.316,1.308,0.008,0.6116,11107.0,1468.423
513810.SH,20250103,1.304,1.315,1.304,1.308,1.304,0.004,0.3067,12335.0,1615.07
513810.SH,20250102,1.326,1.35,1.3,1.304,1.333,-0.029,-2.1755,8916.0,1177.363
513810.SH,20241231,1.343,1.351,1.332,1.333,1.343,-0.01,-0.7446,8338.0,1120.907
513810.SH,20241230,1.334,1.349,1.334,1.343,1.334,0.009,0.6747,20935.0,2807.992
513810.SH,20241227,1.327,1.35,1.322,1.334,1.342,-0.008,-0.5961,18660.0,2484.572
513810.SH,20241226,1.342,1.349,1.332,1.342,1.34,0.002,0.1493,11913.0,1594.35
513810.SH,20241225,1.337,1.365,1.337,1.34,1.337,0.003,0.2244,30350.0,4091.437
513810.SH,20241224,1.323,1.34,1.315,1.337,1.314,0.023,1.7504,16786.0,2231.213
513810.SH,20241223,1.293,1.316,1.293,1.314,1.292,0.022,1.7028,7249.0,948.907
513810.SH,20241220,1.293,1.3,1.291,1.292,1.294,-0.002,-0.1546,3266.0,422.477
513810.SH,20241219,1.297,1.297,1.284,1.294,1.297,-0.003,-0.2313,2762.0,357.636
513810.SH,20241218,1.29,1.303,1.288,1.297,1.285,0.012,0.9339,12028.0,1562.347
513810.SH,20241217,1.29,1.295,1.284,1.285,1.288,-0.003,-0.2329,7098.0,914.532
513810.SH,20241216,1.277,1.308,1.277,1.288,1.282,0.006,0.468,96602.0,12489.619
513810.SH,20241213,1.289,1.293,1.28,1.282,1.308,-0.026,-1.9878,3546.0,455.63
513810.SH,20241212,1.292,1.308,1.29,1.308,1.29,0.018,1.3953,5799.0,754.454
513810.SH,20241211,1.294,1.304,1.289,1.29,1.294,-0.004,-0.3091,17084.0,2208.136
513810.SH,20241210,1.31,1.335,1.293,1.294,1.271,0.023,1.8096,14799.0,1934.227
513810.SH,20241209,1.272,1.285,1.268,1.271,1.273,-0.002,-0.1571,5317.0,678.668
513810.SH,20241206,1.254,1.276,1.254,1.273,1.253,0.02,1.5962,16932.0,2148.329
513810.SH,20241205,1.265,1.265,1.251,1.253,1.264,-0.011,-0.8703,3754.0,471.407
513810.SH,20241204,1.253,1.271,1.252,1.264,1.253,0.011,0.8779,10078.0,1273.769
513810.SH,20241203,1.243,1.258,1.236,1.253,1.235,0.018,1.4575,22630.0,2819.522
513810.SH,20241202,1.222,1.243,1.222,1.235,1.226,0.009,0.7341,8383.0,1036.279
513810.SH,20241129,1.223,1.232,1.217,1.226,1.223,0.003,0.2453,14164.0,1734.04
513810.SH,20241128,1.228,1.23,1.22,1.223,1.231,-0.008,-0.6499,4902.0,601.121
513810.SH,20241127,1.22,1.231,1.211,1.231,1.221,0.01,0.819,5575.0,681.22
513810.SH,20241126,1.232,1.232,1.219,1.221,1.232,-0.011,-0.8929,10801.0,1319.41
513810.SH,20241125,1.246,1.259,1.222,1.232,1.222,0.01,0.8183,7092.0,873.315
513810.SH,20241122,1.247,1.254,1.222,1.222,1.249,-0.027,-2.1617,12550.0,1555.577
513810.SH,20241121,1.255,1.255,1.248,1.249,1.255,-0.006,-0.4781,23596.0,2954.259
513810.SH,20241120,1.245,1.274,1.242,1.255,1.256,-0.001,-0.0796,31267.0,3918.435
513810.SH,20241119,1.253,1.275,1.246,1.256,1.251,0.005,0.3997,54157.0,6796.749
513810.SH,20241118,1.245,1.262,1.235,1.251,1.234,0.017,1.3776,76510.0,9584.705
513810.SH,20241115,1.231,1.24,1.228,1.234,1.23,0.004,0.3252,7343.0,906.079
513810.SH,20241114,1.24,1.26,1.227,1.23,1.245,-0.015,-1.2048,7005.0,867.529
513810.SH,20241113,1.242,1.267,1.237,1.245,1.247,-0.002,-0.1604,13682.0,1704.198
513810.SH,20241112,1.269,1.288,1.242,1.247,1.272,-0.025,-1.9654,10548.0,1329.432
513810.SH,20241111,1.285,1.285,1.263,1.272,1.29,-0.018,-1.3953,8662.0,1100.071
513810.SH,20241108,1.32,1.32,1.286,1.29,1.302,-0.012,-0.9217,13752.0,1788.295
513810.SH,20241107,1.264,1.304,1.264,1.302,1.274,0.028,2.1978,24911.0,3220.241
513810.SH,20241106,1.281,1.3,1.267,1.274,1.282,-0.008,-0.624,27716.0,3550.12
513810.SH,20241105,1.261,1.282,1.257,1.282,1.262,0.02,1.5848,14976.0,1910.771
513810.SH,20241104,1.268,1.272,1.254,1.262,1.268,-0.006,-0.4732,15676.0,1974.964
513810.SH,20241101,1.26,1.278,1.256,1.268,1.255,0.013,1.0359,15449.0,1962.292
513810.SH,20241031,1.261,1.269,1.253,1.255,1.25,0.005,0.4,33832.0,4264.807
513810.SH,20241030,1.272,1.276,1.246,1.25,1.272,-0.022,-1.7296,26986.0,3387.144
513810.SH,20241029,1.285,1.294,1.272,1.272,1.287,-0.015,-1.1655,17749.0,2275.365
513810.SH,20241028,1.285,1.289,1.271,1.287,1.289,-0.002,-0.1552,20224.0,2589.981
513810.SH,20241025,1.292,1.298,1.287,1.289,1.292,-0.003,-0.2322,10873.0,1404.713
513810.SH,20241024,1.29,1.302,1.288,1.292,1.299,-0.007,-0.5389,17077.0,2204.145
513810.SH,20241023,1.299,1.307,1.288,1.299,1.288,0.011,0.854,32175.0,4182.963
513810.SH,20241022,1.29,1.3,1.286,1.288,1.289,-0.001,-0.0776,29203.0,3774.559
513810.SH,20241021,1.299,1.31,1.289,1.289,1.298,-0.009,-0.6934,37433.0,4858.446
513810.SH,20241018,1.276,1.311,1.272,1.298,1.273,0.025,1.9639,74758.0,9663.992
513810.SH,20241017,1.294,1.311,1.271,1.273,1.29,-0.017,-1.3178,45721.0,5909.657
513810.SH,20241016,1.264,1.302,1.253,1.29,1.276,0.014,1.0972,72355.0,9333.393
513810.SH,20241015,1.325,1.33,1.276,1.276,1.31,-0.034,-2.5954,112532.0,14716.234
513810.SH,20241014,1.275,1.325,1.275,1.31,1.257,0.053,4.2164,298084.0,39071.575
513810.SH,20241011,1.293,1.319,1.236,1.257,1.288,-0.031,-2.4068,68648.0,8809.766
513810.SH,20241010,1.254,1.348,1.254,1.288,1.24,0.048,3.871,149788.0,19392.133
513810.SH,20241009,1.35,1.35,1.23,1.24,1.308,-0.068,-5.1988,121395.0,15316.106
513810.SH,20241008,1.381,1.393,1.284,1.308,1.267,0.041,3.236,189584.0,25172.647
513810.SH,20240930,1.259,1.361,1.243,1.267,1.237,0.03,2.4252,265820.0,34072.414
513810.SH,20240927,1.247,1.308,1.235,1.237,1.235,0.002,0.1619,26782.0,3345.935
513810.SH,20240926,1.221,1.235,1.211,1.235,1.218,0.017,1.3957,47089.0,5768.429
513810.SH,20240925,1.22,1.316,1.214,1.218,1.197,0.021,1.7544,90533.0,11221.683
513810.SH,20240924,1.151,1.204,1.151,1.197,1.153,0.044,3.8161,27889.0,3322.195
513810.SH,20240923,1.136,1.158,1.136,1.153,1.135,0.018,1.5859,5833.0,669.599
513810.SH,20240920,1.151,1.151,1.127,1.135,1.131,0.004,0.3537,13440.0,1527.48
513810.SH,20240919,1.122,1.14,1.106,1.131,1.12,0.011,0.9821,25855.0,2903.584
513810.SH,20240918,1.108,1.127,1.108,1.12,1.104,0.016,1.4493,11069.0,1238.547
513810.SH,20240913,1.091,1.111,1.09,1.104,1.091,0.013,1.1916,5901.0,650.285
513810.SH,20240912,1.093,1.096,1.076,1.091,1.083,0.008,0.7387,1459.0,158.536
513810.SH,20240911,1.085,1.102,1.072,1.083,1.103,-0.02,-1.8132,3537.0,380.589
513810.SH,20240910,1.088,1.115,1.083,1.103,1.092,0.011,1.0073,6137.0,673.686
513810.SH,20240909,1.106,1.164,1.04,1.092,1.113,-0.021,-1.8868,21490.0,2354.674
513810.SH,20240906,1.121,1.125,1.11,1.113,1.119,-0.006,-0.5362,3392.0,380.241
513810.SH,20240905,1.126,1.128,1.115,1.119,1.132,-0.013,-1.1484,12975.0,1450.978
513810.SH,20240904,1.138,1.149,1.124,1.132,1.149,-0.017,-1.4795,4035.0,455.363
513810.SH,20240903,1.158,1.164,1.146,1.149,1.162,-0.013,-1.1188,6180.0,710.754
513810.SH,20240902,1.174,1.183,1.158,1.162,1.176,-0.014,-1.1905,3148.0,366.016
513810.SH,20240830,1.163,1.184,1.163,1.176,1.173,0.003,0.2558,4590.0,540.486
513810.SH,20240829,1.192,1.212,1.163,1.173,1.191,-0.018,-1.5113,6736.0,793.969
513810.SH,20240828,1.214,1.225,1.187,1.191,1.202,-0.011,-0.9151,7341.0,876.894
513810.SH,20240827,1.17,1.202,1.17,1.202,1.182,0.02,1.692,10572.0,1262.228
513810.SH,20240826,1.178,1.184,1.178,1.182,1.177,0.005,0.4248,1442.0,170.392
513810.SH,20240823,1.168,1.177,1.167,1.177,1.167,0.01,0.8569,2600.0,305.214
513810.SH,20240822,1.177,1.177,1.158,1.167,1.165,0.002,0.1717,2824.0,328.004
513810.SH,20240821,1.173,1.173,1.145,1.165,1.172,-0.007,-0.5973,2816.0,326.717
513810.SH,20240820,1.183,1.195,1.168,1.172,1.183,-0.011,-0.9298,4798.0,563.953
513810.SH,20240819,1.177,1.189,1.176,1.183,1.175,0.008,0.6809,4457.0,526.438
513810.SH,20240816,1.173,1.18,1.162,1.175,1.163,0.012,1.0318,3519.0,413.776
513810.SH,20240815,1.148,1.168,1.148,1.163,1.145,0.018,1.5721,6736.0,782.272
513810.SH,20240814,1.166,1.166,1.145,1.145,1.156,-0.011,-0.9516,4769.0,548.964
513810.SH,20240813,1.145,1.159,1.145,1.156,1.146,0.01,0.8726,3940.0,454.72
513810.SH,20240812,1.145,1.147,1.141,1.146,1.141,0.005,0.4382,5669.0,648.617
