代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
510650.SH,20250620,2.89,2.96,2.873,2.925,2.888,0.037,1.2812,21653.0,6290.965
510650.SH,20250619,2.893,2.9,2.879,2.888,2.907,-0.019,-0.6536,6278.0,1814.075
510650.SH,20250618,2.9,2.907,2.88,2.907,2.9,0.007,0.2414,14327.0,4148.054
510650.SH,20250617,2.9,2.908,2.891,2.9,2.901,-0.001,-0.0345,10618.0,3078.872
510650.SH,20250616,2.871,2.902,2.868,2.901,2.871,0.03,1.0449,6230.82,1799.211
510650.SH,20250613,2.888,2.898,2.87,2.871,2.894,-0.023,-0.7947,3557.0,1026.284
510650.SH,20250612,2.884,2.902,2.872,2.894,2.883,0.011,0.3815,10094.0,2922.669
510650.SH,20250611,2.853,2.897,2.853,2.883,2.855,0.028,0.9807,24574.0,7083.81
510650.SH,20250610,2.855,2.89,2.85,2.855,2.863,-0.008,-0.2794,14205.0,4079.9
510650.SH,20250609,2.855,2.863,2.845,2.863,2.845,0.018,0.6327,16390.0,4670.033
510650.SH,20250606,2.847,2.865,2.835,2.845,2.85,-0.005,-0.1754,3805.0,1083.036
510650.SH,20250605,2.851,2.855,2.838,2.85,2.847,0.003,0.1054,12337.0,3510.212
510650.SH,20250604,2.837,2.854,2.837,2.847,2.839,0.008,0.2818,15573.0,4435.802
510650.SH,20250603,2.806,2.855,2.803,2.839,2.809,0.03,1.068,5092.0,1447.283
510650.SH,20250530,2.801,2.809,2.785,2.809,2.793,0.016,0.5729,10709.0,2992.986
510650.SH,20250529,2.783,2.806,2.783,2.793,2.793,0.0,0.0,5791.25,1620.338
510650.SH,20250528,2.792,2.803,2.782,2.793,2.797,-0.004,-0.143,3569.0,997.95
510650.SH,20250527,2.789,2.808,2.789,2.797,2.787,0.01,0.3588,13914.0,3889.337
510650.SH,20250526,2.806,2.812,2.778,2.787,2.804,-0.017,-0.6063,3854.0,1079.396
510650.SH,20250523,2.828,2.839,2.802,2.804,2.832,-0.028,-0.9887,2801.0,791.904
510650.SH,20250522,2.81,2.832,2.81,2.832,2.814,0.018,0.6397,6101.0,1720.494
510650.SH,20250521,2.815,2.831,2.808,2.814,2.805,0.009,0.3209,2492.0,702.526
510650.SH,20250520,2.813,2.822,2.8,2.805,2.803,0.002,0.0714,1902.0,535.213
510650.SH,20250519,2.806,2.818,2.801,2.803,2.806,-0.003,-0.1069,1401.0,393.598
510650.SH,20250516,2.839,2.841,2.799,2.806,2.844,-0.038,-1.3361,21444.0,6016.814
510650.SH,20250515,2.856,2.865,2.84,2.844,2.854,-0.01,-0.3504,3386.0,966.328
510650.SH,20250514,2.798,2.867,2.797,2.854,2.804,0.05,1.7832,9525.0,2698.043
510650.SH,20250513,2.776,2.804,2.773,2.804,2.781,0.023,0.827,4047.0,1128.866
510650.SH,20250512,2.763,2.786,2.753,2.781,2.753,0.028,1.0171,9243.0,2568.471
510650.SH,20250509,2.743,2.76,2.74,2.753,2.739,0.014,0.5111,3197.0,879.797
510650.SH,20250508,2.704,2.747,2.704,2.739,2.71,0.029,1.0701,6067.0,1661.209
510650.SH,20250507,2.677,2.71,2.677,2.71,2.677,0.033,1.2327,6040.0,1632.21
510650.SH,20250506,2.666,2.678,2.663,2.677,2.665,0.012,0.4503,1222.0,326.358
