代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159658.SZ,20250620,1.149,1.151,1.136,1.137,1.149,-0.012,-1.0444,41178.0,4706.951
159658.SZ,20250619,1.152,1.163,1.145,1.149,1.155,-0.006,-0.5195,57834.0,6644.393
159658.SZ,20250618,1.154,1.161,1.148,1.155,1.154,0.001,0.0867,43536.0,5035.603
159658.SZ,20250617,1.161,1.162,1.151,1.154,1.162,-0.008,-0.6885,49843.0,5752.852
159658.SZ,20250616,1.154,1.164,1.154,1.162,1.154,0.008,0.6932,31581.0,3665.587
159658.SZ,20250613,1.161,1.163,1.15,1.154,1.161,-0.007,-0.6029,50198.0,5795.862
159658.SZ,20250612,1.165,1.169,1.157,1.161,1.167,-0.006,-0.5141,35331.0,4102.589
159658.SZ,20250611,1.174,1.18,1.165,1.167,1.168,-0.001,-0.0856,64514.0,7551.999
159658.SZ,20250610,1.187,1.191,1.16,1.168,1.187,-0.019,-1.6007,111363.0,13079.697
159658.SZ,20250609,1.188,1.191,1.178,1.187,1.181,0.006,0.508,43822.05,5194.947
159658.SZ,20250606,1.186,1.186,1.178,1.181,1.185,-0.004,-0.3376,53750.0,6348.113
159658.SZ,20250605,1.172,1.187,1.169,1.185,1.17,0.015,1.2821,56891.0,6710.691
159658.SZ,20250604,1.157,1.17,1.157,1.17,1.159,0.011,0.9491,61162.0,7133.387
159658.SZ,20250603,1.155,1.165,1.153,1.159,1.156,0.003,0.2595,52715.0,6120.029
159658.SZ,20250530,1.172,1.172,1.151,1.156,1.172,-0.016,-1.3652,52711.0,6091.872
159658.SZ,20250529,1.156,1.172,1.151,1.172,1.148,0.024,2.0906,42502.0,4949.027
159658.SZ,20250528,1.162,1.163,1.147,1.148,1.155,-0.007,-0.6061,55826.0,6420.112
159658.SZ,20250527,1.168,1.168,1.153,1.155,1.168,-0.013,-1.113,48489.0,5612.651
159658.SZ,20250526,1.168,1.171,1.163,1.168,1.163,0.005,0.4299,42892.01,4996.864
159658.SZ,20250523,1.176,1.183,1.16,1.163,1.175,-0.012,-1.0213,42246.0,4942.531
159658.SZ,20250522,1.18,1.19,1.175,1.175,1.184,-0.009,-0.7601,137716.0,16294.067
159658.SZ,20250521,1.191,1.191,1.182,1.184,1.191,-0.007,-0.5877,46666.0,5527.474
159658.SZ,20250520,1.188,1.196,1.185,1.191,1.189,0.002,0.1682,40246.0,4793.074
159658.SZ,20250519,1.185,1.191,1.176,1.189,1.188,0.001,0.0842,33411.0,3967.174
159658.SZ,20250516,1.193,1.194,1.183,1.188,1.193,-0.005,-0.4191,59038.0,7012.946
159658.SZ,20250515,1.221,1.221,1.191,1.193,1.22,-0.027,-2.2131,68377.0,8185.718
159658.SZ,20250514,1.205,1.23,1.201,1.22,1.207,0.013,1.0771,97873.0,11910.65
159658.SZ,20250513,1.222,1.226,1.206,1.207,1.215,-0.008,-0.6584,59367.0,7207.177
159658.SZ,20250512,1.216,1.218,1.204,1.215,1.204,0.011,0.9136,41699.0,5046.993
159658.SZ,20250509,1.227,1.229,1.203,1.204,1.227,-0.023,-1.8745,50281.0,6072.471
159658.SZ,20250508,1.231,1.231,1.221,1.227,1.229,-0.002,-0.1627,52709.0,6454.547
159658.SZ,20250507,1.24,1.258,1.221,1.229,1.232,-0.003,-0.2435,62369.0,7713.407
159658.SZ,20250506,1.212,1.233,1.212,1.232,1.209,0.023,1.9024,84470.0,10368.279
159658.SZ,20250430,1.191,1.21,1.191,1.209,1.191,0.018,1.5113,39794.0,4799.213
159658.SZ,20250429,1.182,1.193,1.177,1.191,1.182,0.009,0.7614,46581.0,5537.677
159658.SZ,20250428,1.185,1.189,1.179,1.182,1.184,-0.002,-0.1689,30145.0,3566.767
159658.SZ,20250425,1.19,1.191,1.175,1.184,1.18,0.004,0.339,83591.0,9900.992
159658.SZ,20250424,1.195,1.196,1.179,1.18,1.198,-0.018,-1.5025,66256.0,7851.693
159658.SZ,20250423,1.197,1.205,1.192,1.198,1.197,0.001,0.0835,47268.0,5673.518
159658.SZ,20250422,1.209,1.209,1.195,1.197,1.204,-0.007,-0.5814,70881.02,8505.354
159658.SZ,20250421,1.187,1.206,1.187,1.204,1.19,0.014,1.1765,38858.0,4661.092
159658.SZ,20250418,1.19,1.19,1.181,1.19,1.192,-0.002,-0.1678,24070.0,2853.382
159658.SZ,20250417,1.182,1.204,1.182,1.192,1.192,0.0,0.0,41724.0,4997.549
159658.SZ,20250416,1.188,1.194,1.174,1.192,1.187,0.005,0.4212,45962.0,5443.393
159658.SZ,20250415,1.2,1.2,1.178,1.187,1.201,-0.014,-1.1657,27944.0,3307.331
159658.SZ,20250414,1.211,1.214,1.195,1.201,1.2,0.001,0.0833,48677.0,5862.234
159658.SZ,20250411,1.172,1.221,1.164,1.2,1.173,0.027,2.3018,70024.0,8388.008
159658.SZ,20250410,1.178,1.199,1.173,1.173,1.165,0.008,0.6867,66162.0,7825.335
159658.SZ,20250409,1.112,1.175,1.093,1.165,1.115,0.05,4.4843,93916.01,10700.255
159658.SZ,20250408,1.117,1.137,1.095,1.115,1.114,0.001,0.0898,125666.0,14023.012
159658.SZ,20250407,1.163,1.173,1.101,1.114,1.223,-0.109,-8.9125,134477.01,15356.591
159658.SZ,20250403,1.22,1.238,1.212,1.223,1.224,-0.001,-0.0817,60310.0,7385.434
159658.SZ,20250402,1.22,1.231,1.219,1.224,1.219,0.005,0.4102,42164.58,5156.528
159658.SZ,20250401,1.226,1.234,1.219,1.219,1.225,-0.006,-0.4898,35737.0,4383.059
159658.SZ,20250331,1.233,1.233,1.208,1.225,1.233,-0.008,-0.6488,65962.0,8042.016
159658.SZ,20250328,1.244,1.248,1.233,1.233,1.244,-0.011,-0.8842,29598.0,3665.114
159658.SZ,20250327,1.24,1.259,1.234,1.244,1.241,0.003,0.2417,52241.0,6498.364
159658.SZ,20250326,1.243,1.251,1.238,1.241,1.243,-0.002,-0.1609,45888.01,5706.723
159658.SZ,20250325,1.264,1.264,1.239,1.243,1.265,-0.022,-1.7391,66023.0,8237.091
159658.SZ,20250324,1.25,1.267,1.241,1.265,1.259,0.006,0.4766,72795.0,9130.114
159658.SZ,20250321,1.29,1.3,1.254,1.259,1.295,-0.036,-2.7799,128351.0,16310.358
159658.SZ,20250320,1.314,1.314,1.293,1.295,1.314,-0.019,-1.446,87647.0,11388.756
159658.SZ,20250319,1.324,1.324,1.308,1.314,1.328,-0.014,-1.0542,60085.0,7894.501
159658.SZ,20250318,1.328,1.341,1.323,1.328,1.322,0.006,0.4539,54625.0,7267.384
159658.SZ,20250317,1.333,1.333,1.318,1.322,1.335,-0.013,-0.9738,47584.0,6296.416
