代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159837.SZ,20250620,0.462,0.463,0.459,0.46,0.459,0.001,0.2179,382127.09,17594.748
159837.SZ,20250619,0.466,0.468,0.458,0.459,0.466,-0.007,-1.5021,500057.02,23094.229
159837.SZ,20250618,0.469,0.47,0.464,0.466,0.471,-0.005,-1.0616,478317.06,22303.167
159837.SZ,20250617,0.482,0.486,0.469,0.471,0.479,-0.008,-1.6701,704609.0,33557.022
159837.SZ,20250616,0.481,0.483,0.477,0.479,0.481,-0.002,-0.4158,493462.2,23640.676
159837.SZ,20250613,0.489,0.495,0.48,0.481,0.49,-0.009,-1.8367,544070.01,26430.175
159837.SZ,20250612,0.481,0.492,0.479,0.49,0.481,0.009,1.8711,930152.03,45210.784
159837.SZ,20250611,0.484,0.488,0.481,0.481,0.484,-0.003,-0.6198,477278.09,23082.234
159837.SZ,20250610,0.483,0.489,0.479,0.484,0.482,0.002,0.4149,740406.26,35892.792
159837.SZ,20250609,0.473,0.489,0.473,0.482,0.472,0.01,2.1186,1057430.31,51106.257
159837.SZ,20250606,0.475,0.477,0.47,0.472,0.476,-0.004,-0.8403,600412.13,28358.741
159837.SZ,20250605,0.479,0.481,0.473,0.476,0.478,-0.002,-0.4184,433261.43,20611.098
159837.SZ,20250604,0.475,0.48,0.472,0.478,0.474,0.004,0.8439,542606.02,25895.834
159837.SZ,20250603,0.467,0.476,0.466,0.474,0.469,0.005,1.0661,457585.02,21659.476
159837.SZ,20250530,0.467,0.474,0.467,0.469,0.467,0.002,0.4283,668271.37,31396.915
159837.SZ,20250529,0.458,0.468,0.455,0.467,0.456,0.011,2.4123,858056.44,39775.047
159837.SZ,20250528,0.457,0.459,0.455,0.456,0.457,-0.001,-0.2188,295476.03,13509.585
159837.SZ,20250527,0.453,0.458,0.452,0.457,0.454,0.003,0.6608,402115.01,18336.592
159837.SZ,20250526,0.459,0.46,0.452,0.454,0.459,-0.005,-1.0893,497930.08,22665.559
159837.SZ,20250523,0.459,0.466,0.458,0.459,0.458,0.001,0.2183,563334.15,26041.824
159837.SZ,20250522,0.46,0.461,0.457,0.458,0.461,-0.003,-0.6508,412218.03,18922.02
159837.SZ,20250521,0.456,0.463,0.455,0.461,0.455,0.006,1.3187,708784.1,32625.246
159837.SZ,20250520,0.45,0.458,0.45,0.455,0.449,0.006,1.3363,599054.36,27288.38
159837.SZ,20250519,0.45,0.45,0.446,0.449,0.45,-0.001,-0.2222,255137.0,11431.809
159837.SZ,20250516,0.448,0.45,0.445,0.45,0.448,0.002,0.4464,503060.05,22563.501
159837.SZ,20250515,0.447,0.45,0.446,0.448,0.45,-0.002,-0.4444,453185.55,20301.602
159837.SZ,20250514,0.448,0.451,0.445,0.45,0.447,0.003,0.6711,375274.0,16801.412
159837.SZ,20250513,0.444,0.449,0.444,0.447,0.443,0.004,0.9029,493783.04,22055.444
159837.SZ,20250512,0.444,0.446,0.437,0.443,0.445,-0.002,-0.4494,442544.07,19490.057
159837.SZ,20250509,0.445,0.447,0.443,0.445,0.445,0.0,0.0,253403.77,11274.113
159837.SZ,20250508,0.443,0.446,0.441,0.445,0.443,0.002,0.4515,218258.02,9703.571
159837.SZ,20250507,0.448,0.452,0.44,0.443,0.447,-0.004,-0.8949,571565.14,25406.71
159837.SZ,20250506,0.444,0.447,0.443,0.447,0.441,0.006,1.3605,390498.28,17405.693
159837.SZ,20250430,0.44,0.443,0.439,0.441,0.439,0.002,0.4556,358903.02,15839.934
159837.SZ,20250429,0.436,0.442,0.436,0.439,0.436,0.003,0.6881,381676.08,16756.074
159837.SZ,20250428,0.438,0.438,0.432,0.436,0.438,-0.002,-0.4566,294286.01,12800.291
159837.SZ,20250425,0.44,0.443,0.436,0.438,0.437,0.001,0.2288,400726.13,17584.293
159837.SZ,20250424,0.438,0.444,0.436,0.437,0.438,-0.001,-0.2283,346136.25,15199.237
159837.SZ,20250423,0.44,0.444,0.436,0.438,0.439,-0.001,-0.2278,308308.99,13552.844
159837.SZ,20250422,0.435,0.442,0.434,0.439,0.436,0.003,0.6881,317692.0,13908.854
159837.SZ,20250421,0.43,0.438,0.427,0.436,0.431,0.005,1.1601,487340.04,21146.883
159837.SZ,20250418,0.434,0.437,0.429,0.431,0.433,-0.002,-0.4619,345901.0,14919.769
159837.SZ,20250417,0.431,0.436,0.431,0.433,0.433,0.0,0.0,272447.84,11812.962
159837.SZ,20250416,0.439,0.439,0.428,0.433,0.438,-0.005,-1.1416,567951.0,24481.409
159837.SZ,20250415,0.442,0.443,0.436,0.438,0.443,-0.005,-1.1287,344260.07,15072.151
159837.SZ,20250414,0.44,0.448,0.44,0.443,0.438,0.005,1.1416,378222.02,16807.275
159837.SZ,20250411,0.436,0.442,0.433,0.438,0.437,0.001,0.2288,413100.24,18089.902
159837.SZ,20250410,0.433,0.444,0.433,0.437,0.428,0.009,2.1028,615549.31,27019.484
159837.SZ,20250409,0.427,0.43,0.412,0.428,0.43,-0.002,-0.4651,683285.78,28859.849
159837.SZ,20250408,0.426,0.436,0.424,0.43,0.425,0.005,1.1765,628668.24,26907.035
159837.SZ,20250407,0.449,0.455,0.421,0.425,0.468,-0.043,-9.188,1065220.12,46621.324
159837.SZ,20250403,0.468,0.475,0.465,0.468,0.471,-0.003,-0.6369,494746.0,23224.59
159837.SZ,20250402,0.476,0.477,0.469,0.471,0.478,-0.007,-1.4644,488771.04,23121.222
159837.SZ,20250401,0.462,0.481,0.462,0.478,0.462,0.016,3.4632,1118952.1,53250.441
159837.SZ,20250331,0.465,0.469,0.458,0.462,0.466,-0.004,-0.8584,446308.01,20612.879
159837.SZ,20250328,0.466,0.475,0.466,0.466,0.467,-0.001,-0.2141,586040.01,27561.182
159837.SZ,20250327,0.457,0.468,0.452,0.467,0.457,0.01,2.1882,631583.34,29190.091
159837.SZ,20250326,0.46,0.461,0.456,0.457,0.458,-0.001,-0.2183,275050.03,12593.775
159837.SZ,20250325,0.456,0.459,0.455,0.458,0.457,0.001,0.2188,291417.05,13318.902
159837.SZ,20250324,0.459,0.462,0.452,0.457,0.459,-0.002,-0.4357,359058.42,16374.426
159837.SZ,20250321,0.467,0.468,0.457,0.459,0.468,-0.009,-1.9231,536679.1,24793.739
159837.SZ,20250320,0.474,0.474,0.466,0.468,0.474,-0.006,-1.2658,466289.06,21898.223
159837.SZ,20250319,0.473,0.477,0.472,0.474,0.475,-0.001,-0.2105,459469.01,21784.411
159837.SZ,20250318,0.471,0.48,0.469,0.475,0.467,0.008,1.7131,871374.14,41498.764
159837.SZ,20250317,0.467,0.469,0.463,0.467,0.465,0.002,0.4301,464660.02,21676.429
159837.SZ,20250314,0.454,0.465,0.453,0.465,0.454,0.011,2.4229,795166.37,36659.704
159837.SZ,20250313,0.455,0.458,0.451,0.454,0.457,-0.003,-0.6565,437679.0,19842.568
159837.SZ,20250312,0.458,0.462,0.455,0.457,0.458,-0.001,-0.2183,335100.0,15334.913
159837.SZ,20250311,0.457,0.458,0.454,0.458,0.46,-0.002,-0.4348,362909.11,16555.766
159837.SZ,20250310,0.463,0.466,0.456,0.46,0.46,0.0,0.0,482990.0,22229.293
159837.SZ,20250307,0.464,0.464,0.458,0.46,0.465,-0.005,-1.0753,673485.15,31098.548
159837.SZ,20250306,0.457,0.466,0.457,0.465,0.456,0.009,1.9737,815321.13,37766.113
159837.SZ,20250305,0.458,0.459,0.452,0.456,0.46,-0.004,-0.8696,458852.17,20867.0
159837.SZ,20250304,0.454,0.46,0.452,0.46,0.457,0.003,0.6565,1250612.0,57029.607
159837.SZ,20250303,0.456,0.464,0.454,0.457,0.455,0.002,0.4396,651643.06,29874.407
159837.SZ,20250228,0.464,0.47,0.453,0.455,0.467,-0.012,-2.5696,812586.07,37483.65
159837.SZ,20250227,0.466,0.47,0.462,0.467,0.467,0.0,0.0,1285167.01,59856.881
159837.SZ,20250226,0.461,0.468,0.46,0.467,0.461,0.006,1.3015,523891.18,24299.011
159837.SZ,20250225,0.461,0.463,0.459,0.461,0.466,-0.005,-1.073,457121.03,21095.31
159837.SZ,20250224,0.473,0.474,0.463,0.466,0.472,-0.006,-1.2712,689463.21,32225.34
159837.SZ,20250221,0.464,0.474,0.462,0.472,0.464,0.008,1.7241,986944.37,46326.255
159837.SZ,20250220,0.456,0.468,0.455,0.464,0.456,0.008,1.7544,713039.01,33073.143
159837.SZ,20250219,0.451,0.459,0.447,0.456,0.452,0.004,0.885,492222.15,22331.413
159837.SZ,20250218,0.458,0.461,0.45,0.452,0.46,-0.008,-1.7391,546241.06,24894.365
159837.SZ,20250217,0.459,0.468,0.456,0.46,0.454,0.006,1.3216,964444.61,44547.667
159837.SZ,20250214,0.439,0.457,0.439,0.454,0.44,0.014,3.1818,933776.1,42138.909
159837.SZ,20250213,0.443,0.445,0.44,0.44,0.443,-0.003,-0.6772,342563.11,15146.733
159837.SZ,20250212,0.443,0.444,0.439,0.443,0.442,0.001,0.2262,397690.17,17548.06
159837.SZ,20250211,0.449,0.449,0.441,0.442,0.449,-0.007,-1.559,433324.03,19202.738
159837.SZ,20250210,0.442,0.449,0.439,0.449,0.442,0.007,1.5837,576037.3,25647.236
159837.SZ,20250207,0.433,0.445,0.433,0.442,0.434,0.008,1.8433,682779.29,30077.709
159837.SZ,20250206,0.428,0.434,0.424,0.434,0.428,0.006,1.4019,472746.16,20370.922
159837.SZ,20250205,0.423,0.428,0.423,0.428,0.423,0.005,1.182,409263.03,17446.172
159837.SZ,20250127,0.425,0.428,0.422,0.423,0.425,-0.002,-0.4706,345144.04,14655.055
159837.SZ,20250124,0.422,0.427,0.421,0.425,0.422,0.003,0.7109,318752.1,13530.924
159837.SZ,20250123,0.424,0.428,0.421,0.422,0.421,0.001,0.2375,440607.23,18678.448
159837.SZ,20250122,0.425,0.425,0.418,0.421,0.426,-0.005,-1.1737,386870.0,16267.824
159837.SZ,20250121,0.43,0.43,0.422,0.426,0.425,0.001,0.2353,322559.02,13727.716
159837.SZ,20250120,0.421,0.43,0.421,0.425,0.42,0.005,1.1905,448443.04,19144.862
159837.SZ,20250117,0.418,0.422,0.415,0.42,0.419,0.001,0.2387,432955.09,18106.46
159837.SZ,20250116,0.42,0.426,0.416,0.419,0.419,0.0,0.0,412728.01,17333.804
159837.SZ,20250115,0.424,0.424,0.418,0.419,0.425,-0.006,-1.4118,330193.12,13848.889
159837.SZ,20250114,0.412,0.425,0.412,0.425,0.412,0.013,3.1553,469544.0,19726.741
159837.SZ,20250113,0.41,0.413,0.409,0.412,0.411,0.001,0.2433,327351.13,13475.408
159837.SZ,20250110,0.416,0.418,0.41,0.411,0.416,-0.005,-1.2019,409398.09,16935.761
159837.SZ,20250109,0.418,0.421,0.415,0.416,0.419,-0.003,-0.716,270571.0,11324.787
159837.SZ,20250108,0.422,0.423,0.411,0.419,0.424,-0.005,-1.1792,534465.16,22322.969
159837.SZ,20250107,0.427,0.427,0.417,0.424,0.432,-0.008,-1.8519,499808.26,21071.978
159837.SZ,20250106,0.428,0.433,0.427,0.432,0.426,0.006,1.4085,539993.03,23157.977
159837.SZ,20250103,0.432,0.435,0.425,0.426,0.431,-0.005,-1.1601,390411.27,16767.802
159837.SZ,20250102,0.442,0.443,0.427,0.431,0.441,-0.01,-2.2676,591370.0,25760.594
159837.SZ,20241231,0.451,0.451,0.441,0.441,0.45,-0.009,-2.0,577874.0,25755.691
159837.SZ,20241230,0.451,0.454,0.449,0.45,0.451,-0.001,-0.2217,453237.11,20442.48
159837.SZ,20241227,0.451,0.453,0.447,0.451,0.45,0.001,0.2222,541887.07,24389.258
159837.SZ,20241226,0.451,0.452,0.449,0.45,0.452,-0.002,-0.4425,411775.01,18547.694
159837.SZ,20241225,0.457,0.458,0.45,0.452,0.455,-0.003,-0.6593,617128.02,28056.617
159837.SZ,20241224,0.453,0.456,0.45,0.455,0.451,0.004,0.8869,477543.15,21669.599
159837.SZ,20241223,0.455,0.456,0.451,0.451,0.454,-0.003,-0.6608,1248261.0,56580.208
159837.SZ,20241220,0.453,0.457,0.453,0.454,0.453,0.001,0.2208,237704.01,10812.373
159837.SZ,20241219,0.454,0.455,0.45,0.453,0.456,-0.003,-0.6579,387602.01,17548.808
159837.SZ,20241218,0.456,0.457,0.454,0.456,0.454,0.002,0.4405,243307.11,11080.052
159837.SZ,20241217,0.455,0.458,0.453,0.454,0.456,-0.002,-0.4386,393692.25,17914.741
159837.SZ,20241216,0.462,0.462,0.454,0.456,0.462,-0.006,-1.2987,664155.16,30331.805
159837.SZ,20241213,0.472,0.472,0.462,0.462,0.473,-0.011,-2.3256,575899.02,26811.434
159837.SZ,20241212,0.472,0.473,0.468,0.473,0.471,0.002,0.4246,551440.12,25964.362
159837.SZ,20241211,0.472,0.474,0.47,0.471,0.472,-0.001,-0.2119,511362.18,24113.769
159837.SZ,20241210,0.483,0.485,0.47,0.472,0.472,0.0,0.0,784086.04,37379.396
159837.SZ,20241209,0.478,0.481,0.471,0.472,0.472,0.0,0.0,618685.38,29380.318
159837.SZ,20241206,0.459,0.473,0.458,0.472,0.459,0.013,2.8322,762700.32,35680.673
159837.SZ,20241205,0.459,0.46,0.456,0.459,0.46,-0.001,-0.2174,416347.14,19071.851
159837.SZ,20241204,0.466,0.466,0.459,0.46,0.467,-0.007,-1.4989,500017.06,23169.042
159837.SZ,20241203,0.468,0.469,0.463,0.467,0.468,-0.001,-0.2137,459748.41,21442.732
159837.SZ,20241202,0.463,0.47,0.461,0.468,0.463,0.005,1.0799,503940.08,23546.829
159837.SZ,20241129,0.458,0.468,0.457,0.463,0.457,0.006,1.3129,535132.05,24769.1
159837.SZ,20241128,0.461,0.464,0.456,0.457,0.461,-0.004,-0.8677,443120.22,20365.181
159837.SZ,20241127,0.453,0.462,0.451,0.461,0.453,0.008,1.766,573912.03,26234.55
159837.SZ,20241126,0.453,0.461,0.452,0.453,0.453,0.0,0.0,456338.06,20810.248
159837.SZ,20241125,0.454,0.458,0.448,0.453,0.454,-0.001,-0.2203,628101.0,28478.65
159837.SZ,20241122,0.472,0.472,0.453,0.454,0.472,-0.018,-3.8136,698601.04,32279.76
159837.SZ,20241121,0.473,0.477,0.469,0.472,0.474,-0.002,-0.4219,569648.13,26894.136
159837.SZ,20241120,0.463,0.478,0.461,0.474,0.463,0.011,2.3758,865533.01,40902.91
159837.SZ,20241119,0.459,0.463,0.453,0.463,0.458,0.005,1.0917,561261.17,25740.778
159837.SZ,20241118,0.466,0.468,0.455,0.458,0.465,-0.007,-1.5054,742389.3,34279.853
159837.SZ,20241115,0.476,0.477,0.465,0.465,0.476,-0.011,-2.3109,802895.01,37838.395
159837.SZ,20241114,0.489,0.489,0.474,0.476,0.49,-0.014,-2.8571,584737.01,28167.428
159837.SZ,20241113,0.491,0.498,0.483,0.49,0.496,-0.006,-1.2097,682047.02,33341.281
159837.SZ,20241112,0.492,0.509,0.491,0.496,0.491,0.005,1.0183,1299403.09,64977.843
159837.SZ,20241111,0.481,0.492,0.477,0.491,0.483,0.008,1.6563,905101.11,43896.019
159837.SZ,20241108,0.492,0.494,0.482,0.483,0.486,-0.003,-0.6173,984459.13,48054.667
159837.SZ,20241107,0.472,0.486,0.468,0.486,0.473,0.013,2.7484,799387.47,38303.863
159837.SZ,20241106,0.475,0.481,0.47,0.473,0.474,-0.001,-0.211,990780.88,47202.182
159837.SZ,20241105,0.461,0.475,0.458,0.474,0.461,0.013,2.82,972185.64,45589.751
159837.SZ,20241104,0.456,0.463,0.456,0.461,0.456,0.005,1.0965,413671.1,19053.349
