代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
589990.SH,20250620,0.935,0.949,0.932,0.933,0.939,-0.006,-0.639,44412.0,4162.892
589990.SH,20250619,0.95,0.954,0.936,0.939,0.951,-0.012,-1.2618,71520.0,6760.333
589990.SH,20250618,0.941,0.951,0.937,0.951,0.942,0.009,0.9554,87286.0,8251.596
589990.SH,20250617,0.95,0.951,0.939,0.942,0.951,-0.009,-0.9464,80034.0,7551.617
589990.SH,20250616,0.943,0.953,0.943,0.951,0.943,0.008,0.8484,81616.0,7744.438
589990.SH,20250613,0.951,0.954,0.94,0.943,0.954,-0.011,-1.153,100990.0,9552.623
589990.SH,20250612,0.953,0.956,0.949,0.954,0.954,0.0,0.0,118923.0,11346.637
589990.SH,20250611,0.957,0.961,0.95,0.954,0.954,0.0,0.0,120457.0,11520.943
589990.SH,20250610,0.968,0.968,0.946,0.954,0.968,-0.014,-1.4463,233893.0,22413.408
589990.SH,20250609,0.96,0.972,0.957,0.968,0.958,0.01,1.0438,200318.0,19375.097
589990.SH,20250606,0.959,0.959,0.952,0.958,0.957,0.001,0.1045,104574.0,9988.843
589990.SH,20250605,0.948,0.96,0.942,0.957,0.946,0.011,1.1628,96106.0,9147.008
589990.SH,20250604,0.941,0.95,0.941,0.946,0.941,0.005,0.5313,39978.0,3781.198
589990.SH,20250603,0.931,0.948,0.931,0.941,0.938,0.003,0.3198,76556.0,7218.596
589990.SH,20250530,0.944,0.944,0.934,0.938,0.944,-0.006,-0.6356,49285.0,4614.857
589990.SH,20250529,0.929,0.944,0.922,0.944,0.923,0.021,2.2752,100702.0,9446.67
589990.SH,20250528,0.929,0.931,0.922,0.923,0.926,-0.003,-0.324,36236.0,3355.02
589990.SH,20250527,0.93,0.932,0.925,0.926,0.933,-0.007,-0.7503,59200.0,5491.164
589990.SH,20250526,0.928,0.934,0.928,0.933,0.93,0.003,0.3226,50209.0,4674.049
589990.SH,20250523,0.939,0.944,0.929,0.93,0.939,-0.009,-0.9585,137489.0,12874.525
589990.SH,20250522,0.94,0.949,0.936,0.939,0.944,-0.005,-0.5297,139763.0,13185.356
589990.SH,20250521,0.945,0.948,0.941,0.944,0.946,-0.002,-0.2114,108942.0,10293.36
589990.SH,20250520,0.94,0.95,0.939,0.946,0.941,0.005,0.5313,121670.0,11512.768
589990.SH,20250519,0.937,0.942,0.932,0.941,0.939,0.002,0.213,106533.0,9983.839
589990.SH,20250516,0.94,0.945,0.937,0.939,0.94,-0.001,-0.1064,129422.0,12183.975
589990.SH,20250515,0.963,0.963,0.938,0.94,0.955,-0.015,-1.5707,167158.0,15756.863
589990.SH,20250514,0.959,0.962,0.948,0.955,0.956,-0.001,-0.1046,133257.0,12692.016
589990.SH,20250513,0.964,0.967,0.954,0.956,0.958,-0.002,-0.2088,125810.0,12076.092
589990.SH,20250512,0.95,0.96,0.949,0.958,0.948,0.01,1.0549,61326.0,5851.492
589990.SH,20250509,0.963,0.963,0.945,0.948,0.963,-0.015,-1.5576,66472.0,6313.057
589990.SH,20250508,0.962,0.966,0.957,0.963,0.962,0.001,0.104,83210.0,8006.442
589990.SH,20250507,0.959,0.974,0.952,0.962,0.955,0.007,0.733,180357.0,17384.143
589990.SH,20250506,0.938,0.957,0.938,0.955,0.938,0.017,1.8124,111570.0,10600.945
589990.SH,20250430,0.925,0.939,0.925,0.938,0.924,0.014,1.5152,71149.0,6658.99
589990.SH,20250429,0.92,0.929,0.92,0.924,0.926,-0.002,-0.216,57172.0,5285.959
589990.SH,20250428,0.926,0.93,0.92,0.926,0.926,0.0,0.0,71613.0,6625.719
589990.SH,20250425,0.924,0.932,0.919,0.926,0.928,-0.002,-0.2155,52609.0,4872.322
589990.SH,20250424,0.936,0.944,0.924,0.928,0.94,-0.012,-1.2766,148768.0,13889.854
589990.SH,20250423,0.938,0.944,0.933,0.94,0.936,0.004,0.4274,107996.0,10125.98
589990.SH,20250422,0.935,0.942,0.93,0.936,0.937,-0.001,-0.1067,45253.0,4243.088
589990.SH,20250421,0.919,0.938,0.915,0.937,0.919,0.018,1.9587,62080.0,5784.289
589990.SH,20250418,0.923,0.923,0.913,0.919,0.923,-0.004,-0.4334,56119.0,5151.553
589990.SH,20250417,0.915,0.933,0.915,0.923,0.918,0.005,0.5447,53815.0,4994.085
589990.SH,20250416,0.922,0.926,0.907,0.918,0.924,-0.006,-0.6494,52522.0,4823.944
589990.SH,20250415,0.931,0.939,0.916,0.924,0.93,-0.006,-0.6452,42976.0,3962.461
589990.SH,20250414,0.931,0.945,0.927,0.93,0.926,0.004,0.432,115903.0,10822.617
589990.SH,20250411,0.9,0.936,0.899,0.926,0.902,0.024,2.6608,194446.0,17929.612
589990.SH,20250410,0.902,0.92,0.9,0.902,0.885,0.017,1.9209,147589.0,13398.497
589990.SH,20250409,0.838,0.89,0.816,0.885,0.851,0.034,3.9953,178760.0,15538.592
589990.SH,20250408,0.815,0.87,0.815,0.851,0.839,0.012,1.4303,128321.0,10910.245
589990.SH,20250407,0.93,0.93,0.802,0.839,0.958,-0.119,-12.4217,288681.0,24990.4
589990.SH,20250403,0.968,0.976,0.953,0.958,0.968,-0.01,-1.0331,166246.0,15983.689
589990.SH,20250402,0.965,0.975,0.965,0.968,0.967,0.001,0.1034,54916.0,5326.358
589990.SH,20250401,0.961,0.976,0.961,0.967,0.958,0.009,0.9395,82182.0,7970.139
589990.SH,20250331,0.965,0.965,0.95,0.958,0.968,-0.01,-1.0331,143498.0,13710.286
589990.SH,20250328,0.974,0.979,0.965,0.968,0.974,-0.006,-0.616,70729.0,6870.946
589990.SH,20250327,0.97,0.987,0.96,0.974,0.969,0.005,0.516,99733.0,9712.467
589990.SH,20250326,0.963,0.976,0.962,0.969,0.966,0.003,0.3106,55318.0,5367.742
589990.SH,20250325,0.978,0.979,0.962,0.966,0.979,-0.013,-1.3279,99549.0,9637.726
589990.SH,20250324,0.983,0.986,0.96,0.979,0.984,-0.005,-0.5081,213310.0,20728.942
589990.SH,20250321,1.007,1.007,0.978,0.984,1.009,-0.025,-2.4777,392062.0,38815.37
589990.SH,20250320,1.013,1.015,1.005,1.009,1.013,-0.004,-0.3949,92150.0,9303.473
589990.SH,20250319,1.02,1.023,1.01,1.013,1.023,-0.01,-0.9775,147199.0,14927.451
589990.SH,20250318,1.018,1.033,1.018,1.023,1.017,0.006,0.59,294915.0,30211.398
589990.SH,20250317,1.017,1.019,1.01,1.017,1.017,0.0,0.0,135187.0,13717.778
589990.SH,20250314,0.998,1.019,0.996,1.017,1.0,0.017,1.7,314070.99,31686.6
589990.SH,20250313,1.021,1.022,0.993,1.0,1.022,-0.022,-2.1526,492245.99,49322.676
589990.SH,20250312,1.027,1.034,1.022,1.022,1.025,-0.003,-0.2927,234503.0,24137.981
589990.SH,20250311,1.015,1.027,1.011,1.025,1.028,-0.003,-0.2918,225704.99,22983.018
589990.SH,20250310,1.028,1.03,1.016,1.028,1.027,0.001,0.0974,278350.0,28518.962
589990.SH,20250307,1.025,1.037,1.02,1.027,1.028,-0.001,-0.0973,536067.99,55142.884
589990.SH,20250306,1.006,1.04,1.006,1.028,1.004,0.024,2.3904,4492095.99,462357.524
589990.SH,20250305,1.0,1.01,0.995,1.004,1.004,0.0,0.0,3774975.99,378980.279
