代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
510360.SH,20250620,1.437,1.443,1.437,1.439,1.438,0.001,0.0695,202980.0,29226.625
510360.SH,20250619,1.449,1.449,1.433,1.438,1.449,-0.011,-0.7591,429942.0,61877.878
510360.SH,20250618,1.446,1.45,1.441,1.449,1.446,0.003,0.2075,202650.0,29323.128
510360.SH,20250617,1.447,1.45,1.442,1.446,1.447,-0.001,-0.0691,294856.0,42603.496
510360.SH,20250616,1.443,1.449,1.441,1.447,1.444,0.003,0.2078,171362.0,24776.725
510360.SH,20250613,1.454,1.454,1.44,1.444,1.454,-0.01,-0.6878,391590.0,56522.527
510360.SH,20250612,1.452,1.456,1.445,1.454,1.452,0.002,0.1377,389781.0,56589.114
510360.SH,20250611,1.441,1.46,1.441,1.452,1.44,0.012,0.8333,1270248.0,184555.436
510360.SH,20250610,1.449,1.453,1.435,1.44,1.45,-0.01,-0.6897,532757.0,76887.081
510360.SH,20250609,1.445,1.453,1.445,1.45,1.445,0.005,0.346,350490.0,50795.364
510360.SH,20250606,1.448,1.451,1.443,1.445,1.445,0.0,0.0,223858.0,32342.107
510360.SH,20250605,1.441,1.447,1.439,1.445,1.441,0.004,0.2776,356252.0,51390.881
510360.SH,20250604,1.435,1.445,1.435,1.441,1.435,0.006,0.4181,286146.0,41245.851
510360.SH,20250603,1.435,1.44,1.43,1.435,1.435,0.0,0.0,220599.0,31641.138
510360.SH,20250530,1.436,1.438,1.427,1.435,1.438,-0.003,-0.2086,374648.0,53591.404
510360.SH,20250529,1.43,1.443,1.429,1.438,1.43,0.008,0.5594,477211.0,68629.345
510360.SH,20250528,1.431,1.435,1.429,1.43,1.431,-0.001,-0.0699,123617.0,17693.096
510360.SH,20250527,1.438,1.439,1.429,1.431,1.438,-0.007,-0.4868,209102.0,29979.969
510360.SH,20250526,1.447,1.448,1.434,1.438,1.447,-0.009,-0.622,240564.0,34649.842
510360.SH,20250523,1.456,1.465,1.446,1.447,1.457,-0.01,-0.6863,308723.0,44924.08
510360.SH,20250522,1.458,1.461,1.453,1.457,1.459,-0.002,-0.1371,168643.0,24578.517
510360.SH,20250521,1.451,1.463,1.451,1.459,1.452,0.007,0.4821,296357.0,43241.148
510360.SH,20250520,1.446,1.457,1.445,1.452,1.445,0.007,0.4844,1053637.0,152887.345
510360.SH,20250519,1.444,1.446,1.438,1.445,1.448,-0.003,-0.2072,690620.0,99628.646
510360.SH,20250516,1.455,1.455,1.442,1.448,1.455,-0.007,-0.4811,653293.0,94532.461
510360.SH,20250515,1.468,1.468,1.453,1.455,1.468,-0.013,-0.8856,357780.0,52177.817
510360.SH,20250514,1.45,1.475,1.449,1.468,1.45,0.018,1.2414,486233.0,71124.941
510360.SH,20250513,1.46,1.46,1.447,1.45,1.447,0.003,0.2073,189295.0,27449.897
510360.SH,20250512,1.437,1.449,1.436,1.447,1.432,0.015,1.0475,375050.0,54057.69
510360.SH,20250509,1.436,1.436,1.428,1.432,1.436,-0.004,-0.2786,1043256.0,149381.853
510360.SH,20250508,1.427,1.44,1.415,1.436,1.427,0.009,0.6307,981552.0,140698.39
510360.SH,20250507,1.432,1.439,1.419,1.427,1.417,0.01,0.7057,698772.0,99518.496
510360.SH,20250506,1.409,1.418,1.405,1.417,1.402,0.015,1.0699,1363014.0,192916.763
510360.SH,20250430,1.405,1.411,1.402,1.402,1.405,-0.003,-0.2135,240300.0,33771.54
510360.SH,20250429,1.407,1.408,1.402,1.405,1.407,-0.002,-0.1421,1091999.0,153328.082
510360.SH,20250428,1.41,1.411,1.404,1.407,1.41,-0.003,-0.2128,347218.0,48884.419
510360.SH,20250425,1.409,1.414,1.406,1.41,1.41,0.0,0.0,588306.0,83024.206
510360.SH,20250424,1.409,1.418,1.405,1.41,1.409,0.001,0.071,221022.0,31190.437
