代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159711.SZ,20250620,1.243,1.259,1.243,1.255,1.243,0.012,0.9654,43429.0,5439.358
159711.SZ,20250619,1.261,1.265,1.24,1.243,1.265,-0.022,-1.7391,22713.0,2842.753
159711.SZ,20250618,1.282,1.282,1.263,1.265,1.279,-0.014,-1.0946,27656.0,3503.119
159711.SZ,20250617,1.285,1.29,1.279,1.279,1.282,-0.003,-0.234,88664.0,11375.125
159711.SZ,20250616,1.268,1.283,1.268,1.282,1.268,0.014,1.1041,45062.05,5742.789
159711.SZ,20250613,1.29,1.29,1.267,1.268,1.288,-0.02,-1.5528,80890.0,10310.598
159711.SZ,20250612,1.296,1.298,1.287,1.288,1.305,-0.017,-1.3027,73216.0,9458.709
159711.SZ,20250611,1.29,1.416,1.29,1.305,1.287,0.018,1.3986,446224.0,58469.867
159711.SZ,20250610,1.291,1.298,1.285,1.287,1.29,-0.003,-0.2326,36295.0,4685.794
159711.SZ,20250609,1.277,1.292,1.277,1.29,1.275,0.015,1.1765,26265.0,3382.691
159711.SZ,20250606,1.276,1.278,1.27,1.275,1.272,0.003,0.2358,14265.0,1817.306
159711.SZ,20250605,1.27,1.277,1.267,1.272,1.263,0.009,0.7126,43694.0,5554.979
159711.SZ,20250604,1.264,1.268,1.26,1.263,1.26,0.003,0.2381,11759.0,1486.729
159711.SZ,20250603,1.247,1.264,1.245,1.26,1.248,0.012,0.9615,15350.0,1929.676
159711.SZ,20250530,1.255,1.255,1.242,1.248,1.262,-0.014,-1.1094,14150.0,1763.724
159711.SZ,20250529,1.246,1.265,1.246,1.262,1.251,0.011,0.8793,31354.0,3937.939
159711.SZ,20250528,1.25,1.26,1.243,1.251,1.255,-0.004,-0.3187,14862.0,1860.078
159711.SZ,20250527,1.245,1.255,1.245,1.255,1.248,0.007,0.5609,20117.0,2513.877
159711.SZ,20250526,1.266,1.266,1.245,1.248,1.266,-0.018,-1.4218,23826.0,2989.616
159711.SZ,20250523,1.268,1.275,1.263,1.266,1.267,-0.001,-0.0789,27514.01,3491.12
159711.SZ,20250522,1.277,1.281,1.266,1.267,1.277,-0.01,-0.7831,22058.0,2808.568
159711.SZ,20250521,1.277,1.284,1.276,1.277,1.274,0.003,0.2355,24399.01,3124.297
