代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
560080.SH,20250620,1.04,1.042,1.037,1.041,1.039,0.002,0.1925,126464.0,13154.07
560080.SH,20250619,1.051,1.052,1.035,1.039,1.048,-0.009,-0.8588,305212.0,31777.78
560080.SH,20250618,1.055,1.056,1.046,1.048,1.054,-0.006,-0.5693,219863.9,23051.572
560080.SH,20250617,1.059,1.068,1.051,1.054,1.06,-0.006,-0.566,320359.25,33851.759
560080.SH,20250616,1.065,1.066,1.058,1.06,1.064,-0.004,-0.3759,333691.35,35419.279
560080.SH,20250613,1.081,1.086,1.064,1.064,1.085,-0.021,-1.9355,411678.0,44075.798
560080.SH,20250612,1.086,1.087,1.078,1.085,1.087,-0.002,-0.184,269041.0,29110.159
560080.SH,20250611,1.084,1.095,1.084,1.087,1.084,0.003,0.2768,289102.0,31490.321
560080.SH,20250610,1.087,1.092,1.077,1.084,1.082,0.002,0.1848,562140.98,61021.334
560080.SH,20250609,1.07,1.088,1.07,1.082,1.069,0.013,1.2161,309331.0,33489.325
560080.SH,20250606,1.071,1.076,1.067,1.069,1.071,-0.002,-0.1867,170855.0,18288.218
560080.SH,20250605,1.085,1.085,1.068,1.071,1.081,-0.01,-0.9251,429684.0,46146.887
560080.SH,20250604,1.083,1.084,1.075,1.081,1.084,-0.003,-0.2768,491089.0,53076.929
560080.SH,20250603,1.064,1.085,1.06,1.084,1.068,0.016,1.4981,459472.0,49496.182
560080.SH,20250530,1.058,1.073,1.058,1.068,1.062,0.006,0.565,496784.0,53014.448
560080.SH,20250529,1.052,1.063,1.047,1.062,1.052,0.01,0.9506,421910.0,44543.78
560080.SH,20250528,1.053,1.055,1.048,1.052,1.054,-0.002,-0.1898,211022.0,22191.782
560080.SH,20250527,1.043,1.058,1.043,1.054,1.046,0.008,0.7648,293471.0,30893.709
560080.SH,20250526,1.055,1.056,1.042,1.046,1.055,-0.009,-0.8531,326733.0,34250.885
