代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
589900.SH,20250620,0.932,0.936,0.924,0.924,0.93,-0.006,-0.6452,804152.91,74777.155
589900.SH,20250619,0.938,0.946,0.928,0.93,0.94,-0.01,-1.0638,827001.38,77604.367
589900.SH,20250618,0.934,0.941,0.93,0.94,0.934,0.006,0.6424,887179.2,82841.22
589900.SH,20250617,0.943,0.944,0.93,0.934,0.94,-0.006,-0.6383,584405.56,54782.689
589900.SH,20250616,0.94,0.944,0.937,0.94,0.938,0.002,0.2132,619740.25,58256.136
589900.SH,20250613,0.947,0.947,0.933,0.938,0.946,-0.008,-0.8457,784803.51,73625.586
589900.SH,20250612,0.948,0.949,0.941,0.946,0.947,-0.001,-0.1056,1038405.54,98391.585
589900.SH,20250611,0.944,0.953,0.944,0.947,0.946,0.001,0.1057,1183300.23,112150.808
589900.SH,20250610,0.963,0.963,0.938,0.946,0.958,-0.012,-1.2526,899256.05,85367.004
589900.SH,20250609,0.95,0.962,0.947,0.958,0.948,0.01,1.0549,875724.25,83835.077
589900.SH,20250606,0.949,0.949,0.944,0.948,0.949,-0.001,-0.1054,892367.97,84458.447
589900.SH,20250605,0.94,0.951,0.934,0.949,0.937,0.012,1.2807,1216512.55,114691.509
589900.SH,20250604,0.937,0.94,0.932,0.937,0.933,0.004,0.4287,1160674.75,108770.77
589900.SH,20250603,0.925,0.94,0.925,0.933,0.927,0.006,0.6472,1152940.19,107739.874
589900.SH,20250530,0.931,0.931,0.925,0.927,0.934,-0.007,-0.7495,1146250.54,106274.007
589900.SH,20250529,0.918,0.935,0.916,0.934,0.916,0.018,1.9651,1272215.89,118060.819
589900.SH,20250528,0.919,0.922,0.913,0.916,0.919,-0.003,-0.3264,1209913.49,110891.619
589900.SH,20250527,0.922,0.922,0.916,0.919,0.922,-0.003,-0.3254,1183079.22,108773.305
589900.SH,20250526,0.918,0.925,0.917,0.922,0.922,0.0,0.0,1031860.45,95092.461
589900.SH,20250523,0.929,0.934,0.92,0.922,0.929,-0.007,-0.7535,1340824.73,124456.032
589900.SH,20250522,0.936,0.94,0.928,0.929,0.936,-0.007,-0.7479,1155048.47,108059.424
589900.SH,20250521,0.94,0.94,0.933,0.936,0.938,-0.002,-0.2132,1004814.31,94019.577
589900.SH,20250520,0.934,0.941,0.932,0.938,0.933,0.005,0.5359,1358513.75,127267.372
589900.SH,20250519,0.932,0.935,0.923,0.933,0.932,0.001,0.1073,1191711.57,110678.006
589900.SH,20250516,0.927,0.936,0.926,0.932,0.93,0.002,0.2151,1374997.55,128156.483
589900.SH,20250515,0.948,0.948,0.93,0.93,0.946,-0.016,-1.6913,1244734.44,116218.084
589900.SH,20250514,0.947,0.953,0.939,0.946,0.947,-0.001,-0.1056,1255802.07,118561.444
589900.SH,20250513,0.962,0.962,0.945,0.947,0.949,-0.002,-0.2107,923705.49,87798.484
589900.SH,20250512,0.95,0.953,0.942,0.949,0.942,0.007,0.7431,1133316.68,107276.65
589900.SH,20250509,0.958,0.958,0.938,0.942,0.957,-0.015,-1.5674,1193238.13,112615.411
589900.SH,20250508,0.949,0.961,0.949,0.957,0.954,0.003,0.3145,1104628.02,105633.83
589900.SH,20250507,0.965,0.97,0.946,0.954,0.954,0.0,0.0,1641735.99,157157.782
589900.SH,20250506,0.946,0.954,0.94,0.954,0.938,0.016,1.7058,1546685.62,146980.677
589900.SH,20250430,0.929,0.94,0.928,0.938,0.925,0.013,1.4054,869401.98,81438.375
589900.SH,20250429,0.925,0.928,0.917,0.925,0.924,0.001,0.1082,636992.34,58850.272
589900.SH,20250428,0.927,0.928,0.917,0.924,0.925,-0.001,-0.1081,907077.91,83768.195
589900.SH,20250425,0.931,0.931,0.915,0.925,0.926,-0.001,-0.108,888500.39,82039.65
589900.SH,20250424,0.938,0.938,0.921,0.926,0.934,-0.008,-0.8565,1126429.24,104569.71
589900.SH,20250423,0.936,0.945,0.93,0.934,0.935,-0.001,-0.107,1376194.03,128907.25
589900.SH,20250422,0.935,0.94,0.928,0.935,0.935,0.0,0.0,1067125.76,99719.812
589900.SH,20250421,0.919,0.935,0.915,0.935,0.919,0.016,1.741,1195997.12,111312.037
589900.SH,20250418,0.92,0.923,0.912,0.919,0.923,-0.004,-0.4334,1167778.62,106961.503
589900.SH,20250417,0.918,0.932,0.917,0.923,0.919,0.004,0.4353,1039970.75,96423.117
589900.SH,20250416,0.921,0.925,0.906,0.919,0.921,-0.002,-0.2172,1112014.17,101783.112
589900.SH,20250415,0.925,0.927,0.912,0.921,0.928,-0.007,-0.7543,1452283.06,133462.666
589900.SH,20250414,0.931,0.937,0.922,0.928,0.923,0.005,0.5417,1056640.29,98285.445
589900.SH,20250411,0.886,0.935,0.886,0.923,0.896,0.027,3.0134,1526912.8,139979.787
589900.SH,20250410,0.891,0.913,0.891,0.896,0.878,0.018,2.0501,1405671.06,126696.873
589900.SH,20250409,0.831,0.883,0.812,0.878,0.844,0.034,4.0284,1159839.61,100343.427
589900.SH,20250408,0.83,0.863,0.83,0.844,0.836,0.008,0.9569,2429624.14,204499.303
589900.SH,20250407,0.928,0.928,0.794,0.836,0.946,-0.11,-11.6279,1040589.63,89090.915
589900.SH,20250403,0.955,0.965,0.942,0.946,0.96,-0.014,-1.4583,812476.27,77284.504
589900.SH,20250402,0.957,0.967,0.955,0.96,0.956,0.004,0.4184,922615.65,88729.573
589900.SH,20250401,0.951,0.967,0.951,0.956,0.951,0.005,0.5258,941823.68,90368.312
589900.SH,20250331,0.951,0.953,0.936,0.951,0.953,-0.002,-0.2099,1206693.61,113744.699
589900.SH,20250328,0.962,0.966,0.952,0.953,0.961,-0.008,-0.8325,965826.31,92596.663
589900.SH,20250327,0.954,0.975,0.946,0.961,0.954,0.007,0.7338,1181155.9,113458.673
589900.SH,20250326,0.952,0.962,0.951,0.954,0.952,0.002,0.2101,830080.09,79446.914
589900.SH,20250325,0.962,0.967,0.949,0.952,0.964,-0.012,-1.2448,1297614.76,124065.143
589900.SH,20250324,0.967,0.973,0.947,0.964,0.967,-0.003,-0.3102,1899805.3,182939.011
589900.SH,20250321,0.988,0.992,0.962,0.967,0.99,-0.023,-2.3232,1951912.07,190257.662
589900.SH,20250320,1.0,1.001,0.989,0.99,1.0,-0.01,-1.0,1561633.41,155395.344
589900.SH,20250319,1.006,1.009,0.997,1.0,1.009,-0.009,-0.892,1106933.96,110989.837
589900.SH,20250318,1.004,1.019,1.004,1.009,1.003,0.006,0.5982,1187996.76,120158.847
589900.SH,20250317,1.008,1.008,0.996,1.003,1.005,-0.002,-0.199,943194.19,94485.489
589900.SH,20250314,0.984,1.005,0.984,1.005,0.988,0.017,1.7206,1234971.81,123048.061
589900.SH,20250313,1.008,1.01,0.98,0.988,1.01,-0.022,-2.1782,1550688.13,154188.576
589900.SH,20250312,1.015,1.024,1.01,1.01,1.014,-0.004,-0.3945,1327279.4,135165.448
589900.SH,20250311,1.005,1.016,1.002,1.014,1.015,-0.001,-0.0985,1089311.06,109934.51
589900.SH,20250310,1.012,1.019,1.002,1.015,1.014,0.001,0.0986,1306949.65,132064.532
589900.SH,20250307,1.017,1.025,1.009,1.014,1.017,-0.003,-0.295,3010539.99,306897.494
589900.SH,20250306,1.0,1.022,1.0,1.017,0.994,0.023,2.3139,7178334.73,727284.926
589900.SH,20250305,0.986,0.998,0.984,0.994,0.994,0.0,0.0,3318212.89,329624.298
