代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
515170.SH,20250620,0.555,0.564,0.555,0.561,0.555,0.006,1.0811,986420.0,55391.763
515170.SH,20250619,0.559,0.56,0.553,0.555,0.561,-0.006,-1.0695,856311.0,47682.132
515170.SH,20250618,0.56,0.566,0.559,0.561,0.559,0.002,0.3578,809140.0,45484.768
515170.SH,20250617,0.56,0.563,0.557,0.559,0.56,-0.001,-0.1786,751977.0,42032.759
515170.SH,20250616,0.559,0.56,0.553,0.56,0.56,0.0,0.0,1541382.0,85781.656
515170.SH,20250613,0.57,0.571,0.559,0.56,0.573,-0.013,-2.2688,1580999.0,88924.192
515170.SH,20250612,0.58,0.58,0.571,0.573,0.58,-0.007,-1.2069,1585872.0,90916.85
515170.SH,20250611,0.578,0.583,0.577,0.58,0.579,0.001,0.1727,603875.0,35020.021
515170.SH,20250610,0.583,0.584,0.576,0.579,0.584,-0.005,-0.8562,937829.0,54369.602
515170.SH,20250609,0.585,0.586,0.582,0.584,0.586,-0.002,-0.3413,903560.0,52730.483
515170.SH,20250606,0.585,0.587,0.583,0.586,0.585,0.001,0.1709,377781.0,22094.505
515170.SH,20250605,0.588,0.589,0.584,0.585,0.587,-0.002,-0.3407,570523.0,33395.108
515170.SH,20250604,0.585,0.589,0.584,0.587,0.585,0.002,0.3419,384187.0,22528.387
515170.SH,20250603,0.585,0.586,0.58,0.585,0.587,-0.002,-0.3407,853666.0,49843.308
515170.SH,20250530,0.59,0.594,0.586,0.587,0.591,-0.004,-0.6768,508107.0,29873.448
515170.SH,20250529,0.592,0.594,0.588,0.591,0.592,-0.001,-0.1689,678342.0,40111.989
515170.SH,20250528,0.587,0.594,0.585,0.592,0.587,0.005,0.8518,1133768.0,66950.65
515170.SH,20250527,0.587,0.591,0.586,0.587,0.587,0.0,0.0,575885.0,33858.868
515170.SH,20250526,0.589,0.593,0.585,0.587,0.59,-0.003,-0.5085,823830.11,48394.868
515170.SH,20250523,0.592,0.597,0.589,0.59,0.593,-0.003,-0.5059,791119.0,46918.849
515170.SH,20250522,0.593,0.596,0.591,0.593,0.594,-0.001,-0.1684,847167.0,50264.834
515170.SH,20250521,0.593,0.597,0.593,0.594,0.594,0.0,0.0,852602.0,50705.481
515170.SH,20250520,0.589,0.598,0.589,0.594,0.591,0.003,0.5076,740659.0,44016.916
515170.SH,20250519,0.59,0.592,0.587,0.591,0.595,-0.004,-0.6723,2230231.0,131474.336
515170.SH,20250516,0.6,0.6,0.592,0.595,0.601,-0.006,-0.9983,1705365.87,101368.216
515170.SH,20250515,0.6,0.605,0.599,0.601,0.603,-0.002,-0.3317,669991.0,40288.3
515170.SH,20250514,0.593,0.608,0.593,0.603,0.595,0.008,1.3445,1774199.2,106536.87
515170.SH,20250513,0.596,0.598,0.593,0.595,0.596,-0.001,-0.1678,609344.0,36264.768
515170.SH,20250512,0.595,0.598,0.593,0.596,0.594,0.002,0.3367,893300.0,53188.081
515170.SH,20250509,0.594,0.597,0.592,0.594,0.594,0.0,0.0,636233.0,37819.164
515170.SH,20250508,0.591,0.598,0.587,0.594,0.592,0.002,0.3378,934118.61,55417.022
515170.SH,20250507,0.594,0.597,0.589,0.592,0.59,0.002,0.339,908603.0,53823.548
515170.SH,20250506,0.589,0.591,0.585,0.59,0.588,0.002,0.3401,1089874.0,64123.443
515170.SH,20250430,0.586,0.593,0.586,0.588,0.586,0.002,0.3413,722650.0,42643.01
515170.SH,20250429,0.588,0.589,0.583,0.586,0.59,-0.004,-0.678,944743.0,55339.08
515170.SH,20250428,0.59,0.594,0.589,0.59,0.591,-0.001,-0.1692,1367156.0,80756.626
515170.SH,20250425,0.593,0.596,0.59,0.591,0.593,-0.002,-0.3373,713091.0,42236.235
515170.SH,20250424,0.594,0.596,0.591,0.593,0.594,-0.001,-0.1684,1225547.0,72634.688
515170.SH,20250423,0.597,0.598,0.591,0.594,0.596,-0.002,-0.3356,967699.97,57445.322
515170.SH,20250422,0.595,0.599,0.593,0.596,0.595,0.001,0.1681,948426.0,56517.322
515170.SH,20250421,0.597,0.599,0.594,0.595,0.599,-0.004,-0.6678,948105.0,56437.386
515170.SH,20250418,0.605,0.605,0.597,0.599,0.604,-0.005,-0.8278,1160527.0,69537.019
515170.SH,20250417,0.598,0.607,0.595,0.604,0.601,0.003,0.4992,1980722.45,119496.573
515170.SH,20250416,0.596,0.602,0.591,0.601,0.598,0.003,0.5017,1718682.64,102315.99
515170.SH,20250415,0.595,0.6,0.593,0.598,0.596,0.002,0.3356,985395.0,58808.221
515170.SH,20250414,0.597,0.601,0.593,0.596,0.598,-0.002,-0.3344,1601410.0,95554.794
515170.SH,20250411,0.6,0.603,0.591,0.598,0.603,-0.005,-0.8292,2678849.0,159540.904
515170.SH,20250410,0.6,0.605,0.592,0.603,0.599,0.004,0.6678,4052191.0,243172.036
515170.SH,20250409,0.583,0.606,0.581,0.599,0.59,0.009,1.5254,3922068.0,234141.879
515170.SH,20250408,0.571,0.591,0.568,0.59,0.573,0.017,2.9668,2475078.1,143608.444
515170.SH,20250407,0.581,0.589,0.554,0.573,0.597,-0.024,-4.0201,4027279.0,231119.959
515170.SH,20250403,0.586,0.599,0.584,0.597,0.59,0.007,1.1864,1537299.0,91439.443
515170.SH,20250402,0.59,0.595,0.588,0.59,0.591,-0.001,-0.1692,746136.0,44095.379
515170.SH,20250401,0.589,0.595,0.588,0.591,0.589,0.002,0.3396,1078832.83,63716.98
515170.SH,20250331,0.592,0.596,0.586,0.589,0.594,-0.005,-0.8418,1339181.0,79012.956
515170.SH,20250328,0.599,0.6,0.592,0.594,0.599,-0.005,-0.8347,1093198.0,65108.659
515170.SH,20250327,0.593,0.601,0.591,0.599,0.593,0.006,1.0118,1561256.58,93099.837
515170.SH,20250326,0.594,0.595,0.591,0.593,0.595,-0.002,-0.3361,1183298.0,70214.325
515170.SH,20250325,0.595,0.595,0.587,0.595,0.594,0.001,0.1684,1212074.0,71683.171
515170.SH,20250324,0.592,0.595,0.588,0.594,0.592,0.002,0.3378,1676660.0,99208.074
515170.SH,20250321,0.598,0.605,0.592,0.592,0.601,-0.009,-1.4975,1796945.0,107134.972
515170.SH,20250320,0.61,0.61,0.6,0.601,0.61,-0.009,-1.4754,1787830.0,107692.786
515170.SH,20250319,0.612,0.617,0.608,0.61,0.614,-0.004,-0.6515,1658838.0,101328.339
515170.SH,20250318,0.619,0.619,0.61,0.614,0.618,-0.004,-0.6472,2960185.0,181532.808
515170.SH,20250317,0.629,0.629,0.613,0.618,0.619,-0.001,-0.1616,3993663.0,247640.528
515170.SH,20250314,0.59,0.62,0.59,0.619,0.589,0.03,5.0934,4341593.0,265096.984
515170.SH,20250313,0.59,0.596,0.586,0.589,0.59,-0.001,-0.1695,1506204.0,88850.777
515170.SH,20250312,0.596,0.598,0.587,0.59,0.594,-0.004,-0.6734,1447174.65,85447.576
