代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
560100.SH,20250620,0.961,0.965,0.959,0.96,0.964,-0.004,-0.4149,134197.0,12893.47
560100.SH,20250619,0.971,0.974,0.961,0.964,0.973,-0.009,-0.925,129490.0,12509.951
560100.SH,20250618,0.973,0.976,0.969,0.973,0.974,-0.001,-0.1027,76180.0,7403.008
560100.SH,20250617,0.978,0.978,0.972,0.974,0.975,-0.001,-0.1026,51859.0,5052.086
560100.SH,20250616,0.97,0.978,0.97,0.975,0.974,0.001,0.1027,53991.0,5267.502
560100.SH,20250613,0.98,0.983,0.972,0.974,0.981,-0.007,-0.7136,115638.0,11264.394
560100.SH,20250612,0.975,0.982,0.975,0.981,0.978,0.003,0.3067,68323.0,6692.754
560100.SH,20250611,0.972,0.982,0.972,0.978,0.972,0.006,0.6173,60314.0,5906.845
560100.SH,20250610,0.976,0.979,0.967,0.972,0.979,-0.007,-0.715,61243.0,5967.002
560100.SH,20250609,0.973,0.982,0.973,0.979,0.973,0.006,0.6166,80138.0,7830.884
560100.SH,20250606,0.974,0.974,0.967,0.973,0.971,0.002,0.206,98991.0,9614.503
560100.SH,20250605,0.969,0.974,0.967,0.971,0.969,0.002,0.2064,64184.0,6227.419
560100.SH,20250604,0.963,0.97,0.963,0.969,0.961,0.008,0.8325,81152.0,7850.803
560100.SH,20250603,0.957,0.963,0.957,0.961,0.959,0.002,0.2086,66835.0,6411.001
560100.SH,20250530,0.962,0.962,0.956,0.959,0.964,-0.005,-0.5187,74408.0,7135.659
560100.SH,20250529,0.954,0.966,0.954,0.964,0.952,0.012,1.2605,57773.0,5553.647
560100.SH,20250528,0.954,0.954,0.948,0.952,0.952,0.0,0.0,77728.0,7391.353
560100.SH,20250527,0.954,0.954,0.946,0.952,0.953,-0.001,-0.1049,64553.0,6121.941
560100.SH,20250526,0.95,0.957,0.949,0.953,0.952,0.001,0.105,77809.0,7414.671
560100.SH,20250523,0.957,0.963,0.951,0.952,0.957,-0.005,-0.5225,64664.0,6182.286
560100.SH,20250522,0.966,0.966,0.956,0.957,0.966,-0.009,-0.9317,76648.0,7372.167
560100.SH,20250521,0.963,0.966,0.962,0.966,0.963,0.003,0.3115,73115.0,7049.33
560100.SH,20250520,0.957,0.965,0.955,0.963,0.958,0.005,0.5219,53521.0,5135.76
560100.SH,20250519,0.952,0.958,0.948,0.958,0.955,0.003,0.3141,64085.0,6109.283
560100.SH,20250516,0.956,0.958,0.953,0.955,0.956,-0.001,-0.1046,74016.0,7067.785
560100.SH,20250515,0.964,0.964,0.954,0.956,0.965,-0.009,-0.9326,105487.0,10097.892
560100.SH,20250514,0.963,0.972,0.958,0.965,0.964,0.001,0.1037,86038.0,8282.41
560100.SH,20250513,0.966,0.969,0.961,0.964,0.964,0.0,0.0,66501.0,6413.959
560100.SH,20250512,0.955,0.964,0.955,0.964,0.955,0.009,0.9424,65714.0,6315.907
560100.SH,20250509,0.957,0.958,0.951,0.955,0.958,-0.003,-0.3132,59988.0,5726.493
560100.SH,20250508,0.956,0.959,0.95,0.958,0.954,0.004,0.4193,63100.0,6042.677
560100.SH,20250507,0.952,0.965,0.95,0.954,0.951,0.003,0.3155,163704.0,15620.349
560100.SH,20250506,0.943,0.951,0.942,0.951,0.936,0.015,1.6026,57088.0,5416.827
560100.SH,20250430,0.935,0.94,0.935,0.936,0.936,0.0,0.0,38458.0,3604.22
560100.SH,20250429,0.934,0.939,0.932,0.936,0.938,-0.002,-0.2132,65105.0,6094.205
560100.SH,20250428,0.936,0.95,0.934,0.938,0.941,-0.003,-0.3188,71736.0,6714.072
560100.SH,20250425,0.941,0.951,0.941,0.941,0.938,0.003,0.3198,65881.0,6211.972
560100.SH,20250424,0.94,0.944,0.935,0.938,0.942,-0.004,-0.4246,93299.0,8765.826
560100.SH,20250423,0.947,0.948,0.939,0.942,0.941,0.001,0.1063,70415.0,6635.837
560100.SH,20250422,0.938,0.943,0.936,0.941,0.939,0.002,0.213,101335.0,9511.051
560100.SH,20250421,0.928,0.942,0.928,0.939,0.927,0.012,1.2945,84730.0,7925.693
560100.SH,20250418,0.926,0.931,0.923,0.927,0.926,0.001,0.108,101573.0,9401.707
560100.SH,20250417,0.932,0.932,0.924,0.926,0.924,0.002,0.2165,127993.0,11871.726
560100.SH,20250416,0.929,0.929,0.913,0.924,0.932,-0.008,-0.8584,111843.0,10287.488
560100.SH,20250415,0.933,0.94,0.925,0.932,0.934,-0.002,-0.2141,113911.0,10581.261
560100.SH,20250414,0.935,0.94,0.931,0.934,0.926,0.008,0.8639,77233.0,7225.394
560100.SH,20250411,0.918,0.934,0.916,0.926,0.924,0.002,0.2165,98542.0,9106.828
560100.SH,20250410,0.905,0.933,0.905,0.924,0.905,0.019,2.0994,109780.0,10174.782
560100.SH,20250409,0.882,0.908,0.858,0.905,0.89,0.015,1.6854,205337.0,18213.675
560100.SH,20250408,0.89,0.896,0.877,0.89,0.882,0.008,0.907,144162.0,12760.894
560100.SH,20250407,0.97,0.97,0.881,0.882,0.979,-0.097,-9.9081,202428.0,18319.361
560100.SH,20250403,0.994,0.994,0.974,0.979,0.994,-0.015,-1.5091,177801.0,17430.423
560100.SH,20250402,0.986,0.999,0.986,0.994,0.989,0.005,0.5056,176240.0,17519.882
560100.SH,20250401,0.986,0.995,0.985,0.989,0.985,0.004,0.4061,153409.0,15194.675
560100.SH,20250331,0.988,0.992,0.974,0.985,0.994,-0.009,-0.9054,154114.0,15152.052
560100.SH,20250328,1.0,1.0,0.99,0.994,1.0,-0.006,-0.6,113477.0,11278.2
560100.SH,20250327,0.994,1.004,0.987,1.0,0.995,0.005,0.5025,83559.0,8337.319
560100.SH,20250326,0.997,1.003,0.995,0.995,0.996,-0.001,-0.1004,132158.0,13205.997
560100.SH,20250325,0.995,1.001,0.991,0.996,0.998,-0.002,-0.2004,125062.0,12449.459
560100.SH,20250324,0.998,1.002,0.987,0.998,1.001,-0.003,-0.2997,143028.0,14253.13
560100.SH,20250321,1.009,1.013,0.993,1.001,1.009,-0.008,-0.7929,172112.0,17242.059
560100.SH,20250320,1.012,1.016,1.008,1.009,1.015,-0.006,-0.5911,133405.0,13501.478
560100.SH,20250319,1.018,1.018,1.011,1.015,1.019,-0.004,-0.3925,79369.0,8051.302
560100.SH,20250318,1.017,1.023,1.015,1.019,1.015,0.004,0.3941,59121.0,6027.175
560100.SH,20250317,1.012,1.017,1.011,1.015,1.012,0.003,0.2964,52327.0,5309.507
560100.SH,20250314,0.993,1.012,0.993,1.012,0.993,0.019,1.9134,88156.0,8867.978
560100.SH,20250313,0.999,1.0,0.986,0.993,0.999,-0.006,-0.6006,83020.0,8239.61
560100.SH,20250312,1.001,1.007,0.997,0.999,0.997,0.002,0.2006,75537.0,7564.703
560100.SH,20250311,0.985,0.997,0.985,0.997,0.994,0.003,0.3018,66462.0,6589.847
