代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159358.SZ,20250620,0.999,1.002,0.997,0.997,0.999,-0.002,-0.2002,1329882.19,132930.4
159358.SZ,20250619,1.007,1.007,0.996,0.999,1.007,-0.008,-0.7944,1573085.73,157480.023
159358.SZ,20250618,1.005,1.008,1.002,1.007,1.006,0.001,0.0994,1514011.32,152137.779
159358.SZ,20250617,1.005,1.009,1.004,1.006,1.008,-0.002,-0.1984,1301630.13,130950.533
159358.SZ,20250616,1.001,1.008,1.001,1.008,1.006,0.002,0.1988,1178010.48,118468.334
159358.SZ,20250613,1.008,1.011,1.001,1.006,1.013,-0.007,-0.691,1137163.44,114351.827
159358.SZ,20250612,1.009,1.014,1.006,1.013,1.011,0.002,0.1978,1386928.93,140074.761
159358.SZ,20250611,1.005,1.016,1.005,1.011,1.004,0.007,0.6972,1227185.32,124147.961
159358.SZ,20250610,1.009,1.011,1.0,1.004,1.009,-0.005,-0.4955,1318205.77,132856.408
159358.SZ,20250609,1.011,1.012,1.006,1.009,1.006,0.003,0.2982,1131738.67,114220.453
159358.SZ,20250606,1.006,1.01,1.004,1.006,1.005,0.001,0.0995,1562193.93,157175.792
159358.SZ,20250605,1.003,1.007,1.0,1.005,1.002,0.003,0.2994,1299192.22,130330.048
159358.SZ,20250604,0.999,1.004,0.999,1.002,0.997,0.005,0.5015,1382642.2,138515.164
159358.SZ,20250603,0.997,1.0,0.995,0.997,0.998,-0.001,-0.1002,1255488.45,125275.499
159358.SZ,20250530,1.001,1.001,0.992,0.998,1.001,-0.003,-0.2997,1282939.83,127726.014
159358.SZ,20250529,0.995,1.005,0.994,1.001,0.995,0.006,0.603,1107159.02,110683.166
159358.SZ,20250528,0.997,0.998,0.994,0.995,0.997,-0.002,-0.2006,1417852.59,141122.662
159358.SZ,20250527,1.003,1.003,0.994,0.997,1.003,-0.006,-0.5982,1457298.09,145357.3
159358.SZ,20250526,1.005,1.007,0.998,1.003,1.007,-0.004,-0.3972,1530587.08,153555.152
159358.SZ,20250523,1.009,1.018,1.005,1.007,1.013,-0.006,-0.5923,1525551.58,154744.23
159358.SZ,20250522,1.014,1.016,1.012,1.013,1.016,-0.003,-0.2953,1336191.11,135479.978
159358.SZ,20250521,1.008,1.018,1.008,1.016,1.012,0.004,0.3953,1385862.39,140700.684
159358.SZ,20250520,1.008,1.014,1.005,1.012,1.006,0.006,0.5964,1242179.19,125203.071
159358.SZ,20250519,1.006,1.006,1.001,1.006,1.007,-0.001,-0.0993,1441475.16,144620.31
159358.SZ,20250516,1.007,1.011,1.004,1.007,1.012,-0.005,-0.4941,1367475.77,137730.057
159358.SZ,20250515,1.022,1.022,1.009,1.012,1.021,-0.009,-0.8815,1549416.83,157107.9
159358.SZ,20250514,1.008,1.027,1.008,1.021,1.012,0.009,0.8893,1901138.56,192698.697
159358.SZ,20250513,1.016,1.018,1.01,1.012,1.011,0.001,0.0989,1144220.17,115781.914
159358.SZ,20250512,1.001,1.012,1.001,1.011,0.998,0.013,1.3026,1716835.92,173066.886
159358.SZ,20250509,1.001,1.002,0.996,0.998,1.002,-0.004,-0.3992,1010832.74,100973.745
159358.SZ,20250508,0.994,1.007,0.994,1.002,0.996,0.006,0.6024,1632176.5,163380.085
159358.SZ,20250507,0.991,1.006,0.991,0.996,0.991,0.005,0.5045,1161502.36,115672.495
159358.SZ,20250506,0.983,0.992,0.982,0.991,0.979,0.012,1.2257,1181801.12,116862.697
159358.SZ,20250430,0.977,0.983,0.977,0.979,0.977,0.002,0.2047,1037996.5,101657.145
159358.SZ,20250429,0.976,0.98,0.974,0.977,0.978,-0.001,-0.1022,1164173.04,113780.362
159358.SZ,20250428,0.982,0.982,0.975,0.978,0.982,-0.004,-0.4073,741318.02,72475.578
159358.SZ,20250425,0.981,0.985,0.979,0.982,0.98,0.002,0.2041,1061359.13,104177.397
159358.SZ,20250424,0.981,0.986,0.975,0.98,0.981,-0.001,-0.1019,1060774.02,104173.255
159358.SZ,20250423,0.986,0.986,0.978,0.981,0.981,0.0,0.0,999880.63,98119.656
159358.SZ,20250422,0.98,0.983,0.978,0.981,0.979,0.002,0.2043,1262460.81,123727.51
159358.SZ,20250421,0.97,0.981,0.97,0.979,0.974,0.005,0.5133,928847.3,90846.633
159358.SZ,20250418,0.97,0.975,0.968,0.974,0.971,0.003,0.309,1001372.34,97128.717
159358.SZ,20250417,0.965,0.976,0.965,0.971,0.971,0.0,0.0,836076.01,81303.659
159358.SZ,20250416,0.969,0.973,0.961,0.971,0.971,0.0,0.0,1306703.1,126106.529
159358.SZ,20250415,0.97,0.973,0.967,0.971,0.973,-0.002,-0.2055,1370267.3,132746.931
159358.SZ,20250414,0.973,0.977,0.971,0.973,0.969,0.004,0.4128,987147.44,96157.764
159358.SZ,20250411,0.962,0.974,0.958,0.969,0.963,0.006,0.6231,1332667.2,128652.442
159358.SZ,20250410,0.958,0.973,0.958,0.963,0.945,0.018,1.9048,1618140.33,156136.835
159358.SZ,20250409,0.932,0.951,0.918,0.945,0.934,0.011,1.1777,1558281.06,146418.188
159358.SZ,20250408,0.911,0.936,0.911,0.934,0.912,0.022,2.4123,1422661.48,132070.355
159358.SZ,20250407,0.935,0.997,0.904,0.912,1.004,-0.092,-9.1633,1943013.39,181659.087
159358.SZ,20250403,1.009,1.011,1.0,1.004,1.013,-0.009,-0.8885,1818718.04,182884.597
159358.SZ,20250402,1.013,1.017,1.01,1.013,1.013,0.0,0.0,1438498.04,145827.159
159358.SZ,20250401,1.013,1.018,1.011,1.013,1.013,0.0,0.0,1304911.25,132433.688
159358.SZ,20250331,1.018,1.021,1.006,1.013,1.02,-0.007,-0.6863,1470801.3,149221.946
159358.SZ,20250328,1.024,1.025,1.017,1.02,1.025,-0.005,-0.4878,1544280.18,157550.853
159358.SZ,20250327,1.018,1.03,1.016,1.025,1.022,0.003,0.2935,1681971.94,171924.827
159358.SZ,20250326,1.027,1.028,1.021,1.022,1.027,-0.005,-0.4869,1755210.03,179804.084
159358.SZ,20250325,1.027,1.029,1.022,1.027,1.025,0.002,0.1951,1560168.37,159945.881
159358.SZ,20250324,1.024,1.028,1.018,1.025,1.022,0.003,0.2935,1855638.77,190050.798
159358.SZ,20250321,1.038,1.04,1.02,1.022,1.039,-0.017,-1.6362,1806048.35,186096.63
159358.SZ,20250320,1.048,1.048,1.037,1.039,1.049,-0.01,-0.9533,1896982.16,197672.959
159358.SZ,20250319,1.046,1.051,1.043,1.049,1.049,0.0,0.0,1825567.2,191336.948
159358.SZ,20250318,1.046,1.052,1.046,1.049,1.046,0.003,0.2868,2158698.13,226460.661
159358.SZ,20250317,1.043,1.051,1.043,1.046,1.047,-0.001,-0.0955,2104393.97,220329.041
159358.SZ,20250314,1.025,1.049,1.021,1.047,1.026,0.021,2.0468,2822205.26,293342.483
159358.SZ,20250313,1.031,1.033,1.019,1.026,1.031,-0.005,-0.485,1704300.08,175120.326
159358.SZ,20250312,1.035,1.038,1.029,1.031,1.031,0.0,0.0,1790207.41,184767.643
159358.SZ,20250311,1.024,1.031,1.02,1.031,1.029,0.002,0.1944,1602085.96,164346.435
159358.SZ,20250310,1.029,1.035,1.023,1.029,1.034,-0.005,-0.4836,2149927.89,221171.737
159358.SZ,20250307,1.035,1.039,1.031,1.034,1.035,-0.001,-0.0966,1873171.14,193721.082
159358.SZ,20250306,1.023,1.038,1.023,1.035,1.02,0.015,1.4706,1934223.73,199566.161
159358.SZ,20250305,1.017,1.022,1.013,1.02,1.017,0.003,0.295,1916770.05,194754.738
159358.SZ,20250304,1.015,1.017,1.008,1.017,1.015,0.002,0.197,1655770.72,167560.75
159358.SZ,20250303,1.016,1.028,1.012,1.015,1.018,-0.003,-0.2947,1846731.76,188386.239
159358.SZ,20250228,1.021,1.037,1.014,1.018,1.039,-0.021,-2.0212,2195001.0,225548.915
159358.SZ,20250227,1.037,1.041,1.029,1.039,1.038,0.001,0.0963,1847766.09,191390.131
159358.SZ,20250226,1.027,1.039,1.027,1.038,1.03,0.008,0.7767,1954726.47,201935.304
159358.SZ,20250225,1.034,1.038,1.027,1.03,1.039,-0.009,-0.8662,2691080.9,277863.497
159358.SZ,20250224,1.041,1.046,1.034,1.039,1.042,-0.003,-0.2879,3053220.83,317638.835
159358.SZ,20250221,1.025,1.044,1.025,1.042,1.028,0.014,1.3619,2332519.86,241177.489
159358.SZ,20250220,1.026,1.03,1.023,1.028,1.029,-0.001,-0.0972,2754359.74,282943.829
159358.SZ,20250219,1.016,1.03,1.016,1.029,1.021,0.008,0.7835,2323363.76,237953.341
159358.SZ,20250218,1.031,1.035,1.017,1.021,1.031,-0.01,-0.9699,2694794.34,277432.807
159358.SZ,20250217,1.027,1.034,1.024,1.031,1.03,0.001,0.0971,2474112.19,254764.265
159358.SZ,20250214,1.022,1.031,1.021,1.03,1.022,0.008,0.7828,2765426.63,283659.291
159358.SZ,20250213,1.026,1.03,1.02,1.022,1.026,-0.004,-0.3899,2423974.71,248338.627
159358.SZ,20250212,1.01,1.027,1.01,1.026,1.015,0.011,1.0837,2514627.48,255715.405
159358.SZ,20250211,1.013,1.018,1.01,1.015,1.018,-0.003,-0.2947,2544927.02,257989.703
159358.SZ,20250210,1.014,1.021,1.012,1.018,1.014,0.004,0.3945,2966043.41,301635.215
159358.SZ,20250207,1.001,1.022,0.998,1.014,1.0,0.014,1.4,2733706.89,276593.596
159358.SZ,20250206,0.98,1.0,0.98,1.0,0.983,0.017,1.7294,3063734.87,304445.954
159358.SZ,20250205,0.992,0.994,0.981,0.983,0.987,-0.004,-0.4053,2095292.23,206602.742
159358.SZ,20250127,0.993,0.997,0.987,0.987,0.992,-0.005,-0.504,2670097.12,264906.275
159358.SZ,20250124,0.984,0.997,0.983,0.992,0.984,0.008,0.813,2514246.95,249055.219
159358.SZ,20250123,0.987,1.002,0.983,0.984,0.983,0.001,0.1017,2999368.26,298009.755
159358.SZ,20250122,0.987,0.99,0.979,0.983,0.992,-0.009,-0.9073,2839781.02,278904.579
159358.SZ,20250121,0.993,0.996,0.986,0.992,0.991,0.001,0.1009,2687735.78,266231.859
159358.SZ,20250120,0.99,0.998,0.988,0.991,0.986,0.005,0.5071,2491496.54,247731.625
159358.SZ,20250117,0.982,0.992,0.978,0.986,0.982,0.004,0.4073,2853011.17,280870.403
159358.SZ,20250116,0.98,0.995,0.975,0.982,0.98,0.002,0.2041,2733081.86,269317.731
159358.SZ,20250115,0.987,0.987,0.978,0.98,0.987,-0.007,-0.7092,2740110.16,269037.303
159358.SZ,20250114,0.96,0.989,0.959,0.987,0.959,0.028,2.9197,3241672.34,315749.727
159358.SZ,20250113,0.956,0.964,0.954,0.959,0.963,-0.004,-0.4154,3086207.43,296037.923
159358.SZ,20250110,0.975,0.977,0.963,0.963,0.975,-0.012,-1.2308,2830412.03,274943.952
159358.SZ,20250109,0.973,0.977,0.971,0.975,0.974,0.001,0.1027,2620304.37,255568.019
159358.SZ,20250108,0.973,0.982,0.957,0.974,0.977,-0.003,-0.3071,3250279.59,314973.896
159358.SZ,20250107,0.969,0.977,0.965,0.977,0.969,0.008,0.8256,2923738.25,283904.323
159358.SZ,20250106,0.973,0.974,0.964,0.969,0.972,-0.003,-0.3086,3333362.47,323024.427
159358.SZ,20250103,0.983,0.989,0.97,0.972,0.984,-0.012,-1.2195,4791548.71,469601.322
159358.SZ,20250102,1.016,1.017,0.978,0.984,1.021,-0.037,-3.6239,4241228.18,423974.776
159358.SZ,20241231,1.03,1.034,1.015,1.021,1.032,-0.011,-1.0659,4890196.77,501224.162
159358.SZ,20241230,1.03,1.035,1.029,1.032,1.03,0.002,0.1942,5543076.81,572294.468
159358.SZ,20241227,1.031,1.038,1.027,1.03,1.031,-0.001,-0.097,4184217.13,431684.502
159358.SZ,20241226,1.027,1.032,1.025,1.031,1.027,0.004,0.3895,3782094.18,389461.311
159358.SZ,20241225,1.03,1.033,1.024,1.027,1.029,-0.002,-0.1944,4360552.85,448434.863
159358.SZ,20241224,1.018,1.032,1.018,1.029,1.02,0.009,0.8824,5014224.5,514174.083
159358.SZ,20241223,1.022,1.028,1.017,1.02,1.022,-0.002,-0.1957,5222349.61,534844.513
159358.SZ,20241220,1.023,1.028,1.019,1.022,1.024,-0.002,-0.1953,4858373.21,496911.442
159358.SZ,20241219,1.016,1.025,1.01,1.024,1.02,0.004,0.3922,4504743.02,459194.962
159358.SZ,20241218,1.016,1.025,1.016,1.02,1.015,0.005,0.4926,4276972.87,436696.576
159358.SZ,20241217,1.016,1.025,1.014,1.015,1.015,0.0,0.0,4744481.42,483754.442
159358.SZ,20241216,1.023,1.024,1.013,1.015,1.024,-0.009,-0.8789,4747262.36,483097.219
159358.SZ,20241213,1.046,1.046,1.021,1.024,1.046,-0.022,-2.1033,5552143.57,571665.885
159358.SZ,20241212,1.036,1.048,1.034,1.046,1.036,0.01,0.9653,5068545.35,527553.198
159358.SZ,20241211,1.038,1.04,1.033,1.036,1.038,-0.002,-0.1927,4726257.63,490257.689
159358.SZ,20241210,1.053,1.068,1.035,1.038,1.029,0.009,0.8746,6204312.96,649865.384
159358.SZ,20241209,1.03,1.038,1.023,1.029,1.031,-0.002,-0.194,5280418.97,543985.763
159358.SZ,20241206,1.015,1.038,1.015,1.031,1.018,0.013,1.277,5331138.01,547892.87
159358.SZ,20241205,1.015,1.022,1.015,1.018,1.02,-0.002,-0.1961,4786766.87,487902.433
159358.SZ,20241204,1.025,1.027,1.016,1.02,1.025,-0.005,-0.4878,5411997.85,553095.065
159358.SZ,20241203,1.026,1.031,1.019,1.025,1.026,-0.001,-0.0975,5443565.84,557301.069
159358.SZ,20241202,1.014,1.03,1.013,1.026,1.017,0.009,0.885,6968391.54,713585.129
159358.SZ,20241129,1.002,1.027,1.001,1.017,1.005,0.012,1.194,10760797.46,1089356.651
