代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159994.SZ,20250620,0.912,0.915,0.898,0.902,0.913,-0.011,-1.2048,233687.0,21139.517
159994.SZ,20250619,0.919,0.929,0.909,0.913,0.921,-0.008,-0.8686,383183.0,35222.484
159994.SZ,20250618,0.9,0.921,0.893,0.921,0.901,0.02,2.2198,422824.02,38438.829
159994.SZ,20250617,0.902,0.906,0.895,0.901,0.902,-0.001,-0.1109,180032.0,16198.811
159994.SZ,20250616,0.882,0.91,0.875,0.902,0.882,0.02,2.2676,333286.02,30072.509
159994.SZ,20250613,0.886,0.899,0.878,0.882,0.891,-0.009,-1.0101,244896.11,21686.394
159994.SZ,20250612,0.879,0.903,0.878,0.891,0.882,0.009,1.0204,372504.0,33370.0
159994.SZ,20250611,0.878,0.894,0.878,0.882,0.879,0.003,0.3413,218673.0,19395.13
159994.SZ,20250610,0.893,0.893,0.87,0.879,0.893,-0.014,-1.5677,360491.0,31760.803
159994.SZ,20250609,0.885,0.901,0.885,0.893,0.884,0.009,1.0181,452416.04,40406.167
159994.SZ,20250606,0.881,0.888,0.874,0.884,0.882,0.002,0.2268,380383.0,33542.857
159994.SZ,20250605,0.857,0.883,0.852,0.882,0.853,0.029,3.3998,642079.0,55939.504
159994.SZ,20250604,0.837,0.858,0.837,0.853,0.835,0.018,2.1557,397680.0,33869.881
159994.SZ,20250603,0.835,0.841,0.832,0.835,0.838,-0.003,-0.358,145838.12,12201.222
159994.SZ,20250530,0.844,0.844,0.831,0.838,0.851,-0.013,-1.5276,206741.0,17271.666
159994.SZ,20250529,0.83,0.852,0.83,0.851,0.827,0.024,2.9021,314764.0,26637.321
159994.SZ,20250528,0.822,0.831,0.822,0.827,0.823,0.004,0.486,180205.1,14913.332
159994.SZ,20250527,0.834,0.834,0.818,0.823,0.835,-0.012,-1.4371,250248.0,20583.495
159994.SZ,20250526,0.831,0.838,0.829,0.835,0.831,0.004,0.4813,167641.06,13960.519
159994.SZ,20250523,0.846,0.847,0.83,0.831,0.846,-0.015,-1.773,243911.0,20503.937
159994.SZ,20250522,0.847,0.854,0.843,0.846,0.85,-0.004,-0.4706,138551.0,11758.375
159994.SZ,20250521,0.854,0.854,0.844,0.85,0.855,-0.005,-0.5848,213489.0,18121.69
159994.SZ,20250520,0.848,0.859,0.844,0.855,0.852,0.003,0.3521,170836.04,14529.716
159994.SZ,20250519,0.852,0.853,0.841,0.852,0.853,-0.001,-0.1172,249161.0,21091.492
159994.SZ,20250516,0.845,0.859,0.845,0.853,0.85,0.003,0.3529,196205.0,16774.666
159994.SZ,20250515,0.873,0.874,0.849,0.85,0.872,-0.022,-2.5229,279364.0,23927.258
159994.SZ,20250514,0.871,0.884,0.867,0.872,0.87,0.002,0.2299,278204.0,24305.503
159994.SZ,20250513,0.89,0.892,0.867,0.87,0.875,-0.005,-0.5714,354545.0,31132.564
159994.SZ,20250512,0.864,0.875,0.862,0.875,0.852,0.023,2.6995,395843.0,34348.552
159994.SZ,20250509,0.868,0.868,0.846,0.852,0.867,-0.015,-1.7301,364959.14,31130.486
159994.SZ,20250508,0.84,0.87,0.84,0.867,0.84,0.027,3.2143,415863.0,35779.939
159994.SZ,20250507,0.854,0.859,0.833,0.84,0.843,-0.003,-0.3559,372933.0,31438.166
159994.SZ,20250506,0.822,0.844,0.822,0.843,0.816,0.027,3.3088,325604.0,27234.279
159994.SZ,20250430,0.807,0.819,0.804,0.816,0.807,0.009,1.1152,244589.02,19943.332
159994.SZ,20250429,0.801,0.808,0.796,0.807,0.804,0.003,0.3731,215139.01,17300.724
