代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159571.SZ,20250620,1.196,1.196,1.179,1.179,1.196,-0.017,-1.4214,7874.0,933.958
159571.SZ,20250619,1.213,1.221,1.192,1.196,1.218,-0.022,-1.8062,6653.0,803.647
159571.SZ,20250618,1.206,1.218,1.204,1.218,1.209,0.009,0.7444,2073.0,250.592
159571.SZ,20250617,1.214,1.227,1.209,1.209,1.213,-0.004,-0.3298,9116.0,1107.631
159571.SZ,20250616,1.2,1.213,1.199,1.213,1.195,0.018,1.5063,10129.0,1224.175
159571.SZ,20250613,1.225,1.225,1.194,1.195,1.215,-0.02,-1.6461,10872.0,1309.639
159571.SZ,20250612,1.202,1.221,1.202,1.215,1.207,0.008,0.6628,27924.0,3392.061
159571.SZ,20250611,1.211,1.231,1.207,1.207,1.207,0.0,0.0,7426.0,900.952
159571.SZ,20250610,1.219,1.219,1.194,1.207,1.219,-0.012,-0.9844,13739.0,1659.759
159571.SZ,20250609,1.201,1.223,1.201,1.219,1.198,0.021,1.7529,17024.11,2074.284
159571.SZ,20250606,1.201,1.202,1.193,1.198,1.201,-0.003,-0.2498,12083.0,1448.347
159571.SZ,20250605,1.188,1.204,1.185,1.201,1.188,0.013,1.0943,6258.0,746.652
159571.SZ,20250604,1.176,1.188,1.176,1.188,1.179,0.009,0.7634,3842.0,455.043
159571.SZ,20250603,1.163,1.183,1.163,1.179,1.168,0.011,0.9418,2306.0,271.572
159571.SZ,20250530,1.177,1.178,1.166,1.168,1.181,-0.013,-1.1008,4456.0,521.804
159571.SZ,20250529,1.155,1.181,1.152,1.181,1.147,0.034,2.9643,14468.0,1698.006
159571.SZ,20250528,1.15,1.159,1.145,1.147,1.151,-0.004,-0.3475,7119.0,818.329
159571.SZ,20250527,1.149,1.155,1.143,1.151,1.155,-0.004,-0.3463,7672.0,881.616
159571.SZ,20250526,1.143,1.155,1.143,1.155,1.141,0.014,1.227,15200.0,1744.899
159571.SZ,20250523,1.157,1.166,1.141,1.141,1.158,-0.017,-1.468,28475.0,3272.201
159571.SZ,20250522,1.163,1.175,1.156,1.158,1.173,-0.015,-1.2788,14514.01,1691.173
159571.SZ,20250521,1.174,1.177,1.167,1.173,1.178,-0.005,-0.4244,8201.01,962.552
159571.SZ,20250520,1.162,1.181,1.159,1.178,1.162,0.016,1.3769,37483.01,4396.656
159571.SZ,20250519,1.16,1.164,1.144,1.162,1.162,0.0,0.0,10332.0,1194.246
159571.SZ,20250516,1.163,1.17,1.161,1.162,1.163,-0.001,-0.086,6076.0,707.823
159571.SZ,20250515,1.188,1.188,1.16,1.163,1.189,-0.026,-2.1867,11624.0,1356.487
159571.SZ,20250514,1.188,1.197,1.176,1.189,1.188,0.001,0.0842,29318.0,3476.246
159571.SZ,20250513,1.199,1.206,1.185,1.188,1.193,-0.005,-0.4191,18403.0,2198.249
159571.SZ,20250512,1.174,1.195,1.174,1.193,1.168,0.025,2.1404,15397.0,1829.691
159571.SZ,20250509,1.185,1.185,1.162,1.168,1.191,-0.023,-1.9312,23974.0,2802.826
159571.SZ,20250508,1.17,1.191,1.17,1.191,1.172,0.019,1.6212,28090.05,3325.913
159571.SZ,20250507,1.193,1.209,1.164,1.172,1.173,-0.001,-0.0853,23425.0,2772.769
159571.SZ,20250506,1.147,1.173,1.145,1.173,1.134,0.039,3.4392,11377.0,1324.305
159571.SZ,20250430,1.114,1.139,1.111,1.134,1.115,0.019,1.704,11598.0,1311.416
159571.SZ,20250429,1.1,1.119,1.096,1.115,1.106,0.009,0.8137,11937.0,1330.111
159571.SZ,20250428,1.11,1.12,1.106,1.106,1.121,-0.015,-1.3381,11092.0,1229.332
159571.SZ,20250425,1.123,1.133,1.113,1.121,1.119,0.002,0.1787,22444.0,2523.099
159571.SZ,20250424,1.135,1.142,1.116,1.119,1.142,-0.023,-2.014,29625.0,3340.276
159571.SZ,20250423,1.135,1.35,1.132,1.142,1.125,0.017,1.5111,23665.0,2701.496
159571.SZ,20250422,1.128,1.131,1.121,1.125,1.128,-0.003,-0.266,22637.0,2548.679
