代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159686.SZ,20250407,0.995,1.015,0.935,0.936,1.015,-0.079,-7.7833,33758.07,3213.949
159686.SZ,20250403,1.019,1.023,1.015,1.015,1.023,-0.008,-0.782,10080.0,1025.504
159686.SZ,20250402,1.026,1.129,1.023,1.023,1.026,-0.003,-0.2924,2366.0,242.671
159686.SZ,20250401,1.03,1.031,1.025,1.026,1.029,-0.003,-0.2915,9962.0,1024.17
159686.SZ,20250331,1.033,1.033,1.025,1.029,1.036,-0.007,-0.6757,1886.0,194.572
159686.SZ,20250328,1.038,1.038,1.034,1.036,1.041,-0.005,-0.4803,3748.0,388.754
159686.SZ,20250327,1.036,1.045,1.033,1.041,1.036,0.005,0.4826,17177.0,1782.054
159686.SZ,20250326,1.041,1.041,1.035,1.036,1.042,-0.006,-0.5758,9135.0,948.665
159686.SZ,20250325,1.042,1.042,1.04,1.042,1.041,0.001,0.0961,4904.0,510.296
159686.SZ,20250324,1.037,1.043,1.037,1.041,1.035,0.006,0.5797,23939.0,2485.949
159686.SZ,20250321,1.054,1.054,1.033,1.035,1.053,-0.018,-1.7094,11475.0,1194.303
159686.SZ,20250320,1.072,1.072,1.052,1.053,1.064,-0.011,-1.0338,13077.07,1382.521
159686.SZ,20250319,1.06,1.068,1.058,1.064,1.062,0.002,0.1883,8044.01,854.312
159686.SZ,20250318,1.059,1.062,1.058,1.062,1.055,0.007,0.6635,10520.04,1115.642
159686.SZ,20250317,1.06,1.063,1.055,1.055,1.058,-0.003,-0.2836,2395.0,254.006
159686.SZ,20250314,1.039,1.061,1.039,1.058,1.033,0.025,2.4201,8179.0,859.373
159686.SZ,20250313,1.041,1.041,1.032,1.033,1.041,-0.008,-0.7685,3542.0,366.796
159686.SZ,20250312,1.042,1.042,1.036,1.041,1.041,0.0,0.0,2970.0,308.294
159686.SZ,20250311,1.022,1.041,1.022,1.041,1.038,0.003,0.289,2374.0,245.331
159686.SZ,20250310,1.043,1.043,1.034,1.038,1.045,-0.007,-0.6699,7327.0,759.412
159686.SZ,20250307,1.044,1.048,1.042,1.045,1.045,0.0,0.0,4762.0,497.366
159686.SZ,20250306,1.036,1.047,1.036,1.045,1.03,0.015,1.4563,16257.0,1691.245
159686.SZ,20250305,1.026,1.031,1.024,1.03,1.025,0.005,0.4878,22680.0,2328.121
159686.SZ,20250304,1.023,1.026,1.021,1.025,1.028,-0.003,-0.2918,3125.0,319.922
159686.SZ,20250303,1.032,1.04,1.027,1.028,1.032,-0.004,-0.3876,22973.0,2371.157
159686.SZ,20250228,1.044,1.046,1.029,1.032,1.049,-0.017,-1.6206,56828.0,5868.016
159686.SZ,20250227,1.042,1.05,1.04,1.049,1.047,0.002,0.191,14805.06,1550.119
159686.SZ,20250226,1.046,1.047,1.038,1.047,1.036,0.011,1.0618,51516.0,5372.069
159686.SZ,20250225,1.042,1.045,1.034,1.036,1.049,-0.013,-1.2393,37320.0,3882.922
159686.SZ,20250224,1.046,1.052,1.041,1.049,1.051,-0.002,-0.1903,29699.0,3111.258
159686.SZ,20250221,1.042,1.051,1.036,1.051,1.034,0.017,1.6441,19149.0,2003.02
159686.SZ,20250220,1.037,1.037,1.031,1.034,1.037,-0.003,-0.2893,7744.0,800.866
159686.SZ,20250219,1.032,1.039,1.032,1.037,1.031,0.006,0.582,16489.0,1708.561
159686.SZ,20250218,1.037,1.043,1.029,1.031,1.037,-0.006,-0.5786,9330.0,966.242
159686.SZ,20250217,1.038,1.041,1.033,1.037,1.038,-0.001,-0.0963,31504.0,3262.818
159686.SZ,20250214,1.028,1.039,1.026,1.038,1.028,0.01,0.9728,16819.0,1740.845
159686.SZ,20250213,1.03,1.035,1.016,1.028,1.03,-0.002,-0.1942,5563.0,574.025
159686.SZ,20250212,1.019,1.032,1.017,1.03,1.019,0.011,1.0795,8668.0,884.978
159686.SZ,20250211,1.025,1.025,1.018,1.019,1.023,-0.004,-0.391,7529.0,767.716
159686.SZ,20250210,1.019,1.025,1.019,1.023,1.019,0.004,0.3925,7126.0,728.812
159686.SZ,20250207,1.009,1.028,1.009,1.019,1.01,0.009,0.8911,16230.0,1652.301
159686.SZ,20250206,0.995,1.01,0.995,1.01,0.993,0.017,1.712,16869.0,1692.706
159686.SZ,20250205,1.0,1.0,0.991,0.993,1.0,-0.007,-0.7,14007.0,1395.368
159686.SZ,20250127,1.002,1.006,0.999,1.0,1.002,-0.002,-0.1996,8137.0,815.266
159686.SZ,20250124,0.995,1.006,0.995,1.002,0.995,0.007,0.7035,7184.0,718.018
159686.SZ,20250123,1.006,1.011,0.995,0.995,0.992,0.003,0.3024,24268.0,2441.268
159686.SZ,20250122,1.002,1.003,0.99,0.992,1.004,-0.012,-1.1952,38808.0,3854.913
159686.SZ,20250121,1.007,1.008,1.002,1.004,1.005,-0.001,-0.0995,32114.0,3225.948
159686.SZ,20250120,1.007,1.011,1.003,1.005,0.999,0.006,0.6006,8025.0,808.886
159686.SZ,20250117,0.995,0.999,0.989,0.999,0.995,0.004,0.402,2581.0,257.365
159686.SZ,20250116,1.002,1.009,0.978,0.995,0.996,-0.001,-0.1004,31226.0,3120.186
159686.SZ,20250115,1.002,1.002,0.995,0.996,1.002,-0.006,-0.5988,15199.0,1516.191
159686.SZ,20250114,0.981,1.004,0.981,1.002,0.98,0.022,2.2449,7218.1,720.553
159686.SZ,20250113,0.975,0.99,0.974,0.98,0.985,-0.005,-0.5076,25969.0,2541.54
159686.SZ,20250110,0.99,0.993,0.982,0.985,0.994,-0.009,-0.9054,8955.0,884.354
159686.SZ,20250109,0.993,0.995,0.99,0.994,0.993,0.001,0.1007,34738.0,3451.754
159686.SZ,20250108,0.992,0.996,0.98,0.993,0.993,0.0,0.0,35635.0,3523.388
159686.SZ,20250107,0.992,0.994,0.987,0.993,0.989,0.004,0.4044,16533.0,1638.084
159686.SZ,20250106,0.993,0.995,0.981,0.989,0.99,-0.001,-0.101,30739.0,3041.318
159686.SZ,20250103,1.002,1.003,0.989,0.99,0.999,-0.009,-0.9009,21169.0,2108.778
159686.SZ,20250102,1.026,1.026,0.994,0.999,1.029,-0.03,-2.9155,51266.0,5162.659
159686.SZ,20241231,1.041,1.041,1.029,1.029,1.043,-0.014,-1.3423,10323.0,1069.321
159686.SZ,20241230,1.042,1.045,1.039,1.043,1.037,0.006,0.5786,29077.0,3033.114
159686.SZ,20241227,1.04,1.043,1.035,1.037,1.04,-0.003,-0.2885,24011.0,2494.471
159686.SZ,20241226,1.058,1.058,1.037,1.04,1.039,0.001,0.0962,24792.1,2577.643
159686.SZ,20241225,1.04,1.045,1.037,1.039,1.039,0.0,0.0,6470.0,673.665
159686.SZ,20241224,1.027,1.039,1.027,1.039,1.027,0.012,1.1685,6224.01,642.81
159686.SZ,20241223,1.027,1.033,1.027,1.027,1.023,0.004,0.391,12777.0,1314.807
159686.SZ,20241220,1.027,1.029,1.022,1.023,1.027,-0.004,-0.3895,30185.0,3095.605
159686.SZ,20241219,1.017,1.029,1.013,1.027,1.023,0.004,0.391,9507.0,973.164
159686.SZ,20241218,1.029,1.029,1.022,1.023,1.028,-0.005,-0.4864,9843.0,1009.269
159686.SZ,20241217,1.015,1.028,1.015,1.028,1.014,0.014,1.3807,37921.0,3880.695
159686.SZ,20241216,1.019,1.02,1.012,1.014,1.019,-0.005,-0.4907,20577.0,2088.305
159686.SZ,20241213,1.039,1.039,1.019,1.019,1.045,-0.026,-2.488,29124.0,2987.938
159686.SZ,20241212,1.037,1.046,1.035,1.045,1.034,0.011,1.0638,21400.0,2230.499
159686.SZ,20241211,1.031,1.038,1.031,1.034,1.038,-0.004,-0.3854,7590.03,784.86
159686.SZ,20241210,1.046,1.072,1.038,1.038,1.026,0.012,1.1696,23386.01,2439.219
159686.SZ,20241209,1.015,1.032,1.015,1.026,1.029,-0.003,-0.2915,16655.0,1712.959
159686.SZ,20241206,1.016,1.032,1.016,1.029,1.012,0.017,1.6798,25820.0,2655.288
159686.SZ,20241205,1.016,1.018,1.01,1.012,1.022,-0.01,-0.9785,2809.0,285.455
159686.SZ,20241204,1.015,1.022,1.015,1.022,1.022,0.0,0.0,2782.0,283.753
159686.SZ,20241203,1.019,1.023,1.016,1.022,1.021,0.001,0.0979,4011.0,409.151
159686.SZ,20241202,1.014,1.025,1.014,1.021,1.013,0.008,0.7897,23434.01,2389.74
159686.SZ,20241129,0.984,1.026,0.984,1.013,1.004,0.009,0.8964,24724.0,2504.043
159686.SZ,20241128,1.013,1.014,1.002,1.004,1.014,-0.01,-0.9862,17403.0,1755.046
159686.SZ,20241127,0.998,1.014,0.995,1.014,0.998,0.016,1.6032,22899.0,2299.821
159686.SZ,20241126,1.0,1.004,0.997,0.998,0.999,-0.001,-0.1001,19094.0,1910.682
159686.SZ,20241125,1.007,1.012,0.992,0.999,1.007,-0.008,-0.7944,18237.07,1824.237
159686.SZ,20241122,1.033,1.038,1.007,1.007,1.033,-0.026,-2.5169,5082.0,518.0
159686.SZ,20241121,1.049,1.068,1.033,1.033,1.039,-0.006,-0.5775,8788.0,911.766
159686.SZ,20241120,1.036,1.041,1.033,1.039,1.037,0.002,0.1929,17622.0,1827.774
159686.SZ,20241119,1.033,1.037,1.018,1.037,1.029,0.008,0.7775,13248.0,1361.209
159686.SZ,20241118,1.044,1.055,1.027,1.029,1.039,-0.01,-0.9625,7627.0,791.963
159686.SZ,20241115,1.075,1.075,1.039,1.039,1.054,-0.015,-1.4231,7669.0,806.139
159686.SZ,20241114,1.075,1.075,1.054,1.054,1.077,-0.023,-2.1356,9618.0,1028.029
159686.SZ,20241113,1.056,1.078,1.056,1.077,1.067,0.01,0.9372,16304.0,1742.057
159686.SZ,20241112,1.08,1.094,1.065,1.067,1.077,-0.01,-0.9285,8120.0,879.994
159686.SZ,20241111,1.077,1.078,1.057,1.077,1.07,0.007,0.6542,10220.01,1093.655
159686.SZ,20241108,1.082,1.095,1.069,1.07,1.076,-0.006,-0.5576,14853.0,1598.723
159686.SZ,20241107,1.04,1.141,1.04,1.076,1.052,0.024,2.2814,21810.16,2313.709
159686.SZ,20241106,1.06,1.069,1.048,1.052,1.058,-0.006,-0.5671,35373.0,3736.443
159686.SZ,20241105,1.039,1.06,1.031,1.058,1.036,0.022,2.1236,24806.11,2606.253
159686.SZ,20241104,1.029,1.036,1.025,1.036,1.026,0.01,0.9747,27522.0,2828.639
159686.SZ,20241101,1.021,1.034,1.02,1.026,1.017,0.009,0.885,20097.14,2066.141
159686.SZ,20241031,1.018,1.027,1.015,1.017,1.024,-0.007,-0.6836,35787.0,3651.321
159686.SZ,20241030,1.031,1.033,1.016,1.024,1.031,-0.007,-0.679,21143.04,2161.98
159686.SZ,20241029,1.034,1.048,1.03,1.031,1.043,-0.012,-1.1505,18109.0,1886.344
159686.SZ,20241028,1.028,1.043,1.028,1.043,1.04,0.003,0.2885,37704.56,3915.219
159686.SZ,20241025,1.04,1.083,0.983,1.04,1.032,0.008,0.7752,13790.02,1428.328
159686.SZ,20241024,1.049,1.049,1.032,1.032,1.045,-0.013,-1.244,5809.0,601.498
159686.SZ,20241023,1.041,1.055,1.038,1.045,1.041,0.004,0.3842,18595.06,1950.874
159686.SZ,20241022,1.035,1.042,1.033,1.041,1.036,0.005,0.4826,30603.01,3173.22
159686.SZ,20241021,1.046,1.047,1.028,1.036,1.028,0.008,0.7782,34454.99,3583.594
159686.SZ,20241018,0.983,1.051,0.983,1.028,0.992,0.036,3.629,44998.11,4612.775
159686.SZ,20241017,1.008,1.018,0.992,0.992,1.008,-0.016,-1.5873,16949.0,1712.428
159686.SZ,20241016,1.011,1.02,0.997,1.008,1.019,-0.011,-1.0795,15300.0,1547.138
159686.SZ,20241015,1.043,1.045,1.012,1.019,1.043,-0.024,-2.3011,21980.0,2269.466
159686.SZ,20241014,1.036,1.07,1.024,1.043,1.028,0.015,1.4591,53372.0,5536.478
159686.SZ,20241011,1.085,1.115,1.016,1.028,1.07,-0.042,-3.9252,37688.05,3928.402
159686.SZ,20241010,1.04,1.082,1.035,1.07,1.035,0.035,3.3816,42491.67,4515.362
159686.SZ,20241009,1.141,1.141,1.034,1.035,1.149,-0.114,-9.9217,61961.1,6583.627
159686.SZ,20241008,1.168,1.168,1.069,1.149,1.062,0.087,8.1921,50587.68,5785.227
159686.SZ,20240930,1.0,1.07,1.0,1.062,0.973,0.089,9.147,57299.59,5900.476
159686.SZ,20240927,0.939,1.0,0.939,0.973,0.939,0.034,3.6209,19355.03,1907.287
159686.SZ,20240926,0.892,0.939,0.892,0.939,0.902,0.037,4.102,6399.0,587.681
159686.SZ,20240925,0.895,0.918,0.895,0.902,0.885,0.017,1.9209,4623.0,420.129
159686.SZ,20240924,0.86,0.885,0.857,0.885,0.85,0.035,4.1176,2799.0,241.94
159686.SZ,20240923,0.853,0.853,0.85,0.85,0.844,0.006,0.7109,196.0,16.689
159686.SZ,20240920,0.846,0.846,0.844,0.844,0.847,-0.003,-0.3542,810.0,68.366
159686.SZ,20240919,0.841,0.851,0.839,0.847,0.841,0.006,0.7134,4675.0,393.674
159686.SZ,20240918,0.836,0.841,0.835,0.841,0.84,0.001,0.119,527.77,44.158
159686.SZ,20240913,0.841,0.844,0.84,0.84,0.841,-0.001,-0.1189,7814.0,658.836
159686.SZ,20240912,0.844,0.844,0.841,0.841,0.841,0.0,0.0,1635.0,137.957
159686.SZ,20240911,0.842,0.845,0.841,0.841,0.846,-0.005,-0.591,3857.0,324.561
159686.SZ,20240910,0.838,0.846,0.838,0.846,0.845,0.001,0.1183,287.0,24.056
159686.SZ,20240909,0.851,0.851,0.843,0.845,0.854,-0.009,-1.0539,4266.0,362.698
159686.SZ,20240906,0.86,0.86,0.854,0.854,0.859,-0.005,-0.5821,5629.0,482.909
159686.SZ,20240905,0.86,0.861,0.859,0.859,0.861,-0.002,-0.2323,7044.0,605.884
159686.SZ,20240904,0.862,0.864,0.861,0.861,0.866,-0.005,-0.5774,186.0,16.039
159686.SZ,20240903,0.863,0.866,0.863,0.866,0.866,0.0,0.0,898.0,77.663
159686.SZ,20240902,0.871,0.871,0.866,0.866,0.874,-0.008,-0.9153,949.0,82.515
159686.SZ,20240830,0.906,0.906,0.87,0.874,0.868,0.006,0.6912,3004.0,268.617
159686.SZ,20240829,0.908,0.908,0.864,0.868,0.867,0.001,0.1153,2839.0,245.628
159686.SZ,20240827,0.873,0.873,0.867,0.867,0.871,-0.004,-0.4592,472.0,41.171
159686.SZ,20240826,0.874,0.874,0.871,0.871,0.873,-0.002,-0.2291,1594.0,139.293
159686.SZ,20240823,0.872,0.873,0.872,0.873,0.867,0.006,0.692,145.0,12.652
159686.SZ,20240822,0.867,0.867,0.867,0.867,0.87,-0.003,-0.3448,400.0,34.68
159686.SZ,20240821,0.869,0.872,0.869,0.87,0.871,-0.001,-0.1148,165.0,14.363
159686.SZ,20240820,0.869,0.871,0.869,0.871,0.879,-0.008,-0.9101,59.0,5.139
159686.SZ,20240819,0.876,0.886,0.876,0.879,0.876,0.003,0.3425,111.0,9.766
159686.SZ,20240816,0.876,0.876,0.876,0.876,0.871,0.005,0.5741,1.0,0.088
159686.SZ,20240815,0.866,0.871,0.866,0.871,0.864,0.007,0.8102,11.0,0.955
159686.SZ,20240814,0.867,0.867,0.864,0.864,0.872,-0.008,-0.9174,135.0,11.665
159686.SZ,20240813,0.866,0.872,0.866,0.872,0.869,0.003,0.3452,3127.0,270.814
159686.SZ,20240812,0.87,0.87,0.867,0.869,0.875,-0.006,-0.6857,1932.0,167.808
159686.SZ,20240809,0.877,0.877,0.875,0.875,0.874,0.001,0.1144,7.0,0.613
159686.SZ,20240808,0.869,0.875,0.868,0.874,0.877,-0.003,-0.3421,1630.0,142.122
159686.SZ,20240807,0.873,0.877,0.873,0.877,0.875,0.002,0.2286,780.0,68.228
159686.SZ,20240806,0.887,0.918,0.868,0.875,0.876,-0.001,-0.1142,2965.0,260.848
159686.SZ,20240805,0.893,0.893,0.876,0.876,0.885,-0.009,-1.0169,1276.0,112.522
159686.SZ,20240802,0.891,0.891,0.885,0.885,0.892,-0.007,-0.7848,2168.0,192.273
159686.SZ,20240801,0.896,0.896,0.892,0.892,0.899,-0.007,-0.7786,492.0,43.997
159686.SZ,20240731,0.883,0.899,0.875,0.899,0.878,0.021,2.3918,773.0,68.943
159686.SZ,20240730,0.89,0.89,0.877,0.878,0.888,-0.01,-1.1261,432.0,37.964
159686.SZ,20240729,0.888,0.888,0.888,0.888,0.889,-0.001,-0.1125,35.0,3.108
159686.SZ,20240726,0.894,0.896,0.889,0.889,0.889,0.0,0.0,146.0,13.037
159686.SZ,20240725,0.891,0.894,0.885,0.889,0.894,-0.005,-0.5593,1268.0,112.333
159686.SZ,20240724,0.893,0.894,0.893,0.894,0.9,-0.006,-0.6667,20.0,1.786
159686.SZ,20240723,0.916,0.916,0.9,0.9,0.917,-0.017,-1.8539,709.0,64.366
159686.SZ,20240722,0.933,0.933,0.914,0.917,0.927,-0.01,-1.0787,1989.0,182.085
159686.SZ,20240719,0.913,0.927,0.911,0.927,0.919,0.008,0.8705,7709.34,708.582
159686.SZ,20240718,0.91,0.919,0.908,0.919,0.914,0.005,0.547,19490.34,1774.981
159686.SZ,20240717,0.911,0.916,0.911,0.914,0.915,-0.001,-0.1093,8689.11,793.18
159686.SZ,20240716,0.902,0.915,0.902,0.915,0.909,0.006,0.6601,6374.0,581.317
159686.SZ,20240715,0.906,0.91,0.906,0.909,0.908,0.001,0.1101,726.0,65.899
159686.SZ,20240712,0.913,0.914,0.898,0.908,0.905,0.003,0.3315,794.0,72.138
159686.SZ,20240711,0.897,0.906,0.897,0.905,0.893,0.012,1.3438,4531.03,408.508
159686.SZ,20240710,0.894,0.898,0.892,0.893,0.896,-0.003,-0.3348,2743.0,245.973
159686.SZ,20240709,0.882,0.898,0.88,0.896,0.89,0.006,0.6742,5393.0,478.222
159686.SZ,20240708,0.944,0.944,0.884,0.89,0.946,-0.056,-5.9197,13007.0,1160.29
159686.SZ,20240705,0.92,0.946,0.887,0.946,0.899,0.047,5.228,3615.0,322.62
159686.SZ,20240704,0.905,0.905,0.899,0.899,0.91,-0.011,-1.2088,3346.0,300.809
159686.SZ,20240703,0.898,0.91,0.898,0.91,0.901,0.009,0.9989,422.0,37.903
159686.SZ,20240702,0.902,0.902,0.901,0.901,0.902,-0.001,-0.1109,206.0,18.561
159686.SZ,20240701,0.9,0.903,0.898,0.902,0.903,-0.001,-0.1107,230.0,20.744
159686.SZ,20240628,0.897,0.906,0.897,0.903,0.898,0.005,0.5568,2853.0,257.622
159686.SZ,20240627,0.9,0.9,0.897,0.898,0.904,-0.006,-0.6637,81.0,7.276
159686.SZ,20240626,0.899,0.904,0.895,0.904,0.898,0.006,0.6682,113.0,10.188
159686.SZ,20240625,0.902,0.903,0.898,0.898,0.902,-0.004,-0.4435,586.0,52.845
159686.SZ,20240624,0.905,0.905,0.902,0.902,0.903,-0.001,-0.1107,18.0,1.626
159686.SZ,20240621,0.903,0.907,0.896,0.903,0.908,-0.005,-0.5507,6722.0,606.639
159686.SZ,20240620,0.914,0.914,0.908,0.908,0.914,-0.006,-0.6565,8898.0,808.964
159686.SZ,20240619,0.913,0.915,0.913,0.914,0.917,-0.003,-0.3272,3939.0,359.791
159686.SZ,20240618,0.915,0.917,0.915,0.917,0.914,0.003,0.3282,1269.0,116.114
159686.SZ,20240617,0.914,0.915,0.91,0.914,0.914,0.0,0.0,2968.0,271.108
159686.SZ,20240614,0.907,0.916,0.905,0.914,0.912,0.002,0.2193,174.48,15.817
159686.SZ,20240613,0.926,0.954,0.908,0.912,0.917,-0.005,-0.5453,4710.0,429.933
159686.SZ,20240612,0.916,0.917,0.914,0.917,0.917,0.0,0.0,2137.0,195.42
159686.SZ,20240611,0.916,0.917,0.911,0.917,0.924,-0.007,-0.7576,2284.0,208.645
159686.SZ,20240607,0.931,0.931,0.92,0.924,0.931,-0.007,-0.7519,4551.0,422.502
159686.SZ,20240606,0.932,0.935,0.93,0.931,0.93,0.001,0.1075,1475.0,137.486
159686.SZ,20240605,0.926,0.944,0.926,0.93,0.935,-0.005,-0.5348,6847.9,638.565
159686.SZ,20240604,0.924,0.935,0.924,0.935,0.924,0.011,1.1905,3444.0,320.404
159686.SZ,20240603,0.92,0.926,0.92,0.924,0.922,0.002,0.2169,2590.0,239.711
159686.SZ,20240531,0.927,0.936,0.922,0.922,0.927,-0.005,-0.5394,2005.0,185.058
159686.SZ,20240530,0.928,0.931,0.927,0.927,0.93,-0.003,-0.3226,102.0,9.456
159686.SZ,20240529,0.93,0.932,0.93,0.93,0.927,0.003,0.3236,957.0,89.191
159686.SZ,20240528,0.93,0.934,0.927,0.927,0.933,-0.006,-0.6431,456.0,42.53
159686.SZ,20240527,0.927,0.933,0.927,0.933,0.932,0.001,0.1073,2694.0,250.749
159686.SZ,20240524,0.962,0.962,0.932,0.932,0.935,-0.003,-0.3209,1615.0,151.189
159686.SZ,20240523,0.956,0.962,0.934,0.935,0.947,-0.012,-1.2672,2937.0,275.424
159686.SZ,20240522,0.945,0.947,0.945,0.947,0.943,0.004,0.4242,301.0,28.445
159686.SZ,20240521,0.949,0.949,0.941,0.943,0.949,-0.006,-0.6322,4358.01,411.504
159686.SZ,20240520,0.94,0.958,0.94,0.949,0.94,0.009,0.9574,18388.03,1749.216
159686.SZ,20240517,0.938,0.978,0.933,0.94,0.938,0.002,0.2132,18518.0,1743.087
159686.SZ,20240516,0.934,0.94,0.934,0.938,0.939,-0.001,-0.1065,3151.0,295.652
159686.SZ,20240515,0.936,0.94,0.935,0.939,0.944,-0.005,-0.5297,7179.0,673.645
159686.SZ,20240514,0.944,0.944,0.944,0.944,0.943,0.001,0.106,1.0,0.094
159686.SZ,20240513,0.945,0.948,0.939,0.943,0.945,-0.002,-0.2116,1986.0,187.242
159686.SZ,20240510,0.948,0.948,0.941,0.945,0.944,0.001,0.1059,906.0,85.577
159686.SZ,20240509,0.941,0.946,0.941,0.944,0.936,0.008,0.8547,1245.0,117.641
159686.SZ,20240508,0.94,0.942,0.936,0.936,0.944,-0.008,-0.8475,3033.0,284.469
159686.SZ,20240507,0.94,0.945,0.94,0.944,0.945,-0.001,-0.1058,409.0,38.6
159686.SZ,20240506,0.939,0.945,0.939,0.945,0.93,0.015,1.6129,2637.01,248.785
159686.SZ,20240430,0.931,0.944,0.93,0.93,0.935,-0.005,-0.5348,904.0,84.8
159686.SZ,20240429,0.925,0.939,0.923,0.935,0.922,0.013,1.41,4153.0,387.403
159686.SZ,20240426,0.912,0.922,0.912,0.922,0.908,0.014,1.5419,612.0,56.042
