代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159929.SZ,20250620,1.281,1.284,1.277,1.278,1.279,-0.001,-0.0782,290326.01,37155.264
159929.SZ,20250619,1.29,1.296,1.274,1.279,1.29,-0.011,-0.8527,547259.0,70276.159
159929.SZ,20250618,1.3,1.3,1.286,1.29,1.3,-0.01,-0.7692,438541.0,56676.488
159929.SZ,20250617,1.322,1.334,1.298,1.3,1.321,-0.021,-1.5897,619001.0,81251.145
159929.SZ,20250616,1.331,1.334,1.316,1.321,1.33,-0.009,-0.6767,364218.0,48213.031
159929.SZ,20250613,1.35,1.362,1.328,1.33,1.353,-0.023,-1.6999,605047.0,81232.874
159929.SZ,20250612,1.334,1.357,1.332,1.353,1.337,0.016,1.1967,575079.0,77394.149
159929.SZ,20250611,1.34,1.351,1.336,1.337,1.34,-0.003,-0.2239,380050.0,51020.944
159929.SZ,20250610,1.336,1.352,1.33,1.34,1.335,0.005,0.3745,640924.0,86054.006
159929.SZ,20250609,1.318,1.351,1.318,1.335,1.318,0.017,1.2898,713030.53,95455.994
159929.SZ,20250606,1.326,1.329,1.314,1.318,1.326,-0.008,-0.6033,261481.0,34495.04
159929.SZ,20250605,1.336,1.339,1.319,1.326,1.337,-0.011,-0.8227,392313.0,52022.976
159929.SZ,20250604,1.327,1.338,1.321,1.337,1.327,0.01,0.7536,572652.0,76329.392
159929.SZ,20250603,1.312,1.329,1.308,1.327,1.315,0.012,0.9125,457580.0,60536.914
159929.SZ,20250530,1.31,1.326,1.309,1.315,1.311,0.004,0.3051,745230.16,98069.284
159929.SZ,20250529,1.287,1.313,1.287,1.311,1.289,0.022,1.7067,484886.0,63255.916
159929.SZ,20250528,1.29,1.296,1.286,1.289,1.291,-0.002,-0.1549,325930.0,42082.247
159929.SZ,20250527,1.28,1.295,1.28,1.291,1.282,0.009,0.702,494340.0,63694.67
159929.SZ,20250526,1.293,1.3,1.279,1.282,1.296,-0.014,-1.0802,418153.0,53873.903
159929.SZ,20250523,1.296,1.316,1.296,1.296,1.293,0.003,0.232,665798.0,86927.011
159929.SZ,20250522,1.296,1.3,1.289,1.293,1.302,-0.009,-0.6912,376621.0,48747.578
159929.SZ,20250521,1.291,1.307,1.287,1.302,1.291,0.011,0.8521,566536.0,73586.812
159929.SZ,20250520,1.276,1.296,1.276,1.291,1.274,0.017,1.3344,478134.0,61626.521
159929.SZ,20250519,1.276,1.278,1.268,1.274,1.28,-0.006,-0.4688,302912.0,38537.016
159929.SZ,20250516,1.275,1.28,1.266,1.28,1.274,0.006,0.471,348914.44,44457.859
159929.SZ,20250515,1.274,1.279,1.271,1.274,1.274,0.0,0.0,456544.0,58228.29
159929.SZ,20250514,1.263,1.28,1.262,1.274,1.268,0.006,0.4732,476330.0,60508.828
159929.SZ,20250513,1.259,1.271,1.259,1.268,1.257,0.011,0.8751,454276.0,57548.279
159929.SZ,20250512,1.262,1.262,1.245,1.257,1.26,-0.003,-0.2381,410911.0,51471.07
159929.SZ,20250509,1.26,1.266,1.257,1.26,1.26,0.0,0.0,329182.0,41524.542
159929.SZ,20250508,1.255,1.262,1.253,1.26,1.256,0.004,0.3185,318980.0,40153.713
159929.SZ,20250507,1.266,1.275,1.25,1.256,1.26,-0.004,-0.3175,430325.0,54221.625
159929.SZ,20250506,1.258,1.261,1.25,1.26,1.252,0.008,0.639,359137.56,45145.032
159929.SZ,20250430,1.239,1.253,1.238,1.252,1.239,0.013,1.0492,354329.0,44237.73
159929.SZ,20250429,1.235,1.244,1.234,1.239,1.234,0.005,0.4052,369881.0,45845.349
159929.SZ,20250428,1.238,1.238,1.227,1.234,1.242,-0.008,-0.6441,295918.0,36487.189
159929.SZ,20250425,1.248,1.253,1.238,1.242,1.242,0.0,0.0,365968.0,45512.365
159929.SZ,20250424,1.24,1.255,1.238,1.242,1.24,0.002,0.1613,347562.0,43328.428
159929.SZ,20250423,1.246,1.255,1.238,1.24,1.244,-0.004,-0.3215,371458.0,46222.886
159929.SZ,20250422,1.232,1.251,1.23,1.244,1.235,0.009,0.7287,453691.0,56371.317
159929.SZ,20250421,1.222,1.237,1.216,1.235,1.226,0.009,0.7341,430375.0,52874.834
159929.SZ,20250418,1.231,1.237,1.222,1.226,1.23,-0.004,-0.3252,279821.33,34322.988
159929.SZ,20250417,1.223,1.235,1.222,1.23,1.23,0.0,0.0,302158.0,37167.756
159929.SZ,20250416,1.23,1.232,1.214,1.23,1.236,-0.006,-0.4854,494407.0,60438.594
159929.SZ,20250415,1.236,1.239,1.226,1.236,1.24,-0.004,-0.3226,352251.0,43408.045
159929.SZ,20250414,1.239,1.251,1.235,1.24,1.235,0.005,0.4049,444310.0,55208.565
159929.SZ,20250411,1.229,1.241,1.222,1.235,1.234,0.001,0.081,641279.0,78974.005
159929.SZ,20250410,1.228,1.247,1.225,1.234,1.213,0.021,1.7312,818712.0,101129.976
159929.SZ,20250409,1.195,1.217,1.171,1.213,1.214,-0.001,-0.0824,920532.0,110051.837
159929.SZ,20250408,1.205,1.224,1.199,1.214,1.204,0.01,0.8306,733562.0,88706.18
159929.SZ,20250407,1.266,1.266,1.176,1.204,1.297,-0.093,-7.1704,1247021.0,152841.596
159929.SZ,20250403,1.293,1.31,1.291,1.297,1.303,-0.006,-0.4605,640062.0,83198.025
159929.SZ,20250402,1.312,1.316,1.298,1.303,1.316,-0.013,-0.9878,652029.0,85255.957
159929.SZ,20250401,1.279,1.324,1.277,1.316,1.278,0.038,2.9734,1289389.85,168957.559
159929.SZ,20250331,1.283,1.296,1.27,1.278,1.289,-0.011,-0.8534,482197.0,61783.406
159929.SZ,20250328,1.289,1.308,1.288,1.289,1.294,-0.005,-0.3864,586826.0,76230.696
159929.SZ,20250327,1.265,1.295,1.257,1.294,1.269,0.025,1.9701,792948.0,101563.735
159929.SZ,20250326,1.272,1.278,1.266,1.269,1.271,-0.002,-0.1574,289412.0,36772.07
159929.SZ,20250325,1.267,1.273,1.261,1.271,1.266,0.005,0.3949,315701.0,40037.864
159929.SZ,20250324,1.268,1.274,1.256,1.266,1.271,-0.005,-0.3934,443825.0,56120.609
159929.SZ,20250321,1.288,1.293,1.266,1.271,1.29,-0.019,-1.4729,527924.0,67495.453
159929.SZ,20250320,1.304,1.305,1.288,1.29,1.304,-0.014,-1.0736,488267.0,63241.723
159929.SZ,20250319,1.299,1.311,1.298,1.304,1.304,0.0,0.0,425844.0,55536.984
159929.SZ,20250318,1.298,1.316,1.294,1.304,1.29,0.014,1.0853,692188.0,90518.454
159929.SZ,20250317,1.301,1.301,1.285,1.29,1.292,-0.002,-0.1548,508766.0,65697.829
159929.SZ,20250314,1.265,1.292,1.26,1.292,1.26,0.032,2.5397,902432.0,115585.736
159929.SZ,20250313,1.264,1.269,1.255,1.26,1.266,-0.006,-0.4739,343898.0,43327.448
