代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
589660.SH,20250620,0.933,0.94,0.927,0.928,0.935,-0.007,-0.7487,351046.0,32766.366
589660.SH,20250619,0.939,0.948,0.932,0.935,0.943,-0.008,-0.8484,314618.0,29623.889
589660.SH,20250618,0.938,0.944,0.932,0.943,0.936,0.007,0.7479,347775.0,32615.512
589660.SH,20250617,0.943,0.946,0.933,0.936,0.944,-0.008,-0.8475,304967.0,28591.094
589660.SH,20250616,0.935,0.948,0.935,0.944,0.941,0.003,0.3188,310097.0,29270.585
589660.SH,20250613,0.949,0.95,0.936,0.941,0.949,-0.008,-0.843,323780.0,30497.52
589660.SH,20250612,0.945,0.955,0.943,0.949,0.949,0.0,0.0,300912.0,28576.317
589660.SH,20250611,0.947,0.957,0.947,0.949,0.948,0.001,0.1055,423494.0,40320.459
589660.SH,20250610,0.964,0.964,0.942,0.948,0.965,-0.017,-1.7617,384900.0,36686.063
589660.SH,20250609,0.952,0.968,0.952,0.965,0.952,0.013,1.3655,455178.0,43741.483
589660.SH,20250606,0.95,0.96,0.949,0.952,0.954,-0.002,-0.2096,215678.0,20515.844
589660.SH,20250605,0.941,0.955,0.938,0.954,0.942,0.012,1.2739,408429.0,38690.862
589660.SH,20250604,0.933,0.944,0.933,0.942,0.938,0.004,0.4264,269579.0,25383.775
589660.SH,20250603,0.931,0.943,0.929,0.938,0.932,0.006,0.6438,258371.0,24250.172
589660.SH,20250530,0.939,0.939,0.929,0.932,0.939,-0.007,-0.7455,285375.0,26567.426
589660.SH,20250529,0.919,0.939,0.919,0.939,0.92,0.019,2.0652,341143.0,31750.059
589660.SH,20250528,0.921,0.924,0.918,0.92,0.922,-0.002,-0.2169,413345.0,38086.271
589660.SH,20250527,0.922,0.925,0.918,0.922,0.926,-0.004,-0.432,378856.0,34907.36
589660.SH,20250526,0.923,0.927,0.92,0.926,0.923,0.003,0.325,383362.0,35436.471
589660.SH,20250523,0.932,0.938,0.923,0.923,0.932,-0.009,-0.9657,363406.0,33817.444
589660.SH,20250522,0.938,0.944,0.932,0.932,0.938,-0.006,-0.6397,422978.0,39665.605
589660.SH,20250521,0.942,0.942,0.936,0.938,0.94,-0.002,-0.2128,340029.0,31896.84
589660.SH,20250520,0.933,0.944,0.933,0.94,0.935,0.005,0.5348,349368.0,32815.127
589660.SH,20250519,0.935,0.937,0.926,0.935,0.934,0.001,0.1071,361908.0,33704.887
589660.SH,20250516,0.935,0.938,0.931,0.934,0.934,0.0,0.0,316563.0,29610.341
589660.SH,20250515,0.947,0.947,0.933,0.934,0.948,-0.014,-1.4768,341755.0,32003.721
589660.SH,20250514,0.948,0.956,0.942,0.948,0.95,-0.002,-0.2105,368493.0,34929.029
589660.SH,20250513,0.962,0.964,0.948,0.95,0.954,-0.004,-0.4193,419231.0,39971.424
589660.SH,20250512,0.954,0.957,0.945,0.954,0.944,0.01,1.0593,357044.0,33922.32
589660.SH,20250509,0.957,0.957,0.941,0.944,0.961,-0.017,-1.769,378393.0,35816.482
589660.SH,20250508,0.96,0.964,0.953,0.961,0.959,0.002,0.2086,284625.0,27305.959
589660.SH,20250507,0.964,0.977,0.951,0.959,0.958,0.001,0.1044,459653.0,44282.389
589660.SH,20250506,0.941,0.958,0.941,0.958,0.939,0.019,2.0234,408617.0,38915.94
589660.SH,20250430,0.933,0.942,0.926,0.939,0.928,0.011,1.1853,344612.0,32307.409
589660.SH,20250429,0.921,0.931,0.921,0.928,0.925,0.003,0.3243,496403.0,45996.793
589660.SH,20250428,0.928,0.932,0.919,0.925,0.928,-0.003,-0.3233,310383.0,28671.3
589660.SH,20250425,0.93,0.934,0.919,0.928,0.929,-0.001,-0.1076,923021.0,85742.692
589660.SH,20250424,0.933,0.938,0.924,0.929,0.937,-0.008,-0.8538,1470611.0,136942.127
589660.SH,20250423,0.945,0.945,0.933,0.937,0.936,0.001,0.1068,375806.0,35274.049
589660.SH,20250422,0.939,0.942,0.931,0.936,0.938,-0.002,-0.2132,433539.0,40612.009
589660.SH,20250421,0.925,0.939,0.917,0.938,0.922,0.016,1.7354,383209.0,35755.73
589660.SH,20250418,0.924,0.925,0.915,0.922,0.925,-0.003,-0.3243,332892.0,30592.736
589660.SH,20250417,0.917,0.934,0.915,0.925,0.921,0.004,0.4343,575558.0,53436.428
589660.SH,20250416,0.925,0.929,0.909,0.921,0.926,-0.005,-0.54,811793.0,74413.146
589660.SH,20250415,0.923,0.932,0.914,0.926,0.929,-0.003,-0.3229,615006.0,56695.018
589660.SH,20250414,0.928,0.938,0.925,0.929,0.924,0.005,0.5411,326195.0,30360.2
589660.SH,20250411,0.896,0.933,0.892,0.924,0.897,0.027,3.01,551690.0,50351.478
589660.SH,20250410,0.891,0.915,0.891,0.897,0.877,0.02,2.2805,409569.0,36924.726
589660.SH,20250409,0.847,0.885,0.812,0.877,0.847,0.03,3.5419,486192.0,41625.696
589660.SH,20250408,0.812,0.865,0.812,0.847,0.83,0.017,2.0482,444472.0,37630.483
589660.SH,20250407,0.936,0.937,0.792,0.83,0.953,-0.123,-12.9066,567482.0,49369.132
589660.SH,20250403,0.961,0.968,0.945,0.953,0.962,-0.009,-0.9356,417893.0,39932.552
589660.SH,20250402,0.959,0.969,0.957,0.962,0.959,0.003,0.3128,314399.0,30297.165
589660.SH,20250401,0.951,0.969,0.951,0.959,0.95,0.009,0.9474,1400818.0,134930.771
589660.SH,20250331,0.96,0.96,0.94,0.95,0.956,-0.006,-0.6276,457665.0,43319.053
589660.SH,20250328,0.96,0.97,0.955,0.956,0.964,-0.008,-0.8299,352718.0,33944.978
589660.SH,20250327,0.961,0.977,0.949,0.964,0.957,0.007,0.7315,401357.0,38679.943
589660.SH,20250326,0.958,0.965,0.952,0.957,0.956,0.001,0.1046,306655.0,29435.363
589660.SH,20250325,0.965,0.97,0.952,0.956,0.965,-0.009,-0.9326,330593.0,31752.765
589660.SH,20250324,0.97,0.974,0.947,0.965,0.969,-0.004,-0.4128,541184.0,52017.538
589660.SH,20250321,0.996,0.997,0.966,0.969,0.996,-0.027,-2.7108,687842.0,67416.427
589660.SH,20250320,1.003,1.005,0.995,0.996,1.004,-0.008,-0.7968,507898.0,50771.004
589660.SH,20250319,1.012,1.012,1.0,1.004,1.012,-0.008,-0.7905,542382.0,54553.892
589660.SH,20250318,1.007,1.022,1.007,1.012,1.007,0.005,0.4965,781107.0,79298.649
589660.SH,20250317,1.008,1.01,1.001,1.007,1.008,-0.001,-0.0992,532519.0,53526.789
589660.SH,20250314,0.991,1.008,0.987,1.008,0.99,0.018,1.8182,771299.0,77245.975
