代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
562320.SH,20250620,1.261,1.272,1.261,1.271,1.26,0.011,0.873,83671.0,10596.879
562320.SH,20250619,1.267,1.267,1.255,1.26,1.27,-0.01,-0.7874,122432.0,15437.346
562320.SH,20250618,1.268,1.272,1.262,1.27,1.268,0.002,0.1577,36640.0,4644.528
562320.SH,20250617,1.268,1.272,1.263,1.268,1.267,0.001,0.0789,61466.0,7789.177
562320.SH,20250616,1.259,1.267,1.259,1.267,1.261,0.006,0.4758,46092.0,5819.353
562320.SH,20250613,1.265,1.266,1.257,1.261,1.263,-0.002,-0.1584,48192.0,6076.044
562320.SH,20250612,1.263,1.267,1.255,1.263,1.262,0.001,0.0792,33071.0,4176.398
562320.SH,20250611,1.25,1.267,1.25,1.262,1.254,0.008,0.638,94481.0,11936.561
562320.SH,20250610,1.258,1.266,1.249,1.254,1.256,-0.002,-0.1592,90534.0,11382.338
562320.SH,20250609,1.25,1.258,1.25,1.256,1.254,0.002,0.1595,44399.0,5571.385
562320.SH,20250606,1.252,1.259,1.249,1.254,1.252,0.002,0.1597,112212.0,14065.12
562320.SH,20250605,1.258,1.26,1.25,1.252,1.256,-0.004,-0.3185,56753.0,7107.986
562320.SH,20250604,1.249,1.257,1.249,1.256,1.252,0.004,0.3195,34433.0,4323.237
562320.SH,20250603,1.252,1.257,1.243,1.252,1.251,0.001,0.0799,25981.0,3250.456
562320.SH,20250530,1.243,1.252,1.239,1.251,1.247,0.004,0.3208,37854.0,4727.916
562320.SH,20250529,1.24,1.251,1.24,1.247,1.246,0.001,0.0803,27730.0,3460.974
562320.SH,20250528,1.244,1.249,1.243,1.246,1.246,0.0,0.0,1199.0,149.398
562320.SH,20250527,1.247,1.251,1.243,1.246,1.247,-0.001,-0.0802,9453.0,1178.81
562320.SH,20250526,1.25,1.252,1.241,1.247,1.249,-0.002,-0.1601,182051.0,22680.414
562320.SH,20250523,1.258,1.264,1.246,1.249,1.258,-0.009,-0.7154,37640.0,4720.568
562320.SH,20250522,1.262,1.262,1.251,1.258,1.255,0.003,0.239,10614.0,1333.616
562320.SH,20250521,1.252,1.264,1.252,1.255,1.252,0.003,0.2396,14276.0,1793.748
562320.SH,20250520,1.247,1.254,1.247,1.252,1.245,0.007,0.5622,22576.0,2825.722
562320.SH,20250519,1.244,1.25,1.244,1.245,1.246,-0.001,-0.0803,12710.0,1583.402
562320.SH,20250516,1.254,1.256,1.239,1.246,1.255,-0.009,-0.7171,41386.0,5151.475
562320.SH,20250515,1.255,1.274,1.253,1.255,1.262,-0.007,-0.5547,74816.0,9411.791
562320.SH,20250514,1.248,1.265,1.237,1.262,1.249,0.013,1.0408,108134.0,13548.327
562320.SH,20250513,1.238,1.25,1.238,1.249,1.24,0.009,0.7258,21318.0,2656.633
562320.SH,20250512,1.23,1.244,1.23,1.24,1.232,0.008,0.6494,18441.0,2281.364
