代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
562510.SH,20250620,0.664,0.667,0.661,0.662,0.664,-0.002,-0.3012,362971.0,24116.998
562510.SH,20250619,0.668,0.673,0.663,0.664,0.669,-0.005,-0.7474,469076.0,31334.595
562510.SH,20250618,0.672,0.673,0.666,0.669,0.674,-0.005,-0.7418,394401.0,26409.716
562510.SH,20250617,0.674,0.677,0.672,0.674,0.674,0.0,0.0,420072.0,28331.113
562510.SH,20250616,0.673,0.674,0.669,0.674,0.675,-0.001,-0.1481,464727.0,31177.052
562510.SH,20250613,0.686,0.686,0.673,0.675,0.689,-0.014,-2.0319,718606.0,48712.387
562510.SH,20250612,0.693,0.693,0.687,0.689,0.694,-0.005,-0.7205,451760.0,31141.236
562510.SH,20250611,0.689,0.695,0.688,0.694,0.689,0.005,0.7257,558688.0,38693.538
562510.SH,20250610,0.69,0.694,0.683,0.689,0.69,-0.001,-0.1449,511057.0,35247.644
562510.SH,20250609,0.686,0.69,0.683,0.69,0.686,0.004,0.5831,516362.0,35478.347
562510.SH,20250606,0.685,0.687,0.682,0.686,0.687,-0.001,-0.1456,393618.0,26932.28
562510.SH,20250605,0.689,0.692,0.685,0.687,0.69,-0.003,-0.4348,482473.0,33218.278
562510.SH,20250604,0.681,0.691,0.677,0.69,0.681,0.009,1.3216,860575.0,58986.636
562510.SH,20250603,0.676,0.682,0.673,0.681,0.678,0.003,0.4425,398424.0,27033.604
562510.SH,20250530,0.682,0.685,0.678,0.678,0.684,-0.006,-0.8772,409918.0,27917.503
562510.SH,20250529,0.682,0.684,0.676,0.684,0.682,0.002,0.2933,408489.0,27806.57
562510.SH,20250528,0.682,0.684,0.678,0.682,0.681,0.001,0.1468,354606.0,24181.658
562510.SH,20250527,0.68,0.684,0.678,0.681,0.68,0.001,0.1471,365235.0,24880.923
562510.SH,20250526,0.671,0.68,0.671,0.68,0.672,0.008,1.1905,397040.0,26838.488
562510.SH,20250523,0.681,0.681,0.671,0.672,0.679,-0.007,-1.0309,494006.0,33490.055
562510.SH,20250522,0.687,0.687,0.679,0.679,0.687,-0.008,-1.1645,447126.0,30525.99
562510.SH,20250521,0.685,0.688,0.683,0.687,0.686,0.001,0.1458,468307.0,32131.372
562510.SH,20250520,0.683,0.687,0.681,0.686,0.682,0.004,0.5865,531088.0,36355.943
562510.SH,20250519,0.678,0.683,0.676,0.682,0.679,0.003,0.4418,402336.0,27386.517
562510.SH,20250516,0.677,0.68,0.673,0.679,0.676,0.003,0.4438,420241.0,28413.005
562510.SH,20250515,0.678,0.682,0.676,0.676,0.681,-0.005,-0.7342,469249.0,31872.739
562510.SH,20250514,0.68,0.682,0.674,0.681,0.682,-0.001,-0.1466,558203.0,37820.858
562510.SH,20250513,0.679,0.683,0.677,0.682,0.678,0.004,0.59,548111.0,37307.217
562510.SH,20250512,0.675,0.678,0.67,0.678,0.672,0.006,0.8929,462664.0,31244.862
562510.SH,20250509,0.678,0.678,0.671,0.672,0.678,-0.006,-0.885,426271.0,28710.37
562510.SH,20250508,0.678,0.679,0.674,0.678,0.679,-0.001,-0.1473,493623.0,33432.708
562510.SH,20250507,0.683,0.688,0.676,0.679,0.681,-0.002,-0.2937,625731.0,42608.054
562510.SH,20250506,0.676,0.682,0.672,0.681,0.673,0.008,1.1887,839631.0,56875.626
562510.SH,20250430,0.674,0.676,0.67,0.673,0.677,-0.004,-0.5908,700516.0,47122.137
562510.SH,20250429,0.677,0.681,0.673,0.677,0.681,-0.004,-0.5874,585419.0,39570.057
562510.SH,20250428,0.697,0.698,0.679,0.681,0.692,-0.011,-1.5896,800502.0,54711.0
562510.SH,20250425,0.688,0.696,0.683,0.692,0.688,0.004,0.5814,650087.0,44948.317
562510.SH,20250424,0.69,0.695,0.685,0.688,0.69,-0.002,-0.2899,623336.0,42936.222
562510.SH,20250423,0.701,0.701,0.689,0.69,0.699,-0.009,-1.2876,886819.0,61463.378
562510.SH,20250422,0.704,0.706,0.692,0.699,0.706,-0.007,-0.9915,1098869.0,76654.304
562510.SH,20250421,0.699,0.707,0.697,0.706,0.709,-0.003,-0.4231,803436.0,56484.278
562510.SH,20250418,0.726,0.726,0.703,0.709,0.726,-0.017,-2.3416,842909.0,59898.856
562510.SH,20250417,0.715,0.733,0.708,0.726,0.718,0.008,1.1142,1010533.0,73076.958
562510.SH,20250416,0.704,0.718,0.7,0.718,0.705,0.013,1.844,976641.0,69566.164
562510.SH,20250415,0.711,0.713,0.699,0.705,0.714,-0.009,-1.2605,624646.0,44002.809
562510.SH,20250414,0.712,0.723,0.707,0.714,0.71,0.004,0.5634,1642652.0,117520.758
562510.SH,20250411,0.711,0.719,0.704,0.71,0.717,-0.007,-0.9763,972091.0,69143.241
562510.SH,20250410,0.703,0.725,0.692,0.717,0.705,0.012,1.7021,1784235.04,127564.329
562510.SH,20250409,0.662,0.706,0.646,0.705,0.668,0.037,5.5389,1575470.54,108112.065
