代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
511620.SH,20250620,100.012,100.016,100.011,100.014,100.008,0.006,0.006,2112.12,21124.035
511620.SH,20250619,100.002,100.008,100.002,100.008,100.001,0.007,0.007,3010.08,30102.585
511620.SH,20250618,99.999,100.003,99.999,100.001,99.997,0.004,0.004,1470.17,14701.669
511620.SH,20250617,99.999,99.999,99.993,99.997,99.999,-0.002,-0.002,4013.61,40134.128
511620.SH,20250616,100.002,100.002,99.996,99.999,100.009,-0.01,-0.01,1821.57,18215.669
511620.SH,20250613,100.007,100.012,100.007,100.009,100.006,0.003,0.003,2098.81,20990.211
511620.SH,20250612,100.005,100.006,100.002,100.006,100.006,0.0,0.0,1327.28,13273.497
511620.SH,20250611,100.005,100.006,100.003,100.006,100.006,0.0,0.0,708.32,7083.543
511620.SH,20250610,100.006,100.006,100.001,100.006,100.007,-0.001,-0.001,981.88,9819.237
511620.SH,20250609,100.006,100.007,100.005,100.007,100.013,-0.006,-0.006,952.18,9522.354
511620.SH,20250606,100.013,100.015,100.011,100.013,100.005,0.008,0.008,3090.23,30906.307
511620.SH,20250605,100.005,100.007,100.004,100.005,100.006,-0.001,-0.001,1970.9,19710.111
511620.SH,20250604,100.007,100.007,100.006,100.006,100.007,-0.001,-0.001,518.91,5189.433
511620.SH,20250603,100.006,100.007,100.005,100.007,100.016,-0.009,-0.009,1724.09,17242.048
511620.SH,20250530,100.014,100.016,100.013,100.016,100.008,0.008,0.008,1372.53,13727.375
511620.SH,20250529,100.001,100.009,100.0,100.008,100.0,0.008,0.008,2490.76,24908.427
511620.SH,20250528,99.998,100.0,99.997,100.0,99.998,0.002,0.002,1105.08,11050.565
511620.SH,20250527,100.0,100.0,99.995,99.998,100.001,-0.003,-0.003,1846.08,18460.24
511620.SH,20250526,100.005,100.005,100.0,100.001,100.013,-0.012,-0.012,1868.67,18687.127
511620.SH,20250523,100.011,100.014,100.008,100.013,100.007,0.006,0.006,2083.48,20837.195
511620.SH,20250522,100.006,100.008,100.006,100.007,100.006,0.001,0.001,732.79,7328.405
511620.SH,20250521,100.007,100.01,100.004,100.006,100.007,-0.001,-0.001,1715.02,17151.462
511620.SH,20250520,100.008,100.009,100.006,100.007,100.01,-0.003,-0.003,580.63,5806.719
511620.SH,20250519,100.005,100.01,100.005,100.01,100.018,-0.008,-0.008,1043.47,10435.449
511620.SH,20250516,100.05,100.05,100.014,100.018,100.013,0.005,0.005,1092.11,10922.858
511620.SH,20250515,100.006,100.013,100.006,100.013,100.009,0.004,0.004,1357.86,13579.889
511620.SH,20250514,100.006,100.01,100.005,100.009,100.007,0.002,0.002,1062.03,10621.079
511620.SH,20250513,100.005,100.008,100.004,100.007,100.007,0.0,0.0,2407.92,24080.643
511620.SH,20250512,100.007,100.007,100.0,100.007,100.014,-0.007,-0.007,1637.31,16373.856
511620.SH,20250509,100.014,100.015,100.0,100.014,100.012,0.002,0.002,1582.54,15827.243
511620.SH,20250508,100.004,100.013,100.004,100.012,100.008,0.004,0.004,729.62,7296.8
511620.SH,20250507,100.008,100.01,100.003,100.008,100.01,-0.002,-0.002,3256.42,32566.288
511620.SH,20250506,100.004,100.011,100.004,100.01,100.032,-0.022,-0.022,2211.99,22121.372
511620.SH,20250430,100.021,100.032,100.02,100.032,99.997,0.035,0.035,3089.64,30905.015
511620.SH,20250429,99.999,99.999,99.994,99.997,99.996,0.001,0.001,1800.93,18008.788
511620.SH,20250428,100.0,100.002,99.995,99.996,100.011,-0.015,-0.015,2601.69,26016.6
