代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
560860.SH,20250620,0.848,0.851,0.844,0.847,0.848,-0.001,-0.1179,186616.0,15815.365
560860.SH,20250619,0.862,0.862,0.844,0.848,0.862,-0.014,-1.6241,303343.0,25856.808
560860.SH,20250618,0.865,0.869,0.856,0.862,0.865,-0.003,-0.3468,292384.0,25207.385
560860.SH,20250617,0.868,0.871,0.862,0.865,0.868,-0.003,-0.3456,239012.0,20721.521
560860.SH,20250616,0.862,0.875,0.862,0.868,0.863,0.005,0.5794,269936.0,23401.59
560860.SH,20250613,0.868,0.872,0.858,0.863,0.87,-0.007,-0.8046,338533.0,29242.243
560860.SH,20250612,0.866,0.873,0.779,0.87,0.865,0.005,0.578,320803.0,27815.96
560860.SH,20250611,0.848,0.871,0.848,0.865,0.849,0.016,1.8846,315017.0,27199.246
560860.SH,20250610,0.852,0.854,0.844,0.849,0.848,0.001,0.1179,337781.0,28682.422
560860.SH,20250609,0.841,0.852,0.836,0.848,0.84,0.008,0.9524,270960.0,22888.032
560860.SH,20250606,0.833,0.843,0.833,0.84,0.832,0.008,0.9615,265029.0,22276.812
560860.SH,20250605,0.834,0.84,0.829,0.832,0.834,-0.002,-0.2398,315278.0,26238.415
560860.SH,20250604,0.821,0.836,0.821,0.834,0.821,0.013,1.5834,304309.0,25363.223
560860.SH,20250603,0.814,0.824,0.814,0.821,0.815,0.006,0.7362,201424.0,16535.412
560860.SH,20250530,0.82,0.82,0.81,0.815,0.819,-0.004,-0.4884,236634.0,19234.212
560860.SH,20250529,0.811,0.822,0.811,0.819,0.811,0.008,0.9864,210527.0,17229.165
560860.SH,20250528,0.81,0.815,0.81,0.811,0.814,-0.003,-0.3686,454860.0,36946.874
560860.SH,20250527,0.822,0.83,0.809,0.814,0.826,-0.012,-1.4528,216892.0,17620.296
560860.SH,20250526,0.822,0.831,0.818,0.826,0.822,0.004,0.4866,195368.0,16113.393
560860.SH,20250523,0.824,0.828,0.82,0.822,0.826,-0.004,-0.4843,219652.0,18110.723
560860.SH,20250522,0.837,0.837,0.824,0.826,0.836,-0.01,-1.1962,206007.0,17013.444
560860.SH,20250521,0.827,0.836,0.824,0.836,0.824,0.012,1.4563,219781.0,18245.597
560860.SH,20250520,0.821,0.826,0.819,0.824,0.823,0.001,0.1215,213325.0,17558.147
560860.SH,20250519,0.838,0.838,0.819,0.823,0.828,-0.005,-0.6039,226039.0,18562.499
560860.SH,20250516,0.825,0.833,0.824,0.828,0.832,-0.004,-0.4808,178715.0,14790.255
560860.SH,20250515,0.836,0.838,0.828,0.832,0.835,-0.003,-0.3593,186232.0,15501.192
560860.SH,20250514,0.825,0.837,0.824,0.835,0.824,0.011,1.335,341881.0,28476.85
560860.SH,20250513,0.829,0.829,0.821,0.824,0.824,0.0,0.0,349984.0,28858.506
560860.SH,20250512,0.816,0.824,0.811,0.824,0.812,0.012,1.4778,222499.0,18244.501
560860.SH,20250509,0.813,0.815,0.809,0.812,0.815,-0.003,-0.3681,176985.0,14362.483
560860.SH,20250508,0.816,0.818,0.81,0.815,0.817,-0.002,-0.2448,225630.0,18387.147
560860.SH,20250507,0.82,0.825,0.812,0.817,0.817,0.0,0.0,253103.0,20661.97
560860.SH,20250506,0.8,0.817,0.796,0.817,0.797,0.02,2.5094,268760.0,21855.924
560860.SH,20250430,0.799,0.802,0.796,0.797,0.799,-0.002,-0.2503,197147.0,15740.204
560860.SH,20250429,0.802,0.802,0.796,0.799,0.802,-0.003,-0.3741,216952.0,17322.653
560860.SH,20250428,0.805,0.805,0.798,0.802,0.805,-0.003,-0.3727,210252.0,16837.095
560860.SH,20250425,0.799,0.81,0.799,0.805,0.798,0.007,0.8772,427077.0,34348.251
560860.SH,20250424,0.807,0.807,0.796,0.798,0.803,-0.005,-0.6227,234500.0,18738.061
560860.SH,20250423,0.798,0.806,0.798,0.803,0.799,0.004,0.5006,250224.0,20071.097
560860.SH,20250422,0.808,0.808,0.795,0.799,0.803,-0.004,-0.4981,201105.0,16101.905
560860.SH,20250421,0.785,0.803,0.782,0.803,0.785,0.018,2.293,256181.0,20407.264
560860.SH,20250418,0.785,0.786,0.778,0.785,0.785,0.0,0.0,238435.0,18619.529
560860.SH,20250417,0.785,0.793,0.783,0.785,0.786,-0.001,-0.1272,255672.53,20121.139
560860.SH,20250416,0.798,0.801,0.779,0.786,0.794,-0.008,-1.0076,318905.26,24997.844
560860.SH,20250415,0.803,0.805,0.791,0.794,0.804,-0.01,-1.2438,280526.0,22250.623
560860.SH,20250414,0.793,0.813,0.793,0.804,0.791,0.013,1.6435,284804.0,22918.289
560860.SH,20250411,0.791,0.797,0.784,0.791,0.791,0.0,0.0,408579.0,32334.111
560860.SH,20250410,0.775,0.8,0.775,0.791,0.766,0.025,3.2637,557232.0,43934.063
560860.SH,20250409,0.756,0.771,0.736,0.766,0.763,0.003,0.3932,1551801.0,115670.606
560860.SH,20250408,0.759,0.763,0.743,0.763,0.754,0.009,1.1936,827911.0,62248.32
560860.SH,20250407,0.79,0.797,0.754,0.754,0.838,-0.084,-10.0239,871418.0,67553.536
560860.SH,20250403,0.855,0.855,0.837,0.838,0.854,-0.016,-1.8735,279455.0,23525.466
560860.SH,20250402,0.859,0.864,0.852,0.854,0.86,-0.006,-0.6977,166549.0,14276.259
560860.SH,20250401,0.855,0.862,0.853,0.86,0.854,0.006,0.7026,227896.0,19549.021
560860.SH,20250331,0.865,0.866,0.846,0.854,0.866,-0.012,-1.3857,237935.0,20286.112
560860.SH,20250328,0.867,0.869,0.855,0.866,0.867,-0.001,-0.1153,249359.0,21475.939
560860.SH,20250327,0.872,0.872,0.86,0.867,0.876,-0.009,-1.0274,639050.0,55435.87
560860.SH,20250326,0.885,0.898,0.875,0.876,0.881,-0.005,-0.5675,378607.0,33588.349
560860.SH,20250325,0.88,0.891,0.873,0.881,0.879,0.002,0.2275,431332.0,37969.341
560860.SH,20250324,0.86,0.882,0.859,0.879,0.86,0.019,2.2093,593178.0,51848.752
560860.SH,20250321,0.871,0.877,0.855,0.86,0.877,-0.017,-1.9384,290097.0,25043.708
560860.SH,20250320,0.88,0.887,0.875,0.877,0.876,0.001,0.1142,591804.0,52228.36
560860.SH,20250319,0.88,0.88,0.867,0.876,0.879,-0.003,-0.3413,333006.0,29090.023
560860.SH,20250318,0.876,0.888,0.874,0.879,0.873,0.006,0.6873,286509.0,25220.1
560860.SH,20250317,0.884,0.885,0.872,0.873,0.883,-0.01,-1.1325,338221.0,29626.705
560860.SH,20250314,0.889,0.896,0.879,0.883,0.877,0.006,0.6842,381763.0,33745.087
560860.SH,20250313,0.874,0.882,0.867,0.877,0.874,0.003,0.3432,403940.0,35168.767
560860.SH,20250312,0.879,0.884,0.873,0.874,0.878,-0.004,-0.4556,353009.0,30992.641
560860.SH,20250311,0.856,0.878,0.856,0.878,0.872,0.006,0.6881,274952.0,23791.846
560860.SH,20250310,0.87,0.875,0.861,0.872,0.863,0.009,1.0429,1021330.0,88603.947
560860.SH,20250307,0.846,0.87,0.845,0.863,0.848,0.015,1.7689,480055.0,41403.863
560860.SH,20250306,0.836,0.849,0.836,0.848,0.834,0.014,1.6787,486288.0,41093.617
560860.SH,20250305,0.824,0.834,0.816,0.834,0.826,0.008,0.9685,123484.0,10230.389
560860.SH,20250304,0.826,0.828,0.818,0.826,0.825,0.001,0.1212,196717.0,16219.408
560860.SH,20250303,0.81,0.833,0.81,0.825,0.806,0.019,2.3573,254656.0,21013.232
560860.SH,20250228,0.818,0.818,0.805,0.806,0.817,-0.011,-1.3464,111252.0,9009.642
560860.SH,20250227,0.83,0.83,0.808,0.817,0.825,-0.008,-0.9697,174435.0,14195.528
560860.SH,20250226,0.82,0.828,0.82,0.825,0.818,0.007,0.8557,345618.0,28441.783
560860.SH,20250225,0.828,0.829,0.818,0.818,0.832,-0.014,-1.6827,346974.0,28549.78
560860.SH,20250224,0.829,0.832,0.823,0.832,0.829,0.003,0.3619,324284.0,26894.376
560860.SH,20250221,0.831,0.841,0.829,0.829,0.831,-0.002,-0.2407,282662.0,23555.795
560860.SH,20250220,0.829,0.835,0.825,0.831,0.828,0.003,0.3623,362130.0,30047.813
560860.SH,20250219,0.823,0.829,0.818,0.828,0.82,0.008,0.9756,146699.0,12087.124
560860.SH,20250218,0.829,0.831,0.818,0.82,0.829,-0.009,-1.0856,141011.0,11630.812
560860.SH,20250217,0.836,0.837,0.825,0.829,0.841,-0.012,-1.4269,307269.0,25425.236
560860.SH,20250214,0.835,0.844,0.834,0.841,0.836,0.005,0.5981,191757.0,16097.11
560860.SH,20250213,0.842,0.848,0.836,0.836,0.843,-0.007,-0.8304,177897.0,14960.974
560860.SH,20250212,0.853,0.853,0.838,0.843,0.857,-0.014,-1.6336,286397.0,24136.403
560860.SH,20250211,0.855,0.863,0.852,0.857,0.855,0.002,0.2339,211339.49,18087.069
560860.SH,20250210,0.855,0.863,0.85,0.855,0.855,0.0,0.0,314924.49,26910.453
560860.SH,20250207,0.843,0.859,0.838,0.855,0.844,0.011,1.3033,603692.29,51167.539
560860.SH,20250206,0.834,0.844,0.832,0.844,0.833,0.011,1.3205,313463.0,26296.155
560860.SH,20250205,0.84,0.842,0.829,0.833,0.836,-0.003,-0.3589,151136.0,12582.141
560860.SH,20250127,0.838,0.844,0.832,0.836,0.839,-0.003,-0.3576,233270.0,19525.496
560860.SH,20250124,0.832,0.839,0.826,0.839,0.828,0.011,1.3285,131788.0,10983.007
560860.SH,20250123,0.833,0.844,0.826,0.828,0.829,-0.001,-0.1206,186914.0,15569.479
560860.SH,20250122,0.834,0.835,0.826,0.829,0.832,-0.003,-0.3606,273452.0,22694.632
560860.SH,20250121,0.835,0.838,0.823,0.832,0.835,-0.003,-0.3593,298177.0,24775.467
560860.SH,20250120,0.843,0.845,0.833,0.835,0.843,-0.008,-0.949,818805.0,68648.692
560860.SH,20250117,0.842,0.847,0.834,0.843,0.843,0.0,0.0,855830.0,72173.28
560860.SH,20250116,0.828,0.845,0.828,0.843,0.824,0.019,2.3058,317117.0,26573.538
560860.SH,20250115,0.829,0.835,0.815,0.824,0.832,-0.008,-0.9615,452671.0,37249.117
560860.SH,20250114,0.82,0.833,0.808,0.832,0.82,0.012,1.4634,294356.0,24257.094
560860.SH,20250113,0.803,0.823,0.795,0.82,0.805,0.015,1.8634,269857.0,21954.693
560860.SH,20250110,0.808,0.818,0.8,0.805,0.805,0.0,0.0,341265.0,27614.874
560860.SH,20250109,0.798,0.808,0.79,0.805,0.801,0.004,0.4994,122049.0,9806.955
560860.SH,20250108,0.81,0.81,0.788,0.801,0.813,-0.012,-1.476,396473.0,31665.442
560860.SH,20250107,0.794,0.814,0.788,0.813,0.797,0.016,2.0075,259208.0,20870.201
560860.SH,20250106,0.789,0.809,0.784,0.797,0.789,0.008,1.0139,300330.0,23966.758
560860.SH,20250103,0.783,0.811,0.783,0.789,0.782,0.007,0.8951,368972.0,29474.931
560860.SH,20250102,0.794,0.802,0.777,0.782,0.793,-0.011,-1.3871,288802.0,22807.23
560860.SH,20241231,0.813,0.813,0.792,0.793,0.813,-0.02,-2.46,327044.0,26134.938
560860.SH,20241230,0.802,0.813,0.802,0.813,0.804,0.009,1.1194,343739.0,27857.417
560860.SH,20241227,0.81,0.813,0.803,0.804,0.809,-0.005,-0.618,215165.0,17379.316
560860.SH,20241226,0.802,0.81,0.802,0.809,0.803,0.006,0.7472,214288.0,17318.352
560860.SH,20241225,0.809,0.811,0.799,0.803,0.809,-0.006,-0.7417,260109.0,20884.575
560860.SH,20241224,0.802,0.81,0.801,0.809,0.802,0.007,0.8728,310807.0,25051.75
560860.SH,20241223,0.807,0.809,0.801,0.802,0.804,-0.002,-0.2488,344612.0,27755.558
560860.SH,20241220,0.814,0.814,0.802,0.804,0.813,-0.009,-1.107,471280.0,37869.238
560860.SH,20241219,0.805,0.814,0.796,0.813,0.814,-0.001,-0.1229,461651.0,37208.895
560860.SH,20241218,0.82,0.824,0.812,0.814,0.817,-0.003,-0.3672,179941.1,14725.056
560860.SH,20241217,0.821,0.826,0.816,0.817,0.822,-0.005,-0.6083,149319.0,12249.454
560860.SH,20241216,0.83,0.833,0.819,0.822,0.833,-0.011,-1.3205,274664.0,22631.059
560860.SH,20241213,0.849,0.849,0.83,0.833,0.854,-0.021,-2.459,272986.0,22805.281
560860.SH,20241212,0.853,0.855,0.846,0.854,0.852,0.002,0.2347,294531.51,25098.982
560860.SH,20241211,0.838,0.86,0.836,0.852,0.837,0.015,1.7921,568192.0,48463.243
560860.SH,20241210,0.86,0.86,0.837,0.837,0.834,0.003,0.3597,542123.0,45778.128
560860.SH,20241209,0.833,0.842,0.83,0.834,0.833,0.001,0.12,516526.0,43174.513
560860.SH,20241206,0.825,0.835,0.821,0.833,0.825,0.008,0.9697,217981.0,18101.737
560860.SH,20241205,0.836,0.836,0.82,0.825,0.831,-0.006,-0.722,178139.76,14671.218
560860.SH,20241204,0.834,0.841,0.828,0.831,0.827,0.004,0.4837,427812.51,35620.625
560860.SH,20241203,0.827,0.828,0.821,0.827,0.826,0.001,0.1211,239805.0,19786.612
560860.SH,20241202,0.818,0.828,0.816,0.826,0.815,0.011,1.3497,436180.0,35938.921
560860.SH,20241129,0.804,0.819,0.799,0.815,0.805,0.01,1.2422,191298.0,15554.636
560860.SH,20241128,0.812,0.816,0.803,0.805,0.818,-0.013,-1.5892,126787.0,10263.215
560860.SH,20241127,0.809,0.818,0.794,0.818,0.81,0.008,0.9877,282265.0,22682.436
560860.SH,20241126,0.819,0.819,0.807,0.81,0.815,-0.005,-0.6135,182874.0,14841.69
560860.SH,20241125,0.824,0.828,0.806,0.815,0.822,-0.007,-0.8516,233186.0,19048.542
560860.SH,20241122,0.841,0.844,0.82,0.822,0.842,-0.02,-2.3753,289570.0,24006.67
560860.SH,20241121,0.841,0.845,0.836,0.842,0.842,0.0,0.0,148997.0,12513.767
560860.SH,20241120,0.836,0.845,0.835,0.842,0.839,0.003,0.3576,167733.0,14099.469
560860.SH,20241119,0.825,0.839,0.822,0.839,0.824,0.015,1.8204,229054.0,19032.177
560860.SH,20241118,0.841,0.841,0.819,0.824,0.841,-0.017,-2.0214,243738.0,20190.739
560860.SH,20241115,0.851,0.859,0.84,0.841,0.85,-0.009,-1.0588,380075.0,32350.644
560860.SH,20241114,0.88,0.88,0.849,0.85,0.876,-0.026,-2.968,249105.0,21400.709
560860.SH,20241113,0.87,0.884,0.862,0.876,0.875,0.001,0.1143,217462.0,19016.396
560860.SH,20241112,0.895,0.899,0.866,0.875,0.896,-0.021,-2.3438,470973.0,41433.003
560860.SH,20241111,0.898,0.898,0.879,0.896,0.905,-0.009,-0.9945,737364.0,65497.062
560860.SH,20241108,0.926,0.931,0.899,0.905,0.915,-0.01,-1.0929,646505.0,58883.019
560860.SH,20241107,0.902,0.915,0.886,0.915,0.909,0.006,0.6601,577674.49,52211.553
560860.SH,20241106,0.911,0.923,0.897,0.909,0.899,0.01,1.1123,444956.0,40491.012
560860.SH,20241105,0.867,0.907,0.859,0.899,0.873,0.026,2.9782,622422.0,55313.103
560860.SH,20241104,0.881,0.881,0.855,0.873,0.875,-0.002,-0.2286,1003935.0,87090.735
560860.SH,20241101,0.828,0.885,0.828,0.875,0.832,0.043,5.1683,887160.0,76923.755
560860.SH,20241031,0.828,0.837,0.823,0.832,0.832,0.0,0.0,190558.0,15817.346
560860.SH,20241030,0.838,0.844,0.823,0.832,0.838,-0.006,-0.716,256863.0,21352.451
560860.SH,20241029,0.85,0.852,0.836,0.838,0.855,-0.017,-1.9883,257285.0,21718.889
560860.SH,20241028,0.844,0.855,0.844,0.855,0.844,0.011,1.3033,326754.0,27799.234
560860.SH,20241025,0.844,0.853,0.834,0.844,0.844,0.0,0.0,262642.0,22056.452
560860.SH,20241024,0.84,0.844,0.831,0.844,0.846,-0.002,-0.2364,263674.0,22142.097
560860.SH,20241023,0.847,0.855,0.837,0.846,0.846,0.0,0.0,258108.0,21855.264
560860.SH,20241022,0.838,0.849,0.831,0.846,0.843,0.003,0.3559,282657.0,23792.626
560860.SH,20241021,0.829,0.849,0.823,0.843,0.821,0.022,2.6797,428978.0,35958.957
560860.SH,20241018,0.806,0.834,0.803,0.821,0.806,0.015,1.861,350607.0,28582.957
560860.SH,20241017,0.825,0.829,0.805,0.806,0.817,-0.011,-1.3464,469024.0,38242.734
560860.SH,20241016,0.81,0.825,0.801,0.817,0.816,0.001,0.1225,436398.0,35555.346
560860.SH,20241015,0.846,0.846,0.814,0.816,0.846,-0.03,-3.5461,373071.0,30898.708
560860.SH,20241014,0.817,0.85,0.817,0.846,0.817,0.029,3.5496,387319.0,32473.539
560860.SH,20241011,0.845,0.845,0.807,0.817,0.829,-0.012,-1.4475,359428.75,29634.666
