代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
515700.SH,20250620,1.582,1.605,1.577,1.579,1.588,-0.009,-0.5668,159299.0,25280.175
515700.SH,20250619,1.6,1.619,1.583,1.588,1.597,-0.009,-0.5636,206263.0,32988.521
515700.SH,20250618,1.595,1.599,1.583,1.597,1.595,0.002,0.1254,93472.28,14883.897
515700.SH,20250617,1.587,1.606,1.587,1.595,1.589,0.006,0.3776,225002.67,35919.213
515700.SH,20250616,1.597,1.598,1.584,1.589,1.598,-0.009,-0.5632,216793.51,34419.9
515700.SH,20250613,1.614,1.62,1.594,1.598,1.619,-0.021,-1.2971,225252.0,36175.514
515700.SH,20250612,1.616,1.626,1.609,1.619,1.624,-0.005,-0.3079,164055.35,26510.696
515700.SH,20250611,1.594,1.637,1.594,1.624,1.595,0.029,1.8182,249587.73,40582.035
515700.SH,20250610,1.608,1.618,1.584,1.595,1.607,-0.012,-0.7467,245472.22,39260.608
515700.SH,20250609,1.604,1.618,1.601,1.607,1.606,0.001,0.0623,183928.0,29585.954
515700.SH,20250606,1.611,1.618,1.603,1.606,1.612,-0.006,-0.3722,99319.0,15990.66
515700.SH,20250605,1.61,1.615,1.597,1.612,1.61,0.002,0.1242,132262.0,21261.485
515700.SH,20250604,1.59,1.616,1.59,1.61,1.587,0.023,1.4493,171418.0,27557.744
515700.SH,20250603,1.58,1.594,1.58,1.587,1.587,0.0,0.0,152156.69,24155.45
515700.SH,20250530,1.612,1.612,1.584,1.587,1.615,-0.028,-1.7337,230578.39,36680.904
515700.SH,20250529,1.601,1.623,1.596,1.615,1.601,0.014,0.8745,223986.0,36109.77
515700.SH,20250528,1.618,1.62,1.598,1.601,1.619,-0.018,-1.1118,206076.51,33089.519
515700.SH,20250527,1.63,1.63,1.606,1.619,1.631,-0.012,-0.7357,287171.15,46413.811
515700.SH,20250526,1.658,1.66,1.624,1.631,1.665,-0.034,-2.042,323310.78,52885.231
515700.SH,20250523,1.667,1.699,1.664,1.665,1.671,-0.006,-0.3591,355446.02,59875.293
515700.SH,20250522,1.688,1.691,1.667,1.671,1.693,-0.022,-1.2995,215679.16,36152.138
515700.SH,20250521,1.662,1.704,1.661,1.693,1.662,0.031,1.8652,396253.0,66920.442
515700.SH,20250520,1.648,1.669,1.642,1.662,1.649,0.013,0.7884,247136.0,40984.677
515700.SH,20250519,1.657,1.657,1.629,1.649,1.657,-0.008,-0.4828,229198.0,37625.534
515700.SH,20250516,1.641,1.668,1.637,1.657,1.644,0.013,0.7908,280311.0,46426.627
515700.SH,20250515,1.665,1.666,1.641,1.644,1.666,-0.022,-1.3205,260649.76,43012.229
515700.SH,20250514,1.653,1.676,1.648,1.666,1.654,0.012,0.7255,280995.0,46660.072
515700.SH,20250513,1.689,1.689,1.649,1.654,1.662,-0.008,-0.4813,330114.0,54804.494
515700.SH,20250512,1.642,1.664,1.641,1.662,1.625,0.037,2.2769,316288.0,52275.599
515700.SH,20250509,1.63,1.631,1.612,1.625,1.63,-0.005,-0.3067,374208.0,60693.854
515700.SH,20250508,1.606,1.64,1.604,1.63,1.612,0.018,1.1166,362445.0,59043.496
515700.SH,20250507,1.636,1.642,1.601,1.612,1.615,-0.003,-0.1858,309509.0,50016.854
515700.SH,20250506,1.595,1.616,1.595,1.615,1.585,0.03,1.8927,315643.0,50785.879
515700.SH,20250430,1.568,1.591,1.567,1.585,1.565,0.02,1.278,275896.0,43660.251
515700.SH,20250429,1.553,1.573,1.553,1.565,1.558,0.007,0.4493,272295.0,42618.561
515700.SH,20250428,1.575,1.578,1.554,1.558,1.579,-0.021,-1.33,217089.0,33843.979
515700.SH,20250425,1.573,1.598,1.57,1.579,1.572,0.007,0.4453,302027.0,47745.553
515700.SH,20250424,1.578,1.597,1.567,1.572,1.576,-0.004,-0.2538,324513.0,51229.146
515700.SH,20250423,1.569,1.586,1.563,1.576,1.548,0.028,1.8088,378530.0,59581.75
515700.SH,20250422,1.554,1.558,1.544,1.548,1.556,-0.008,-0.5141,256860.0,39815.355
515700.SH,20250421,1.524,1.557,1.514,1.556,1.524,0.032,2.0997,260971.0,40222.324
515700.SH,20250418,1.513,1.526,1.507,1.524,1.517,0.007,0.4614,198057.0,30063.166
515700.SH,20250417,1.51,1.53,1.51,1.517,1.523,-0.006,-0.394,243757.0,37112.89
515700.SH,20250416,1.539,1.539,1.501,1.523,1.546,-0.023,-1.4877,346283.0,52512.304
515700.SH,20250415,1.546,1.56,1.537,1.546,1.545,0.001,0.0647,284759.0,44068.39
515700.SH,20250414,1.561,1.563,1.543,1.545,1.537,0.008,0.5205,272690.0,42314.241
515700.SH,20250411,1.496,1.547,1.494,1.537,1.509,0.028,1.8555,349149.0,53150.653
515700.SH,20250410,1.519,1.538,1.5,1.509,1.47,0.039,2.6531,350593.0,53205.711
515700.SH,20250409,1.437,1.478,1.402,1.47,1.461,0.009,0.616,463877.57,67138.067
515700.SH,20250408,1.463,1.491,1.44,1.461,1.49,-0.029,-1.9463,495597.91,72250.885
515700.SH,20250407,1.546,1.57,1.49,1.49,1.656,-0.166,-10.0242,408952.0,61714.674
515700.SH,20250403,1.661,1.68,1.653,1.656,1.678,-0.022,-1.3111,267786.0,44538.844
