代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159675.SZ,20250620,0.846,0.849,0.836,0.838,0.847,-0.009,-1.0626,29296.0,2459.301
159675.SZ,20250619,0.854,0.857,0.841,0.847,0.854,-0.007,-0.8197,49583.0,4210.792
159675.SZ,20250618,0.852,0.855,0.848,0.854,0.852,0.002,0.2347,29008.0,2472.574
159675.SZ,20250617,0.856,0.858,0.85,0.852,0.854,-0.002,-0.2342,27352.0,2333.46
159675.SZ,20250616,0.846,0.855,0.846,0.854,0.847,0.007,0.8264,45009.01,3840.345
159675.SZ,20250613,0.855,0.858,0.846,0.847,0.858,-0.011,-1.2821,21600.0,1836.417
159675.SZ,20250612,0.857,0.86,0.85,0.858,0.857,0.001,0.1167,39675.0,3398.134
159675.SZ,20250611,0.848,0.865,0.848,0.857,0.848,0.009,1.0613,63545.0,5459.269
159675.SZ,20250610,0.856,0.861,0.842,0.848,0.856,-0.008,-0.9346,65747.0,5613.509
159675.SZ,20250609,0.849,0.861,0.849,0.856,0.848,0.008,0.9434,34205.0,2930.069
159675.SZ,20250606,0.85,0.852,0.847,0.848,0.851,-0.003,-0.3525,20850.01,1771.069
159675.SZ,20250605,0.845,0.853,0.841,0.851,0.845,0.006,0.7101,78385.0,6649.07
159675.SZ,20250604,0.832,0.848,0.829,0.845,0.835,0.01,1.1976,51082.03,4314.686
159675.SZ,20250603,0.831,0.84,0.83,0.835,0.834,0.001,0.1199,20303.0,1698.168
159675.SZ,20250530,0.838,0.838,0.832,0.834,0.84,-0.006,-0.7143,11398.0,950.541
159675.SZ,20250529,0.829,0.84,0.829,0.84,0.83,0.01,1.2048,33838.0,2826.112
159675.SZ,20250528,0.835,0.836,0.827,0.83,0.833,-0.003,-0.3601,36432.0,3027.313
159675.SZ,20250527,0.837,0.837,0.829,0.833,0.84,-0.007,-0.8333,29449.0,2449.765
159675.SZ,20250526,0.837,0.84,0.83,0.84,0.838,0.002,0.2387,38798.0,3238.525
159675.SZ,20250523,0.848,0.853,0.838,0.838,0.848,-0.01,-1.1792,61376.0,5189.538
159675.SZ,20250522,0.856,0.856,0.846,0.848,0.856,-0.008,-0.9346,51471.0,4373.792
159675.SZ,20250521,0.85,0.859,0.85,0.856,0.849,0.007,0.8245,68638.0,5873.99
159675.SZ,20250520,0.843,0.854,0.841,0.849,0.843,0.006,0.7117,55207.0,4679.242
159675.SZ,20250519,0.844,0.844,0.837,0.843,0.847,-0.004,-0.4723,50387.0,4240.841
159675.SZ,20250516,0.845,0.851,0.845,0.847,0.847,0.0,0.0,46847.0,3977.303
159675.SZ,20250515,0.863,0.863,0.847,0.847,0.863,-0.016,-1.854,32020.0,2725.828
159675.SZ,20250514,0.855,0.872,0.852,0.863,0.856,0.007,0.8178,52020.0,4468.919
159675.SZ,20250513,0.872,0.872,0.855,0.856,0.859,-0.003,-0.3492,48102.0,4135.102
159675.SZ,20250512,0.848,0.859,0.848,0.859,0.84,0.019,2.2619,55463.0,4737.734
159675.SZ,20250509,0.848,0.848,0.835,0.84,0.848,-0.008,-0.9434,43078.0,3616.638
159675.SZ,20250508,0.833,0.85,0.833,0.848,0.835,0.013,1.5569,65025.0,5498.663
159675.SZ,20250507,0.85,0.854,0.83,0.835,0.832,0.003,0.3606,69522.0,5844.101
159675.SZ,20250506,0.82,0.832,0.82,0.832,0.814,0.018,2.2113,56186.0,4654.628
159675.SZ,20250430,0.809,0.817,0.809,0.814,0.809,0.005,0.618,27713.0,2257.433
159675.SZ,20250429,0.812,0.814,0.808,0.809,0.813,-0.004,-0.492,32677.0,2648.65
159675.SZ,20250428,0.82,0.82,0.811,0.813,0.818,-0.005,-0.6112,27085.0,2203.021
159675.SZ,20250425,0.813,0.824,0.813,0.818,0.811,0.007,0.8631,46262.0,3788.317
159675.SZ,20250424,0.815,0.819,0.809,0.811,0.815,-0.004,-0.4908,23359.77,1898.857
159675.SZ,20250423,0.81,0.819,0.808,0.815,0.807,0.008,0.9913,57173.0,4656.989
159675.SZ,20250422,0.811,0.811,0.806,0.807,0.811,-0.004,-0.4932,56162.0,4539.302
159675.SZ,20250421,0.798,0.811,0.794,0.811,0.798,0.013,1.6291,58127.0,4691.609
159675.SZ,20250418,0.795,0.8,0.792,0.798,0.797,0.001,0.1255,40781.0,3250.366
159675.SZ,20250417,0.789,0.801,0.789,0.797,0.796,0.001,0.1256,56475.0,4502.366
159675.SZ,20250416,0.805,0.805,0.786,0.796,0.806,-0.01,-1.2407,88749.0,7028.417
159675.SZ,20250415,0.807,0.809,0.8,0.806,0.807,-0.001,-0.1239,39163.0,3145.491
159675.SZ,20250414,0.818,0.818,0.806,0.807,0.802,0.005,0.6234,56942.0,4624.577
159675.SZ,20250411,0.785,0.808,0.784,0.802,0.794,0.008,1.0076,60167.0,4810.182
159675.SZ,20250410,0.8,0.812,0.793,0.794,0.773,0.021,2.7167,115400.01,9255.385
