代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
588500.SH,20250620,1.355,1.366,1.344,1.346,1.354,-0.008,-0.5908,9941.0,1343.364
588500.SH,20250619,1.37,1.377,1.351,1.354,1.366,-0.012,-0.8785,18728.0,2555.064
588500.SH,20250618,1.349,1.367,1.342,1.366,1.342,0.024,1.7884,11178.0,1516.462
588500.SH,20250617,1.36,1.362,1.338,1.342,1.353,-0.011,-0.813,8916.0,1200.2
588500.SH,20250616,1.345,1.365,1.345,1.353,1.35,0.003,0.2222,9220.0,1253.457
588500.SH,20250613,1.36,1.366,1.34,1.35,1.367,-0.017,-1.2436,17812.0,2405.871
588500.SH,20250612,1.36,1.374,1.357,1.367,1.361,0.006,0.4409,18573.0,2541.169
588500.SH,20250611,1.364,1.373,1.355,1.361,1.363,-0.002,-0.1467,12151.0,1656.758
588500.SH,20250610,1.388,1.388,1.347,1.363,1.385,-0.022,-1.5884,21520.0,2929.867
588500.SH,20250609,1.372,1.393,1.372,1.385,1.372,0.013,0.9475,20390.0,2826.289
588500.SH,20250606,1.369,1.38,1.363,1.372,1.37,0.002,0.146,47245.0,6471.216
588500.SH,20250605,1.338,1.374,1.335,1.37,1.337,0.033,2.4682,38190.0,5203.26
588500.SH,20250604,1.327,1.34,1.327,1.337,1.333,0.004,0.3001,11009.0,1469.296
588500.SH,20250603,1.318,1.347,1.312,1.333,1.323,0.01,0.7559,20066.0,2675.939
588500.SH,20250530,1.336,1.336,1.316,1.323,1.339,-0.016,-1.1949,14076.0,1860.585
588500.SH,20250529,1.313,1.339,1.306,1.339,1.304,0.035,2.684,23937.0,3183.919
588500.SH,20250528,1.317,1.321,1.304,1.304,1.316,-0.012,-0.9119,15878.0,2081.595
588500.SH,20250527,1.328,1.328,1.315,1.316,1.326,-0.01,-0.7541,6286.0,829.031
588500.SH,20250526,1.319,1.328,1.317,1.326,1.319,0.007,0.5307,8926.0,1180.827
588500.SH,20250523,1.344,1.344,1.319,1.319,1.347,-0.028,-2.0787,26115.0,3481.079
588500.SH,20250522,1.349,1.364,1.346,1.347,1.354,-0.007,-0.517,11637.0,1576.46
588500.SH,20250521,1.356,1.36,1.348,1.354,1.355,-0.001,-0.0738,13604.0,1839.482
588500.SH,20250520,1.344,1.358,1.343,1.355,1.344,0.011,0.8185,8479.0,1147.459
588500.SH,20250519,1.338,1.346,1.327,1.344,1.339,0.005,0.3734,9822.0,1312.928
588500.SH,20250516,1.337,1.35,1.336,1.339,1.337,0.002,0.1496,8797.0,1180.413
588500.SH,20250515,1.373,1.373,1.335,1.337,1.374,-0.037,-2.6929,26092.0,3516.221
588500.SH,20250514,1.373,1.377,1.358,1.374,1.371,0.003,0.2188,43235.0,5901.988
588500.SH,20250513,1.384,1.39,1.371,1.371,1.376,-0.005,-0.3634,17671.0,2440.847
588500.SH,20250512,1.369,1.378,1.36,1.376,1.369,0.007,0.5113,24525.0,3356.851
588500.SH,20250509,1.383,1.383,1.353,1.369,1.388,-0.019,-1.3689,18884.0,2579.383
588500.SH,20250508,1.382,1.394,1.38,1.388,1.392,-0.004,-0.2874,15622.0,2168.275
588500.SH,20250507,1.41,1.43,1.373,1.392,1.394,-0.002,-0.1435,36526.0,5100.923
588500.SH,20250506,1.382,1.4,1.379,1.394,1.375,0.019,1.3818,30578.0,4258.686
