代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159538.SZ,20250620,1.134,1.138,1.12,1.12,1.134,-0.014,-1.2346,156002.0,17568.512
159538.SZ,20250619,1.14,1.151,1.131,1.134,1.142,-0.008,-0.7005,304063.0,34694.574
159538.SZ,20250618,1.142,1.149,1.133,1.142,1.142,0.0,0.0,277378.0,31626.792
159538.SZ,20250617,1.147,1.149,1.137,1.142,1.147,-0.005,-0.4359,219448.0,25069.04
159538.SZ,20250616,1.135,1.148,1.133,1.147,1.133,0.014,1.2357,399163.0,45649.973
159538.SZ,20250613,1.138,1.146,1.13,1.133,1.143,-0.01,-0.8749,545796.0,62004.723
159538.SZ,20250612,1.147,1.153,1.142,1.143,1.15,-0.007,-0.6087,809660.0,92830.302
159538.SZ,20250611,1.152,1.162,1.149,1.15,1.155,-0.005,-0.4329,1879763.0,216991.614
159538.SZ,20250610,1.188,1.188,1.141,1.155,1.188,-0.033,-2.7778,4163965.0,484367.154
159538.SZ,20250609,1.183,1.19,1.177,1.188,1.183,0.005,0.4227,2455271.0,290939.561
159538.SZ,20250606,1.18,1.186,1.174,1.183,1.18,0.003,0.2542,3629981.0,428497.287
159538.SZ,20250605,1.162,1.182,1.16,1.18,1.178,0.002,0.1698,3852791.0,450688.353
159538.SZ,20250604,1.156,1.197,1.152,1.178,1.151,0.027,2.3458,2864401.0,333291.308
159538.SZ,20250603,1.145,1.157,1.141,1.151,1.148,0.003,0.2613,401644.0,46278.653
159538.SZ,20250530,1.161,1.165,1.141,1.148,1.158,-0.01,-0.8636,770596.0,88318.453
159538.SZ,20250529,1.138,1.158,1.137,1.158,1.135,0.023,2.0264,841179.0,97035.936
159538.SZ,20250528,1.162,1.211,1.133,1.135,1.154,-0.019,-1.6464,331452.0,37855.483
159538.SZ,20250527,1.155,1.155,1.14,1.154,1.153,0.001,0.0867,47575.0,5450.628
159538.SZ,20250526,1.221,1.221,1.145,1.153,1.143,0.01,0.8749,143719.0,16546.55
159538.SZ,20250523,1.157,1.163,1.143,1.143,1.157,-0.014,-1.21,13970.62,1612.799
159538.SZ,20250522,1.163,1.17,1.156,1.157,1.169,-0.012,-1.0265,13466.0,1563.793
159538.SZ,20250521,1.171,1.171,1.166,1.169,1.177,-0.008,-0.6797,6413.0,750.566
159538.SZ,20250520,1.175,1.178,1.171,1.177,1.175,0.002,0.1702,10538.0,1237.382
159538.SZ,20250519,1.173,1.177,1.165,1.175,1.174,0.001,0.0852,5757.0,674.134
159538.SZ,20250516,1.185,1.185,1.172,1.174,1.181,-0.007,-0.5927,22485.0,2645.355
159538.SZ,20250515,1.208,1.208,1.179,1.181,1.208,-0.027,-2.2351,22068.0,2617.138
159538.SZ,20250514,1.206,1.216,1.2,1.208,1.2,0.008,0.6667,19505.0,2356.428
159538.SZ,20250513,1.217,1.223,1.2,1.2,1.211,-0.011,-0.9083,15724.0,1902.097
159538.SZ,20250512,1.212,1.214,1.204,1.211,1.201,0.01,0.8326,15595.0,1885.05
159538.SZ,20250509,1.214,1.214,1.2,1.201,1.225,-0.024,-1.9592,7298.0,878.545
159538.SZ,20250508,1.23,1.23,1.219,1.225,1.227,-0.002,-0.163,7684.0,941.265
159538.SZ,20250507,1.235,1.269,1.217,1.227,1.231,-0.004,-0.3249,17432.0,2142.91
159538.SZ,20250506,1.209,1.233,1.209,1.231,1.203,0.028,2.3275,26646.0,3269.926
159538.SZ,20250430,1.189,1.205,1.189,1.203,1.184,0.019,1.6047,47838.0,5735.98
159538.SZ,20250429,1.166,1.184,1.166,1.184,1.172,0.012,1.0239,31922.0,3753.501
