代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159338.SZ,20250620,0.939,0.943,0.937,0.939,0.939,0.0,0.0,16906052.58,1588701.254
159338.SZ,20250619,0.946,0.946,0.936,0.939,0.947,-0.008,-0.8448,21971099.53,2068711.769
159338.SZ,20250618,0.946,0.949,0.942,0.947,0.947,0.0,0.0,20257394.67,1914284.482
159338.SZ,20250617,0.948,0.949,0.944,0.947,0.948,-0.001,-0.1055,21081917.29,1994983.016
159338.SZ,20250616,0.943,0.949,0.942,0.948,0.944,0.004,0.4237,19927730.23,1885670.861
159338.SZ,20250613,0.948,0.95,0.941,0.944,0.951,-0.007,-0.7361,22328965.84,2111651.139
159338.SZ,20250612,0.949,0.953,0.945,0.951,0.951,0.0,0.0,23944883.47,2275728.229
159338.SZ,20250611,0.944,0.955,0.944,0.951,0.943,0.008,0.8484,24770141.65,2356620.303
159338.SZ,20250610,0.949,0.951,0.939,0.943,0.949,-0.006,-0.6322,23971793.82,2269799.002
159338.SZ,20250609,0.946,0.952,0.945,0.949,0.946,0.003,0.3171,18912421.83,1794473.863
159338.SZ,20250606,0.945,0.949,0.943,0.946,0.945,0.001,0.1058,21727549.74,2053995.099
159338.SZ,20250605,0.943,0.947,0.94,0.945,0.942,0.003,0.3185,23452190.84,2211268.236
159338.SZ,20250604,0.938,0.944,0.938,0.942,0.938,0.004,0.4264,21913861.96,2064421.735
159338.SZ,20250603,0.935,0.941,0.933,0.938,0.937,0.001,0.1067,22350170.65,2096105.217
159338.SZ,20250530,0.941,0.941,0.933,0.937,0.943,-0.006,-0.6363,23553806.98,2206636.744
159338.SZ,20250529,0.936,0.945,0.933,0.943,0.935,0.008,0.8556,22733358.27,2138491.232
159338.SZ,20250528,0.938,0.939,0.933,0.935,0.937,-0.002,-0.2134,21887892.9,2048374.064
159338.SZ,20250527,0.941,0.942,0.934,0.937,0.942,-0.005,-0.5308,23701163.09,2221518.286
159338.SZ,20250526,0.945,0.948,0.939,0.942,0.945,-0.003,-0.3175,21722646.64,2049939.564
159338.SZ,20250523,0.952,0.958,0.945,0.945,0.953,-0.008,-0.8395,25945794.76,2473580.163
159338.SZ,20250522,0.955,0.956,0.951,0.953,0.956,-0.003,-0.3138,21556481.46,2056126.63
159338.SZ,20250521,0.951,0.958,0.95,0.956,0.952,0.004,0.4202,21288589.12,2033977.597
159338.SZ,20250520,0.946,0.954,0.944,0.952,0.946,0.006,0.6342,22214695.35,2108463.694
159338.SZ,20250519,0.946,0.947,0.94,0.946,0.947,-0.001,-0.1056,19826072.07,1870591.039
159338.SZ,20250516,0.948,0.951,0.944,0.947,0.95,-0.003,-0.3158,23117884.38,2189314.654
159338.SZ,20250515,0.957,0.959,0.949,0.95,0.959,-0.009,-0.9385,22130751.14,2108765.384
159338.SZ,20250514,0.95,0.965,0.949,0.959,0.951,0.008,0.8412,31841485.7,3036645.332
159338.SZ,20250513,0.957,0.957,0.949,0.951,0.951,0.0,0.0,27556641.09,2622699.842
159338.SZ,20250512,0.943,0.951,0.943,0.951,0.939,0.012,1.278,26942971.4,2551918.811
159338.SZ,20250509,0.942,0.942,0.936,0.939,0.942,-0.003,-0.3185,26033522.44,2444191.328
159338.SZ,20250508,0.935,0.946,0.934,0.942,0.937,0.005,0.5336,25512377.77,2403171.43
159338.SZ,20250507,0.943,0.947,0.932,0.937,0.932,0.005,0.5365,27839075.61,2605640.464
159338.SZ,20250506,0.925,0.932,0.924,0.932,0.919,0.013,1.4146,23129190.87,2148736.301
159338.SZ,20250430,0.92,0.924,0.918,0.919,0.919,0.0,0.0,23552582.62,2168682.447
159338.SZ,20250429,0.919,0.922,0.916,0.919,0.919,0.0,0.0,24967143.36,2294529.169
159338.SZ,20250428,0.92,0.922,0.916,0.919,0.922,-0.003,-0.3254,22044025.38,2027936.334
159338.SZ,20250425,0.921,0.926,0.919,0.922,0.92,0.002,0.2174,22456813.29,2071977.641
159338.SZ,20250424,0.923,0.927,0.917,0.92,0.923,-0.003,-0.325,23731975.44,2187845.077
159338.SZ,20250423,0.923,0.927,0.919,0.923,0.92,0.003,0.3261,23249666.39,2143304.786
159338.SZ,20250422,0.919,0.924,0.918,0.92,0.92,0.0,0.0,25405123.45,2339349.155
159338.SZ,20250421,0.915,0.922,0.912,0.92,0.916,0.004,0.4367,20109390.67,1847884.459
159338.SZ,20250418,0.911,0.916,0.909,0.916,0.913,0.003,0.3286,25252811.54,2303471.352
159338.SZ,20250417,0.909,0.918,0.909,0.913,0.913,0.0,0.0,26496107.41,2422831.687
159338.SZ,20250416,0.911,0.915,0.903,0.913,0.913,0.0,0.0,28390276.36,2575661.551
159338.SZ,20250415,0.914,0.915,0.908,0.913,0.914,-0.001,-0.1094,29545528.35,2690764.067
159338.SZ,20250414,0.917,0.92,0.913,0.914,0.912,0.002,0.2193,26808503.39,2455297.299
159338.SZ,20250411,0.9,0.916,0.9,0.912,0.905,0.007,0.7735,27345387.45,2480555.493
159338.SZ,20250410,0.905,0.914,0.9,0.905,0.888,0.017,1.9144,32900560.99,2984165.11
159338.SZ,20250409,0.87,0.895,0.862,0.888,0.885,0.003,0.339,34407634.39,3035903.47
159338.SZ,20250408,0.87,0.885,0.867,0.885,0.867,0.018,2.0761,26393093.45,2304311.24
159338.SZ,20250407,0.902,0.91,0.851,0.867,0.944,-0.077,-8.1568,40568257.18,3575475.232
159338.SZ,20250403,0.943,0.951,0.94,0.944,0.951,-0.007,-0.7361,30861260.58,2916632.707
