代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
513550.SH,20250521,1.075,1.083,1.072,1.075,1.073,0.002,0.1864,872766.94,93916.365
513550.SH,20250520,1.063,1.076,1.06,1.073,1.06,0.013,1.2264,470693.32,50416.144
513550.SH,20250519,1.054,1.061,1.047,1.06,1.06,0.0,0.0,307362.0,32432.313
513550.SH,20250516,1.064,1.064,1.052,1.06,1.067,-0.007,-0.656,390735.0,41315.28
513550.SH,20250515,1.072,1.078,1.064,1.067,1.072,-0.005,-0.4664,507259.0,54234.888
513550.SH,20250514,1.057,1.073,1.056,1.072,1.051,0.021,1.9981,481442.0,51298.29
513550.SH,20250513,1.067,1.067,1.05,1.051,1.056,-0.005,-0.4735,1393603.0,146777.987
513550.SH,20250512,1.058,1.06,1.048,1.056,1.045,0.011,1.0526,426009.0,44951.453
513550.SH,20250509,1.042,1.049,1.04,1.045,1.041,0.004,0.3842,377198.0,39410.865
513550.SH,20250508,1.036,1.052,1.033,1.041,1.041,0.0,0.0,774589.0,80922.794
513550.SH,20250507,1.052,1.057,1.036,1.041,1.036,0.005,0.4826,1228213.0,128413.66
513550.SH,20250506,1.026,1.037,1.023,1.036,1.011,0.025,2.4728,500444.0,51615.733
513550.SH,20250430,1.009,1.012,1.002,1.011,1.006,0.005,0.497,1021296.0,103001.523
513550.SH,20250429,1.013,1.017,1.005,1.006,1.013,-0.007,-0.691,583548.0,59054.88
513550.SH,20250428,1.016,1.016,1.004,1.013,1.015,-0.002,-0.197,708622.0,71679.744
513550.SH,20250425,1.014,1.024,1.013,1.015,1.004,0.011,1.0956,562865.0,57296.771
513550.SH,20250424,1.016,1.017,0.999,1.004,1.015,-0.011,-1.0837,602693.0,60646.977
513550.SH,20250423,1.005,1.018,1.004,1.015,0.983,0.032,3.2553,1769834.0,179054.286
513550.SH,20250422,0.973,0.987,0.969,0.983,0.973,0.01,1.0277,905363.0,88542.922
513550.SH,20250421,0.968,0.975,0.968,0.973,0.969,0.004,0.4128,434532.0,42222.584
513550.SH,20250418,0.97,0.974,0.966,0.969,0.972,-0.003,-0.3086,1061968.0,103037.717
513550.SH,20250417,0.958,0.976,0.958,0.972,0.959,0.013,1.3556,767843.0,74452.488
513550.SH,20250416,0.969,0.976,0.954,0.959,0.975,-0.016,-1.641,601720.0,57866.036
513550.SH,20250415,0.98,0.984,0.97,0.975,0.973,0.002,0.2055,1543734.0,150633.712
513550.SH,20250414,0.966,0.981,0.963,0.973,0.952,0.021,2.2059,1979568.0,192806.527
513550.SH,20250411,0.935,0.962,0.928,0.952,0.946,0.006,0.6342,2049068.0,193720.227
513550.SH,20250410,0.945,0.971,0.94,0.946,0.912,0.034,3.7281,2925934.0,279564.796
513550.SH,20250409,0.892,0.92,0.873,0.912,0.913,-0.001,-0.1095,2565492.0,230404.408
513550.SH,20250408,0.928,0.937,0.898,0.913,0.934,-0.021,-2.2484,1888523.0,173870.518
513550.SH,20250407,0.965,0.965,0.934,0.934,1.038,-0.104,-10.0193,1352473.0,127497.698
513550.SH,20250403,1.041,1.051,1.033,1.038,1.059,-0.021,-1.983,1762671.0,183271.402
513550.SH,20250402,1.061,1.068,1.051,1.059,1.067,-0.008,-0.7498,1300991.0,137698.16
513550.SH,20250401,1.061,1.071,1.06,1.067,1.056,0.011,1.0417,637838.0,67882.115
513550.SH,20250331,1.064,1.07,1.05,1.056,1.071,-0.015,-1.4006,637433.0,67446.044
513550.SH,20250328,1.082,1.086,1.065,1.071,1.078,-0.007,-0.6494,651659.0,70349.887
513550.SH,20250327,1.068,1.089,1.068,1.078,1.071,0.007,0.6536,774085.0,83597.637
513550.SH,20250326,1.069,1.079,1.068,1.071,1.068,0.003,0.2809,697901.0,74876.451
513550.SH,20250325,1.081,1.085,1.067,1.068,1.084,-0.016,-1.476,372008.0,39903.82
513550.SH,20250324,1.082,1.086,1.077,1.084,1.083,0.001,0.0923,385373.0,41674.146
513550.SH,20250321,1.1,1.104,1.078,1.083,1.105,-0.022,-1.991,644299.0,70254.145
513550.SH,20250320,1.13,1.13,1.104,1.105,1.126,-0.021,-1.865,494440.0,55043.133
513550.SH,20250319,1.125,1.132,1.119,1.126,1.125,0.001,0.0889,563721.0,63428.259
513550.SH,20250318,1.119,1.128,1.115,1.125,1.104,0.021,1.9022,1064693.0,119526.104
513550.SH,20250317,1.1,1.11,1.097,1.104,1.094,0.01,0.9141,1054525.0,116396.265
513550.SH,20250314,1.074,1.097,1.072,1.094,1.068,0.026,2.4345,1115022.99,121227.229
513550.SH,20250313,1.07,1.075,1.054,1.068,1.067,0.001,0.0937,1348050.0,143846.422
513550.SH,20250312,1.085,1.087,1.066,1.067,1.077,-0.01,-0.9285,1275952.0,137228.009
513550.SH,20250311,1.072,1.082,1.065,1.077,1.086,-0.009,-0.8287,718840.0,77217.092
513550.SH,20250310,1.105,1.11,1.081,1.086,1.105,-0.019,-1.7195,656818.0,71779.21
513550.SH,20250307,1.109,1.127,1.099,1.105,1.109,-0.004,-0.3607,1098400.0,122139.481
513550.SH,20250306,1.094,1.111,1.094,1.109,1.074,0.035,3.2588,1143601.0,126241.352
513550.SH,20250305,1.058,1.075,1.056,1.074,1.055,0.019,1.8009,887471.08,94686.984
513550.SH,20250304,1.037,1.055,1.036,1.055,1.055,0.0,0.0,1143874.26,119556.898
513550.SH,20250303,1.054,1.069,1.051,1.055,1.045,0.01,0.9569,1722750.0,183187.578
513550.SH,20250228,1.087,1.087,1.044,1.045,1.085,-0.04,-3.6866,1251636.0,132611.631
513550.SH,20250227,1.096,1.099,1.069,1.085,1.089,-0.004,-0.3673,2314323.0,251114.552
513550.SH,20250226,1.051,1.095,1.051,1.089,1.041,0.048,4.611,2366662.1,254746.349
513550.SH,20250225,1.037,1.051,1.031,1.041,1.063,-0.022,-2.0696,993039.0,103472.205
513550.SH,20250224,1.059,1.071,1.049,1.063,1.056,0.007,0.6629,1538271.0,162907.269
513550.SH,20250221,1.039,1.058,1.038,1.056,1.025,0.031,3.0244,1463466.0,153884.645
513550.SH,20250220,1.039,1.039,1.015,1.025,1.039,-0.014,-1.3474,1074752.0,110001.0
513550.SH,20250219,1.038,1.044,1.028,1.039,1.037,0.002,0.1929,1278991.0,132761.811
513550.SH,20250218,1.026,1.048,1.023,1.037,1.022,0.015,1.4677,1793745.0,186264.341
513550.SH,20250217,1.022,1.035,1.008,1.022,1.014,0.008,0.789,1184406.0,121047.168
513550.SH,20250214,0.995,1.014,0.993,1.014,1.001,0.013,1.2987,1574185.0,158383.106
513550.SH,20250213,0.987,1.016,0.987,1.001,0.983,0.018,1.8311,2313319.0,231934.867
513550.SH,20250212,0.964,0.985,0.961,0.983,0.96,0.023,2.3958,1965225.0,191362.985
513550.SH,20250211,0.97,0.974,0.956,0.96,0.965,-0.005,-0.5181,2312577.0,222325.701
513550.SH,20250210,0.956,0.966,0.952,0.965,0.948,0.017,1.7932,1703636.0,163584.073
513550.SH,20250207,0.94,0.956,0.935,0.948,0.937,0.011,1.174,2101716.0,199088.014
513550.SH,20250206,0.93,0.939,0.928,0.937,0.93,0.007,0.7527,640668.0,59942.768
513550.SH,20250205,0.927,0.94,0.925,0.93,0.913,0.017,1.862,775940.0,72246.149
513550.SH,20250127,0.903,0.916,0.903,0.913,0.903,0.01,1.1074,1208735.0,110254.055
513550.SH,20250124,0.89,0.904,0.889,0.903,0.887,0.016,1.8038,770373.0,69350.318
513550.SH,20250123,0.895,0.899,0.885,0.887,0.889,-0.002,-0.225,655666.01,58479.303
513550.SH,20250122,0.904,0.904,0.887,0.889,0.905,-0.016,-1.768,469709.0,41893.774
513550.SH,20250121,0.905,0.907,0.895,0.905,0.899,0.006,0.6674,941191.0,84954.057
513550.SH,20250120,0.89,0.903,0.89,0.899,0.883,0.016,1.812,604559.0,54294.633
513550.SH,20250117,0.883,0.883,0.877,0.883,0.881,0.002,0.227,2079425.0,182928.639
513550.SH,20250116,0.876,0.889,0.876,0.881,0.871,0.01,1.1481,513887.0,45356.711
513550.SH,20250115,0.871,0.873,0.867,0.871,0.871,0.0,0.0,406892.0,35415.122
513550.SH,20250114,0.855,0.875,0.855,0.871,0.857,0.014,1.6336,830403.0,72018.896
513550.SH,20250113,0.859,0.86,0.847,0.857,0.863,-0.006,-0.6952,571308.0,48773.443
513550.SH,20250110,0.875,0.876,0.863,0.863,0.874,-0.011,-1.2586,329802.0,28700.618
513550.SH,20250109,0.87,0.878,0.869,0.874,0.872,0.002,0.2294,340121.0,29783.386
513550.SH,20250108,0.875,0.881,0.867,0.872,0.876,-0.004,-0.4566,574303.0,50225.006
513550.SH,20250107,0.887,0.89,0.872,0.876,0.891,-0.015,-1.6835,699255.0,61520.223
513550.SH,20250106,0.896,0.898,0.888,0.891,0.894,-0.003,-0.3356,445094.0,39742.605
513550.SH,20250103,0.887,0.897,0.886,0.894,0.887,0.007,0.7892,718149.0,64012.701
513550.SH,20250102,0.896,0.899,0.883,0.887,0.899,-0.012,-1.3348,576483.25,51250.41
513550.SH,20241231,0.902,0.905,0.897,0.899,0.904,-0.005,-0.5531,870433.0,78577.342
513550.SH,20241230,0.903,0.908,0.899,0.904,0.902,0.002,0.2217,505333.99,45620.086
513550.SH,20241227,0.904,0.907,0.9,0.902,0.904,-0.002,-0.2212,493232.1,44579.704
513550.SH,20241226,0.905,0.906,0.903,0.904,0.905,-0.001,-0.1105,162866.1,14726.238
513550.SH,20241225,0.91,0.911,0.903,0.905,0.909,-0.004,-0.44,257261.0,23347.893
513550.SH,20241224,0.895,0.909,0.895,0.909,0.895,0.014,1.5642,629388.0,56912.494
513550.SH,20241223,0.892,0.897,0.889,0.895,0.892,0.003,0.3363,416337.75,37186.922
513550.SH,20241220,0.893,0.896,0.888,0.892,0.893,-0.001,-0.112,371739.0,33118.662
513550.SH,20241219,0.888,0.893,0.882,0.893,0.893,0.0,0.0,415548.0,36891.554
513550.SH,20241218,0.891,0.896,0.89,0.893,0.887,0.006,0.6764,312348.0,27888.203
513550.SH,20241217,0.881,0.894,0.881,0.887,0.885,0.002,0.226,522500.0,46368.965
513550.SH,20241216,0.891,0.899,0.884,0.885,0.898,-0.013,-1.4477,415237.0,36991.463
513550.SH,20241213,0.908,0.908,0.896,0.898,0.914,-0.016,-1.7505,454498.0,40882.806
513550.SH,20241212,0.902,0.916,0.899,0.914,0.9,0.014,1.5556,574024.0,52194.381
513550.SH,20241211,0.913,0.917,0.899,0.9,0.912,-0.012,-1.3158,644967.5,58524.194
513550.SH,20241210,0.92,0.934,0.909,0.912,0.89,0.022,2.4719,1430974.0,131505.597
513550.SH,20241209,0.888,0.895,0.884,0.89,0.89,0.0,0.0,556133.0,49438.912
513550.SH,20241206,0.879,0.892,0.879,0.89,0.877,0.013,1.4823,731579.0,64888.633
513550.SH,20241205,0.884,0.884,0.876,0.877,0.884,-0.007,-0.7919,420514.0,36948.83
513550.SH,20241204,0.887,0.89,0.882,0.884,0.883,0.001,0.1133,503293.0,44621.367
513550.SH,20241203,0.878,0.887,0.874,0.883,0.875,0.008,0.9143,926161.0,81665.933
513550.SH,20241202,0.868,0.882,0.868,0.875,0.868,0.007,0.8065,578587.0,50618.959
513550.SH,20241129,0.868,0.88,0.867,0.868,0.868,0.0,0.0,595110.0,51881.745
513550.SH,20241128,0.874,0.875,0.866,0.868,0.873,-0.005,-0.5727,393400.0,34222.508
513550.SH,20241127,0.857,0.874,0.855,0.873,0.859,0.014,1.6298,992413.0,86034.095
513550.SH,20241126,0.855,0.866,0.855,0.859,0.86,-0.001,-0.1163,360028.0,30979.537
513550.SH,20241125,0.863,0.869,0.857,0.86,0.86,0.0,0.0,745327.0,64203.19
513550.SH,20241122,0.881,0.884,0.857,0.86,0.88,-0.02,-2.2727,1385527.0,120344.582
513550.SH,20241121,0.882,0.885,0.878,0.88,0.882,-0.002,-0.2268,680280.0,59941.403
513550.SH,20241120,0.877,0.885,0.876,0.882,0.878,0.004,0.4556,651295.0,57398.522
513550.SH,20241119,0.878,0.885,0.874,0.878,0.875,0.003,0.3429,516175.0,45415.23
513550.SH,20241118,0.875,0.884,0.87,0.875,0.869,0.006,0.6904,800919.0,70265.663
513550.SH,20241115,0.871,0.877,0.865,0.869,0.868,0.001,0.1152,984252.0,85850.83
513550.SH,20241114,0.874,0.885,0.867,0.868,0.878,-0.01,-1.139,840661.0,73748.885
513550.SH,20241113,0.876,0.88,0.87,0.878,0.88,-0.002,-0.2273,1142084.0,99927.784
513550.SH,20241112,0.9,0.91,0.878,0.88,0.902,-0.022,-2.439,1606053.0,143624.13
513550.SH,20241111,0.91,0.91,0.892,0.902,0.918,-0.016,-1.7429,1176123.0,105692.417
513550.SH,20241108,0.935,0.939,0.915,0.918,0.925,-0.007,-0.7568,939008.0,86815.187
513550.SH,20241107,0.895,0.925,0.895,0.925,0.898,0.027,3.0067,1451483.0,132991.558
513550.SH,20241106,0.914,0.914,0.896,0.898,0.911,-0.013,-1.427,1023184.0,92524.165
513550.SH,20241105,0.9,0.912,0.894,0.911,0.898,0.013,1.4477,1347321.0,121980.545
513550.SH,20241104,0.895,0.898,0.891,0.898,0.894,0.004,0.4474,955083.0,85559.406
513550.SH,20241101,0.888,0.9,0.886,0.894,0.887,0.007,0.7892,1033651.0,92285.897
513550.SH,20241031,0.89,0.895,0.885,0.887,0.89,-0.003,-0.3371,553013.0,49223.543
513550.SH,20241030,0.897,0.901,0.886,0.89,0.901,-0.011,-1.2209,460469.0,41163.869
513550.SH,20241029,0.903,0.908,0.896,0.901,0.897,0.004,0.4459,630538.0,56843.823
513550.SH,20241028,0.894,0.898,0.89,0.897,0.895,0.002,0.2235,578230.0,51755.752
513550.SH,20241025,0.893,0.902,0.893,0.895,0.893,0.002,0.224,632392.0,56748.752
513550.SH,20241024,0.897,0.899,0.89,0.893,0.901,-0.008,-0.8879,454392.0,40626.968
513550.SH,20241023,0.891,0.909,0.887,0.901,0.888,0.013,1.464,916410.0,82544.439
513550.SH,20241022,0.887,0.893,0.882,0.888,0.888,0.0,0.0,916077.0,81395.967
513550.SH,20241021,0.898,0.899,0.883,0.888,0.897,-0.009,-1.0033,1263654.0,112631.161
513550.SH,20241018,0.872,0.905,0.872,0.897,0.873,0.024,2.7491,2355071.0,208584.87
513550.SH,20241017,0.886,0.896,0.872,0.873,0.882,-0.009,-1.0204,953791.0,84461.046
513550.SH,20241016,0.869,0.888,0.868,0.882,0.876,0.006,0.6849,1110743.0,97703.26
513550.SH,20241015,0.906,0.907,0.874,0.876,0.907,-0.031,-3.4179,1652033.0,147813.108
513550.SH,20241014,0.9,0.913,0.888,0.907,0.888,0.019,2.1396,2279597.93,205744.867
513550.SH,20241011,0.912,0.912,0.882,0.888,0.911,-0.023,-2.5247,829235.68,74313.451
513550.SH,20241010,0.892,0.927,0.891,0.911,0.877,0.034,3.8769,2725231.0,248777.313
513550.SH,20241009,0.927,0.927,0.858,0.877,0.921,-0.044,-4.7774,5811198.26,514378.655
513550.SH,20241008,0.998,0.998,0.898,0.921,0.908,0.013,1.4317,3053790.28,286961.313
513550.SH,20240930,0.92,0.93,0.886,0.908,0.886,0.022,2.4831,5759022.64,523377.193
513550.SH,20240927,0.867,0.933,0.867,0.886,0.849,0.037,4.3581,899205.0,79696.229
513550.SH,20240926,0.832,0.85,0.826,0.849,0.826,0.023,2.7845,995625.0,83415.01
513550.SH,20240925,0.842,0.844,0.823,0.826,0.82,0.006,0.7317,1428683.0,119202.489
513550.SH,20240924,0.799,0.822,0.799,0.82,0.793,0.027,3.4048,4266452.34,347074.472
513550.SH,20240923,0.789,0.798,0.789,0.793,0.789,0.004,0.507,464132.0,36895.854
513550.SH,20240920,0.791,0.798,0.785,0.789,0.789,0.0,0.0,587375.0,46511.478
513550.SH,20240919,0.775,0.789,0.772,0.789,0.774,0.015,1.938,587456.0,45963.675
513550.SH,20240918,0.771,0.774,0.77,0.774,0.763,0.011,1.4417,256810.0,19835.141
513550.SH,20240913,0.758,0.768,0.758,0.763,0.758,0.005,0.6596,398359.0,30423.657
513550.SH,20240912,0.752,0.761,0.752,0.758,0.749,0.009,1.2016,576714.0,43632.27
513550.SH,20240911,0.754,0.754,0.745,0.749,0.757,-0.008,-1.0568,477775.0,35780.855
513550.SH,20240910,0.754,0.758,0.75,0.757,0.75,0.007,0.9333,497365.0,37526.143
513550.SH,20240909,0.751,0.756,0.748,0.75,0.753,-0.003,-0.3984,406844.0,30547.816
513550.SH,20240906,0.761,0.764,0.753,0.753,0.761,-0.008,-1.0512,469723.0,35563.945
513550.SH,20240905,0.761,0.765,0.758,0.761,0.76,0.001,0.1316,391564.0,29804.83
513550.SH,20240904,0.767,0.767,0.757,0.76,0.77,-0.01,-1.2987,402520.0,30674.881
513550.SH,20240903,0.769,0.775,0.768,0.77,0.769,0.001,0.13,352158.0,27148.985
513550.SH,20240902,0.787,0.787,0.768,0.769,0.787,-0.018,-2.2872,533558.0,41204.871
513550.SH,20240830,0.776,0.793,0.775,0.787,0.775,0.012,1.5484,998078.03,78424.464
513550.SH,20240829,0.779,0.779,0.766,0.775,0.779,-0.004,-0.5135,2009471.95,154926.21
513550.SH,20240828,0.785,0.785,0.774,0.779,0.783,-0.004,-0.5109,532105.0,41446.097
513550.SH,20240827,0.778,0.783,0.772,0.783,0.778,0.005,0.6427,497177.0,38681.479
513550.SH,20240826,0.776,0.78,0.774,0.778,0.773,0.005,0.6468,405855.0,31561.147
513550.SH,20240823,0.768,0.773,0.765,0.773,0.767,0.006,0.7823,1602320.0,123287.437
513550.SH,20240822,0.76,0.768,0.759,0.767,0.758,0.009,1.1873,417111.0,31817.819
513550.SH,20240821,0.76,0.76,0.749,0.758,0.764,-0.006,-0.7853,800037.0,60380.524
513550.SH,20240820,0.77,0.773,0.763,0.764,0.769,-0.005,-0.6502,342852.0,26252.314
513550.SH,20240819,0.768,0.771,0.765,0.769,0.763,0.006,0.7864,630698.0,48416.467
513550.SH,20240816,0.754,0.765,0.754,0.763,0.749,0.014,1.8692,710355.0,54103.897
513550.SH,20240815,0.742,0.755,0.74,0.749,0.745,0.004,0.5369,709985.0,53134.148
513550.SH,20240814,0.754,0.754,0.744,0.745,0.752,-0.007,-0.9309,348803.0,26046.59
513550.SH,20240813,0.75,0.755,0.747,0.752,0.748,0.004,0.5348,427742.0,32098.631
513550.SH,20240812,0.746,0.75,0.743,0.748,0.748,0.0,0.0,459117.0,34286.575
513550.SH,20240809,0.747,0.752,0.745,0.748,0.74,0.008,1.0811,575567.0,43080.681
513550.SH,20240808,0.731,0.744,0.728,0.74,0.735,0.005,0.6803,763012.0,56187.598
513550.SH,20240807,0.729,0.741,0.729,0.735,0.727,0.008,1.1004,738170.0,54239.067
513550.SH,20240806,0.733,0.737,0.724,0.727,0.723,0.004,0.5533,694893.0,50721.19
513550.SH,20240805,0.735,0.739,0.717,0.723,0.742,-0.019,-2.5606,1292641.0,94284.041
513550.SH,20240802,0.751,0.753,0.739,0.742,0.763,-0.021,-2.7523,824832.0,61430.442
513550.SH,20240801,0.764,0.765,0.759,0.763,0.764,-0.001,-0.1309,487326.0,37142.149
513550.SH,20240731,0.75,0.766,0.747,0.764,0.75,0.014,1.8667,891820.0,67737.47
513550.SH,20240730,0.758,0.758,0.747,0.75,0.761,-0.011,-1.4455,389207.0,29197.112
513550.SH,20240729,0.755,0.764,0.755,0.761,0.75,0.011,1.4667,513751.0,38988.984
513550.SH,20240726,0.75,0.758,0.746,0.75,0.751,-0.001,-0.1332,839883.0,63176.183
513550.SH,20240725,0.763,0.765,0.748,0.751,0.764,-0.013,-1.7016,1283739.0,96939.243
513550.SH,20240724,0.775,0.778,0.763,0.764,0.777,-0.013,-1.6731,925553.0,71186.562
513550.SH,20240723,0.783,0.786,0.776,0.777,0.782,-0.005,-0.6394,494504.0,38623.326
513550.SH,20240722,0.775,0.783,0.77,0.782,0.774,0.008,1.0336,854549.0,66558.351
513550.SH,20240719,0.787,0.787,0.772,0.774,0.79,-0.016,-2.0253,483808.0,37562.729
513550.SH,20240718,0.784,0.791,0.781,0.79,0.786,0.004,0.5089,642551.0,50552.038
513550.SH,20240717,0.792,0.792,0.783,0.786,0.789,-0.003,-0.3802,714167.0,56212.235
513550.SH,20240716,0.794,0.795,0.786,0.789,0.798,-0.009,-1.1278,493532.0,38923.629
513550.SH,20240715,0.81,0.81,0.796,0.798,0.81,-0.012,-1.4815,401229.0,32173.689
513550.SH,20240712,0.797,0.81,0.796,0.81,0.791,0.019,2.402,628983.0,50695.096
513550.SH,20240711,0.784,0.791,0.782,0.791,0.776,0.015,1.933,544083.0,42825.537
513550.SH,20240710,0.782,0.788,0.774,0.776,0.779,-0.003,-0.3851,623347.0,48607.032
513550.SH,20240709,0.775,0.782,0.773,0.779,0.777,0.002,0.2574,550000.0,42738.098
513550.SH,20240708,0.789,0.789,0.776,0.777,0.791,-0.014,-1.7699,615226.0,48047.909
513550.SH,20240705,0.799,0.801,0.789,0.791,0.799,-0.008,-1.0013,441723.0,35089.855
513550.SH,20240704,0.803,0.805,0.796,0.799,0.796,0.003,0.3769,620798.0,49699.51
513550.SH,20240703,0.794,0.797,0.789,0.796,0.789,0.007,0.8872,608674.0,48275.437
513550.SH,20240702,0.785,0.797,0.783,0.789,0.787,0.002,0.2541,1069758.0,84584.685
513550.SH,20240701,0.779,0.787,0.779,0.787,0.785,0.002,0.2548,120945.0,9482.79
513550.SH,20240628,0.777,0.788,0.777,0.785,0.783,0.002,0.2554,403717.0,31645.364
513550.SH,20240627,0.795,0.795,0.781,0.783,0.797,-0.014,-1.7566,502897.0,39501.387
513550.SH,20240626,0.788,0.799,0.788,0.797,0.792,0.005,0.6313,661368.0,52573.114
513550.SH,20240625,0.796,0.805,0.791,0.792,0.787,0.005,0.6353,1888232.0,150539.634
513550.SH,20240624,0.794,0.794,0.784,0.787,0.797,-0.01,-1.2547,764576.0,60200.311
513550.SH,20240621,0.801,0.802,0.793,0.797,0.804,-0.007,-0.8706,867480.0,69081.043
513550.SH,20240620,0.809,0.811,0.802,0.804,0.806,-0.002,-0.2481,488408.0,39421.249
513550.SH,20240619,0.797,0.808,0.791,0.806,0.787,0.019,2.4142,1705868.0,136963.874
513550.SH,20240618,0.788,0.794,0.785,0.787,0.788,-0.001,-0.1269,488928.0,38591.5
513550.SH,20240617,0.79,0.797,0.781,0.788,0.791,-0.003,-0.3793,578855.0,45661.013
513550.SH,20240614,0.792,0.795,0.788,0.791,0.792,-0.001,-0.1263,627546.0,49646.997
513550.SH,20240613,0.792,0.797,0.789,0.792,0.786,0.006,0.7634,851288.0,67389.13
513550.SH,20240612,0.79,0.792,0.782,0.786,0.796,-0.01,-1.2563,1021846.0,80305.715
513550.SH,20240611,0.796,0.799,0.786,0.796,0.8,-0.004,-0.5,947344.0,75061.432
513550.SH,20240607,0.806,0.809,0.797,0.8,0.802,-0.002,-0.2494,749023.0,60077.698
513550.SH,20240606,0.806,0.811,0.8,0.802,0.799,0.003,0.3755,1372501.0,110403.189
513550.SH,20240605,0.804,0.812,0.799,0.799,0.805,-0.006,-0.7453,1239773.0,99765.942
513550.SH,20240604,0.796,0.806,0.795,0.805,0.799,0.006,0.7509,2039670.0,163756.512
513550.SH,20240603,0.795,0.804,0.791,0.799,0.791,0.008,1.0114,732872.0,58649.564
513550.SH,20240531,0.794,0.801,0.789,0.791,0.786,0.005,0.6361,598249.0,47689.054
513550.SH,20240530,0.8,0.803,0.785,0.786,0.802,-0.016,-1.995,1883212.0,149024.855
513550.SH,20240529,0.81,0.811,0.8,0.802,0.816,-0.014,-1.7157,804915.0,64739.979
513550.SH,20240528,0.815,0.823,0.814,0.816,0.816,0.0,0.0,474204.0,38778.568
513550.SH,20240527,0.803,0.818,0.8,0.816,0.801,0.015,1.8727,1144985.0,92811.99
513550.SH,20240524,0.815,0.816,0.799,0.801,0.82,-0.019,-2.3171,2508140.0,201624.064
513550.SH,20240523,0.824,0.824,0.812,0.82,0.826,-0.006,-0.7264,868521.0,70982.461
513550.SH,20240522,0.826,0.834,0.825,0.826,0.826,0.0,0.0,1614298.4,133768.916
513550.SH,20240521,0.842,0.842,0.823,0.826,0.843,-0.017,-2.0166,3716491.0,307748.696
513550.SH,20240520,0.845,0.848,0.842,0.843,0.841,0.002,0.2378,2902318.0,245074.945
513550.SH,20240517,0.841,0.845,0.833,0.841,0.837,0.004,0.4779,633739.0,53221.67
513550.SH,20240516,0.827,0.84,0.824,0.837,0.823,0.014,1.7011,1149524.0,95515.043
513550.SH,20240515,0.824,0.826,0.819,0.823,0.821,0.002,0.2436,433546.0,35672.683
513550.SH,20240514,0.827,0.831,0.819,0.821,0.822,-0.001,-0.1217,755568.0,62195.289
513550.SH,20240513,0.819,0.824,0.811,0.822,0.819,0.003,0.3663,668364.0,54731.893
513550.SH,20240510,0.804,0.82,0.804,0.819,0.8,0.019,2.375,962470.0,78380.683
513550.SH,20240509,0.79,0.801,0.79,0.8,0.79,0.01,1.2658,522590.0,41690.588
513550.SH,20240508,0.79,0.799,0.789,0.79,0.791,-0.001,-0.1264,2076068.0,164971.845
513550.SH,20240507,0.795,0.799,0.789,0.791,0.796,-0.005,-0.6281,832302.0,65971.213
513550.SH,20240506,0.788,0.797,0.786,0.796,0.765,0.031,4.0523,2320140.0,184070.699
513550.SH,20240430,0.766,0.771,0.764,0.765,0.766,-0.001,-0.1305,524969.0,40257.249
513550.SH,20240429,0.764,0.778,0.761,0.766,0.761,0.005,0.657,825875.82,63531.259
513550.SH,20240426,0.743,0.764,0.743,0.761,0.743,0.018,2.4226,1538835.0,116399.83
