代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
510590.SH,20250620,5.935,5.944,5.897,5.905,5.935,-0.03,-0.5055,1204.02,713.243
510590.SH,20250619,5.991,6.001,5.921,5.935,6.001,-0.066,-1.0998,1688.0,1007.49
510590.SH,20250618,5.988,6.008,5.959,6.001,6.008,-0.007,-0.1165,1577.0,946.101
510590.SH,20250617,6.023,6.028,5.978,6.008,6.019,-0.011,-0.1828,3864.0,2318.745
510590.SH,20250616,5.997,6.03,5.992,6.019,5.995,0.024,0.4003,4435.0,2663.548
510590.SH,20250613,6.028,6.033,5.971,5.995,6.05,-0.055,-0.9091,2148.0,1292.42
510590.SH,20250612,6.012,6.051,6.012,6.05,6.031,0.019,0.315,1913.0,1152.607
510590.SH,20250611,6.001,6.058,6.001,6.031,6.002,0.029,0.4832,4291.0,2587.339
510590.SH,20250610,6.035,6.041,5.946,6.002,6.042,-0.04,-0.662,2382.0,1429.985
510590.SH,20250609,6.012,6.058,5.914,6.042,5.987,0.055,0.9187,321.0,193.599
510590.SH,20250606,5.996,5.999,5.979,5.987,5.996,-0.009,-0.1501,2388.0,1429.505
510590.SH,20250605,6.119,6.119,5.949,5.996,5.96,0.036,0.604,2802.0,1669.829
510590.SH,20250604,5.824,5.967,5.824,5.96,5.906,0.054,0.9143,1062.0,630.546
510590.SH,20250603,5.889,5.929,5.889,5.906,5.904,0.002,0.0339,2260.0,1334.591
510590.SH,20250530,5.917,5.918,5.899,5.904,5.923,-0.019,-0.3208,3438.0,2031.676
510590.SH,20250529,5.871,5.943,5.87,5.923,5.849,0.074,1.2652,2415.0,1425.244
510590.SH,20250528,5.878,5.878,5.841,5.849,5.852,-0.003,-0.0513,1692.35,991.807
510590.SH,20250527,5.839,5.872,5.838,5.852,5.872,-0.02,-0.3406,2312.0,1355.871
510590.SH,20250526,5.866,5.9,5.859,5.872,5.889,-0.017,-0.2887,6738.06,3965.969
510590.SH,20250523,6.18,6.18,5.88,5.889,5.876,0.013,0.2212,8002.0,4726.292
510590.SH,20250522,5.938,5.969,5.876,5.876,5.965,-0.089,-1.492,249.0,147.882
510590.SH,20250521,5.958,5.965,5.955,5.965,5.952,0.013,0.2184,228.0,135.922
510590.SH,20250520,5.869,5.952,5.846,5.952,5.928,0.024,0.4049,599.0,355.694
510590.SH,20250519,5.899,5.928,5.884,5.928,5.917,0.011,0.1859,3017.38,1779.109
510590.SH,20250516,5.937,5.94,5.916,5.917,5.928,-0.011,-0.1856,2170.0,1286.768
510590.SH,20250515,5.981,5.981,5.928,5.928,5.981,-0.053,-0.8861,4367.72,2597.104
510590.SH,20250514,5.988,6.03,5.958,5.981,5.989,-0.008,-0.1336,3807.0,2276.81
510590.SH,20250513,6.01,6.02,5.987,5.989,6.001,-0.012,-0.2,2983.49,1788.886
510590.SH,20250512,5.965,6.002,5.965,6.001,5.928,0.073,1.2314,2616.0,1566.467
510590.SH,20250509,5.945,5.954,5.907,5.928,5.974,-0.046,-0.77,4239.0,2513.537
510590.SH,20250508,5.996,5.996,5.935,5.974,5.96,0.014,0.2349,4027.67,2406.232
510590.SH,20250507,6.0,6.083,5.914,5.96,5.933,0.027,0.4551,10034.0,5958.986
510590.SH,20250506,5.876,5.933,5.876,5.933,5.84,0.093,1.5925,5199.0,3061.625
510590.SH,20250430,5.809,5.848,5.809,5.84,5.804,0.036,0.6203,916.0,533.163
510590.SH,20250429,5.805,5.808,5.804,5.804,5.799,0.005,0.0862,469.0,272.331
510590.SH,20250428,5.824,5.824,5.788,5.799,5.829,-0.03,-0.5147,2570.0,1492.117
510590.SH,20250425,5.818,5.863,5.797,5.829,5.805,0.024,0.4134,3517.0,2047.429
510590.SH,20250424,5.838,5.844,5.787,5.805,5.837,-0.032,-0.5482,4057.0,2356.91
510590.SH,20250423,5.868,5.868,5.818,5.837,5.837,0.0,0.0,5905.0,3448.125
510590.SH,20250422,5.83,5.837,5.812,5.837,5.842,-0.005,-0.0856,2809.0,1636.649
510590.SH,20250421,5.749,5.844,5.749,5.842,5.751,0.091,1.5823,3411.0,1976.818
510590.SH,20250418,5.748,5.782,5.727,5.751,5.768,-0.017,-0.2947,4164.0,2392.15
510590.SH,20250417,5.767,5.802,5.764,5.768,5.737,0.031,0.5404,3307.0,1909.68
510590.SH,20250416,5.776,5.776,5.701,5.737,5.801,-0.064,-1.1033,7569.0,4335.612
510590.SH,20250415,5.836,5.836,5.763,5.801,5.824,-0.023,-0.3949,3275.0,1896.003
510590.SH,20250414,5.827,5.851,5.808,5.824,5.77,0.054,0.9359,3895.74,2269.625
510590.SH,20250411,5.735,5.827,5.718,5.77,5.741,0.029,0.5051,4386.41,2526.195
510590.SH,20250410,5.681,5.807,5.678,5.741,5.625,0.116,2.0622,9278.0,5336.349
510590.SH,20250409,5.506,5.648,5.319,5.625,5.506,0.119,2.1613,26896.0,14782.524
510590.SH,20250408,5.524,5.554,5.429,5.506,5.47,0.036,0.6581,17683.0,9693.041
510590.SH,20250407,5.982,5.982,5.45,5.47,6.042,-0.572,-9.4671,19505.41,10871.2
510590.SH,20250403,6.091,6.091,6.019,6.042,6.088,-0.046,-0.7556,4324.0,2616.18
510590.SH,20250402,6.09,6.135,6.088,6.088,6.076,0.012,0.1975,994.0,606.649
510590.SH,20250401,6.068,6.126,6.068,6.076,6.045,0.031,0.5128,4425.0,2702.178
510590.SH,20250331,6.071,6.094,6.004,6.045,6.125,-0.08,-1.3061,5656.0,3428.635
510590.SH,20250328,6.155,6.159,6.096,6.125,6.157,-0.032,-0.5197,2003.0,1231.661
510590.SH,20250327,6.114,6.192,6.086,6.157,6.136,0.021,0.3422,4291.0,2626.719
510590.SH,20250326,6.158,6.165,6.135,6.136,6.124,0.012,0.196,3942.0,2425.222
510590.SH,20250325,6.156,6.178,6.124,6.124,6.143,-0.019,-0.3093,3353.0,2063.043
510590.SH,20250324,6.1,6.175,6.076,6.143,6.154,-0.011,-0.1787,9217.0,5650.319
510590.SH,20250321,6.25,6.262,6.154,6.154,6.252,-0.098,-1.5675,9123.86,5685.82
510590.SH,20250320,6.29,6.305,6.25,6.252,6.293,-0.041,-0.6515,5649.0,3548.137
510590.SH,20250319,6.307,6.313,6.273,6.293,6.321,-0.028,-0.443,6827.0,4296.017
510590.SH,20250318,6.335,6.36,6.304,6.321,6.302,0.019,0.3015,5424.0,3432.171
510590.SH,20250317,6.284,6.315,6.284,6.302,6.286,0.016,0.2545,9314.0,5868.329
510590.SH,20250314,6.189,6.3,6.169,6.286,6.14,0.146,2.3779,12312.0,7704.677
510590.SH,20250313,6.232,6.237,6.14,6.14,6.237,-0.097,-1.5552,6114.73,3782.075
510590.SH,20250312,6.26,6.29,6.234,6.237,6.22,0.017,0.2733,9696.0,6054.893
510590.SH,20250311,6.2,6.226,6.144,6.22,6.205,0.015,0.2417,10569.0,6552.209
510590.SH,20250310,6.223,6.223,6.163,6.205,6.199,0.006,0.0968,5464.0,3387.225
510590.SH,20250307,6.227,6.255,6.174,6.199,6.232,-0.033,-0.5295,12751.0,7907.288
510590.SH,20250306,6.181,6.255,6.169,6.232,6.138,0.094,1.5314,10418.0,6487.073
510590.SH,20250305,6.129,6.147,6.098,6.138,6.121,0.017,0.2777,2609.0,1599.197
510590.SH,20250304,6.065,6.132,6.04,6.121,6.07,0.051,0.8402,4574.0,2795.467
510590.SH,20250303,6.05,6.156,6.041,6.07,6.046,0.024,0.397,5168.0,3156.713
510590.SH,20250228,6.215,6.215,6.036,6.046,6.22,-0.174,-2.7974,7990.0,4880.808
510590.SH,20250227,6.232,6.249,6.136,6.22,6.237,-0.017,-0.2726,12801.0,7957.132
510590.SH,20250226,6.187,6.243,6.158,6.237,6.166,0.071,1.1515,10375.0,6435.245
510590.SH,20250225,6.225,6.225,6.144,6.166,6.23,-0.064,-1.0273,15282.0,9440.37
510590.SH,20250224,6.247,6.258,6.182,6.23,6.242,-0.012,-0.1922,10154.0,6322.208
510590.SH,20250221,6.142,6.256,6.136,6.242,6.141,0.101,1.6447,15387.72,9577.992
510590.SH,20250220,6.13,6.164,6.118,6.141,6.13,0.011,0.1794,5866.0,3603.079
510590.SH,20250219,6.05,6.13,6.048,6.13,6.03,0.1,1.6584,6711.0,4103.182
510590.SH,20250218,6.121,6.126,6.008,6.03,6.126,-0.096,-1.5671,5258.0,3204.906
510590.SH,20250217,6.174,6.174,6.092,6.126,6.145,-0.019,-0.3092,2194.67,1349.169
510590.SH,20250214,6.094,6.145,6.042,6.145,6.094,0.051,0.8369,6032.69,3681.039
510590.SH,20250213,6.126,6.142,6.087,6.094,6.131,-0.037,-0.6035,7358.0,4494.528
510590.SH,20250212,6.036,6.131,6.036,6.131,6.041,0.09,1.4898,6573.0,3991.991
510590.SH,20250211,6.07,6.07,6.015,6.041,6.075,-0.034,-0.5597,8831.0,5337.982
510590.SH,20250210,6.048,6.08,6.033,6.075,6.017,0.058,0.9639,4985.0,3016.96
510590.SH,20250207,5.925,6.08,5.925,6.017,5.926,0.091,1.5356,17146.0,10344.443
510590.SH,20250206,5.799,5.926,5.795,5.926,5.804,0.122,2.102,17173.57,10085.816
510590.SH,20250205,5.789,5.818,5.78,5.804,5.776,0.028,0.4848,8188.0,4748.848
510590.SH,20250127,5.842,5.853,5.776,5.776,5.834,-0.058,-0.9942,4140.0,2412.402
510590.SH,20250124,5.779,5.847,5.779,5.834,5.766,0.068,1.1793,3687.0,2142.26
510590.SH,20250123,5.857,5.911,5.766,5.766,5.8,-0.034,-0.5862,4080.0,2402.165
510590.SH,20250122,5.808,5.808,5.755,5.8,5.813,-0.013,-0.2236,2244.0,1298.773
510590.SH,20250121,5.813,5.822,5.76,5.813,5.792,0.021,0.3626,2277.0,1314.94
