代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159529.SZ,20250620,1.666,1.668,1.518,1.526,1.624,-0.098,-6.0345,16284676.0,2561888.063
159529.SZ,20250619,1.467,1.624,1.459,1.624,1.476,0.148,10.0271,21266448.0,3338427.955
159529.SZ,20250618,1.48,1.49,1.472,1.476,1.494,-0.018,-1.2048,996589.0,147348.021
159529.SZ,20250617,1.508,1.511,1.492,1.494,1.507,-0.013,-0.8626,604690.0,90770.824
159529.SZ,20250616,1.504,1.514,1.503,1.507,1.503,0.004,0.2661,965033.0,145568.595
159529.SZ,20250613,1.538,1.539,1.491,1.503,1.54,-0.037,-2.4026,2004232.0,303133.27
159529.SZ,20250612,1.539,1.547,1.538,1.54,1.552,-0.012,-0.7732,536242.0,82696.58
159529.SZ,20250611,1.557,1.56,1.55,1.552,1.551,0.001,0.0645,817306.0,126996.387
159529.SZ,20250610,1.568,1.571,1.546,1.551,1.558,-0.007,-0.4493,1983802.64,309471.619
159529.SZ,20250609,1.556,1.575,1.555,1.558,1.551,0.007,0.4513,1923526.0,300384.297
159529.SZ,20250606,1.546,1.564,1.54,1.551,1.565,-0.014,-0.8946,2772081.0,429827.462
159529.SZ,20250605,1.579,1.583,1.562,1.565,1.578,-0.013,-0.8238,1661657.0,261253.439
159529.SZ,20250604,1.573,1.588,1.568,1.578,1.566,0.012,0.7663,3830933.08,604937.869
159529.SZ,20250603,1.571,1.579,1.56,1.566,1.57,-0.004,-0.2548,1017495.0,159552.45
159529.SZ,20250530,1.596,1.596,1.57,1.57,1.604,-0.034,-2.1197,1611168.26,254951.716
159529.SZ,20250529,1.618,1.622,1.596,1.604,1.602,0.002,0.1248,2483446.04,398627.851
159529.SZ,20250528,1.616,1.627,1.596,1.602,1.593,0.009,0.565,3780016.96,608010.706
159529.SZ,20250527,1.597,1.608,1.581,1.593,1.595,-0.002,-0.1254,4939023.0,788180.54
159529.SZ,20250526,1.585,1.607,1.577,1.595,1.578,0.017,1.0773,9660924.0,1541101.203
159529.SZ,20250523,1.591,1.621,1.572,1.578,1.588,-0.01,-0.6297,11468574.0,1837025.556
159529.SZ,20250522,1.539,1.638,1.539,1.588,1.579,0.009,0.57,20406394.0,3268217.061
159529.SZ,20250521,1.616,1.619,1.574,1.579,1.616,-0.037,-2.2896,5270440.0,839697.425
159529.SZ,20250520,1.63,1.649,1.608,1.616,1.606,0.01,0.6227,10193969.04,1653505.509
159529.SZ,20250519,1.6,1.648,1.588,1.606,1.592,0.014,0.8794,18341679.0,2984557.383
159529.SZ,20250516,1.552,1.642,1.535,1.592,1.536,0.056,3.6458,29212869.0,4670792.21
159529.SZ,20250515,1.65,1.658,1.523,1.536,1.626,-0.09,-5.5351,8852664.0,1405083.467
