代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
512760.SH,20250620,1.104,1.112,1.096,1.097,1.105,-0.008,-0.724,1553178.87,170951.176
512760.SH,20250619,1.102,1.12,1.101,1.105,1.104,0.001,0.0906,2420266.0,268968.959
512760.SH,20250618,1.095,1.111,1.092,1.104,1.097,0.007,0.6381,2769347.0,305619.509
512760.SH,20250617,1.102,1.106,1.093,1.097,1.101,-0.004,-0.3633,1259406.0,138284.342
512760.SH,20250616,1.097,1.109,1.094,1.101,1.099,0.002,0.182,1159877.0,127788.683
512760.SH,20250613,1.1,1.106,1.092,1.099,1.102,-0.003,-0.2722,1807179.0,198414.866
512760.SH,20250612,1.11,1.111,1.101,1.102,1.112,-0.01,-0.8993,1507481.0,166481.586
512760.SH,20250611,1.113,1.121,1.11,1.112,1.113,-0.001,-0.0898,1706717.0,190230.455
512760.SH,20250610,1.14,1.141,1.107,1.113,1.137,-0.024,-2.1108,2756452.0,308111.086
512760.SH,20250609,1.137,1.14,1.131,1.137,1.137,0.0,0.0,1572767.0,178432.511
512760.SH,20250606,1.135,1.143,1.13,1.137,1.137,0.0,0.0,1839161.74,208729.361
512760.SH,20250605,1.12,1.138,1.116,1.137,1.117,0.02,1.7905,2959392.38,334292.65
512760.SH,20250604,1.109,1.121,1.109,1.117,1.11,0.007,0.6306,1263303.0,141026.896
512760.SH,20250603,1.1,1.119,1.099,1.11,1.105,0.005,0.4525,1367192.0,152102.985
512760.SH,20250530,1.115,1.116,1.101,1.105,1.121,-0.016,-1.4273,1265561.0,139832.291
512760.SH,20250529,1.103,1.121,1.101,1.121,1.099,0.022,2.0018,1926037.06,214383.17
512760.SH,20250528,1.11,1.111,1.098,1.099,1.108,-0.009,-0.8123,1058839.09,116699.13
512760.SH,20250527,1.12,1.12,1.106,1.108,1.121,-0.013,-1.1597,1494218.01,165986.07
512760.SH,20250526,1.12,1.126,1.115,1.121,1.116,0.005,0.448,1286905.0,144058.676
512760.SH,20250523,1.131,1.134,1.114,1.116,1.131,-0.015,-1.3263,1760164.0,197767.995
512760.SH,20250522,1.132,1.144,1.128,1.131,1.133,-0.002,-0.1765,1422286.0,161532.158
512760.SH,20250521,1.144,1.144,1.131,1.133,1.145,-0.012,-1.048,1760205.0,199678.129
512760.SH,20250520,1.14,1.149,1.137,1.145,1.14,0.005,0.4386,1241527.0,142149.224
512760.SH,20250519,1.134,1.144,1.127,1.14,1.134,0.006,0.5291,1407101.0,159767.606
512760.SH,20250516,1.135,1.141,1.132,1.134,1.139,-0.005,-0.439,1756405.0,199640.237
512760.SH,20250515,1.162,1.162,1.138,1.139,1.163,-0.024,-2.0636,2409647.92,276237.951
512760.SH,20250514,1.16,1.169,1.152,1.163,1.156,0.007,0.6055,2619608.0,304017.446
512760.SH,20250513,1.168,1.173,1.154,1.156,1.162,-0.006,-0.5164,1851953.72,215316.317
512760.SH,20250512,1.163,1.169,1.153,1.162,1.156,0.006,0.519,2080649.37,241354.104
512760.SH,20250509,1.176,1.177,1.153,1.156,1.182,-0.026,-2.1997,2270825.08,263507.656
512760.SH,20250508,1.183,1.187,1.176,1.182,1.188,-0.006,-0.5051,1525623.04,180144.708
512760.SH,20250507,1.206,1.211,1.178,1.188,1.192,-0.004,-0.3356,2233438.93,266147.863
512760.SH,20250506,1.18,1.193,1.177,1.192,1.175,0.017,1.4468,2354589.14,279465.164
512760.SH,20250430,1.162,1.178,1.159,1.175,1.163,0.012,1.0318,1797736.0,210675.905
512760.SH,20250429,1.15,1.165,1.144,1.163,1.152,0.011,0.9549,1699736.44,196253.914
512760.SH,20250428,1.147,1.159,1.143,1.152,1.151,0.001,0.0869,1261715.2,145305.628
512760.SH,20250425,1.152,1.159,1.14,1.151,1.152,-0.001,-0.0868,2051852.0,235652.621
512760.SH,20250424,1.167,1.168,1.148,1.152,1.165,-0.013,-1.1159,1518470.0,175457.124
512760.SH,20250423,1.168,1.173,1.157,1.165,1.167,-0.002,-0.1714,2065355.0,240247.998
512760.SH,20250422,1.17,1.177,1.162,1.167,1.171,-0.004,-0.3416,1728629.0,202215.254
512760.SH,20250421,1.161,1.172,1.157,1.171,1.159,0.012,1.0354,1559466.0,182153.562
512760.SH,20250418,1.164,1.166,1.151,1.159,1.17,-0.011,-0.9402,1713327.41,198263.232
512760.SH,20250417,1.155,1.184,1.155,1.17,1.165,0.005,0.4292,2368312.0,277921.618
512760.SH,20250416,1.165,1.169,1.146,1.165,1.156,0.009,0.7785,2190573.0,253807.407
512760.SH,20250415,1.165,1.166,1.145,1.156,1.171,-0.015,-1.281,2818113.0,324552.081
512760.SH,20250414,1.186,1.188,1.157,1.171,1.17,0.001,0.0855,4799509.0,561245.791
512760.SH,20250411,1.12,1.198,1.116,1.17,1.121,0.049,4.3711,7111884.0,828971.506
512760.SH,20250410,1.132,1.143,1.114,1.121,1.11,0.011,0.991,3591296.0,405005.138
512760.SH,20250409,1.036,1.126,1.029,1.11,1.057,0.053,5.0142,4865105.5,532066.532
512760.SH,20250408,1.063,1.081,1.037,1.057,1.047,0.01,0.9551,3362003.08,355952.145
512760.SH,20250407,1.106,1.121,1.041,1.047,1.157,-0.11,-9.5073,4544113.42,490473.761
512760.SH,20250403,1.149,1.175,1.148,1.157,1.161,-0.004,-0.3445,2058755.07,239535.709
512760.SH,20250402,1.159,1.17,1.156,1.161,1.162,-0.001,-0.0861,1570854.0,182510.784
512760.SH,20250401,1.165,1.172,1.158,1.162,1.162,0.0,0.0,2134761.0,248875.891
512760.SH,20250331,1.158,1.169,1.144,1.162,1.163,-0.001,-0.086,2680040.0,310335.26
512760.SH,20250328,1.179,1.185,1.162,1.163,1.181,-0.018,-1.5241,2206729.0,258372.66
512760.SH,20250327,1.167,1.2,1.166,1.181,1.17,0.011,0.9402,2473588.82,292042.407
512760.SH,20250326,1.17,1.182,1.168,1.17,1.172,-0.002,-0.1706,1961189.0,230716.383
512760.SH,20250325,1.192,1.194,1.167,1.172,1.193,-0.021,-1.7603,2538539.0,298898.583
512760.SH,20250324,1.181,1.194,1.17,1.193,1.183,0.01,0.8453,2461459.0,291703.682
512760.SH,20250321,1.209,1.215,1.177,1.183,1.214,-0.031,-2.5535,3177430.0,378464.388
512760.SH,20250320,1.224,1.228,1.212,1.214,1.225,-0.011,-0.898,3206588.0,391465.899
512760.SH,20250319,1.235,1.243,1.221,1.225,1.241,-0.016,-1.2893,1968365.0,241887.115
512760.SH,20250318,1.239,1.258,1.238,1.241,1.234,0.007,0.5673,2732371.0,340208.295
512760.SH,20250317,1.241,1.242,1.229,1.234,1.241,-0.007,-0.5641,1465483.0,180956.749
512760.SH,20250314,1.216,1.241,1.215,1.241,1.217,0.024,1.9721,3607391.0,444023.885
512760.SH,20250313,1.25,1.25,1.209,1.217,1.252,-0.035,-2.7955,3658315.0,448984.372
512760.SH,20250312,1.263,1.272,1.251,1.252,1.255,-0.003,-0.239,2389925.0,301606.955
512760.SH,20250311,1.244,1.263,1.24,1.255,1.264,-0.009,-0.712,3247907.3,406063.456
512760.SH,20250310,1.262,1.27,1.244,1.264,1.264,0.0,0.0,3605625.0,453031.113
512760.SH,20250307,1.273,1.281,1.257,1.264,1.283,-0.019,-1.4809,2995425.0,380104.778
512760.SH,20250306,1.262,1.292,1.26,1.283,1.248,0.035,2.8045,3851503.1,493735.809
512760.SH,20250305,1.247,1.261,1.231,1.248,1.244,0.004,0.3215,3009168.0,375033.202
512760.SH,20250304,1.195,1.257,1.19,1.244,1.213,0.031,2.5556,4320439.98,530379.074
512760.SH,20250303,1.23,1.242,1.205,1.213,1.231,-0.018,-1.4622,3444244.0,420699.624
512760.SH,20250228,1.282,1.289,1.228,1.231,1.294,-0.063,-4.8686,5419510.01,679088.021
512760.SH,20250227,1.3,1.311,1.261,1.294,1.299,-0.005,-0.3849,6239501.76,800160.48
512760.SH,20250226,1.277,1.303,1.256,1.299,1.274,0.025,1.9623,4960444.34,638831.279
512760.SH,20250225,1.255,1.299,1.25,1.274,1.279,-0.005,-0.3909,4981552.0,633550.934
