代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
560880.SH,20250620,1.354,1.354,1.344,1.347,1.353,-0.006,-0.4435,140302.0,18917.903
560880.SH,20250619,1.368,1.371,1.351,1.353,1.362,-0.009,-0.6608,184443.0,25129.361
560880.SH,20250618,1.353,1.366,1.353,1.362,1.363,-0.001,-0.0734,127795.0,17403.564
560880.SH,20250617,1.359,1.369,1.359,1.363,1.359,0.004,0.2943,158143.0,21555.42
560880.SH,20250616,1.356,1.362,1.354,1.359,1.356,0.003,0.2212,164371.0,22316.676
560880.SH,20250613,1.382,1.382,1.351,1.356,1.379,-0.023,-1.6679,102381.0,13889.058
560880.SH,20250612,1.38,1.388,1.376,1.379,1.383,-0.004,-0.2892,92135.0,12719.11
560880.SH,20250611,1.378,1.389,1.378,1.383,1.378,0.005,0.3628,93832.0,12989.385
560880.SH,20250610,1.385,1.39,1.369,1.378,1.385,-0.007,-0.5054,132597.0,18322.762
560880.SH,20250609,1.388,1.388,1.378,1.385,1.384,0.001,0.0723,130397.0,18046.916
560880.SH,20250606,1.392,1.392,1.379,1.384,1.392,-0.008,-0.5747,121247.0,16759.923
560880.SH,20250605,1.388,1.392,1.38,1.392,1.383,0.009,0.6508,169799.0,23519.095
560880.SH,20250604,1.382,1.388,1.377,1.383,1.374,0.009,0.655,195821.0,27090.367
560880.SH,20250603,1.384,1.384,1.37,1.374,1.391,-0.017,-1.2221,117975.0,16200.576
560880.SH,20250530,1.399,1.399,1.387,1.391,1.406,-0.015,-1.0669,134166.0,18662.729
560880.SH,20250529,1.403,1.414,1.401,1.406,1.397,0.009,0.6442,122839.0,17285.746
560880.SH,20250528,1.401,1.405,1.393,1.397,1.403,-0.006,-0.4277,137403.0,19238.791
560880.SH,20250527,1.404,1.404,1.392,1.403,1.404,-0.001,-0.0712,131407.0,18342.486
560880.SH,20250526,1.412,1.415,1.4,1.404,1.416,-0.012,-0.8475,138010.0,19378.85
560880.SH,20250523,1.428,1.438,1.416,1.416,1.419,-0.003,-0.2114,174941.0,24997.251
560880.SH,20250522,1.426,1.433,1.419,1.419,1.427,-0.008,-0.5606,159734.0,22794.238
560880.SH,20250521,1.433,1.433,1.425,1.427,1.434,-0.007,-0.4881,137537.0,19641.106
560880.SH,20250520,1.412,1.435,1.408,1.434,1.409,0.025,1.7743,126252.0,18043.052
560880.SH,20250519,1.408,1.412,1.397,1.409,1.406,0.003,0.2134,114531.0,16095.352
560880.SH,20250516,1.405,1.41,1.402,1.406,1.407,-0.001,-0.0711,129430.0,18211.862
560880.SH,20250515,1.422,1.433,1.406,1.407,1.423,-0.016,-1.1244,91077.0,12843.747
560880.SH,20250514,1.424,1.43,1.415,1.423,1.422,0.001,0.0703,128582.0,18261.608
560880.SH,20250513,1.442,1.447,1.422,1.422,1.428,-0.006,-0.4202,145402.0,20760.165
560880.SH,20250512,1.418,1.43,1.416,1.428,1.402,0.026,1.8545,204643.0,29066.618
560880.SH,20250509,1.398,1.407,1.395,1.402,1.398,0.004,0.2861,128707.0,18051.95
560880.SH,20250508,1.386,1.404,1.383,1.398,1.386,0.012,0.8658,93497.0,13088.711
560880.SH,20250507,1.396,1.404,1.381,1.386,1.382,0.004,0.2894,195526.0,27135.082
560880.SH,20250506,1.362,1.384,1.362,1.382,1.359,0.023,1.6924,178714.0,24568.692
560880.SH,20250430,1.351,1.364,1.35,1.359,1.35,0.009,0.6667,115173.0,15656.939
560880.SH,20250429,1.34,1.353,1.338,1.35,1.343,0.007,0.5212,185003.0,24968.043
560880.SH,20250428,1.357,1.359,1.343,1.343,1.348,-0.005,-0.3709,160537.0,21648.396
560880.SH,20250425,1.342,1.354,1.342,1.348,1.344,0.004,0.2976,154906.0,20907.327
